time,length,lineage_ID,filename,division_flag
20.433333333333334,80.2646,32,xy05c1_ch1_cell0,0.0
20.45,82.3218,32,xy05c1_ch1_cell0,0.0
20.466666666666665,84.32600000000001,32,xy05c1_ch1_cell0,0.0
20.483333333333334,86.2642,32,xy05c1_ch1_cell0,0.0
20.5,46.1065,32,xy05c1_ch1_cell0,1.0
20.516666666666666,48.1633,32,xy05c1_ch1_cell0,0.0
20.533333333333335,50.0296,32,xy05c1_ch1_cell0,0.0
20.55,53.2747,32,xy05c1_ch1_cell0,0.0
20.566666666666666,54.3525,32,xy05c1_ch1_cell0,0.0
20.583333333333332,55.3518,32,xy05c1_ch1_cell0,0.0
20.6,56.4122,32,xy05c1_ch1_cell0,0.0
20.616666666666667,59.2892,32,xy05c1_ch1_cell0,0.0
20.633333333333333,58.3477,32,xy05c1_ch1_cell0,0.0
20.65,61.1814,32,xy05c1_ch1_cell0,0.0
20.666666666666668,62.2454,32,xy05c1_ch1_cell0,0.0
21.183333333333334,81.0972,32,xy05c1_ch1_cell0,0.0
21.2,86.1044,32,xy05c1_ch1_cell0,0.0
20.233333333333334,54.2901,32,xy05c1_ch1_cell0,0.0
21.233333333333334,91.2058,32,xy05c1_ch1_cell0,0.0
21.766666666666666,58.0246,32,xy05c1_ch1_cell0,0.0
21.783333333333335,59.1249,32,xy05c1_ch1_cell0,0.0
21.8,60.0604,32,xy05c1_ch1_cell0,0.0
21.816666666666666,62.1344,32,xy05c1_ch1_cell0,0.0
21.833333333333332,63.1274,32,xy05c1_ch1_cell0,0.0
21.85,66.2537,32,xy05c1_ch1_cell0,0.0
21.866666666666667,67.1342,32,xy05c1_ch1_cell0,0.0
21.883333333333333,69.1125,32,xy05c1_ch1_cell0,0.0
21.9,72.0536,32,xy05c1_ch1_cell0,0.0
21.916666666666668,74.1176,32,xy05c1_ch1_cell0,0.0
21.216666666666665,89.1261,32,xy05c1_ch1_cell0,0.0
21.95,78.0753,32,xy05c1_ch1_cell0,0.0
21.75,55.0897,32,xy05c1_ch1_cell0,0.0
21.966666666666665,79.1966,32,xy05c1_ch1_cell0,0.0
22.0,86.4001,32,xy05c1_ch1_cell0,0.0
22.016666666666666,87.3324,32,xy05c1_ch1_cell0,0.0
22.033333333333335,91.2046,32,xy05c1_ch1_cell0,0.0
22.05,92.1934,32,xy05c1_ch1_cell0,0.0
22.066666666666666,96.3609,32,xy05c1_ch1_cell0,0.0
22.083333333333332,99.3678,32,xy05c1_ch1_cell0,0.0
22.1,103.244,32,xy05c1_ch1_cell0,0.0
22.116666666666667,56.2045,32,xy05c1_ch1_cell0,1.0
22.15,59.0409,32,xy05c1_ch1_cell0,0.0
22.166666666666668,63.1054,32,xy05c1_ch1_cell0,0.0
22.183333333333334,65.08,32,xy05c1_ch1_cell0,0.0
22.2,65.0571,32,xy05c1_ch1_cell0,0.0
21.983333333333334,81.3257,32,xy05c1_ch1_cell0,0.0
21.733333333333334,54.1807,32,xy05c1_ch1_cell0,0.0
21.933333333333334,74.12899999999999,32,xy05c1_ch1_cell0,0.0
21.7,52.045,32,xy05c1_ch1_cell0,0.0
21.716666666666665,51.0704,32,xy05c1_ch1_cell0,0.0
21.266666666666666,96.4621,32,xy05c1_ch1_cell0,0.0
21.283333333333335,53.1904,32,xy05c1_ch1_cell0,1.0
21.3,52.1914,32,xy05c1_ch1_cell0,0.0
21.316666666666666,54.2319,32,xy05c1_ch1_cell0,0.0
21.333333333333332,57.4218,32,xy05c1_ch1_cell0,0.0
21.35,58.193000000000005,32,xy05c1_ch1_cell0,0.0
21.366666666666667,59.2806,32,xy05c1_ch1_cell0,0.0
21.383333333333333,62.2099,32,xy05c1_ch1_cell0,0.0
21.4,63.2365,32,xy05c1_ch1_cell0,0.0
21.416666666666668,64.1775,32,xy05c1_ch1_cell0,0.0
21.433333333333334,66.2043,32,xy05c1_ch1_cell0,0.0
21.45,68.308,32,xy05c1_ch1_cell0,0.0
21.25,95.3943,32,xy05c1_ch1_cell0,0.0
21.483333333333334,72.3655,32,xy05c1_ch1_cell0,0.0
21.466666666666665,68.3308,32,xy05c1_ch1_cell0,0.0
21.666666666666668,49.6278,32,xy05c1_ch1_cell0,0.0
21.65,47.3175,32,xy05c1_ch1_cell0,0.0
21.633333333333333,47.1528,32,xy05c1_ch1_cell0,0.0
21.616666666666667,45.1554,32,xy05c1_ch1_cell0,1.0
21.6,88.3663,32,xy05c1_ch1_cell0,0.0
21.683333333333334,50.4479,32,xy05c1_ch1_cell0,0.0
21.566666666666666,83.3934,32,xy05c1_ch1_cell0,0.0
21.55,80.2303,32,xy05c1_ch1_cell0,0.0
21.533333333333335,77.2127,32,xy05c1_ch1_cell0,0.0
21.516666666666666,75.2714,32,xy05c1_ch1_cell0,0.0
21.5,75.0633,32,xy05c1_ch1_cell0,0.0
21.583333333333332,87.2512,32,xy05c1_ch1_cell0,0.0
43.15,83.3027,33,xy07c1_ch2_cell0,0.0
43.13333333333333,80.1524,33,xy07c1_ch2_cell0,0.0
43.11666666666667,77.2597,33,xy07c1_ch2_cell0,0.0
43.1,75.0946,33,xy07c1_ch2_cell0,0.0
43.05,125.262,33,xy07c1_ch2_cell0,0.0
43.06666666666667,129.56,33,xy07c1_ch2_cell0,0.0
43.03333333333333,121.28299999999999,33,xy07c1_ch2_cell0,0.0
43.016666666666666,116.29,33,xy07c1_ch2_cell0,0.0
43.0,114.197,33,xy07c1_ch2_cell0,0.0
43.166666666666664,83.1944,33,xy07c1_ch2_cell0,0.0
43.083333333333336,73.2346,33,xy07c1_ch2_cell0,1.0
43.18333333333333,84.2348,33,xy07c1_ch2_cell0,0.0
43.3,105.22200000000001,33,xy07c1_ch2_cell0,0.0
43.21666666666667,92.0724,33,xy07c1_ch2_cell0,0.0
43.233333333333334,93.3449,33,xy07c1_ch2_cell0,0.0
43.25,97.1487,33,xy07c1_ch2_cell0,0.0
43.266666666666666,100.213,33,xy07c1_ch2_cell0,0.0
43.28333333333333,102.125,33,xy07c1_ch2_cell0,0.0
43.31666666666667,107.199,33,xy07c1_ch2_cell0,0.0
43.333333333333336,110.155,33,xy07c1_ch2_cell0,0.0
43.35,113.45200000000001,33,xy07c1_ch2_cell0,0.0
43.36666666666667,116.175,33,xy07c1_ch2_cell0,0.0
43.38333333333333,120.258,33,xy07c1_ch2_cell0,0.0
43.4,124.361,33,xy07c1_ch2_cell0,0.0
43.416666666666664,128.468,33,xy07c1_ch2_cell0,0.0
43.2,91.1437,33,xy07c1_ch2_cell0,0.0
42.983333333333334,113.40799999999999,33,xy07c1_ch2_cell0,0.0
42.5,81.6305,33,xy07c1_ch2_cell0,0.0
42.95,106.175,33,xy07c1_ch2_cell0,0.0
43.43333333333333,133.346,33,xy07c1_ch2_cell0,0.0
42.516666666666666,84.5796,33,xy07c1_ch2_cell0,0.0
42.53333333333333,88.3854,33,xy07c1_ch2_cell0,0.0
42.55,91.6735,33,xy07c1_ch2_cell0,0.0
42.56666666666667,95.5316,33,xy07c1_ch2_cell0,0.0
42.583333333333336,95.5262,33,xy07c1_ch2_cell0,0.0
42.6,100.604,33,xy07c1_ch2_cell0,0.0
42.61666666666667,103.569,33,xy07c1_ch2_cell0,0.0
42.63333333333333,107.51100000000001,33,xy07c1_ch2_cell0,0.0
42.65,110.56,33,xy07c1_ch2_cell0,0.0
42.666666666666664,112.45700000000001,33,xy07c1_ch2_cell0,0.0
42.68333333333333,117.46700000000001,33,xy07c1_ch2_cell0,0.0
42.7,121.382,33,xy07c1_ch2_cell0,0.0
42.71666666666667,125.4,33,xy07c1_ch2_cell0,0.0
42.733333333333334,72.2121,33,xy07c1_ch2_cell0,1.0
42.75,74.108,33,xy07c1_ch2_cell0,0.0
42.766666666666666,77.1128,33,xy07c1_ch2_cell0,0.0
42.78333333333333,79.1309,33,xy07c1_ch2_cell0,0.0
42.8,81.1346,33,xy07c1_ch2_cell0,0.0
42.81666666666667,81.0941,33,xy07c1_ch2_cell0,0.0
42.833333333333336,84.0943,33,xy07c1_ch2_cell0,0.0
42.85,87.3045,33,xy07c1_ch2_cell0,0.0
42.86666666666667,90.0636,33,xy07c1_ch2_cell0,0.0
42.88333333333333,94.0846,33,xy07c1_ch2_cell0,0.0
42.9,97.1461,33,xy07c1_ch2_cell0,0.0
42.916666666666664,100.131,33,xy07c1_ch2_cell0,0.0
42.93333333333333,103.37899999999999,33,xy07c1_ch2_cell0,0.0
42.96666666666667,109.19,33,xy07c1_ch2_cell0,0.0
43.45,137.23,33,xy07c1_ch2_cell0,0.0
43.93333333333333,104.189,33,xy07c1_ch2_cell0,0.0
43.483333333333334,76.2204,33,xy07c1_ch2_cell0,1.0
44.016666666666666,120.281,33,xy07c1_ch2_cell0,0.0
44.03333333333333,125.296,33,xy07c1_ch2_cell0,0.0
44.05,127.346,33,xy07c1_ch2_cell0,0.0
44.06666666666667,130.53799999999998,33,xy07c1_ch2_cell0,0.0
44.083333333333336,134.343,33,xy07c1_ch2_cell0,0.0
44.1,138.452,33,xy07c1_ch2_cell0,0.0
44.11666666666667,143.51,33,xy07c1_ch2_cell0,0.0
44.13333333333333,147.42,33,xy07c1_ch2_cell0,0.0
44.15,150.472,33,xy07c1_ch2_cell0,0.0
44.166666666666664,83.1862,33,xy07c1_ch2_cell0,1.0
44.18333333333333,84.3442,33,xy07c1_ch2_cell0,0.0
44.2,86.1308,33,xy07c1_ch2_cell0,0.0
44.0,119.262,33,xy07c1_ch2_cell0,0.0
44.21666666666667,90.1217,33,xy07c1_ch2_cell0,0.0
44.25,96.1718,33,xy07c1_ch2_cell0,0.0
44.266666666666666,98.2542,33,xy07c1_ch2_cell0,0.0
44.28333333333333,101.176,33,xy07c1_ch2_cell0,0.0
44.3,104.135,33,xy07c1_ch2_cell0,0.0
44.31666666666667,106.104,33,xy07c1_ch2_cell0,0.0
44.333333333333336,110.204,33,xy07c1_ch2_cell0,0.0
44.35,113.25299999999999,33,xy07c1_ch2_cell0,0.0
44.36666666666667,117.213,33,xy07c1_ch2_cell0,0.0
44.38333333333333,121.115,33,xy07c1_ch2_cell0,0.0
44.4,66.2888,33,xy07c1_ch2_cell0,1.0
44.416666666666664,69.3412,33,xy07c1_ch2_cell0,0.0
44.43333333333333,70.105,33,xy07c1_ch2_cell0,0.0
44.233333333333334,93.06,33,xy07c1_ch2_cell0,0.0
43.46666666666667,142.27200000000002,33,xy07c1_ch2_cell0,0.0
43.983333333333334,116.28200000000001,33,xy07c1_ch2_cell0,0.0
43.95,110.355,33,xy07c1_ch2_cell0,0.0
43.5,81.2402,33,xy07c1_ch2_cell0,0.0
43.516666666666666,84.1237,33,xy07c1_ch2_cell0,0.0
43.53333333333333,86.2022,33,xy07c1_ch2_cell0,0.0
43.55,90.3017,33,xy07c1_ch2_cell0,0.0
43.56666666666667,93.0968,33,xy07c1_ch2_cell0,0.0
43.583333333333336,94.2815,33,xy07c1_ch2_cell0,0.0
43.6,96.3252,33,xy07c1_ch2_cell0,0.0
43.61666666666667,99.2578,33,xy07c1_ch2_cell0,0.0
43.63333333333333,103.131,33,xy07c1_ch2_cell0,0.0
43.65,106.12,33,xy07c1_ch2_cell0,0.0
43.666666666666664,109.204,33,xy07c1_ch2_cell0,0.0
43.68333333333333,112.10700000000001,33,xy07c1_ch2_cell0,0.0
43.96666666666667,114.29899999999999,33,xy07c1_ch2_cell0,0.0
43.7,115.12299999999999,33,xy07c1_ch2_cell0,0.0
43.733333333333334,122.11399999999999,33,xy07c1_ch2_cell0,0.0
43.75,125.109,33,xy07c1_ch2_cell0,0.0
43.766666666666666,130.24,33,xy07c1_ch2_cell0,0.0
43.78333333333333,133.22,33,xy07c1_ch2_cell0,0.0
43.8,138.358,33,xy07c1_ch2_cell0,0.0
43.81666666666667,142.28,33,xy07c1_ch2_cell0,0.0
43.833333333333336,149.312,33,xy07c1_ch2_cell0,0.0
43.85,154.27100000000002,33,xy07c1_ch2_cell0,0.0
43.86666666666667,92.2207,33,xy07c1_ch2_cell0,1.0
43.88333333333333,95.1562,33,xy07c1_ch2_cell0,0.0
43.9,99.1873,33,xy07c1_ch2_cell0,0.0
43.916666666666664,102.215,33,xy07c1_ch2_cell0,0.0
43.71666666666667,118.204,33,xy07c1_ch2_cell0,0.0
42.483333333333334,78.6636,33,xy07c1_ch2_cell0,0.0
40.483333333333334,78.298,33,xy07c1_ch2_cell0,0.0
42.45,75.453,33,xy07c1_ch2_cell0,0.0
41.0,62.0865,33,xy07c1_ch2_cell0,1.0
41.016666666666666,64.1157,33,xy07c1_ch2_cell0,0.0
41.03333333333333,65.08800000000001,33,xy07c1_ch2_cell0,0.0
41.05,67.1015,33,xy07c1_ch2_cell0,0.0
41.06666666666667,70.1489,33,xy07c1_ch2_cell0,0.0
41.083333333333336,71.2253,33,xy07c1_ch2_cell0,0.0
41.1,75.2126,33,xy07c1_ch2_cell0,0.0
41.11666666666667,77.2444,33,xy07c1_ch2_cell0,0.0
41.13333333333333,80.2031,33,xy07c1_ch2_cell0,0.0
41.15,83.2031,33,xy07c1_ch2_cell0,0.0
41.166666666666664,86.1678,33,xy07c1_ch2_cell0,0.0
41.18333333333333,89.25,33,xy07c1_ch2_cell0,0.0
40.983333333333334,109.26700000000001,33,xy07c1_ch2_cell0,0.0
41.2,92.3474,33,xy07c1_ch2_cell0,0.0
41.233333333333334,99.3803,33,xy07c1_ch2_cell0,0.0
41.25,102.27600000000001,33,xy07c1_ch2_cell0,0.0
41.266666666666666,54.1223,33,xy07c1_ch2_cell0,1.0
41.28333333333333,55.2137,33,xy07c1_ch2_cell0,0.0
41.3,57.2455,33,xy07c1_ch2_cell0,0.0
41.31666666666667,59.2319,33,xy07c1_ch2_cell0,0.0
41.333333333333336,61.2068,33,xy07c1_ch2_cell0,0.0
41.35,62.1862,33,xy07c1_ch2_cell0,0.0
41.36666666666667,64.1057,33,xy07c1_ch2_cell0,0.0
41.38333333333333,66.1168,33,xy07c1_ch2_cell0,0.0
41.4,68.1498,33,xy07c1_ch2_cell0,0.0
41.416666666666664,71.2608,33,xy07c1_ch2_cell0,0.0
41.21666666666667,95.506,33,xy07c1_ch2_cell0,0.0
40.96666666666667,105.141,33,xy07c1_ch2_cell0,0.0
40.95,101.23,33,xy07c1_ch2_cell0,0.0
40.93333333333333,100.334,33,xy07c1_ch2_cell0,0.0
48.483333333333334,133.595,33,xy07c1_ch2_cell0,0.0
40.5,81.2543,33,xy07c1_ch2_cell0,0.0
40.516666666666666,83.4142,33,xy07c1_ch2_cell0,0.0
40.53333333333333,84.4369,33,xy07c1_ch2_cell0,0.0
40.55,87.4639,33,xy07c1_ch2_cell0,0.0
40.56666666666667,88.5866,33,xy07c1_ch2_cell0,0.0
40.583333333333336,92.7185,33,xy07c1_ch2_cell0,0.0
40.6,93.4325,33,xy07c1_ch2_cell0,0.0
40.61666666666667,99.5384,33,xy07c1_ch2_cell0,0.0
40.63333333333333,102.57600000000001,33,xy07c1_ch2_cell0,0.0
40.65,105.24,33,xy07c1_ch2_cell0,0.0
40.666666666666664,60.032,33,xy07c1_ch2_cell0,1.0
40.68333333333333,63.1504,33,xy07c1_ch2_cell0,0.0
40.7,64.1296,33,xy07c1_ch2_cell0,0.0
40.71666666666667,63.0929,33,xy07c1_ch2_cell0,0.0
40.733333333333334,67.0746,33,xy07c1_ch2_cell0,0.0
40.75,70.1107,33,xy07c1_ch2_cell0,0.0
40.766666666666666,72.1005,33,xy07c1_ch2_cell0,0.0
40.78333333333333,75.1248,33,xy07c1_ch2_cell0,0.0
40.8,76.149,33,xy07c1_ch2_cell0,0.0
40.81666666666667,78.1102,33,xy07c1_ch2_cell0,0.0
40.833333333333336,81.2424,33,xy07c1_ch2_cell0,0.0
40.85,84.196,33,xy07c1_ch2_cell0,0.0
40.86666666666667,84.3391,33,xy07c1_ch2_cell0,0.0
40.88333333333333,90.2156,33,xy07c1_ch2_cell0,0.0
40.9,91.2599,33,xy07c1_ch2_cell0,0.0
40.916666666666664,95.1548,33,xy07c1_ch2_cell0,0.0
41.43333333333333,72.2598,33,xy07c1_ch2_cell0,0.0
42.46666666666667,77.5614,33,xy07c1_ch2_cell0,0.0
41.45,74.2675,33,xy07c1_ch2_cell0,0.0
41.483333333333334,81.4057,33,xy07c1_ch2_cell0,0.0
42.016666666666666,59.4687,33,xy07c1_ch2_cell0,1.0
42.03333333333333,61.4109,33,xy07c1_ch2_cell0,0.0
42.05,64.48899999999999,33,xy07c1_ch2_cell0,0.0
42.06666666666667,64.7489,33,xy07c1_ch2_cell0,0.0
42.083333333333336,67.7881,33,xy07c1_ch2_cell0,0.0
42.1,69.7678,33,xy07c1_ch2_cell0,0.0
42.11666666666667,71.8657,33,xy07c1_ch2_cell0,0.0
42.13333333333333,74.9352,33,xy07c1_ch2_cell0,0.0
42.15,76.6452,33,xy07c1_ch2_cell0,0.0
42.166666666666664,79.9398,33,xy07c1_ch2_cell0,0.0
42.18333333333333,80.6756,33,xy07c1_ch2_cell0,0.0
42.2,83.7143,33,xy07c1_ch2_cell0,0.0
42.0,109.98899999999999,33,xy07c1_ch2_cell0,0.0
42.21666666666667,86.5487,33,xy07c1_ch2_cell0,0.0
42.25,92.5804,33,xy07c1_ch2_cell0,0.0
42.266666666666666,95.509,33,xy07c1_ch2_cell0,0.0
42.28333333333333,99.542,33,xy07c1_ch2_cell0,0.0
42.3,103.35600000000001,33,xy07c1_ch2_cell0,0.0
42.31666666666667,107.50299999999999,33,xy07c1_ch2_cell0,0.0
42.333333333333336,110.456,33,xy07c1_ch2_cell0,0.0
42.35,112.436,33,xy07c1_ch2_cell0,0.0
42.36666666666667,118.573,33,xy07c1_ch2_cell0,0.0
42.38333333333333,63.531000000000006,33,xy07c1_ch2_cell0,1.0
42.4,64.5949,33,xy07c1_ch2_cell0,0.0
42.416666666666664,70.7387,33,xy07c1_ch2_cell0,0.0
42.43333333333333,73.5058,33,xy07c1_ch2_cell0,0.0
42.233333333333334,89.3904,33,xy07c1_ch2_cell0,0.0
41.983333333333334,105.51,33,xy07c1_ch2_cell0,0.0
41.96666666666667,101.79700000000001,33,xy07c1_ch2_cell0,0.0
41.95,97.4662,33,xy07c1_ch2_cell0,0.0
41.5,82.3032,33,xy07c1_ch2_cell0,0.0
41.516666666666666,85.4977,33,xy07c1_ch2_cell0,0.0
41.53333333333333,88.302,33,xy07c1_ch2_cell0,0.0
41.55,90.3919,33,xy07c1_ch2_cell0,0.0
41.56666666666667,93.5297,33,xy07c1_ch2_cell0,0.0
41.583333333333336,50.1761,33,xy07c1_ch2_cell0,1.0
41.6,52.3716,33,xy07c1_ch2_cell0,0.0
41.61666666666667,55.3682,33,xy07c1_ch2_cell0,0.0
41.63333333333333,57.3479,33,xy07c1_ch2_cell0,0.0
41.65,58.5674,33,xy07c1_ch2_cell0,0.0
41.666666666666664,58.3573,33,xy07c1_ch2_cell0,0.0
41.68333333333333,60.4312,33,xy07c1_ch2_cell0,0.0
41.7,63.4896,33,xy07c1_ch2_cell0,0.0
41.71666666666667,64.3686,33,xy07c1_ch2_cell0,0.0
41.733333333333334,65.7611,33,xy07c1_ch2_cell0,0.0
41.75,68.6399,33,xy07c1_ch2_cell0,0.0
41.766666666666666,69.3741,33,xy07c1_ch2_cell0,0.0
41.78333333333333,72.411,33,xy07c1_ch2_cell0,0.0
41.8,73.6835,33,xy07c1_ch2_cell0,0.0
41.81666666666667,76.7815,33,xy07c1_ch2_cell0,0.0
41.833333333333336,77.5595,33,xy07c1_ch2_cell0,0.0
41.85,81.8238,33,xy07c1_ch2_cell0,0.0
41.86666666666667,85.6804,33,xy07c1_ch2_cell0,0.0
41.88333333333333,85.7387,33,xy07c1_ch2_cell0,0.0
41.9,89.7048,33,xy07c1_ch2_cell0,0.0
41.916666666666664,92.6374,33,xy07c1_ch2_cell0,0.0
41.93333333333333,93.8261,33,xy07c1_ch2_cell0,0.0
41.46666666666667,79.4842,33,xy07c1_ch2_cell0,0.0
44.45,72.0621,33,xy07c1_ch2_cell0,0.0
46.46666666666667,71.3125,33,xy07c1_ch2_cell0,0.0
44.483333333333334,77.1491,33,xy07c1_ch2_cell0,0.0
47.05,107.28,33,xy07c1_ch2_cell0,0.0
47.06666666666667,109.402,33,xy07c1_ch2_cell0,0.0
47.083333333333336,113.351,33,xy07c1_ch2_cell0,0.0
47.1,117.369,33,xy07c1_ch2_cell0,0.0
47.11666666666667,123.18700000000001,33,xy07c1_ch2_cell0,0.0
47.13333333333333,68.1552,33,xy07c1_ch2_cell0,1.0
47.15,70.1855,33,xy07c1_ch2_cell0,0.0
47.166666666666664,71.1625,33,xy07c1_ch2_cell0,0.0
47.18333333333333,74.3259,33,xy07c1_ch2_cell0,0.0
47.2,78.2434,33,xy07c1_ch2_cell0,0.0
47.21666666666667,80.3824,33,xy07c1_ch2_cell0,0.0
47.233333333333334,83.257,33,xy07c1_ch2_cell0,0.0
47.03333333333333,104.181,33,xy07c1_ch2_cell0,0.0
47.25,85.5844,33,xy07c1_ch2_cell0,0.0
47.28333333333333,89.6467,33,xy07c1_ch2_cell0,0.0
47.3,92.6984,33,xy07c1_ch2_cell0,0.0
47.31666666666667,97.4709,33,xy07c1_ch2_cell0,0.0
47.333333333333336,98.4058,33,xy07c1_ch2_cell0,0.0
47.35,102.523,33,xy07c1_ch2_cell0,0.0
47.36666666666667,104.48,33,xy07c1_ch2_cell0,0.0
47.38333333333333,110.521,33,xy07c1_ch2_cell0,0.0
47.4,111.583,33,xy07c1_ch2_cell0,0.0
47.416666666666664,63.2426,33,xy07c1_ch2_cell0,1.0
47.43333333333333,65.3307,33,xy07c1_ch2_cell0,0.0
47.45,67.2981,33,xy07c1_ch2_cell0,0.0
47.46666666666667,69.3291,33,xy07c1_ch2_cell0,0.0
47.266666666666666,87.6547,33,xy07c1_ch2_cell0,0.0
47.483333333333334,70.1608,33,xy07c1_ch2_cell0,0.0
47.016666666666666,101.399,33,xy07c1_ch2_cell0,0.0
46.983333333333334,95.3019,33,xy07c1_ch2_cell0,0.0
46.55,84.1843,33,xy07c1_ch2_cell0,0.0
46.56666666666667,86.4579,33,xy07c1_ch2_cell0,0.0
46.583333333333336,88.4836,33,xy07c1_ch2_cell0,0.0
46.6,90.3113,33,xy07c1_ch2_cell0,0.0
46.61666666666667,95.2929,33,xy07c1_ch2_cell0,0.0
46.63333333333333,98.1984,33,xy07c1_ch2_cell0,0.0
46.65,102.255,33,xy07c1_ch2_cell0,0.0
46.666666666666664,105.26899999999999,33,xy07c1_ch2_cell0,0.0
46.68333333333333,108.38600000000001,33,xy07c1_ch2_cell0,0.0
46.7,109.4,33,xy07c1_ch2_cell0,0.0
46.71666666666667,114.34700000000001,33,xy07c1_ch2_cell0,0.0
46.733333333333334,115.40100000000001,33,xy07c1_ch2_cell0,0.0
47.0,99.4319,33,xy07c1_ch2_cell0,0.0
46.75,118.51799999999999,33,xy07c1_ch2_cell0,0.0
46.78333333333333,123.353,33,xy07c1_ch2_cell0,0.0
46.8,67.2565,33,xy07c1_ch2_cell0,1.0
46.81666666666667,71.265,33,xy07c1_ch2_cell0,0.0
46.833333333333336,70.1246,33,xy07c1_ch2_cell0,0.0
46.85,72.0919,33,xy07c1_ch2_cell0,0.0
46.86666666666667,75.1787,33,xy07c1_ch2_cell0,0.0
46.88333333333333,78.131,33,xy07c1_ch2_cell0,0.0
46.9,82.0879,33,xy07c1_ch2_cell0,0.0
46.916666666666664,83.1419,33,xy07c1_ch2_cell0,0.0
46.93333333333333,85.1227,33,xy07c1_ch2_cell0,0.0
46.95,87.1814,33,xy07c1_ch2_cell0,0.0
46.96666666666667,90.2548,33,xy07c1_ch2_cell0,0.0
46.766666666666666,121.429,33,xy07c1_ch2_cell0,0.0
47.5,71.2864,33,xy07c1_ch2_cell0,0.0
47.516666666666666,73.1573,33,xy07c1_ch2_cell0,0.0
47.53333333333333,78.2699,33,xy07c1_ch2_cell0,0.0
48.06666666666667,115.236,33,xy07c1_ch2_cell0,0.0
48.083333333333336,61.1572,33,xy07c1_ch2_cell0,1.0
48.1,62.0477,33,xy07c1_ch2_cell0,0.0
48.11666666666667,67.2419,33,xy07c1_ch2_cell0,0.0
48.13333333333333,72.3733,33,xy07c1_ch2_cell0,0.0
48.15,72.3367,33,xy07c1_ch2_cell0,0.0
48.166666666666664,73.2254,33,xy07c1_ch2_cell0,0.0
48.18333333333333,74.2701,33,xy07c1_ch2_cell0,0.0
48.2,77.3292,33,xy07c1_ch2_cell0,0.0
48.21666666666667,81.42,33,xy07c1_ch2_cell0,0.0
48.233333333333334,83.3996,33,xy07c1_ch2_cell0,0.0
48.25,86.3332,33,xy07c1_ch2_cell0,0.0
48.05,111.301,33,xy07c1_ch2_cell0,0.0
48.266666666666666,89.32700000000001,33,xy07c1_ch2_cell0,0.0
48.3,94.2522,33,xy07c1_ch2_cell0,0.0
48.31666666666667,97.3944,33,xy07c1_ch2_cell0,0.0
48.333333333333336,99.2263,33,xy07c1_ch2_cell0,0.0
48.35,104.238,33,xy07c1_ch2_cell0,0.0
48.36666666666667,104.238,33,xy07c1_ch2_cell0,0.0
48.38333333333333,109.366,33,xy07c1_ch2_cell0,0.0
48.4,112.443,33,xy07c1_ch2_cell0,0.0
48.416666666666664,116.51899999999999,33,xy07c1_ch2_cell0,0.0
48.43333333333333,120.402,33,xy07c1_ch2_cell0,0.0
48.45,124.823,33,xy07c1_ch2_cell0,0.0
48.46666666666667,129.251,33,xy07c1_ch2_cell0,0.0
40.46666666666667,73.2015,33,xy07c1_ch2_cell0,0.0
48.28333333333333,92.2589,33,xy07c1_ch2_cell0,0.0
48.03333333333333,110.346,33,xy07c1_ch2_cell0,0.0
48.016666666666666,106.369,33,xy07c1_ch2_cell0,0.0
48.0,103.46700000000001,33,xy07c1_ch2_cell0,0.0
47.55,79.4172,33,xy07c1_ch2_cell0,0.0
47.56666666666667,81.3251,33,xy07c1_ch2_cell0,0.0
47.583333333333336,82.2867,33,xy07c1_ch2_cell0,0.0
47.6,85.2609,33,xy07c1_ch2_cell0,0.0
47.61666666666667,90.5344,33,xy07c1_ch2_cell0,0.0
47.63333333333333,93.4408,33,xy07c1_ch2_cell0,0.0
47.65,93.2776,33,xy07c1_ch2_cell0,0.0
47.666666666666664,98.3259,33,xy07c1_ch2_cell0,0.0
47.68333333333333,103.48100000000001,33,xy07c1_ch2_cell0,0.0
47.7,105.605,33,xy07c1_ch2_cell0,0.0
47.71666666666667,109.529,33,xy07c1_ch2_cell0,0.0
47.733333333333334,114.64299999999999,33,xy07c1_ch2_cell0,0.0
47.75,63.3925,33,xy07c1_ch2_cell0,1.0
47.766666666666666,66.3613,33,xy07c1_ch2_cell0,0.0
47.78333333333333,67.2677,33,xy07c1_ch2_cell0,0.0
47.8,70.1908,33,xy07c1_ch2_cell0,0.0
47.81666666666667,70.3919,33,xy07c1_ch2_cell0,0.0
47.833333333333336,74.4163,33,xy07c1_ch2_cell0,0.0
47.85,75.4385,33,xy07c1_ch2_cell0,0.0
47.86666666666667,79.4637,33,xy07c1_ch2_cell0,0.0
47.88333333333333,81.3149,33,xy07c1_ch2_cell0,0.0
47.9,84.4126,33,xy07c1_ch2_cell0,0.0
47.916666666666664,86.397,33,xy07c1_ch2_cell0,0.0
47.93333333333333,90.5224,33,xy07c1_ch2_cell0,0.0
47.95,92.3023,33,xy07c1_ch2_cell0,0.0
47.96666666666667,97.26,33,xy07c1_ch2_cell0,0.0
47.983333333333334,100.40100000000001,33,xy07c1_ch2_cell0,0.0
46.53333333333333,82.272,33,xy07c1_ch2_cell0,0.0
46.516666666666666,79.3166,33,xy07c1_ch2_cell0,0.0
46.5,74.352,33,xy07c1_ch2_cell0,0.0
46.483333333333334,74.2465,33,xy07c1_ch2_cell0,0.0
