time,length,lineage_ID
22.2,3.0377330780029297,52
22.25,3.2238471508026123,52
22.3,3.4390652179718018,52
22.35,3.5558135509490967,52
22.4,3.796247959136963,52
22.45,4.031495571136475,52
22.5,4.1658034324646,52
22.55,4.532965660095215,52
22.6,2.142948627471924,52
22.65,2.191986083984375,52
22.7,2.5014734268188477,52
22.75,2.562803268432617,52
22.8,2.6721060276031494,52
22.85,2.8439087867736816,52
22.9,2.9393656253814697,52
22.95,3.094719648361206,52
23.0,3.207044839859009,52
23.05,3.296220302581787,52
23.1,3.5572352409362793,52
23.15,3.6059517860412598,52
23.2,3.7596206665039062,52
23.25,3.912842035293579,52
23.3,4.109288692474365,52
23.35,4.449930667877197,52
23.4,2.2891876697540283,52
23.45,2.352839946746826,52
23.5,2.428049325942993,52
23.55,2.7076964378356934,52
23.6,2.7249693870544434,52
23.65,2.8537938594818115,52
23.7,3.009256362915039,52
23.75,3.235308885574341,52
23.8,3.368649959564209,52
23.85,3.434478521347046,52
23.9,3.6148149967193604,52
23.95,3.884645700454712,52
24.0,4.108778953552246,52
24.05,2.2917468547821045,52
24.1,2.494795799255371,52
24.15,2.5945193767547607,52
24.2,2.816833257675171,52
24.25,2.9498376846313477,52
24.3,2.9788293838500977,52
24.35,3.183187961578369,52
24.4,3.2996644973754883,52
24.45,3.561460018157959,52
24.5,3.758301019668579,52
24.55,3.8876893520355225,52
24.6,4.10609245300293,52
24.65,4.306297302246094,52
24.7,4.523731231689453,52
24.75,4.8513078689575195,52
24.8,2.4770636558532715,52
24.85,2.633310317993164,52
24.9,2.7538819313049316,52
24.95,2.8972201347351074,52
25.0,3.0496697425842285,52
25.05,3.094547748565674,52
25.1,3.2313263416290283,52
25.15,3.5015804767608643,52
25.2,3.646040916442871,52
25.25,3.7896313667297363,52
25.3,4.049741268157959,52
25.35,4.1525349617004395,52
25.4,4.359504222869873,52
25.45,4.460991382598877,52
25.5,2.383051872253418,52
25.55,2.5998573303222656,52
25.6,2.633843183517456,52
25.65,2.724339246749878,52
25.7,2.9853298664093018,52
25.75,3.0957040786743164,52
25.8,3.360459089279175,52
25.85,3.4590344429016113,52
25.9,3.654435873031616,52
25.95,3.725689172744751,52
26.0,3.966792583465576,52
26.05,4.011662483215332,52
26.1,4.152288436889648,52
26.15,4.383357524871826,52
26.2,4.670925140380859,52
26.25,4.887253284454346,52
26.3,5.0470290184021,52
26.35,5.353113651275635,52
26.4,5.6271867752075195,52
26.45,2.910093069076538,52
26.5,3.0908780097961426,52
26.55,3.260668992996216,52
26.6,3.3935341835021973,52
26.65,3.4590957164764404,52
26.7,3.669509172439575,52
26.75,3.9115710258483887,52
26.8,3.9537103176116943,52
26.85,4.10077428817749,52
26.9,4.334823131561279,52
26.95,4.459938049316406,52
27.0,4.756318092346191,52
27.05,5.008522033691406,52
27.1,5.238882064819336,52
27.15,5.54517126083374,52
27.2,5.4602508544921875,52
27.25,6.092156887054443,52
27.3,3.1297121047973633,52
27.35,3.267244815826416,52
27.4,3.3952901363372803,52
27.45,3.6086771488189697,52
27.5,3.6606626510620117,52
27.55,3.964237928390503,52
27.6,4.193848609924316,52
27.65,4.43520975112915,52
27.7,4.670357704162598,52
27.75,4.935619831085205,52
27.8,5.28909969329834,52
27.85,5.536231994628906,52
27.9,3.0328688621520996,52
27.95,3.0953993797302246,52
28.0,3.302971601486206,52
28.05,3.530062198638916,52
28.1,3.657391309738159,52
28.15,3.9018797874450684,52
28.2,4.096370220184326,52
28.25,4.417279243469238,52
28.3,4.690537452697754,52
28.35,4.971802234649658,52
28.4,2.9149975776672363,52
28.45,2.834735870361328,52
28.5,3.0470988750457764,52
28.55,3.191133499145508,52
28.6,3.3750696182250977,52
28.65,3.5731990337371826,52
28.7,3.7286176681518555,52
28.75,3.934360980987549,52
28.8,4.141994953155518,52
28.85,4.3378520011901855,52
28.9,4.6727166175842285,52
28.95,5.044252395629883,52
29.0,2.7169129848480225,52
29.05,2.64986515045166,52
29.1,2.9372847080230713,52
29.15,3.122360944747925,52
29.2,3.242060422897339,52
29.25,3.6546475887298584,52
29.3,3.4795663356781006,52
29.35,3.594095230102539,52
29.4,3.8409464359283447,52
29.45,4.002223968505859,52
29.5,4.176849842071533,52
29.55,4.461345195770264,52
29.6,4.677450180053711,52
29.65,5.045736789703369,52
29.7,2.8237144947052,52
29.75,2.6131107807159424,52
29.8,2.8121962547302246,52
29.85,2.901817798614502,52
29.9,3.067268133163452,52
29.95,3.25498366355896,52
30.0,3.3438005447387695,52
30.05,3.525857448577881,52
30.1,3.5931203365325928,52
30.15,3.8384320735931396,52
30.2,4.014800071716309,52
30.25,4.24379825592041,52
30.3,4.46504020690918,52
30.35,4.703021049499512,52
30.4,4.931290626525879,52
30.45,2.538893699645996,52
30.5,2.59680438041687,52
30.55,2.6984589099884033,52
30.6,2.833143711090088,52
30.65,2.994572639465332,52
30.7,3.1643030643463135,52
30.75,3.3015992641448975,52
30.8,3.425801992416382,52
30.85,3.6788363456726074,52
30.9,3.61983585357666,52
30.95,3.79748797416687,52
31.0,3.9171314239501953,52
31.05,4.117888450622559,52
31.1,4.442241191864014,52
31.15,4.590019226074219,52
31.2,2.413724184036255,52
31.25,2.4950685501098633,52
31.3,2.798553705215454,52
31.35,2.900400161743164,52
31.4,3.053873062133789,52
31.45,3.1434028148651123,52
31.5,3.2516489028930664,52
31.55,3.449293613433838,52
31.6,3.5782032012939453,52
31.65,3.755828619003296,52
31.7,3.8554611206054688,52
31.75,4.102049827575684,52
31.8,4.295648097991943,52
31.85,4.610897541046143,52
31.9,4.8168721199035645,52
31.95,2.3186283111572266,52
32.0,2.668945550918579,52
32.05,2.6088788509368896,52
32.1,2.7974493503570557,52
32.15,2.6980879306793213,52
32.2,2.9969725608825684,52
32.25,3.106128215789795,52
32.3,3.3716509342193604,52
32.35,3.47611665725708,52
32.4,3.6925837993621826,52
32.45,3.789788007736206,52
32.5,4.046871185302734,52
32.55,1.999974012374878,52
32.6,2.254523277282715,52
32.65,2.198878288269043,52
32.7,2.3375649452209473,52
32.75,2.4632694721221924,52
32.8,2.477349281311035,52
32.85,2.6816437244415283,52
32.9,2.798248291015625,52
32.95,2.927647113800049,52
33.0,3.029918670654297,52
33.05,3.292916774749756,52
33.1,3.207742214202881,52
33.15,3.654160499572754,52
33.2,3.8444793224334717,52
33.25,4.0515289306640625,52
33.3,4.187285423278809,52
33.35,4.436660289764404,52
33.4,2.4236855506896973,52
33.45,2.417365312576294,52
33.5,2.5809271335601807,52
33.55,2.6541454792022705,52
33.6,2.89278244972229,52
33.65,3.002319097518921,52
33.7,3.0695600509643555,52
33.75,3.153215169906616,52
33.8,3.2949273586273193,52
33.85,3.417917013168335,52
33.9,3.7843754291534424,52
33.95,3.8077452182769775,52
34.0,4.153493404388428,52
34.05,4.258480548858643,52
34.1,4.526346683502197,52
34.15,4.860431671142578,52
34.2,2.4393362998962402,52
34.25,2.70880389213562,52
34.3,2.6911518573760986,52
34.35,2.7645506858825684,52
34.4,2.9645044803619385,52
34.45,3.0531959533691406,52
34.5,3.384312868118286,52
34.55,3.3207690715789795,52
34.6,3.5037388801574707,52
34.65,3.76517391204834,52
34.7,3.8927204608917236,52
34.75,4.0425333976745605,52
34.8,4.247620582580566,52
34.85,4.541444778442383,52
34.9,4.686583042144775,52
34.95,4.9738874435424805,52
35.0,5.2894816398620605,52
35.05,2.716596841812134,52
35.1,2.701491594314575,52
35.15,3.0200798511505127,52
35.2,3.171234130859375,52
35.25,3.3569107055664062,52
35.3,3.4195210933685303,52
35.35,3.6640281677246094,52
35.4,3.9011452198028564,52
35.45,4.214502334594727,52
35.5,4.367048263549805,52
35.55,4.57517147064209,52
35.6,4.799129962921143,52
35.65,5.052294731140137,52
35.7,2.5080411434173584,52
35.75,2.7991011142730713,52
35.8,2.7949657440185547,52
35.85,2.9510998725891113,52
35.9,3.01518177986145,52
35.95,3.2986502647399902,52
36.0,3.5160977840423584,52
36.05,3.493919610977173,52
36.1,3.845081329345703,52
36.15,3.9657764434814453,52
36.2,4.276115417480469,52
36.25,4.393896579742432,52
36.3,4.726022243499756,52
36.35,5.03651762008667,52
36.4,2.529940128326416,52
36.45,2.668483018875122,52
36.5,2.8735954761505127,52
36.55,3.123234272003174,52
36.6,3.1490652561187744,52
36.65,3.3368637561798096,52
36.7,3.5909574031829834,52
36.75,3.8291420936584473,52
36.8,3.9998278617858887,52
36.85,4.128456115722656,52
36.9,4.563215732574463,52
36.95,4.710191249847412,52
37.0,5.074931621551514,52
37.05,5.3651509284973145,52
37.1,5.692620754241943,52
37.15,2.618156909942627,52
37.2,2.9732062816619873,52
37.25,3.2824642658233643,52
37.3,3.0349221229553223,52
37.35,3.734740972518921,52
37.4,3.8334438800811768,52
37.45,4.116941452026367,52
37.5,4.366872787475586,52
37.55,4.597502708435059,52
37.6,4.928236484527588,52
37.65,5.20475435256958,52
37.7,5.6010518074035645,52
37.75,5.848245620727539,52
37.8,3.0214521884918213,52
37.85,3.3522229194641113,52
37.9,3.336038827896118,52
37.95,3.640367269515991,52
38.0,3.8256494998931885,52
38.05,3.948228597640991,52
38.1,4.222100257873535,52
38.15,4.453117847442627,52
38.2,4.7175493240356445,52
38.25,5.071375370025635,52
38.3,5.22117805480957,52
38.35,5.564072132110596,52
38.4,2.7697694301605225,52
38.45,2.978935718536377,52
38.5,3.069988250732422,52
38.55,3.391972303390503,52
38.6,3.552003860473633,52
38.65,3.7028207778930664,52
38.7,3.9312989711761475,52
38.75,3.8766558170318604,52
38.8,4.205780982971191,52
38.85,4.4285407066345215,52
38.9,4.797461986541748,52
38.95,2.3903427124023438,52
39.0,2.6158299446105957,52
39.05,2.6195428371429443,52
39.1,2.207679033279419,52
39.15,2.7935891151428223,52
39.2,3.1496896743774414,52
39.25,3.2183046340942383,52
39.3,3.100689649581909,52
39.35,3.566519260406494,52
39.4,3.514305830001831,52
39.45,3.8834590911865234,52
39.5,3.8524677753448486,52
39.55,4.229040622711182,52
39.6,4.136482238769531,52
39.65,4.663101673126221,52
39.7,4.582269191741943,52
39.75,5.101207256317139,52
39.8,2.4728174209594727,52
39.85,2.7647206783294678,52
39.9,2.4475393295288086,52
39.95,2.7799036502838135,52
40.0,3.042240858078003,52
40.05,3.3242907524108887,52
40.1,3.14235258102417,52
40.15,3.800468921661377,52
40.2,4.033724308013916,52
40.25,4.208259105682373,52
40.3,4.1885457038879395,52
40.35,4.948197841644287,52
40.4,5.21172571182251,52
40.45,5.572027683258057,52
40.5,5.835361480712891,52
40.55,3.041881799697876,52
40.6,3.0811986923217773,52
40.65,3.28127384185791,52
40.7,3.372936248779297,52
0.05,2.6773993968963623,53
0.1,2.7813363075256348,53
0.15,2.91230845451355,53
0.2,3.0490224361419678,53
0.25,3.2448532581329346,53
0.3,3.354323148727417,53
0.35,3.6520113945007324,53
0.4,3.7911081314086914,53
0.45,3.9834020137786865,53
0.5,4.215693473815918,53
0.55,4.428741931915283,53
0.6,4.650760650634766,53
0.65,4.9997172355651855,53
0.7,2.3767616748809814,53
0.75,2.5034961700439453,53
0.8,2.6912107467651367,53
0.85,2.7813687324523926,53
0.9,3.050004720687866,53
0.95,3.1369287967681885,53
1.0,3.438824415206909,53
1.05,3.555510997772217,53
1.1,3.677004098892212,53
1.15,4.0423264503479,53
1.2,4.1807684898376465,53
1.25,4.510009288787842,53
1.3,4.651088714599609,53
1.35,4.959989070892334,53
1.4,5.238414764404297,53
1.45,5.583517551422119,53
1.5,2.7810795307159424,53
1.55,2.926161527633667,53
1.6,2.9810068607330322,53
1.65,3.257709264755249,53
1.7,3.439626932144165,53
1.75,3.5350000858306885,53
1.8,3.7126383781433105,53
1.85,4.040299892425537,53
1.9,4.217023849487305,53
1.95,4.31263542175293,53
2.0,4.596637725830078,53
2.05,4.796372413635254,53
2.1,2.3396055698394775,53
2.15,2.4231624603271484,53
2.2,2.631983518600464,53
2.25,2.642062187194824,53
2.3,2.844278335571289,53
2.35,3.2712597846984863,53
2.4,3.0863940715789795,53
2.45,3.117194414138794,53
2.5,3.4188132286071777,53
2.55,3.6089296340942383,53
2.6,3.79447340965271,53
2.65,3.9174673557281494,53
2.7,4.189548969268799,53
2.75,4.289540767669678,53
2.8,4.537705421447754,53
2.85,2.7850701808929443,53
2.9,2.7121589183807373,53
2.95,3.0081872940063477,53
3.0,3.1783711910247803,53
3.05,3.104990243911743,53
3.1,3.1716527938842773,53
3.15,3.373183250427246,53
3.2,3.845733404159546,53
3.25,3.5880110263824463,53
3.3,3.863614320755005,53
3.35,4.084906101226807,53
3.4,4.348986625671387,53
3.45,4.483489036560059,53
3.5,4.674434185028076,53
3.55,4.8599019050598145,53
3.6,5.248492240905762,53
3.65,2.9868593215942383,53
3.7,2.7379708290100098,53
3.75,2.8369345664978027,53
3.8,3.096287250518799,53
3.85,3.239795446395874,53
3.9,3.159806966781616,53
3.95,3.3897507190704346,53
4.0,3.474147081375122,53
4.05,3.6557652950286865,53
4.1,3.9096391201019287,53
4.15,4.241572380065918,53
4.2,4.39083194732666,53
4.25,4.618171691894531,53
4.3,2.2549872398376465,53
4.35,2.2488861083984375,53
4.4,2.3403398990631104,53
4.45,2.4317824840545654,53
4.5,2.6523866653442383,53
4.55,2.748910903930664,53
4.6,2.861471176147461,53
4.65,3.0770819187164307,53
4.7,3.151921033859253,53
4.75,3.3588342666625977,53
4.8,3.469738245010376,53
4.85,3.7299489974975586,53
4.9,3.9033267498016357,53
4.95,4.1182146072387695,53
5.0,4.290542125701904,53
5.05,4.492750644683838,53
5.1,4.705667018890381,53
5.15,2.398139476776123,53
5.2,2.5037879943847656,53
5.25,2.579796075820923,53
5.3,2.793088674545288,53
5.35,2.958425998687744,53
5.4,3.1367478370666504,53
5.45,3.2055864334106445,53
5.5,3.3656728267669678,53
5.55,3.5314841270446777,53
5.6,3.6900603771209717,53
5.65,3.7873780727386475,53
5.7,4.061219692230225,53
5.75,4.423248767852783,53
5.8,4.686182022094727,53
5.85,4.934573650360107,53
5.9,5.236296653747559,53
5.95,2.588167190551758,53
6.0,2.8976383209228516,53
6.05,2.927122116088867,53
6.1,3.07719087600708,53
6.15,3.171074628829956,53
6.2,3.3601741790771484,53
6.25,3.5489068031311035,53
6.3,3.752971649169922,53
6.35,3.8562910556793213,53
6.4,4.140456676483154,53
6.45,4.359806537628174,53
6.5,4.59865140914917,53
6.55,4.859378814697266,53
6.6,5.021218299865723,53
6.65,5.300769805908203,53
6.7,2.828130006790161,53
6.75,2.8613317012786865,53
6.8,2.9644384384155273,53
6.85,3.1945641040802,53
6.9,3.2369394302368164,53
6.95,3.3853018283843994,53
7.0,3.5346665382385254,53
7.05,3.7978298664093018,53
7.1,3.9809350967407227,53
7.15,4.101914405822754,53
7.2,4.438011169433594,53
7.25,4.596038818359375,53
7.3,4.808467864990234,53
7.35,5.1330413818359375,53
7.4,5.580299377441406,53
7.45,3.135745048522949,53
7.5,3.135052442550659,53
7.55,3.3387370109558105,53
7.6,3.5463085174560547,53
7.65,3.83266019821167,53
7.7,3.9586949348449707,53
7.75,4.114382266998291,53
7.8,4.395737648010254,53
7.85,4.698441028594971,53
7.9,4.801196575164795,53
7.95,5.0043816566467285,53
8.0,5.334048271179199,53
8.05,5.700299263000488,53
8.1,5.97105073928833,53
8.15,2.8570778369903564,53
8.2,2.9693832397460938,53
8.25,3.243645191192627,53
8.3,3.322906494140625,53
8.35,3.563593626022339,53
8.4,3.668731212615967,53
8.45,3.7981185913085938,53
8.5,4.007488250732422,53
8.55,4.187467098236084,53
8.6,4.542229175567627,53
8.65,4.823332786560059,53
8.7,5.053133487701416,53
8.75,2.669126510620117,53
8.8,2.7804274559020996,53
8.85,2.9144906997680664,53
8.9,3.1640915870666504,53
8.95,3.2661330699920654,53
9.0,3.4934990406036377,53
9.05,3.581475019454956,53
9.1,3.7492129802703857,53
9.15,3.9006268978118896,53
9.2,4.133275985717773,53
9.25,4.315906524658203,53
9.3,4.475602626800537,53
9.35,4.767108917236328,53
9.4,5.1333842277526855,53
9.45,5.340299606323242,53
9.5,2.896317958831787,53
9.55,2.94174861907959,53
9.6,3.1609256267547607,53
9.65,3.3176894187927246,53
9.7,3.4710307121276855,53
9.75,3.706496477127075,53
9.8,3.7683827877044678,53
9.85,3.8433566093444824,53
9.9,4.108469486236572,53
9.95,4.381685733795166,53
10.0,4.6131486892700195,53
10.05,4.845935344696045,53
10.1,5.186173439025879,53
10.15,5.3912177085876465,53
10.2,2.842961549758911,53
10.25,2.856595993041992,53
10.3,3.037534236907959,53
10.35,3.181246280670166,53
10.4,3.3298513889312744,53
10.45,3.524374485015869,53
10.5,3.6760008335113525,53
10.55,3.845569372177124,53
10.6,4.132400989532471,53
10.65,4.389519691467285,53
10.7,4.555331230163574,53
10.75,4.834018230438232,53
10.8,5.071135520935059,53
10.85,5.349410533905029,53
10.9,2.875868320465088,53
10.95,2.919038772583008,53
11.0,3.1087536811828613,53
11.05,3.2711291313171387,53
11.1,3.360872983932495,53
11.15,3.5250542163848877,53
11.2,3.7457432746887207,53
11.25,3.8986880779266357,53
11.3,4.038531303405762,53
11.35,4.287171363830566,53
11.4,4.51882791519165,53
11.45,4.743212699890137,53
11.5,5.024820327758789,53
11.55,5.324936866760254,53
11.6,2.67647385597229,53
11.65,2.7877321243286133,53
11.7,2.9796438217163086,53
11.75,3.1370315551757812,53
11.8,3.336911201477051,53
11.85,3.3798928260803223,53
11.9,3.630699872970581,53
11.95,3.791342258453369,53
12.0,4.081192970275879,53
12.05,4.147602558135986,53
12.1,4.588231563568115,53
12.15,4.678516387939453,53
12.2,4.917068958282471,53
12.25,2.6005897521972656,53
12.3,2.720008611679077,53
12.35,2.866346836090088,53
12.4,2.8915576934814453,53
12.45,2.9983129501342773,53
12.5,3.1273193359375,53
12.55,3.2802793979644775,53
12.6,3.450248956680298,53
12.65,3.643343448638916,53
12.7,3.868757963180542,53
12.75,4.106426239013672,53
12.8,4.276757717132568,53
12.85,4.632153034210205,53
12.9,4.772980690002441,53
12.95,2.3474130630493164,53
13.0,2.197514057159424,53
13.05,2.3640079498291016,53
13.1,2.532799005508423,53
13.15,2.7637643814086914,53
13.2,2.7969093322753906,53
13.25,3.044919490814209,53
13.3,3.1534483432769775,53
13.35,3.2483272552490234,53
13.4,3.5574166774749756,53
13.45,3.6550867557525635,53
13.5,3.955991268157959,53
13.55,4.083942413330078,53
13.6,4.239620208740234,53
13.65,4.471019744873047,53
13.7,4.682656288146973,53
13.75,4.907382011413574,53
13.8,2.698873996734619,53
13.85,2.7336277961730957,53
13.9,2.769772529602051,53
13.95,3.0827484130859375,53
14.0,3.0756943225860596,53
14.05,3.3946902751922607,53
14.1,3.466902256011963,53
14.15,3.6525139808654785,53
14.2,3.8799266815185547,53
14.25,4.252457141876221,53
14.3,4.286634922027588,53
14.35,4.479951858520508,53
14.4,4.7798662185668945,53
14.45,5.098663806915283,53
14.5,5.443871974945068,53
14.55,5.568578243255615,53
14.6,6.00290584564209,53
14.65,6.264101028442383,53
14.7,3.6221578121185303,53
14.75,3.7339563369750977,53
14.8,3.992500066757202,53
14.85,4.281610012054443,53
14.9,4.5371551513671875,53
14.95,4.757885456085205,53
15.0,2.4454593658447266,53
15.05,2.549665927886963,53
15.1,2.7986233234405518,53
15.15,3.018566131591797,53
15.2,3.1320371627807617,53
15.25,3.299978017807007,53
15.3,3.5092930793762207,53
15.35,3.622323751449585,53
15.4,3.8990280628204346,53
15.45,3.8970818519592285,53
15.5,4.179042339324951,53
15.55,4.471613883972168,53
15.6,4.642701625823975,53
15.65,2.6840529441833496,53
15.7,2.6461856365203857,53
15.75,2.863278388977051,53
15.8,2.6021225452423096,53
15.85,2.744703531265259,53
15.9,2.926968574523926,53
15.95,3.1003963947296143,53
16.0,3.4432835578918457,53
16.05,3.682300329208374,53
16.1,3.7978522777557373,53
16.15,4.071221828460693,53
16.2,4.434615612030029,53
16.25,4.676122665405273,53
16.3,4.809420585632324,53
16.35,2.5700669288635254,53
16.4,2.503929615020752,53
16.45,2.4592721462249756,53
16.5,2.71352219581604,53
16.55,2.830223560333252,53
16.6,2.900240421295166,53
16.65,3.0872161388397217,53
16.7,3.1682517528533936,53
16.75,3.387160062789917,53
16.8,3.588653802871704,53
16.85,3.830726385116577,53
16.9,4.046228408813477,53
16.95,4.242889881134033,53
17.0,4.363903045654297,53
17.05,4.604319095611572,53
17.1,5.071988105773926,53
17.15,2.5686092376708984,53
17.2,2.6701343059539795,53
17.25,2.786893844604492,53
17.3,2.88053035736084,53
17.35,3.099231481552124,53
17.4,3.4497907161712646,53
17.45,3.5290963649749756,53
17.5,3.723219871520996,53
17.55,4.24755334854126,53
17.6,4.612986087799072,53
17.65,4.521447658538818,53
17.7,4.817047119140625,53
17.75,5.017397880554199,53
17.8,2.598924398422241,53
17.85,2.7327184677124023,53
17.9,2.8467884063720703,53
17.95,2.970254421234131,53
18.0,3.0975146293640137,53
18.05,3.3367080688476562,53
18.1,3.5636088848114014,53
18.15,3.6969804763793945,53
18.2,3.9217400550842285,53
18.25,4.142176628112793,53
18.3,4.348369121551514,53
18.35,4.559022903442383,53
18.4,4.926249980926514,53
18.45,5.132287979125977,53
18.5,5.418187618255615,53
18.55,2.7629027366638184,53
18.6,3.0374348163604736,53
18.65,3.1647040843963623,53
18.7,3.148597240447998,53
18.75,3.3591134548187256,53
18.8,3.498779773712158,53
18.85,3.6948611736297607,53
18.9,3.8424570560455322,53
18.95,4.126755237579346,53
19.0,4.337088108062744,53
19.05,4.7056779861450195,53
19.1,2.5983493328094482,53
19.15,2.64060115814209,53
19.2,2.7364325523376465,53
19.25,2.8949248790740967,53
19.3,2.961684465408325,53
19.35,3.0330796241760254,53
19.4,3.170067071914673,53
19.45,3.4935083389282227,53
19.5,3.6296226978302,53
19.55,3.852475881576538,53
19.6,4.044781684875488,53
19.65,4.338718414306641,53
19.7,2.375612735748291,53
19.75,2.1580135822296143,53
19.8,2.2174665927886963,53
19.85,2.369110107421875,53
19.9,2.5626208782196045,53
19.95,2.6277406215667725,53
20.0,2.7433807849884033,53
20.05,2.9140264987945557,53
20.1,3.0674543380737305,53
20.15,3.187727212905884,53
20.2,3.3650081157684326,53
20.25,3.510679244995117,53
20.3,3.5981826782226562,53
20.35,3.8534250259399414,53
20.4,4.1348748207092285,53
20.45,2.2277884483337402,53
20.5,2.2665398120880127,53
20.55,2.3902807235717773,53
20.6,2.4734859466552734,53
20.65,2.538347005844116,53
20.7,2.7766060829162598,53
20.75,2.7726030349731445,53
20.8,2.924293041229248,53
20.85,3.0163168907165527,53
20.9,3.170854091644287,53
20.95,3.2316014766693115,53
21.0,3.3487627506256104,53
21.05,3.500826120376587,53
21.1,3.7347898483276367,53
21.15,3.8399481773376465,53
21.2,4.181120872497559,53
21.25,4.464895248413086,53
21.3,4.585062503814697,53
21.35,2.4222970008850098,53
21.4,2.6030893325805664,53
21.45,2.7648754119873047,53
21.5,2.9459328651428223,53
21.55,3.066762924194336,53
21.6,3.179466724395752,53
21.65,3.3008828163146973,53
21.7,3.5505430698394775,53
21.75,3.7605390548706055,53
21.8,3.9346487522125244,53
21.85,4.049945831298828,53
21.9,4.288468360900879,53
21.95,4.5142693519592285,53
22.0,4.717774868011475,53
22.05,2.502626895904541,53
22.1,2.6126139163970947,53
22.15,2.8707408905029297,53
22.2,3.0100412368774414,53
22.25,2.9898247718811035,53
22.3,3.135509967803955,53
22.35,3.3423492908477783,53
22.4,3.516007423400879,53
22.45,3.5485968589782715,53
22.5,3.76658034324646,53
22.55,3.9007132053375244,53
22.6,4.029654026031494,53
22.65,4.456514358520508,53
22.7,4.605997085571289,53
22.75,2.2615435123443604,53
22.8,2.375736713409424,53
22.85,2.6780550479888916,53
22.9,2.641026496887207,53
22.95,2.966644287109375,53
23.0,2.9431803226470947,53
23.05,3.1709630489349365,53
23.1,3.249657154083252,53
23.15,3.4618868827819824,53
23.2,3.423846483230591,53
23.25,3.714592933654785,53
23.3,3.906259775161743,53
23.35,4.1099724769592285,53
23.4,4.41194486618042,53
23.45,4.605076789855957,53
23.5,2.2417914867401123,53
23.55,2.4321818351745605,53
23.6,2.571169853210449,53
23.65,2.7090020179748535,53
23.7,2.84399676322937,53
23.75,2.940645217895508,53
23.8,3.0257530212402344,53
23.85,3.2029011249542236,53
23.9,3.3622055053710938,53
23.95,3.430952548980713,53
24.0,3.6558592319488525,53
24.05,3.47863507270813,53
24.1,3.8882884979248047,53
24.15,4.04610013961792,53
24.2,4.340744972229004,53
24.25,4.6210784912109375,53
24.3,4.8202056884765625,53
24.35,5.031564235687256,53
24.4,2.7777037620544434,53
24.45,2.698775053024292,53
24.5,2.9356141090393066,53
24.55,3.134986639022827,53
24.6,3.2231228351593018,53
24.65,3.332500457763672,53
24.7,3.5027763843536377,53
24.75,3.608748435974121,53
24.8,3.9517831802368164,53
24.85,4.110052108764648,53
24.9,4.344692707061768,53
24.95,4.570679187774658,53
25.0,4.793935775756836,53
25.05,5.1554436683654785,53
25.1,2.6220498085021973,53
25.15,2.8489174842834473,53
25.2,2.994415760040283,53
25.25,3.090550422668457,53
25.3,3.2858974933624268,53
25.35,3.451927661895752,53
25.4,3.673811674118042,53
25.45,3.8405590057373047,53
25.5,4.066939830780029,53
25.55,4.2560811042785645,53
25.6,4.5274882316589355,53
25.65,4.814481258392334,53
25.7,5.058154582977295,53
25.75,2.9157488346099854,53
25.8,2.751908540725708,53
25.85,2.9479563236236572,53
25.9,3.1634562015533447,53
25.95,3.226888418197632,53
26.0,3.4911515712738037,53
26.05,3.7769410610198975,53
26.1,3.884881019592285,53
26.15,4.195332050323486,53
26.2,4.266886234283447,53
26.25,4.526754856109619,53
26.3,4.774562835693359,53
26.35,5.0445661544799805,53
26.4,2.590768337249756,53
26.45,2.7534801959991455,53
26.5,2.9115960597991943,53
26.55,2.900601863861084,53
26.6,3.1314268112182617,53
26.65,3.236353635787964,53
26.7,3.394657850265503,53
26.75,3.5383095741271973,53
26.8,3.5624802112579346,53
26.85,3.546710968017578,53
26.9,3.887974739074707,53
26.95,4.27426290512085,53
27.0,4.394735813140869,53
27.05,2.371458053588867,53
27.1,2.6191844940185547,53
27.15,2.573561429977417,53
27.2,2.761807441711426,53
27.25,2.871847152709961,53
27.3,2.9976084232330322,53
27.35,3.095310926437378,53
27.4,3.2429351806640625,53
27.45,3.5674328804016113,53
27.5,3.624439239501953,53
27.55,3.6050000190734863,53
27.6,4.044660568237305,53
27.65,4.101967811584473,53
27.7,4.33323860168457,53
27.75,2.2169549465179443,53
27.8,2.47082257270813,53
27.85,2.636540174484253,53
27.9,2.750325918197632,53
27.95,2.7315897941589355,53
28.0,3.0861217975616455,53
28.05,3.153409242630005,53
28.1,3.1815648078918457,53
28.15,3.3525354862213135,53
28.2,3.5265798568725586,53
28.25,3.6614880561828613,53
28.3,3.6872470378875732,53
28.35,3.9239439964294434,53
28.4,4.149125099182129,53
28.45,4.401553153991699,53
28.5,4.727561950683594,53
28.55,4.879586219787598,53
28.6,5.166095733642578,53
28.65,5.531271457672119,53
28.7,2.769587755203247,53
28.75,2.949754238128662,53
28.8,3.1081833839416504,53
28.85,3.3240747451782227,53
28.9,3.4583241939544678,53
28.95,3.749992609024048,53
29.0,3.766690731048584,53
29.05,4.124080181121826,53
29.1,4.365297794342041,53
29.15,4.467713356018066,53
29.2,4.774475574493408,53
29.25,5.033356189727783,53
29.3,5.288487911224365,53
29.35,5.684587001800537,53
29.4,6.058409214019775,53
29.45,3.034935235977173,53
29.5,3.196857452392578,53
29.55,3.5645062923431396,53
29.6,3.7873780727386475,53
29.65,4.011989593505859,53
29.7,4.3352742195129395,53
29.75,4.55859375,53
29.8,4.692607879638672,53
29.85,4.903478622436523,53
29.9,5.183305740356445,53
