time,length,lineage_ID
16.35,3.5344,29
16.45,3.6995,29
16.5,3.7151,29
16.55,4.2422,29
16.6,4.5127,29
16.65,4.4868,29
16.65,2.1241,29
16.7,2.2638,29
16.75,2.2693,29
16.8,2.1761,29
16.85,2.3937,29
16.9,2.7462,29
16.95,2.8413,29
17.15,3.3431,29
18.75,3.1653,29
18.8,3.2432,29
18.9,2.1223,29
20.4,4.238,29
20.5,2.3808,29
20.55,2.452,29
20.6,2.5192,29
20.65,2.5611,29
20.7,2.8511,29
20.75,3.0405,29
20.8,3.187,29
20.85,3.2663,29
20.9,3.6057,29
21.15,2.2646,29
21.2,2.2754,29
21.25,2.3407,29
21.3,2.2875,29
21.35,2.4354,29
21.4,2.4633,29
21.45,2.7226,29
21.5,2.8080000000000003,29
21.55,2.9122,29
21.6,3.2761,29
10.8,4.8819,29
20.35,3.9286,29
20.3,3.8073,29
20.25,3.6211,29
20.2,3.3843,29
18.95,2.1535,29
19.0,2.2964,29
19.05,2.2248,29
19.1,2.2889,29
19.15,2.435,29
19.25,2.4130000000000003,29
19.35,2.8729,29
19.4,2.6860000000000004,29
19.45,2.9371,29
19.5,2.9616,29
15.9,2.2996,29
19.6,3.2777,29
19.65,2.1191,29
19.7,2.1851,29
19.75,2.1434,29
19.8,2.2274,29
19.85,2.2944,29
19.9,2.5939,29
19.95,2.3723,29
20.0,2.673,29
20.05,2.7125,29
20.1,3.1073,29
19.65,3.6702,29
15.65,5.5756,29
19.2,2.3875,29
15.55,4.8601,29
12.2,4.7177,29
12.25,4.9722,29
12.3,5.2551,29
12.35,5.8627,29
12.35,2.6153,29
12.4,2.8871,29
12.45,2.9425,29
12.5,3.2755,29
12.6,3.5056,29
12.65,3.8536,29
12.7,4.0022,29
12.75,4.082,29
12.8,4.3229,29
12.85,4.6827,29
12.9,4.7962,29
12.95,5.1506,29
13.0,5.5678,29
13.05,6.0415,29
13.1,6.1546,29
13.15,6.7447,29
13.1,2.7361,29
12.15,4.4431,29
12.1,4.2274,29
12.05,3.915,29
11.95,3.4918,29
10.9,2.5926,29
15.6,5.2549,29
10.95,2.8119,29
11.0,2.7185,29
11.05,2.9344,29
11.1,3.122,29
11.15,3.3032,29
11.2,3.4192,29
11.25,3.4374,29
11.3,3.4733,29
13.15,3.0864,29
11.35,3.6847,29
11.45,4.0802,29
11.5,4.2251,29
11.55,4.4787,29
11.6,2.6836,29
11.65,2.7057,29
11.7,2.8315,29
11.75,2.8160000000000003,29
11.8,2.927,29
11.85,3.1502,29
11.9,3.4084,29
11.4,3.9308,29
13.2,3.1856,29
12.0,3.7458,29
13.3,3.3698,29
14.55,3.4554,29
14.6,3.8085,29
14.65,3.7453,29
14.7,4.0974,29
14.75,4.1439,29
14.8,4.3558,29
14.85,4.5148,29
14.9,4.7314,29
14.95,5.0636,29
14.95,2.3167,29
14.5,3.1668,29
15.0,2.3229,29
15.1,2.6747,29
15.15,2.9692,29
15.2,3.4092,29
15.25,3.6813,29
15.3,3.9971,29
15.35,4.0126,29
15.4,4.0606,29
13.25,3.176,29
15.45,4.1097,29
15.5,4.5256,29
15.05,2.4995,29
14.45,2.6969,29
15.0,5.475,29
14.35,2.7326,29
13.4,3.5867,29
13.45,3.701,29
13.35,3.3310000000000004,29
14.4,2.6774,29
13.5,3.9046,29
13.55,4.3435,29
13.6,4.4277,29
13.65,4.8147,29
13.75,2.872,29
13.8,3.0016,29
13.85,3.2848,29
13.9,3.3982,29
13.7,2.9453,29
13.95,3.6763,29
14.0,3.7155,29
14.05,3.7183,29
14.1,4.0708,29
14.15,4.1413,29
14.2,4.4108,29
14.25,4.7129,29
14.3,5.0242,29
14.3,2.5231,29
31.95,2.0692,30
32.4,3.7947,30
32.35,3.5232,30
32.3,3.1922,30
32.25,3.0827,30
32.2,3.0835,30
32.15,2.8474,30
32.0,2.4512,30
32.1,2.6853,30
32.45,3.9304,30
32.05,2.6781,30
32.5,4.1592,30
33.0,3.7381,30
32.6,4.7175,30
32.7,2.8258,30
32.75,2.978,30
32.8,3.2123,30
32.85,3.2427,30
32.9,3.2961,30
32.95,3.4997,30
33.05,3.8562,30
33.1,3.9536,30
33.25,2.1967,30
31.9,1.9488,30
33.15,4.0007,30
33.2,4.342,30
32.55,4.4196,30
31.85,1.9096,30
30.75,2.8743,30
31.75,4.1338,30
30.5,2.2729,30
33.3,2.3382,30
30.45,2.1712,30
30.55,2.3175,30
30.6,2.3397,30
30.65,2.4973,30
30.7,2.6978,30
30.8,2.9643,30
30.85,3.1084,30
30.9,3.2602,30
30.95,3.5011,30
31.0,3.6583,30
31.8,4.5307,30
31.05,3.9593,30
31.15,2.0258,30
31.2,2.0767,30
31.25,2.2413,30
31.3,2.3896,30
31.35,2.46,30
31.4,2.6457,30
31.45,2.7564,30
31.5,2.9408,30
31.55,3.0304,30
31.6,3.2773,30
31.65,3.4782,30
31.7,3.7607,30
31.1,4.2711,30
33.35,2.3901,30
35.8,3.2539999999999996,30
33.45,2.4372,30
35.05,3.2891,30
35.1,3.4117,30
35.15,3.6943,30
35.2,3.8773,30
35.25,4.0701,30
35.3,2.1738,30
35.35,2.2183,30
35.4,2.3575,30
35.45,2.366,30
35.5,2.4899,30
35.55,2.5696,30
35.6,2.7942,30
35.0,2.9605,30
35.65,2.9129,30
35.75,3.057,30
35.85,3.3615,30
35.9,3.4669,30
35.95,3.6702,30
36.0,3.7568,30
36.05,3.8475,30
36.1,4.0071,30
36.15,4.1852,30
36.2,4.4768,30
36.25,4.6236,30
30.4,1.9836,30
36.3,5.0074,30
35.7,2.9877,30
34.95,2.8352,30
34.9,2.7932,30
34.85,2.7561,30
33.5,2.6235,30
33.55,2.8035,30
33.6,2.5734,30
33.65,2.6796,30
33.7,2.7727,30
33.75,3.1091,30
33.8,3.1672,30
33.85,3.4294,30
33.9,3.6439,30
33.95,3.9201,30
34.0,1.9549,30
34.05,2.0854,30
34.1,2.2828,30
34.15,2.3671,30
34.2,2.5314,30
34.25,2.6567,30
34.3,2.6939,30
34.35,2.8799,30
34.4,3.1873,30
34.45,3.1354,30
34.5,3.3157,30
34.55,3.4164,30
34.6,3.5435,30
34.65,3.9718,30
34.7,4.1119,30
34.75,2.4157,30
34.8,2.5409,30
33.4,2.2895,30
30.35,4.0842,30
25.3,3.7989,30
30.25,3.4255,30
25.85,2.8975,30
25.9,3.0523,30
25.95,3.2430000000000003,30
26.0,3.5789,30
26.05,3.6721,30
26.1,3.9499,30
26.15,4.2253,30
26.2,4.6253,30
26.25,2.6111,30
26.3,2.6429,30
26.35,2.7267,30
26.4,2.9485,30
25.8,2.7159,30
26.45,3.0434,30
26.55,3.4305,30
26.6,3.4982,30
26.65,3.6543,30
26.7,3.8208,30
26.75,4.0013,30
26.8,4.2896,30
26.85,2.2457,30
26.9,2.3358,30
26.95,2.3977,30
27.0,2.5232,30
27.05,2.5763,30
27.1,2.6137,30
26.5,3.1382,30
27.15,2.8013,30
25.75,2.6115,30
25.65,2.3241,30
36.35,2.545,30
24.35,2.8707,30
24.4,3.0037,30
24.45,3.1189999999999998,30
24.5,3.2878,30
24.55,3.5133,30
24.6,3.6276,30
24.65,3.8896,30
24.7,4.0799,30
24.75,4.3268,30
24.8,2.2757,30
24.85,2.3988,30
25.7,2.5009,30
24.9,2.4667,30
25.0,2.6735,30
25.05,2.8954,30
25.1,3.0352,30
25.15,3.2067,30
25.2,3.4129,30
25.25,3.534,30
25.35,1.8412,30
25.4,1.8952,30
25.45,2.0461,30
25.5,2.2506,30
25.55,2.3199,30
25.6,2.2469,30
24.95,2.5673,30
27.2,2.9141,30
27.25,3.0198,30
27.3,3.1311,30
28.95,4.2432,30
29.0,4.5712,30
29.05,4.9234,30
29.1,2.2861,30
29.15,2.3432,30
29.2,2.5235,30
29.25,2.6015,30
29.3,2.6547,30
29.35,2.7796,30
29.4,3.0306,30
29.45,3.1617,30
29.5,3.3098,30
28.9,4.0879,30
29.55,3.5803,30
29.65,4.0318,30
29.7,4.2166,30
29.75,4.5139,30
29.8,2.3126,30
29.85,2.4232,30
29.9,2.4329,30
29.95,2.3513,30
30.0,2.5778,30
30.05,2.6873,30
30.1,2.9322,30
30.15,3.0634,30
30.2,3.2972,30
29.6,3.7058,30
28.85,3.944,30
28.8,3.738,30
28.75,3.5848,30
27.35,3.2473,30
27.4,3.4588,30
27.45,3.5264,30
27.5,3.7844,30
27.55,2.2506,30
27.6,2.3053,30
27.65,2.3906,30
27.75,2.7247,30
27.8,2.8235,30
27.85,2.7882,30
27.9,2.9977,30
27.95,3.1602,30
28.0,3.2502,30
28.05,3.364,30
28.1,3.5639,30
28.15,3.5927,30
28.2,3.8415,30
28.25,4.192,30
28.3,4.4275,30
28.35,2.4427,30
28.4,2.5282,30
28.45,2.6572,30
28.5,2.7723,30
28.55,2.945,30
28.6,3.0182,30
28.65,3.173,30
28.7,3.363,30
30.3,3.7304,30
36.4,2.7177,30
46.55,3.8615,30
36.5,3.065,30
44.2,5.1689,30
44.25,2.1881,30
44.3,2.2791,30
44.35,2.3509,30
44.4,2.5283,30
44.45,2.6599,30
44.5,2.7244,30
44.55,2.8841,30
44.6,3.0622,30
44.65,3.2022,30
44.7,3.3025,30
44.75,3.5271,30
44.15,4.7595,30
44.8,3.673,30
44.9,2.0431,30
44.95,2.1923,30
45.0,2.3351,30
45.05,2.4478,30
45.1,2.5353,30
45.15,2.6963,30
45.2,2.793,30
45.25,2.9285,30
45.3,3.1596,30
45.35,3.2813,30
45.4,3.5467,30
45.45,3.7641,30
44.85,1.8019999999999998,30
45.5,4.0349,30
44.1,4.535,30
44.0,4.0467,30
42.7,2.4762,30
42.75,2.3826,30
42.8,2.6192,30
42.85,2.7877,30
42.9,2.9094,30
42.95,3.0853,30
43.0,3.265,30
43.05,3.5242,30
43.1,3.7042,30
43.15,3.9906,30
43.2,1.73,30
43.25,1.871,30
44.05,4.2274,30
43.3,1.9698,30
43.4,2.1859,30
43.45,2.312,30
43.5,2.4648,30
43.55,2.6033,30
43.6,2.7224,30
43.65,2.8872,30
43.7,3.0174,30
43.75,3.1291,30
43.8,3.3235,30
43.85,3.4671,30
43.9,3.6641,30
43.95,3.8493,30
43.35,2.0856,30
45.55,4.3602,30
45.6,2.1430000000000002,30
45.65,2.3454,30
47.25,4.4258,30
47.3,4.7608,30
47.35,5.0572,30
47.4,2.7042,30
47.45,2.6021,30
47.5,2.8362,30
47.55,2.8929,30
47.6,3.0425,30
47.65,3.2294,30
47.7,3.1216,30
47.75,3.2467,30
47.8,3.3253,30
47.2,4.2873,30
47.85,3.7353,30
47.95,4.4629,30
48.0,2.6544,30
48.05,2.6081,30
48.1,2.832,30
48.15,2.8574,30
48.2,3.1119,30
48.25,3.2723,30
48.3,3.5291,30
48.35,3.7667,30
48.4,4.0149,30
48.45,4.1676,30
48.5,4.4419,30
47.9,4.0545,30
47.15,3.9897,30
47.1,3.8142,30
47.05,3.5689,30
45.7,2.4539,30
45.75,2.5034,30
45.8,2.843,30
45.85,3.028,30
45.9,3.2108,30
45.95,3.4067,30
46.0,3.6133,30
46.05,3.9461,30
46.1,4.2927,30
46.15,4.6573,30
46.2,2.4182,30
46.25,2.8682,30
46.3,3.0321,30
46.35,3.0413,30
46.4,3.1786,30
46.45,3.5362,30
46.5,3.7554,30
24.3,2.7698,30
46.6,4.1483,30
46.65,4.3481,30
46.7,4.7087,30
46.75,4.8002,30
46.8,5.2532,30
46.85,5.6535,30
46.9,3.0054,30
46.95,3.2025,30
47.0,3.4530000000000003,30
42.65,4.9813,30
42.6,4.5622,30
42.55,4.338,30
42.5,4.0898,30
38.1,3.177,30
38.15,3.2525,30
38.2,3.3787,30
38.25,3.4964,30
38.3,3.7323,30
38.35,3.8723,30
38.4,4.0333,30
38.45,2.3063,30
38.5,2.5207,30
38.55,2.6588,30
38.6,2.7225,30
38.65,2.802,30
38.05,3.0655,30
38.7,3.0344,30
38.8,3.1910000000000003,30
38.85,3.2306,30
38.9,3.3427,30
38.95,3.4453,30
39.0,3.7289999999999996,30
39.05,3.8004,30
39.1,3.9476,30
39.15,4.0781,30
39.2,4.3578,30
39.25,4.4882,30
39.3,2.3167,30
39.35,2.5194,30
38.75,3.0744,30
38.0,2.9687,30
37.95,2.7834,30
37.9,2.7213,30
36.55,3.2408,30
36.6,3.4468,30
36.65,3.7110000000000003,30
36.7,3.8133,30
36.75,3.9535,30
36.8,4.1714,30
36.85,4.5009,30
36.9,4.6582,30
36.95,2.4188,30
37.0,2.6046,30
37.05,2.6621,30
37.1,2.7058,30
37.15,2.9081,30
37.2,2.9977,30
37.25,3.1401,30
37.3,3.2546,30
37.35,3.4254,30
37.4,3.4614,30
37.45,3.6052,30
37.5,3.6944,30
37.55,4.0082,30
37.6,4.2715,30
37.65,2.1334,30
37.7,2.3219,30
37.75,2.4405,30
37.8,2.5096,30
37.85,2.6134,30
39.4,2.699,30
36.45,2.9463,30
39.45,2.8213,30
39.55,3.0698,30
41.2,4.1947,30
41.25,4.3765,30
41.3,4.6977,30
41.35,5.0609,30
41.4,5.4066,30
41.45,2.73,30
41.5,2.9063,30
41.55,2.8676,30
41.6,3.1812,30
41.65,3.2042,30
41.7,3.2374,30
41.75,3.7011,30
41.15,4.0384,30
41.8,3.7941,30
41.9,4.1451,30
41.95,4.5327,30
42.0,4.5456,30
42.05,4.917,30
42.1,2.7067,30
42.15,2.9458,30
42.2,3.0641,30
42.25,3.205,30
42.3,3.3453,30
42.35,3.5473,30
42.4,3.7415,30
42.45,3.9735,30
41.85,3.9247,30
41.1,3.8118,30
41.05,3.6212,30
41.0,3.4906,30
39.6,3.3528,30
39.65,3.4261,30
39.7,3.5287,30
39.75,3.8205,30
39.8,3.8707,30
39.85,3.9973,30
39.9,4.2543,30
39.95,4.3381,30
40.05,2.679,30
40.1,2.85,30
40.15,2.9735,30
40.2,3.0791,30
40.25,3.2799,30
40.3,3.2458,30
40.35,3.495,30
40.4,3.5937,30
40.45,3.8023,30
40.5,3.8211,30
40.55,4.0059,30
40.6,4.1704,30
40.65,4.553999999999999,30
40.7,4.7725,30
40.75,5.0112,30
40.8,5.3408,30
40.85,2.9735,30
40.9,3.0629,30
40.95,3.2689999999999997,30
39.5,3.0093,30
24.25,2.6312,30
27.7,2.4627,30
24.15,2.4378,30
7.6,3.5105,30
7.65,3.6356,30
7.7,3.8998,30
7.75,4.0419,30
7.8,4.0904,30
7.85,4.3565,30
7.9,4.5552,30
7.95,4.7627,30
8.0,4.9582,30
8.05,2.3799,30
8.1,2.5918,30
8.15,2.722,30
7.55,3.2888,30
8.2,2.7519,30
8.3,3.1586,30
8.35,3.3733,30
8.4,3.5523,30
8.45,3.6439999999999997,30
8.5,3.8692,30
8.55,3.9587,30
8.6,4.1548,30
8.65,4.5385,30
8.7,4.8625,30
8.75,2.4612,30
8.8,2.5246,30
8.85,2.6883,30
8.25,2.9684,30
8.9,2.5685,30
7.5,3.117,30
7.4,2.7519,30
6.1,3.2946,30
6.15,3.4244,30
6.2,3.6873,30
6.25,3.8364,30
6.3,4.1666,30
6.35,4.371,30
6.4,4.6059,30
6.45,2.3983,30
6.5,2.2104,30
6.55,2.2487,30
6.6,2.404,30
6.65,2.5469,30
7.45,2.967,30
6.7,2.6756,30
6.8,3.2502,30
6.85,3.4425,30
6.9,3.5515,30
6.95,3.6652,30
7.0,3.9418,30
7.05,4.0793,30
7.1,4.2544,30
7.15,4.633,30
7.2,2.3857,30
7.25,2.6315,30
7.3,2.707,30
7.35,2.7146,30
6.75,2.8108,30
8.95,2.8233,30
9.0,2.9971,30
9.05,3.2365,30
10.7,3.7257,30
10.75,3.7604,30
10.8,3.9656,30
10.85,4.1511,30
10.9,4.3387,30
10.95,4.542,30
11.0,2.1939,30
11.05,2.3959,30
11.1,2.4627,30
11.15,2.5665,30
11.2,2.7444,30
11.25,2.8127,30
10.65,3.513,30
11.3,2.9971,30
11.4,3.3589,30
11.45,3.5789999999999997,30
11.5,3.8291,30
11.55,2.0446,30
11.6,1.9244,30
11.65,2.1149,30
11.7,2.1418,30
11.75,2.2198,30
11.8,2.2748,30
11.85,2.5695,30
11.9,2.7511,30
11.95,2.9274,30
11.35,3.2518,30
10.6,3.4681,30
10.55,3.2416,30
10.5,3.1036,30
9.1,3.3278,30
9.15,3.5512,30
9.2,3.6819,30
9.25,3.7749,30
9.3,4.0056,30
9.35,4.0796,30
9.4,4.3427,30
9.45,4.6325,30
9.5,4.8153,30
9.6,2.7719,30
9.65,3.0235,30
9.7,3.1235,30
9.75,3.3243,30
9.8,3.448,30
9.85,3.5932,30
9.9,3.8129,30
9.95,3.8908,30
10.0,4.0489999999999995,30
10.05,4.1729,30
10.1,4.3861,30
10.15,4.5529,30
10.2,4.7339,30
10.25,4.9336,30
10.3,5.0451,30
10.35,5.2485,30
10.4,5.5941,30
10.45,5.662000000000001,30
6.05,3.1566,30
6.0,3.0464,30
5.95,2.8993,30
5.9,2.7701,30
1.5,4.5176,30
1.55,2.4058,30
1.6,2.5247,30
1.65,2.6991,30
1.7,2.8208,30
1.75,2.9982,30
1.8,3.0789,30
1.85,3.1608,30
1.9,3.3994,30
1.95,3.5554,30
2.0,3.7163,30
2.05,3.9743,30
1.45,4.3693,30
2.1,2.044,30
2.2,2.3252,30
2.25,2.4147,30
2.3,2.4907,30
2.35,2.5558,30
2.4,2.7123,30
2.45,2.7971,30
2.5,2.8764,30
2.55,3.0587,30
2.6,3.1133,30
2.65,3.2447,30
2.7,3.3971,30
2.75,3.4639,30
2.15,2.184,30
1.4,3.9965,30
1.35,3.8164,30
1.3,3.6352,30
24.2,2.5316,30
0.0,3.295,30
0.05,3.5574,30
0.1,3.7972,30
0.15,1.8626,30
0.2,1.9546,30
0.25,2.0636,30
0.3,2.2675,30
0.35,2.3464,30
0.4,2.5512,30
0.45,2.6368,30
0.5,2.8358,30
0.55,2.9642,30
0.6,3.2032,30
0.65,3.3782,30
0.7,3.5444,30
0.75,3.7918,30
0.8,4.0648,30
0.85,2.0142,30
0.9,2.1043,30
0.95,2.456,30
1.0,2.5586,30
1.05,2.7260000000000004,30
1.1,2.8486,30
1.15,3.1543,30
1.2,3.1694,30
1.25,3.4666,30
2.8,3.6628,30
12.0,3.0349,30
2.85,3.7558,30
2.95,3.9652,30
4.55,4.0327,30
4.6,2.0642,30
4.65,2.2971,30
4.7,2.1304,30
4.75,2.3767,30
4.8,2.3744,30
4.85,2.546,30
4.9,2.685,30
4.95,2.8318,30
5.0,2.8854,30
5.05,3.1192,30
5.1,3.2712,30
4.5,3.8784,30
5.15,3.467,30
5.25,1.7349,30
5.35,1.9619,30
5.4,1.9501,30
5.45,1.9981,30
5.5,1.8933,30
5.55,1.9789,30
5.6,2.1244,30
5.65,2.2662,30
5.7,2.3785,30
5.75,2.4454,30
5.8,2.6464,30
5.85,2.6309,30
5.2,3.6026,30
4.45,3.6758,30
4.4,3.4525,30
4.35,3.4173,30
3.0,4.2055,30
3.05,4.5068,30
3.1,4.7677,30
3.15,4.8398,30
3.2,5.1413,30
3.25,2.5512,30
3.3,2.748,30
3.35,2.8173,30
3.4,2.9287,30
3.45,3.0533,30
3.5,3.2327,30
3.55,3.3012,30
3.6,3.4645,30
3.65,3.6985,30
3.7,3.6919999999999997,30
3.75,3.9645,30
3.8,4.1416,30
3.85,2.1937,30
3.9,2.2374,30
3.95,2.4737,30
4.0,2.5474,30
4.05,2.7598,30
4.1,2.8673,30
4.15,2.9142,30
4.2,3.0536,30
4.25,3.1123,30
4.3,3.242,30
2.9,3.8774,30
12.05,3.2962,30
5.3,1.8867,30
12.15,1.9364,30
19.8,2.3635,30
19.85,2.3523,30
19.9,2.4805,30
19.95,2.5897,30
20.0,2.8443,30
20.05,2.9569,30
20.1,3.1628,30
20.15,3.3717,30
20.2,3.5102,30
20.25,3.5932,30
20.3,4.0059,30
20.35,2.0505,30
19.75,2.1909,30
20.4,2.1449,30
20.5,2.1522,30
20.55,2.3136,30
20.6,2.5125,30
20.65,2.6105,30
20.7,2.6125,30
20.75,2.7460000000000004,30
20.8,2.9451,30
20.85,3.1139,30
20.9,3.2312,30
20.95,3.5302,30
21.0,3.702,30
21.05,3.7735,30
20.45,2.1519999999999997,30
21.1,4.0402,30
19.7,4.6562,30
19.6,4.2178,30
18.3,2.3917,30
18.35,2.5071,30
18.4,2.5042,30
18.45,2.6519,30
18.5,2.6947,30
18.55,2.7706,30
18.6,2.8718,30
18.65,3.1378,30
18.7,3.2992,30
18.75,3.4039,30
18.8,3.5305,30
18.85,3.9846,30
19.65,4.4633,30
18.9,4.1527,30
19.0,4.5609,30
19.05,2.2682,30
19.1,2.4767,30
19.15,2.5637,30
19.2,2.779,30
19.25,2.9339,30
19.3,3.0862,30
19.35,3.1937,30
19.4,3.2953,30
19.45,3.4231,30
19.5,3.7673,30
19.55,3.9081,30
18.95,4.3749,30
21.15,2.0929,30
21.2,2.2206,30
21.25,2.407,30
22.9,3.0802,30
22.95,3.1874,30
23.0,3.3583,30
23.05,3.5302,30
23.1,3.6005,30
23.15,3.9376,30
23.2,2.0914,30
23.25,2.1959,30
23.3,2.2433,30
23.35,2.2894,30
23.4,2.3608,30
23.45,2.4225,30
22.85,2.9859,30
23.5,2.4504,30
23.6,2.752,30
23.65,3.0332,30
23.7,3.2206,30
23.75,3.4301,30
23.8,3.6253,30
23.85,3.8633,30
23.9,2.0027,30
23.95,1.9675,30
24.0,2.0581,30
24.05,2.356,30
12.1,3.5285,30
24.1,2.4173,30
23.55,2.5933,30
22.8,2.8416,30
22.75,2.7741,30
22.7,2.6222,30
21.3,2.3827,30
21.35,2.6309,30
21.45,2.8994,30
21.5,3.0482,30
21.55,3.1495,30
21.6,3.5503,30
21.65,3.8306,30
21.7,1.9867,30
21.75,2.0203,30
21.8,2.2329,30
21.85,2.2426,30
21.9,2.4204,30
21.95,2.4839,30
22.0,2.4459999999999997,30
22.05,2.515,30
22.1,2.6878,30
22.15,3.0352,30
22.2,3.2016,30
22.25,3.3953,30
22.3,3.5112,30
22.35,1.9357,30
22.4,2.1068,30
22.45,2.1982,30
22.5,2.1945,30
22.55,2.2398,30
22.6,2.4001,30
22.65,2.4049,30
18.25,4.7037,30
18.2,4.3178,30
21.4,2.6065,30
18.1,3.7277,30
13.75,2.653,30
13.8,2.772,30
13.85,2.8691,30
13.9,3.1195,30
13.95,3.2328,30
14.0,3.4218,30
14.05,3.4688,30
14.1,3.7968,30
14.15,1.7543,30
14.2,1.9546,30
14.25,2.0937,30
14.3,2.1792,30
13.7,2.5225,30
14.35,2.2772,30
14.45,2.5395,30
14.5,2.7256,30
14.55,2.8648,30
14.6,2.9819,30
14.65,3.2353,30
14.7,3.3885,30
14.75,3.7398,30
14.85,1.6766,30
14.9,1.6995,30
14.95,1.6985,30
15.0,1.7587,30
15.05,1.9353,30
14.4,2.4018,30
13.65,2.4046,30
13.55,2.0898,30
13.5,2.0262,30
12.2,2.0312,30
12.25,2.1854,30
18.15,4.2161,30
12.3,2.2891,30
12.35,2.4519,30
12.4,2.5944,30
12.45,2.714,30
12.5,2.7802,30
12.55,2.9457,30
12.6,3.1782,30
12.65,3.3081,30
12.7,3.4998,30
12.75,3.6430000000000002,30
12.8,3.864,30
12.85,4.2001,30
12.9,4.5478,30
12.95,4.9615,30
13.0,2.463,30
13.05,2.5679,30
13.1,2.7687,30
13.15,2.8633,30
13.2,3.0089,30
13.25,3.1174,30
13.3,3.3765,30
13.35,3.7169,30
13.4,3.9733,30
13.45,4.2334,30
15.1,2.0219,30
15.15,2.1716,30
13.6,2.2403,30
15.25,2.5602,30
16.75,3.6331,30
16.8,3.918,30
16.85,4.1911,30
16.9,4.5512,30
16.95,2.3742,30
17.0,2.4529,30
17.05,2.5208,30
17.1,2.6198,30
17.15,2.727,30
17.2,2.7942,30
17.25,2.9214,30
17.35,3.3548,30
17.4,3.5989,30
17.45,3.7048,30
17.5,3.9674,30
17.55,4.1243,30
17.6,4.3126,30
17.65,4.681,30
17.7,5.1689,30
17.75,2.7902,30
17.8,2.9619999999999997,30
17.85,3.0789,30
17.9,3.2349,30
15.2,2.4181,30
17.95,3.2855,30
18.0,3.498,30
18.05,3.6211,30
16.7,3.4678,30
16.65,2.9909,30
17.3,3.1392,30
15.7,1.923,30
15.4,2.9832,30
16.6,2.9758,30
15.45,3.2854,30
15.5,3.4764,30
15.55,1.6947,30
15.6,1.7285,30
15.65,1.9648,30
15.75,1.9899,30
15.8,2.2335,30
15.85,2.3281,30
15.9,2.4671,30
15.95,2.5539,30
15.35,2.8894,30
16.0,2.7241,30
16.05,2.9048,30
16.1,3.0315,30
16.15,3.3831,30
16.2,3.7736,30
16.5,2.6252,30
16.25,1.9173,30
16.3,2.1193,30
16.55,2.818,30
16.35,2.3528,30
16.4,2.4043,30
16.45,2.4317,30
15.3,2.7008,30
38.2,2.8212,31
38.3,3.1335,31
38.35,3.5506,31
38.4,3.5616,31
38.25,2.7215,31
38.15,2.9298,31
37.9,4.0436,31
38.05,5.167999999999999,31
38.0,4.9844,31
37.95,4.3558,31
37.85,4.1573,31
38.45,3.6082,31
37.8,3.8354,31
38.1,5.547000000000001,31
39.25,4.1159,31
39.0,3.2941,31
38.55,3.7565,31
38.6,4.4023,31
38.65,4.7304,31
38.7,2.6702,31
38.75,2.7982,31
38.8,2.9936,31
38.9,3.1145,31
38.95,2.9785,31
39.35,4.9476,31
39.1,3.786,31
39.15,4.0601,31
39.3,4.7243,31
39.2,3.9158,31
37.75,3.7735,31
38.5,3.8132,31
37.7,3.1163,31
35.75,3.9062,31
37.6,3.0109,31
35.55,3.6535,31
35.5,2.8973,31
39.4,5.0861,31
35.45,2.8651,31
35.6,3.622,31
35.65,3.4929,31
35.7,3.9688,31
36.0,1.8811,31
36.05,1.992,31
36.1,2.3567,31
36.15,2.4098,31
36.2,2.3313,31
36.25,2.2561,31
36.3,2.6148,31
37.65,3.3503,31
36.7,2.0936,31
36.8,2.3752,31
36.85,2.4488,31
36.9,2.4437,31
37.0,3.1515,31
37.05,3.1194,31
37.1,3.0011,31
37.15,3.2097,31
37.2,3.5989,31
37.25,3.8607,31
37.3,4.1767,31
37.35,4.6994,31
37.4,5.1454,31
37.5,2.7188,31
37.55,2.7395,31
36.75,2.1094,31
39.55,2.5952,31
42.75,3.3816,31
39.65,3.127,31
41.65,3.5104,31
41.7,3.9256,31
41.75,4.0596,31
41.8,4.0568,31
41.9,2.3468,31
41.95,2.4005,31
42.0,2.6413,31
42.05,2.6234,31
42.1,2.9506,31
42.15,3.1005,31
42.2,2.9493,31
42.25,3.0672,31
42.3,3.4021,31
42.35,3.6158,31
41.6,3.1811,31
42.4,3.5879,31
42.5,4.0461,31
42.55,2.8371,31
42.6,2.8282,31
42.65,3.0939,31
42.8,3.4799,31
42.85,3.6283,31
42.9,3.4637,31
42.95,3.9301,31
43.0,4.1349,31
43.05,4.3227,31
43.1,4.3618,31
35.4,2.7973,31
43.15,4.7646,31
43.2,5.3044,31
42.45,4.0542,31
39.6,3.2725,31
41.5,3.1039999999999996,31
41.4,2.6683,31
39.7,3.3565,31
39.75,3.8833,31
39.8,3.9429,31
39.85,4.0178,31
39.9,4.7427,31
39.95,4.5575,31
40.0,4.9467,31
40.15,2.8806,31
40.2,2.8209,31
40.25,2.7112,31
40.3,3.2937,31
40.4,3.5867,31
40.45,3.6421,31
40.5,3.9399,31
41.45,3.0575,31
40.55,4.6854,31
40.65,5.1429,31
40.7,2.4619,31
40.75,2.6529,31
40.8,2.9768,31
40.9,3.3957,31
40.95,3.4088,31
41.0,3.3842,31
41.05,3.7577,31
41.1,3.8825,31
41.15,4.155,31
41.2,4.8277,31
41.25,4.6243,31
41.3,5.5488,31
41.35,2.8244,31
40.6,4.7613,31
35.35,2.528,31
28.85,3.3135,31
