,time,length,trap_ID
10339,0.1,2.7813363075256348,53
10340,0.15,2.91230845451355,53
10341,0.2,3.0490224361419678,53
10342,0.25,3.2448532581329346,53
10343,0.3,3.354323148727417,53
10344,0.35,3.6520113945007324,53
10345,0.4,3.7911081314086914,53
10346,0.45,3.9834020137786865,53
10347,0.5,4.215693473815918,53
10348,0.55,4.428741931915283,53
10349,0.6,4.650760650634766,53
10350,0.65,4.9997172355651855,53
10351,0.7,2.3767616748809814,53
10352,0.75,2.5034961700439453,53
10353,0.8,2.6912107467651367,53
10354,0.85,2.7813687324523926,53
10355,0.9,3.050004720687866,53
10356,0.95,3.1369287967681885,53
10357,1.0,3.438824415206909,53
10358,1.05,3.555510997772217,53
10359,1.1,3.677004098892212,53
10360,1.15,4.0423264503479,53
10361,1.2,4.1807684898376465,53
10362,1.25,4.510009288787842,53
10363,1.3,4.651088714599609,53
10364,1.35,4.959989070892334,53
10365,1.4,5.238414764404297,53
10366,1.45,5.583517551422119,53
10367,1.5,2.7810795307159424,53
10368,1.55,2.926161527633667,53
10369,1.6,2.9810068607330322,53
10370,1.65,3.257709264755249,53
10371,1.7,3.439626932144165,53
10372,1.75,3.5350000858306885,53
10373,1.8,3.7126383781433105,53
10374,1.85,4.040299892425537,53
10375,1.9,4.217023849487305,53
10376,1.95,4.31263542175293,53
10377,2.0,4.596637725830078,53
10378,2.05,4.796372413635254,53
10379,2.1,2.3396055698394775,53
10380,2.15,2.4231624603271484,53
10381,2.2,2.631983518600464,53
10382,2.25,2.642062187194824,53
10383,2.3,2.844278335571289,53
10384,2.35,3.2712597846984863,53
10385,2.4,3.0863940715789795,53
10386,2.45,3.117194414138794,53
10387,2.5,3.4188132286071777,53
10388,2.55,3.6089296340942383,53
10389,2.6,3.79447340965271,53
10390,2.65,3.9174673557281494,53
10391,2.7,4.189548969268799,53
10392,2.75,4.289540767669678,53
10393,2.8,4.537705421447754,53
10394,2.85,2.7850701808929443,53
10395,2.9,2.7121589183807373,53
10396,2.95,3.0081872940063477,53
10397,3.0,3.1783711910247803,53
10398,3.05,3.104990243911743,53
10399,3.1,3.1716527938842773,53
10400,3.15,3.373183250427246,53
10401,3.2,3.845733404159546,53
10402,3.25,3.5880110263824463,53
10403,3.3,3.863614320755005,53
10404,3.35,4.084906101226807,53
10405,3.4,4.348986625671387,53
10406,3.45,4.483489036560059,53
10407,3.5,4.674434185028076,53
10408,3.55,4.8599019050598145,53
10409,3.6,5.248492240905762,53
10410,3.65,2.9868593215942383,53
10411,3.7,2.7379708290100098,53
10412,3.75,2.8369345664978027,53
10413,3.8,3.096287250518799,53
10414,3.85,3.239795446395874,53
10415,3.9,3.159806966781616,53
10416,3.95,3.3897507190704346,53
10417,4.0,3.474147081375122,53
10418,4.05,3.6557652950286865,53
10419,4.1,3.9096391201019287,53
10420,4.15,4.241572380065918,53
10421,4.2,4.39083194732666,53
10422,4.25,4.618171691894531,53
10423,4.3,2.2549872398376465,53
10424,4.35,2.2488861083984375,53
10425,4.4,2.3403398990631104,53
10426,4.45,2.4317824840545654,53
10427,4.5,2.6523866653442383,53
10428,4.55,2.748910903930664,53
10429,4.6,2.861471176147461,53
10430,4.65,3.0770819187164307,53
10431,4.7,3.151921033859253,53
10432,4.75,3.3588342666625977,53
10433,4.8,3.469738245010376,53
10434,4.85,3.7299489974975586,53
10435,4.9,3.9033267498016357,53
10436,4.95,4.1182146072387695,53
10437,5.0,4.290542125701904,53
10438,5.05,4.492750644683838,53
10439,5.1,4.705667018890381,53
10440,5.15,2.398139476776123,53
10441,5.2,2.5037879943847656,53
10442,5.25,2.579796075820923,53
10443,5.3,2.793088674545288,53
10444,5.35,2.958425998687744,53
10445,5.4,3.1367478370666504,53
10446,5.45,3.2055864334106445,53
10447,5.5,3.3656728267669678,53
10448,5.55,3.5314841270446777,53
10449,5.6,3.6900603771209717,53
10450,5.65,3.7873780727386475,53
10451,5.7,4.061219692230225,53
10452,5.75,4.423248767852783,53
10453,5.8,4.686182022094727,53
10454,5.85,4.934573650360107,53
10455,5.9,5.236296653747559,53
10456,5.95,2.588167190551758,53
10457,6.0,2.8976383209228516,53
10458,6.05,2.927122116088867,53
10459,6.1,3.07719087600708,53
10460,6.15,3.171074628829956,53
10461,6.2,3.3601741790771484,53
10462,6.25,3.5489068031311035,53
10463,6.3,3.752971649169922,53
10464,6.35,3.8562910556793213,53
10465,6.4,4.140456676483154,53
10466,6.45,4.359806537628174,53
10467,6.5,4.59865140914917,53
10468,6.55,4.859378814697266,53
10469,6.6,5.021218299865723,53
10470,6.65,5.300769805908203,53
10471,6.7,2.828130006790161,53
10472,6.75,2.8613317012786865,53
10473,6.8,2.9644384384155273,53
10474,6.85,3.1945641040802,53
10475,6.9,3.2369394302368164,53
10476,6.95,3.3853018283843994,53
10477,7.0,3.5346665382385254,53
10478,7.05,3.7978298664093018,53
10479,7.1,3.9809350967407227,53
10480,7.15,4.101914405822754,53
10481,7.2,4.438011169433594,53
10482,7.25,4.596038818359375,53
10483,7.3,4.808467864990234,53
10484,7.35,5.1330413818359375,53
10485,7.4,5.580299377441406,53
10486,7.45,3.135745048522949,53
10487,7.5,3.135052442550659,53
10488,7.55,3.3387370109558105,53
10489,7.6,3.5463085174560547,53
10490,7.65,3.83266019821167,53
10491,7.7,3.9586949348449707,53
10492,7.75,4.114382266998291,53
10493,7.8,4.395737648010254,53
10494,7.85,4.698441028594971,53
10495,7.9,4.801196575164795,53
10496,7.95,5.0043816566467285,53
10497,8.0,5.334048271179199,53
10498,8.05,5.700299263000488,53
10499,8.1,5.97105073928833,53
10500,8.15,2.8570778369903564,53
10501,8.2,2.9693832397460938,53
10502,8.25,3.243645191192627,53
10503,8.3,3.322906494140625,53
10504,8.35,3.563593626022339,53
10505,8.4,3.668731212615967,53
10506,8.45,3.7981185913085938,53
10507,8.5,4.007488250732422,53
10508,8.55,4.187467098236084,53
10509,8.6,4.542229175567627,53
10510,8.65,4.823332786560059,53
10511,8.7,5.053133487701416,53
10512,8.75,2.669126510620117,53
10513,8.8,2.7804274559020996,53
10514,8.85,2.9144906997680664,53
10515,8.9,3.1640915870666504,53
10516,8.95,3.2661330699920654,53
10517,9.0,3.4934990406036377,53
10518,9.05,3.581475019454956,53
10519,9.1,3.7492129802703857,53
10520,9.15,3.9006268978118896,53
10521,9.2,4.133275985717773,53
10522,9.25,4.315906524658203,53
10523,9.3,4.475602626800537,53
10524,9.35,4.767108917236328,53
10525,9.4,5.1333842277526855,53
10526,9.45,5.340299606323242,53
10527,9.5,2.896317958831787,53
10528,9.55,2.94174861907959,53
10529,9.6,3.1609256267547607,53
10530,9.65,3.3176894187927246,53
10531,9.7,3.4710307121276855,53
10532,9.75,3.706496477127075,53
10533,9.8,3.7683827877044678,53
10534,9.85,3.8433566093444824,53
10535,9.9,4.108469486236572,53
10536,9.95,4.381685733795166,53
10537,10.0,4.6131486892700195,53
10538,10.05,4.845935344696045,53
10539,10.1,5.186173439025879,53
10540,10.15,5.3912177085876465,53
10541,10.2,2.842961549758911,53
10542,10.25,2.856595993041992,53
10543,10.3,3.037534236907959,53
10544,10.35,3.181246280670166,53
10545,10.4,3.3298513889312744,53
10546,10.45,3.524374485015869,53
10547,10.5,3.6760008335113525,53
10548,10.55,3.845569372177124,53
10549,10.6,4.132400989532471,53
10550,10.65,4.389519691467285,53
10551,10.7,4.555331230163574,53
10552,10.75,4.834018230438232,53
10553,10.8,5.071135520935059,53
10554,10.85,5.349410533905029,53
10555,10.9,2.875868320465088,53
10556,10.95,2.919038772583008,53
10557,11.0,3.1087536811828613,53
10558,11.05,3.2711291313171387,53
10559,11.1,3.360872983932495,53
10560,11.15,3.5250542163848877,53
10561,11.2,3.7457432746887207,53
10562,11.25,3.8986880779266357,53
10563,11.3,4.038531303405762,53
10564,11.35,4.287171363830566,53
10565,11.4,4.51882791519165,53
10566,11.45,4.743212699890137,53
10567,11.5,5.024820327758789,53
10568,11.55,5.324936866760254,53
10569,11.6,2.67647385597229,53
10570,11.65,2.7877321243286133,53
10571,11.7,2.9796438217163086,53
10572,11.75,3.1370315551757812,53
10573,11.8,3.336911201477051,53
10574,11.85,3.3798928260803223,53
10575,11.9,3.630699872970581,53
10576,11.95,3.791342258453369,53
10577,12.0,4.081192970275879,53
10578,12.05,4.147602558135986,53
10579,12.1,4.588231563568115,53
10580,12.15,4.678516387939453,53
10581,12.2,4.917068958282471,53
10582,12.25,2.6005897521972656,53
10583,12.3,2.720008611679077,53
10584,12.35,2.866346836090088,53
10585,12.4,2.8915576934814453,53
10586,12.45,2.9983129501342773,53
10587,12.5,3.1273193359375,53
10588,12.55,3.2802793979644775,53
10589,12.6,3.450248956680298,53
10590,12.65,3.643343448638916,53
10591,12.7,3.868757963180542,53
10592,12.75,4.106426239013672,53
10593,12.8,4.276757717132568,53
10594,12.85,4.632153034210205,53
10595,12.9,4.772980690002441,53
10596,12.95,2.3474130630493164,53
10597,13.0,2.197514057159424,53
10598,13.05,2.3640079498291016,53
10599,13.1,2.532799005508423,53
10600,13.15,2.7637643814086914,53
10601,13.2,2.7969093322753906,53
10602,13.25,3.044919490814209,53
10603,13.3,3.1534483432769775,53
10604,13.35,3.2483272552490234,53
10605,13.4,3.5574166774749756,53
10606,13.45,3.6550867557525635,53
10607,13.5,3.955991268157959,53
10608,13.55,4.083942413330078,53
10609,13.6,4.239620208740234,53
10610,13.65,4.471019744873047,53
10611,13.7,4.682656288146973,53
10612,13.75,4.907382011413574,53
10613,13.8,2.698873996734619,53
10614,13.85,2.7336277961730957,53
10615,13.9,2.769772529602051,53
10616,13.95,3.0827484130859375,53
10617,14.0,3.0756943225860596,53
10618,14.05,3.3946902751922607,53
10619,14.1,3.466902256011963,53
10620,14.15,3.6525139808654785,53
10621,14.2,3.8799266815185547,53
10622,14.25,4.252457141876221,53
10623,14.3,4.286634922027588,53
10624,14.35,4.479951858520508,53
10625,14.4,4.7798662185668945,53
10626,14.45,5.098663806915283,53
10627,14.5,5.443871974945068,53
10628,14.55,5.568578243255615,53
10629,14.6,6.00290584564209,53
10630,14.65,6.264101028442383,53
10631,14.7,3.6221578121185303,53
10632,14.75,3.7339563369750977,53
10633,14.8,3.992500066757202,53
10634,14.85,4.281610012054443,53
10635,14.9,4.5371551513671875,53
10636,14.95,4.757885456085205,53
10637,15.0,2.4454593658447266,53
10638,15.05,2.549665927886963,53
10639,15.1,2.7986233234405518,53
10640,15.15,3.018566131591797,53
10641,15.2,3.1320371627807617,53
10642,15.25,3.299978017807007,53
10643,15.3,3.5092930793762207,53
10644,15.35,3.622323751449585,53
10645,15.4,3.8990280628204346,53
10646,15.45,3.8970818519592285,53
10647,15.5,4.179042339324951,53
10648,15.55,4.471613883972168,53
10649,15.6,4.642701625823975,53
10650,15.65,2.6840529441833496,53
10651,15.7,2.6461856365203857,53
10652,15.75,2.863278388977051,53
10653,15.8,2.6021225452423096,53
10654,15.85,2.744703531265259,53
10655,15.9,2.926968574523926,53
10656,15.95,3.1003963947296143,53
10657,16.0,3.4432835578918457,53
10658,16.05,3.682300329208374,53
10659,16.1,3.7978522777557373,53
10660,16.15,4.071221828460693,53
10661,16.2,4.434615612030029,53
10662,16.25,4.676122665405273,53
10663,16.3,4.809420585632324,53
10664,16.35,2.5700669288635254,53
10665,16.4,2.503929615020752,53
10666,16.45,2.4592721462249756,53
10667,16.5,2.71352219581604,53
10668,16.55,2.830223560333252,53
10669,16.6,2.900240421295166,53
10670,16.65,3.0872161388397217,53
10671,16.7,3.1682517528533936,53
10672,16.75,3.387160062789917,53
10673,16.8,3.588653802871704,53
10674,16.85,3.830726385116577,53
10675,16.9,4.046228408813477,53
10676,16.95,4.242889881134033,53
10677,17.0,4.363903045654297,53
10678,17.05,4.604319095611572,53
10679,17.1,5.071988105773926,53
10680,17.15,2.5686092376708984,53
10681,17.2,2.6701343059539795,53
10682,17.25,2.786893844604492,53
10683,17.3,2.88053035736084,53
10684,17.35,3.099231481552124,53
10685,17.4,3.4497907161712646,53
10686,17.45,3.5290963649749756,53
10687,17.5,3.723219871520996,53
10688,17.55,4.24755334854126,53
10689,17.6,4.612986087799072,53
10690,17.65,4.521447658538818,53
10691,17.7,4.817047119140625,53
10692,17.75,5.017397880554199,53
10693,17.8,2.598924398422241,53
10694,17.85,2.7327184677124023,53
10695,17.9,2.8467884063720703,53
10696,17.95,2.970254421234131,53
10697,18.0,3.0975146293640137,53
10698,18.05,3.3367080688476562,53
10699,18.1,3.5636088848114014,53
10700,18.15,3.6969804763793945,53
10701,18.2,3.9217400550842285,53
10702,18.25,4.142176628112793,53
10703,18.3,4.348369121551514,53
10704,18.35,4.559022903442383,53
10705,18.4,4.926249980926514,53
10706,18.45,5.132287979125977,53
10707,18.5,5.418187618255615,53
10708,18.55,2.7629027366638184,53
10709,18.6,3.0374348163604736,53
10710,18.65,3.1647040843963623,53
10711,18.7,3.148597240447998,53
10712,18.75,3.3591134548187256,53
10713,18.8,3.498779773712158,53
10714,18.85,3.6948611736297607,53
10715,18.9,3.8424570560455322,53
10716,18.95,4.126755237579346,53
10717,19.0,4.337088108062744,53
10718,19.05,4.7056779861450195,53
10719,19.1,2.5983493328094482,53
10720,19.15,2.64060115814209,53
10721,19.2,2.7364325523376465,53
10722,19.25,2.8949248790740967,53
10723,19.3,2.961684465408325,53
10724,19.35,3.0330796241760254,53
10725,19.4,3.170067071914673,53
10726,19.45,3.4935083389282227,53
10727,19.5,3.6296226978302,53
10728,19.55,3.852475881576538,53
10729,19.6,4.044781684875488,53
10730,19.65,4.338718414306641,53
10731,19.7,2.375612735748291,53
10732,19.75,2.1580135822296143,53
10733,19.8,2.2174665927886963,53
10734,19.85,2.369110107421875,53
10735,19.9,2.5626208782196045,53
10736,19.95,2.6277406215667725,53
10737,20.0,2.7433807849884033,53
10738,20.05,2.9140264987945557,53
10739,20.1,3.0674543380737305,53
10740,20.15,3.187727212905884,53
10741,20.2,3.3650081157684326,53
10742,20.25,3.510679244995117,53
10743,20.3,3.5981826782226562,53
10744,20.35,3.8534250259399414,53
10745,20.4,4.1348748207092285,53
10746,20.45,2.2277884483337402,53
10747,20.5,2.2665398120880127,53
10748,20.55,2.3902807235717773,53
10749,20.6,2.4734859466552734,53
10750,20.65,2.538347005844116,53
10751,20.7,2.7766060829162598,53
10752,20.75,2.7726030349731445,53
10753,20.8,2.924293041229248,53
10754,20.85,3.0163168907165527,53
10755,20.9,3.170854091644287,53
10756,20.95,3.2316014766693115,53
10757,21.0,3.3487627506256104,53
10758,21.05,3.500826120376587,53
10759,21.1,3.7347898483276367,53
10760,21.15,3.8399481773376465,53
10761,21.2,4.181120872497559,53
10762,21.25,4.464895248413086,53
10763,21.3,4.585062503814697,53
10764,21.35,2.4222970008850098,53
10765,21.4,2.6030893325805664,53
10766,21.45,2.7648754119873047,53
10767,21.5,2.9459328651428223,53
10768,21.55,3.066762924194336,53
10769,21.6,3.179466724395752,53
10770,21.65,3.3008828163146973,53
10771,21.7,3.5505430698394775,53
10772,21.75,3.7605390548706055,53
10773,21.8,3.9346487522125244,53
10774,21.85,4.049945831298828,53
10775,21.9,4.288468360900879,53
10776,21.95,4.5142693519592285,53
10777,22.0,4.717774868011475,53
10778,22.05,2.502626895904541,53
10779,22.1,2.6126139163970947,53
10780,22.15,2.8707408905029297,53
10781,22.2,3.0100412368774414,53
10782,22.25,2.9898247718811035,53
10783,22.3,3.135509967803955,53
10784,22.35,3.3423492908477783,53
10785,22.4,3.516007423400879,53
10786,22.45,3.5485968589782715,53
10787,22.5,3.76658034324646,53
10788,22.55,3.9007132053375244,53
10789,22.6,4.029654026031494,53
10790,22.65,4.456514358520508,53
10791,22.7,4.605997085571289,53
10792,22.75,2.2615435123443604,53
10793,22.8,2.375736713409424,53
10794,22.85,2.6780550479888916,53
10795,22.9,2.641026496887207,53
10796,22.95,2.966644287109375,53
10797,23.0,2.9431803226470947,53
10798,23.05,3.1709630489349365,53
10799,23.1,3.249657154083252,53
10800,23.15,3.4618868827819824,53
10801,23.2,3.423846483230591,53
10802,23.25,3.714592933654785,53
10803,23.3,3.906259775161743,53
10804,23.35,4.1099724769592285,53
10805,23.4,4.41194486618042,53
10806,23.45,4.605076789855957,53
10807,23.5,2.2417914867401123,53
10808,23.55,2.4321818351745605,53
10809,23.6,2.571169853210449,53
10810,23.65,2.7090020179748535,53
10811,23.7,2.84399676322937,53
10812,23.75,2.940645217895508,53
10813,23.8,3.0257530212402344,53
10814,23.85,3.2029011249542236,53
10815,23.9,3.3622055053710938,53
10816,23.95,3.430952548980713,53
10817,24.0,3.6558592319488525,53
10818,24.05,3.47863507270813,53
10819,24.1,3.8882884979248047,53
10820,24.15,4.04610013961792,53
10821,24.2,4.340744972229004,53
10822,24.25,4.6210784912109375,53
10823,24.3,4.8202056884765625,53
10824,24.35,5.031564235687256,53
10825,24.4,2.7777037620544434,53
10826,24.45,2.698775053024292,53
10827,24.5,2.9356141090393066,53
10828,24.55,3.134986639022827,53
10829,24.6,3.2231228351593018,53
10830,24.65,3.332500457763672,53
10831,24.7,3.5027763843536377,53
10832,24.75,3.608748435974121,53
10833,24.8,3.9517831802368164,53
10834,24.85,4.110052108764648,53
10835,24.9,4.344692707061768,53
10836,24.95,4.570679187774658,53
10837,25.0,4.793935775756836,53
10838,25.05,5.1554436683654785,53
10839,25.1,2.6220498085021973,53
10840,25.15,2.8489174842834473,53
10841,25.2,2.994415760040283,53
10842,25.25,3.090550422668457,53
10843,25.3,3.2858974933624268,53
10844,25.35,3.451927661895752,53
10845,25.4,3.673811674118042,53
10846,25.45,3.8405590057373047,53
10847,25.5,4.066939830780029,53
10848,25.55,4.2560811042785645,53
10849,25.6,4.5274882316589355,53
10850,25.65,4.814481258392334,53
10851,25.7,5.058154582977295,53
10852,25.75,2.9157488346099854,53
10853,25.8,2.751908540725708,53
10854,25.85,2.9479563236236572,53
10855,25.9,3.1634562015533447,53
10856,25.95,3.226888418197632,53
10857,26.0,3.4911515712738037,53
10858,26.05,3.7769410610198975,53
10859,26.1,3.884881019592285,53
10860,26.15,4.195332050323486,53
10861,26.2,4.266886234283447,53
10862,26.25,4.526754856109619,53
10863,26.3,4.774562835693359,53
10864,26.35,5.0445661544799805,53
10865,26.4,2.590768337249756,53
10866,26.45,2.7534801959991455,53
10867,26.5,2.9115960597991943,53
10868,26.55,2.900601863861084,53
10869,26.6,3.1314268112182617,53
10870,26.65,3.236353635787964,53
10871,26.7,3.394657850265503,53
10872,26.75,3.5383095741271973,53
10873,26.8,3.5624802112579346,53
10874,26.85,3.546710968017578,53
10875,26.9,3.887974739074707,53
10876,26.95,4.27426290512085,53
10877,27.0,4.394735813140869,53
10878,27.05,2.371458053588867,53
10879,27.1,2.6191844940185547,53
10880,27.15,2.573561429977417,53
10881,27.2,2.761807441711426,53
10882,27.25,2.871847152709961,53
10883,27.3,2.9976084232330322,53
10884,27.35,3.095310926437378,53
10885,27.4,3.2429351806640625,53
10886,27.45,3.5674328804016113,53
10887,27.5,3.624439239501953,53
10888,27.55,3.6050000190734863,53
10889,27.6,4.044660568237305,53
10890,27.65,4.101967811584473,53
10891,27.7,4.33323860168457,53
10892,27.75,2.2169549465179443,53
10893,27.8,2.47082257270813,53
10894,27.85,2.636540174484253,53
10895,27.9,2.750325918197632,53
10896,27.95,2.7315897941589355,53
10897,28.0,3.0861217975616455,53
10898,28.05,3.153409242630005,53
10899,28.1,3.1815648078918457,53
10900,28.15,3.3525354862213135,53
10901,28.2,3.5265798568725586,53
10902,28.25,3.6614880561828613,53
10903,28.3,3.6872470378875732,53
10904,28.35,3.9239439964294434,53
10905,28.4,4.149125099182129,53
10906,28.45,4.401553153991699,53
10907,28.5,4.727561950683594,53
10908,28.55,4.879586219787598,53
10909,28.6,5.166095733642578,53
10910,28.65,5.531271457672119,53
10911,28.7,2.769587755203247,53
10912,28.75,2.949754238128662,53
10913,28.8,3.1081833839416504,53
10914,28.85,3.3240747451782227,53
10915,28.9,3.4583241939544678,53
10916,28.95,3.749992609024048,53
10917,29.0,3.766690731048584,53
10918,29.05,4.124080181121826,53
10919,29.1,4.365297794342041,53
10920,29.15,4.467713356018066,53
10921,29.2,4.774475574493408,53
10922,29.25,5.033356189727783,53
10923,29.3,5.288487911224365,53
10924,29.35,5.684587001800537,53
10925,29.4,6.058409214019775,53
10926,29.45,3.034935235977173,53
10927,29.5,3.196857452392578,53
10928,29.55,3.5645062923431396,53
10929,29.6,3.7873780727386475,53
10930,29.65,4.011989593505859,53
10931,29.7,4.3352742195129395,53
10932,29.75,4.55859375,53
10933,29.8,4.692607879638672,53
10934,29.85,4.903478622436523,53
10935,29.9,5.183305740356445,53
10936,29.95,5.599935531616211,53
10937,30.0,5.974930286407471,53
10938,30.05,6.239787578582764,53
10939,30.1,3.29426908493042,53
10940,30.15,3.6271374225616455,53
10941,30.2,3.6862752437591553,53
10942,30.25,3.9511382579803467,53
10943,30.3,4.164471626281738,53
10944,30.35,4.425631046295166,53
10945,30.4,4.7637481689453125,53
10946,30.45,4.851096153259277,53
10947,30.5,5.142341613769531,53
10948,30.55,5.418013095855713,53
10949,30.6,5.640957832336426,53
10950,30.65,6.073630332946777,53
10951,30.7,6.411963939666748,53
10952,30.75,6.615616321563721,53
10953,30.8,7.041725158691406,53
10954,30.85,7.427611351013184,53
10955,30.9,8.010510444641113,53
10956,30.95,8.290037155151367,53
10957,31.0,4.322563171386719,53
10958,31.05,4.543119430541992,53
10959,31.1,4.779098033905029,53
10960,31.15,5.227057456970215,53
10961,31.2,5.399659156799316,53
10962,31.25,5.728194236755371,53
10963,31.3,6.0883073806762695,53
10964,31.35,6.54441499710083,53
10965,31.4,3.321073532104492,53
10966,31.45,3.5555014610290527,53
10967,31.5,3.814828872680664,53
10968,31.55,4.069401741027832,53
10969,31.6,4.28063440322876,53
10970,31.65,4.520744323730469,53
10971,31.7,4.747957229614258,53
10972,31.75,5.036610126495361,53
10973,31.8,5.346963405609131,53
10974,31.85,5.700534820556641,53
10975,31.9,3.012751579284668,53
10976,31.95,3.098435401916504,53
10977,32.0,3.347139596939087,53
10978,32.05,3.3451485633850098,53
10979,32.1,3.5426268577575684,53
10980,32.15,3.6656486988067627,53
10981,32.2,4.005377769470215,53
10982,32.25,4.280698776245117,53
10983,32.3,4.431656837463379,53
10984,32.35,4.769092082977295,53
10985,32.4,4.95405912399292,53
10986,32.45,5.361770153045654,53
10987,32.5,2.773963212966919,53
10988,32.55,2.702125072479248,53
10989,32.6,2.9403209686279297,53
10990,32.65,3.225752830505371,53
10991,32.7,3.2134816646575928,53
10992,32.75,3.321665048599243,53
10993,32.8,3.6609370708465576,53
10994,32.85,3.8911662101745605,53
10995,32.9,4.119028091430664,53
10996,32.95,4.296876907348633,53
10997,33.0,4.486708641052246,53
10998,33.05,4.738548278808594,53
10999,33.1,5.085406303405762,53
11000,33.15,5.187809467315674,53
11001,33.2,5.443418979644775,53
11002,33.25,2.9533462524414062,53
11003,33.3,3.160839796066284,53
11004,33.35,3.1818289756774902,53
11005,33.4,3.453676223754883,53
11006,33.45,3.6553125381469727,53
11007,33.5,3.877629280090332,53
11008,33.55,4.17138671875,53
11009,33.6,4.3123884201049805,53
11010,33.65,4.577037811279297,53
11011,33.7,4.878370761871338,53
11012,33.75,5.124338150024414,53
11013,33.8,5.4480881690979,53
11014,33.85,5.837706089019775,53
11015,33.9,6.1768269538879395,53
11016,33.95,3.3338053226470947,53
11017,34.0,3.580974817276001,53
11018,34.05,3.8150815963745117,53
11019,34.1,4.052468776702881,53
11020,34.15,4.237355709075928,53
11021,34.2,4.432871341705322,53
11022,34.25,4.478241920471191,53
11023,34.3,4.851507186889648,53
11024,34.35,5.204644680023193,53
11025,34.4,5.477226734161377,53
11026,34.45,5.78319787979126,53
11027,34.5,6.067255973815918,53
11028,34.55,3.641604423522949,53
11029,34.6,3.5523712635040283,53
11030,34.65,3.6155567169189453,53
11031,34.7,3.8659331798553467,53
11032,34.75,4.0822553634643555,53
11033,34.8,4.1719651222229,53
11034,34.85,4.333820819854736,53
11035,34.9,4.6600022315979,53
11036,34.95,4.806661605834961,53
11037,35.0,5.154707908630371,53
11038,35.05,5.385302543640137,53
11039,35.1,5.790616512298584,53
11040,35.15,2.8205225467681885,53
11041,35.2,3.1087703704833984,53
11042,35.25,3.2079474925994873,53
11043,35.3,3.3425984382629395,53
11044,35.35,3.5779385566711426,53
11045,35.4,3.6195390224456787,53
11046,35.45,4.05994987487793,53
11047,35.5,3.899383783340454,53
11048,35.55,4.047232151031494,53
11049,35.6,4.403544902801514,53
11050,35.65,4.453200340270996,53
11051,35.7,4.722856521606445,53
11052,35.75,4.9820146560668945,53
11053,35.8,5.062323570251465,53
11054,35.85,5.527184963226318,53
11055,35.9,2.6712775230407715,53
11056,35.95,2.825760841369629,53
11057,36.0,3.0449981689453125,53
11058,36.05,3.1722753047943115,53
11059,36.1,3.2491395473480225,53
11060,36.15,3.4079811573028564,53
11061,36.2,3.5864551067352295,53
11062,36.25,3.761997938156128,53
11063,36.3,3.862337827682495,53
11064,36.35,4.103515625,53
11065,36.4,4.241453170776367,53
11066,36.45,4.489153861999512,53
11067,36.5,4.718830585479736,53
11068,36.55,4.8819193840026855,53
11069,36.6,5.152196884155273,53
11070,36.65,5.411569118499756,53
11071,36.7,2.8618240356445312,53
11072,36.75,3.034125328063965,53
11073,36.8,3.140960454940796,53
11074,36.85,3.3142096996307373,53
11075,36.9,3.4684536457061768,53
11076,36.95,3.609421730041504,53
11077,37.0,3.785186767578125,53
11078,37.05,3.861355781555176,53
11079,37.1,3.9869749546051025,53
11080,37.15,4.108445167541504,53
11081,37.2,4.369973659515381,53
11082,37.25,4.4303297996521,53
11083,37.3,4.660783290863037,53
11084,37.35,4.942107200622559,53
11085,37.4,5.141519546508789,53
11086,37.45,5.506346702575684,53
11087,37.5,3.008204698562622,53
11088,37.55,2.905367136001587,53
11089,37.6,3.014702081680298,53
11090,37.65,3.1311914920806885,53
11091,37.7,3.379432439804077,53
11092,37.75,3.3109090328216553,53
11093,37.8,3.508732318878174,53
11094,37.85,3.6251704692840576,53
11095,37.9,3.806185722351074,53
11096,37.95,3.956773519515991,53
11097,38.0,4.354027271270752,53
11098,38.05,4.463873386383057,53
11099,38.1,4.801327705383301,53
11100,38.15,4.994900226593018,53
11101,38.2,5.36663818359375,53
11102,38.25,2.645730495452881,53
11103,38.3,2.801931142807007,53
11104,38.35,2.896578788757324,53
11105,38.4,3.1609420776367188,53
11106,38.45,3.1783154010772705,53
11107,38.5,3.4089925289154053,53
11108,38.55,3.577775478363037,53
11109,38.6,3.616015911102295,53
11110,38.65,3.8491384983062744,53
11111,38.7,4.018414497375488,53
11112,38.75,4.2058820724487305,53
11113,38.8,4.52301025390625,53
11114,38.85,4.653360366821289,53
11115,38.9,4.984336853027344,53
11116,38.95,5.225523471832275,53
11117,39.0,5.4761834144592285,53
11118,39.05,5.8731689453125,53
11119,39.1,2.918471097946167,53
11120,39.15,3.026179313659668,53
11121,39.2,3.1038830280303955,53
11122,39.25,3.323666572570801,53
11123,39.3,3.473073959350586,53
11124,39.35,3.6542370319366455,53
11125,39.4,3.8399386405944824,53
11126,39.45,3.9773881435394287,53
11127,39.5,4.209301471710205,53
11128,39.55,4.474732398986816,53
11129,39.6,4.6072468757629395,53
11130,39.65,4.83078670501709,53
11131,39.7,5.091334342956543,53
11132,39.75,5.308028221130371,53
11133,39.8,3.1972339153289795,53
11134,39.85,3.151449203491211,53
11135,39.9,3.2502126693725586,53
11136,39.95,3.327110767364502,53
11137,40.0,3.7061047554016113,53
11138,40.05,3.5852060317993164,53
11139,40.1,3.7697813510894775,53
11140,40.15,4.197072982788086,53
11141,40.2,4.650128364562988,53
11142,40.25,5.000241279602051,53
