time,length,lineage_ID
11.1,4.6999,13
10.55,2.6782,13
12.45,4.0716,13
10.8,3.4485,13
12.55,4.3606,13
13.8,3.6715,13
13.85,3.9087,13
13.9,4.1727,13
13.95,4.3132,13
14.0,2.4842,13
14.05,2.5463,13
14.1,2.5716,13
14.15,2.6997,13
14.2,2.9181,13
14.25,3.0581,13
13.75,3.4334,13
14.3,3.182,13
14.45,3.5171,13
14.5,3.6889999999999996,13
14.55,4.0551,13
14.6,4.0643,13
14.65,4.2941,13
14.7,4.832,13
12.5,4.2032,13
14.85,2.6813,13
14.8,2.6546,13
14.75,2.4713,13
14.35,3.3158,13
13.7,3.3392,13
14.4,3.6246,13
13.6,3.0571,13
12.7,5.2023,13
12.65,4.8803,13
13.65,3.1383,13
12.6,4.63,13
12.75,2.6941,13
12.8,2.7092,13
12.85,2.6931,13
12.95,2.8343,13
13.0,3.1284,13
13.05,3.3035,13
13.1,3.3774,13
12.9,2.825,13
13.2,3.8161,13
13.25,4.1258,13
13.3,4.2729,13
13.55,2.9706,13
13.35,4.5957,13
13.4,4.9347,13
13.5,2.9036,13
13.15,3.6092,13
13.45,5.2346,13
39.65,3.5515,14
39.6,3.4714,14
39.55,3.3459,14
39.5,3.2186,14
39.1,4.8794,14
39.4,6.4271,14
39.35,6.131,14
39.3,5.9641,14
39.25,5.6687,14
39.15,5.152,14
39.7,3.6260000000000003,14
39.2,5.3779,14
39.45,3.2089,14
39.75,3.8417,14
40.15,5.2373,14
39.85,4.1796,14
40.55,3.3849,14
40.5,3.3052,14
39.05,4.7099,14
40.45,3.2319999999999998,14
40.4,3.1209,14
40.35,3.1174,14
40.3,2.9051,14
40.25,2.8957,14
40.2,5.4977,14
40.1,5.0202,14
40.05,4.8955,14
40.0,4.6629,14
39.95,4.5074,14
39.9,4.3601,14
40.6,3.4728,14
39.8,3.9915,14
39.0,4.5563,14
37.9,4.0563,14
38.9,4.3658,14
37.85,3.9032,14
37.8,7.6523,14
37.75,7.3371,14
37.7,7.0066,14
37.65,6.7379999999999995,14
37.6,6.3807,14
37.55,6.1444,14
37.5,5.9321,14
37.45,5.6181,14
37.4,5.4324,14
37.35,5.1883,14
37.3,5.0212,14
40.65,3.6519999999999997,14
37.25,4.8449,14
37.2,4.6537,14
37.95,4.2451,14
38.95,4.425,14
38.0,4.3579,14
38.1,4.7468,14
38.85,4.2219,14
38.8,3.9598,14
38.75,3.8265,14
38.7,3.6077,14
38.65,3.6545,14
38.6,3.4466,14
38.55,3.388,14
38.5,6.7168,14
38.45,6.3762,14
38.4,5.8896,14
38.35,5.7953,14
38.3,5.6016,14
38.25,5.3475,14
38.2,5.1770000000000005,14
38.15,4.9527,14
38.05,4.5944,14
40.7,3.7878,14
43.1,4.6212,14
40.8,4.0835,14
43.4,3.3294,14
43.35,3.3505,14
43.3,3.1805,14
43.25,3.092,14
43.2,2.8401,14
43.15,4.9001,14
43.45,3.4228,14
43.05,4.4513,14
42.95,4.0974,14
42.9,3.8481,14
42.85,3.6952,14
42.8,3.6381,14
42.75,3.5261,14
42.7,3.513,14
43.0,4.3189,14
43.5,3.5971,14
43.55,3.6806,14
43.6,3.8169999999999997,14
44.3,6.1901,14
37.15,4.4542,14
44.25,6.007000000000001,14
44.2,5.8016,14
44.15,5.5549,14
44.1,5.3524,14
44.05,5.1378,14
44.0,4.968,14
43.95,4.7323,14
43.9,4.5032,14
43.85,4.3782,14
43.8,4.171,14
43.75,4.0994,14
43.7,4.0144,14
43.65,3.8686,14
42.65,3.491,14
40.75,3.9143,14
42.6,3.4486,14
42.5,3.2159,14
41.5,3.1715,14
41.45,3.1979,14
41.4,3.0736,14
41.35,6.2623,14
41.3,5.9881,14
41.25,5.7097,14
41.55,3.3058,14
41.2,5.6059,14
41.1,5.1269,14
41.05,4.9114,14
41.0,4.7007,14
40.95,4.5042,14
40.9,4.3677,14
40.85,4.2189,14
41.15,5.3058,14
41.6,3.4831,14
41.65,3.5464,14
41.7,3.6335,14
42.45,3.096,14
42.4,3.1505,14
42.35,6.0449,14
42.3,5.8739,14
42.25,5.6593,14
42.2,5.225,14
42.15,5.1617,14
42.1,5.0108,14
42.05,4.7527,14
42.0,4.7494,14
41.95,4.3503,14
41.9,4.1652,14
41.85,4.0782,14
41.8,3.9928,14
41.75,3.8034,14
42.55,3.2489,14
37.1,4.348,14
32.1,3.0334,14
37.0,4.0078,14
32.25,3.2246,14
32.2,3.0445,14
32.15,2.9919,14
32.05,2.9199,14
32.0,2.8239,14
31.95,5.153,14
32.3,3.267,14
31.9,5.0043,14
31.8,4.6406,14
31.75,4.4163,14
31.7,4.2421,14
31.65,4.0517,14
31.6,3.9067,14
31.55,3.6845,14
31.85,4.7594,14
32.35,3.4173,14
32.4,3.4736,14
32.45,3.7434,14
33.2,6.5991,14
33.15,6.4076,14
33.1,6.0093,14
33.05,5.8287,14
33.0,5.6484,14
32.95,5.483,14
32.9,5.2782,14
32.85,4.948,14
32.8,4.8035,14
32.75,4.6323,14
32.7,4.4017,14
32.65,4.3575,14
32.6,4.1564,14
32.55,4.041,14
32.5,3.8279,14
31.5,3.5846,14
33.25,3.5702,14
31.45,3.5136,14
31.35,3.2038,14
30.35,2.9371,14
30.3,5.9401,14
30.25,5.678999999999999,14
30.2,5.2875,14
30.15,5.0439,14
30.1,4.7765,14
30.4,2.9897,14
30.05,4.6267,14
29.95,4.3415,14
29.9,4.1455,14
29.85,3.997,14
29.8,3.7808,14
29.75,3.6007,14
44.35,3.3248,14
30.0,4.4389,14
30.45,3.0927,14
30.5,3.266,14
30.55,3.3432,14
31.3,3.1176,14
31.25,2.9404,14
31.2,2.8194,14
31.15,2.6869,14
31.1,2.6287,14
31.05,5.0702,14
31.0,4.8251,14
30.95,4.5458,14
30.9,4.3728,14
30.85,4.2025,14
30.8,4.0377,14
30.75,3.8803,14
30.7,3.8087,14
30.65,3.6318,14
30.6,3.5391,14
31.4,3.2109,14
37.05,4.1386,14
33.3,3.6489,14
33.4,3.7709,14
36.0,3.4475,14
35.95,3.3538,14
35.9,3.3922,14
35.85,3.3255,14
35.8,6.1035,14
35.75,5.8703,14
36.05,3.5825,14
35.7,5.6593,14
35.6,5.2136,14
35.5,4.8052,14
35.45,4.6339,14
35.4,4.5347,14
35.35,4.375,14
35.3,4.1754,14
35.65,5.3279,14
36.1,3.7505,14
36.15,3.8371,14
36.2,4.0414,14
36.95,3.8711,14
36.9,3.6676,14
36.85,3.5429,14
36.8,3.3939,14
36.75,3.3147,14
36.7,3.0719,14
36.65,5.5589,14
36.6,5.4122,14
36.55,5.268,14
36.5,5.0538,14
36.45,4.8525,14
36.4,4.6101,14
36.35,4.4123,14
36.3,4.2695,14
36.25,4.1017,14
35.25,4.063,14
33.35,3.5508,14
35.2,3.932,14
35.1,3.5865,14
34.1,3.3224,14
34.05,3.3956,14
34.0,3.0989,14
33.95,5.742999999999999,14
33.9,5.5362,14
33.85,5.2014,14
34.15,3.3289,14
33.8,5.1651,14
33.7,4.5736,14
33.65,4.4104,14
33.6,4.2847,14
33.55,4.2498,14
33.5,4.0489999999999995,14
33.45,3.8943,14
33.75,4.8625,14
34.2,3.5156,14
34.25,3.6873,14
34.3,3.8253,14
35.05,3.4179,14
35.0,3.302,14
34.95,3.2926,14
34.9,3.1558,14
34.85,3.0201,14
34.8,2.972,14
34.75,5.5453,14
34.7,5.3024,14
34.65,5.0439,14
34.6,4.9026,14
34.55,4.7626,14
34.5,4.4908,14
34.45,4.2633,14
34.4,4.1295,14
34.35,4.0556,14
35.15,3.7189,14
44.4,3.4534,14
54.45,4.5552,14
44.5,3.6667,14
54.5,4.7778,14
54.4,4.39,14
54.35,4.2216,14
54.3,4.1160000000000005,14
54.25,3.9852,14
54.2,3.8472,14
54.55,4.921,14
54.15,3.6572,14
54.05,3.4704,14
54.0,3.3216,14
53.95,3.1565,14
53.9,3.0962,14
53.85,2.7511,14
53.8,2.6418,14
54.1,3.5166,14
54.6,5.1477,14
54.65,5.3498,14
54.7,5.5458,14
55.45,4.2917,14
55.4,4.069,14
55.35,3.929,14
55.3,3.8897,14
55.25,3.7177,14
55.2,3.6071,14
55.15,3.5362,14
55.1,3.3654,14
55.05,3.2915,14
55.0,3.0983,14
54.95,3.1469,14
54.9,2.9422,14
54.85,2.8718,14
54.8,2.8216,14
54.75,2.8084,14
53.75,2.6027,14
55.5,4.4557,14
53.7,2.5461,14
53.6,2.4518,14
52.6,2.7510000000000003,14
52.55,5.3525,14
52.5,5.1894,14
52.45,4.9421,14
52.4,4.7641,14
52.35,4.6174,14
52.65,2.6777,14
52.3,4.561,14
52.2,4.2625,14
52.15,4.0985,14
52.1,4.0017,14
52.05,3.8716,14
52.0,3.7439999999999998,14
51.95,3.6938,14
52.25,4.3646,14
52.7,2.7297,14
52.75,2.7201,14
52.8,2.82,14
53.55,4.9429,14
53.5,4.7197,14
53.45,4.5608,14
53.4,4.4168,14
53.35,4.3407,14
53.3,4.2074,14
53.25,4.0131,14
53.2,3.8698,14
53.15,3.7485,14
53.1,3.5927,14
53.05,3.5397,14
53.0,3.3621,14
52.95,3.2044,14
52.9,3.0701,14
52.85,2.9374,14
53.65,2.4725,14
51.9,3.5732,14
55.55,4.5968,14
55.65,5.079,14
58.2,4.8928,14
58.15,4.6005,14
58.1,4.5245,14
58.05,4.3196,14
58.0,4.1373,14
57.95,3.8526,14
58.25,5.1793,14
57.9,3.7568,14
57.8,3.5531,14
57.75,3.3499,14
57.7,3.2473,14
57.65,3.1266,14
57.6,3.1317,14
57.55,3.0269,14
57.85,3.6327,14
58.3,2.7561,14
58.35,2.8424,14
58.4,2.6991,14
29.7,3.6921,14
59.1,4.3285,14
59.05,4.1723,14
59.0,4.1068,14
58.95,3.9399,14
58.9,3.8509,14
58.85,3.6733,14
58.8,3.5463,14
58.75,3.3417,14
58.7,3.2569999999999997,14
58.65,3.2456,14
58.6,3.0885,14
58.55,3.0267,14
58.5,3.0047,14
58.45,2.7548,14
57.5,2.8634,14
55.6,4.8707,14
57.45,2.7745,14
57.35,4.7767,14
56.35,4.0426,14
56.3,3.8139999999999996,14
56.25,3.6931,14
56.2,3.6855,14
56.15,3.5571,14
56.1,3.3615,14
56.4,4.2631,14
56.05,3.2215,14
55.95,3.142,14
55.9,2.9598,14
55.85,2.8269,14
55.8,2.6683,14
55.75,2.696,14
55.7,5.3952,14
56.0,3.2094,14
56.45,4.46,14
56.5,4.7388,14
56.55,4.8781,14
57.3,4.6143,14
57.25,4.4217,14
57.2,4.2519,14
57.15,4.1153,14
57.1,3.9909,14
57.05,3.8155,14
57.0,3.5795,14
56.95,3.4764,14
56.9,3.4387,14
56.85,3.2996,14
56.8,3.0742,14
56.75,3.0264,14
56.7,2.9456,14
56.65,2.8227,14
56.6,2.6859,14
57.4,5.0571,14
44.45,3.5811,14
51.85,3.4696,14
51.75,3.3618,14
47.05,3.3665,14
47.0,3.1316,14
46.95,2.9668,14
46.9,2.7455,14
46.85,5.8045,14
46.8,5.4703,14
47.1,3.5161,14
46.75,5.1798,14
46.65,4.6971,14
46.6,4.5535,14
46.55,4.3768,14
46.5,4.2395,14
46.45,3.96,14
46.4,3.7683,14
46.7,4.8984,14
47.15,3.7042,14
47.2,3.9004,14
47.25,4.1246,14
48.0,4.1107,14
47.95,3.9209,14
47.9,3.7692,14
47.85,3.6449,14
47.8,3.4567,14
47.75,3.2945,14
47.7,3.1977,14
47.65,3.0441,14
47.6,2.9424,14
47.55,2.7074,14
47.5,2.6153,14
47.45,2.4825,14
47.4,4.8929,14
47.35,4.6158,14
47.3,4.3329,14
46.35,3.694,14
48.05,4.423,14
46.3,3.5387,14
46.2,3.1133,14
45.2,5.5957,14
45.15,5.4157,14
45.1,5.204,14
45.05,5.0945,14
45.0,5.1073,14
44.95,4.8953,14
45.25,5.9222,14
44.9,4.6226,14
44.8,4.3103,14
44.75,4.0752,14
44.7,3.9191,14
44.65,3.9261,14
44.6,3.7092,14
44.55,3.7128,14
44.85,4.4591,14
45.3,6.0168,14
45.35,6.3924,14
45.4,3.3052,14
46.15,5.9442,14
46.1,5.6952,14
46.05,5.4679,14
46.0,5.2644,14
45.95,5.062,14
45.9,4.8821,14
45.85,4.6864,14
45.8,4.4163,14
45.75,4.224,14
45.7,4.0179,14
45.65,3.6845,14
45.6,3.4909,14
45.55,3.4117,14
45.5,3.4219,14
45.45,3.3686,14
46.25,3.4721,14
51.8,3.4236,14
48.1,4.7219,14
48.2,2.4006,14
50.75,2.9202,14
50.7,2.812,14
50.65,2.8247,14
50.6,2.6974,14
50.55,2.65,14
50.5,4.6472,14
50.8,3.0108,14
50.45,4.4357,14
50.35,3.9251,14
50.3,3.7663,14
50.25,3.5672,14
50.2,3.3726,14
50.15,3.2236,14
50.1,3.0688,14
50.4,4.0656,14
50.85,3.238,14
50.9,3.2655,14
50.95,3.5018,14
51.7,3.1091,14
51.65,3.0465,14
51.6,2.9068,14
51.55,2.8587,14
51.5,2.7021,14
51.45,2.6295,14
51.4,2.5448,14
51.35,2.5789999999999997,14
51.3,2.4364,14
51.25,2.3496,14
51.2,4.6553,14
51.15,4.3411,14
51.1,4.2293,14
51.05,3.8586,14
51.0,3.5808,14
50.05,2.931,14
48.15,5.0182,14
50.0,2.7917,14
49.9,2.7833,14
48.9,4.4288,14
48.85,4.2515,14
48.8,4.1004,14
48.75,3.8456,14
48.7,3.7128,14
48.65,3.5349,14
48.95,2.388,14
48.6,3.4549,14
48.5,3.1238,14
48.45,2.9971,14
48.4,2.8134,14
48.35,2.7503,14
48.3,2.5824,14
48.25,2.5154,14
48.55,3.2591,14
49.0,2.3856,14
49.05,2.4581,14
49.1,2.5593,14
49.85,2.8381,14
49.8,5.2205,14
49.75,4.8122,14
49.7,4.5125,14
49.65,4.3703,14
49.6,4.1969,14
49.55,3.8271,14
49.5,3.7025,14
49.45,3.5735,14
49.4,3.2061,14
49.35,3.1454,14
49.3,2.9159,14
49.25,2.8474,14
49.2,2.7725,14
49.15,2.6954,14
49.95,2.928,14
29.65,3.5274,14
35.55,4.9434,14
29.55,3.3377,14
10.1,2.2829,14
10.05,2.1314,14
10.0,4.0812,14
9.95,3.6771,14
9.9,3.5622,14
9.85,3.3896,14
10.15,2.3703,14
9.8,3.1626,14
9.7,2.8601,14
9.65,2.6855,14
9.6,2.5227,14
9.55,2.4777,14
9.5,2.3005,14
9.45,2.1904,14
9.75,2.9918,14
10.2,2.4119,14
10.25,2.5323,14
10.3,2.569,14
11.05,2.5242,14
11.0,2.5242,14
10.95,2.3266,14
10.9,2.2604,14
10.85,2.2217,14
10.8,2.1941,14
10.75,4.2684,14
10.7,3.9573,14
10.65,3.7427,14
10.6,3.5244,14
10.55,3.3753,14
10.5,3.2425,14
10.45,3.0973,14
10.4,2.8969,14
10.35,2.7763,14
9.4,2.1577,14
11.1,2.5968,14
9.35,2.1134,14
9.25,1.9227,14
8.25,3.1881,14
8.2,2.9783,14
8.15,2.8365,14
8.1,2.6861,14
8.05,2.5659,14
8.0,2.4007,14
8.3,3.3272,14
7.95,2.3265,14
7.85,2.1609,14
7.8,2.2005,14
7.75,2.0588,14
7.7,1.9679,14
7.65,1.913,14
7.6,3.7612,14
7.9,2.3044,14
8.35,3.4749,14
8.4,3.6674,14
8.45,3.8322,14
9.2,1.8797,14
9.15,3.8348,14
9.1,3.5891,14
9.05,3.4014,14
9.0,3.1278,14
8.95,2.9973,14
8.9,2.8817,14
8.85,2.7232,14
8.8,2.6562,14
8.75,2.4816,14
8.7,2.407,14
8.65,2.2124,14
8.6,2.209,14
8.55,2.0842,14
8.5,4.0873,14
9.3,1.9448,14
7.55,3.6031,14
11.15,2.7916,14
11.25,3.0388,14
13.8,2.1695,14
13.75,2.0832,14
13.7,4.0344,14
13.65,3.5911,14
13.6,3.4419999999999997,14
13.55,3.1767,14
13.85,2.3272,14
13.5,3.0873,14
13.4,2.6613,14
13.35,2.5387,14
13.3,2.4263,14
13.25,2.2966,14
13.2,2.3168,14
13.15,2.1069999999999998,14
13.45,2.8104,14
13.9,2.4422,14
13.95,2.5827,14
14.0,2.7058,14
14.75,2.8663,14
14.7,2.7726,14
14.65,2.7033,14
14.6,2.5181,14
14.55,2.3951,14
14.5,4.7992,14
14.45,4.4521,14
14.4,4.1766,14
14.35,3.9853,14
14.3,3.707,14
14.25,3.5624,14
14.2,3.4305,14
14.15,3.1781,14
14.1,3.0934,14
14.05,2.9437,14
13.1,2.0983,14
11.2,2.9659,14
13.05,1.99,14
12.95,3.8538,14
11.95,2.9394,14
11.9,2.6339,14
11.85,2.4448,14
11.8,2.3442,14
11.75,2.3292,14
11.7,2.2524,14
12.0,3.1074,14
11.65,2.1788,14
11.55,4.2795,14
11.5,4.0082,14
11.45,3.6943,14
11.4,3.5105,14
11.35,3.3704,14
11.3,3.1191,14
11.6,2.1191,14
12.05,3.1918,14
12.1,3.4446,14
12.15,3.5134,14
12.9,3.7343,14
12.85,3.5362,14
12.8,3.3799,14
12.75,3.1988,14
12.7,3.051,14
12.65,2.8810000000000002,14
12.6,2.7318,14
12.55,2.6434,14
12.5,2.5112,14
12.45,2.4446,14
12.4,4.6286,14
12.35,4.4638,14
12.3,4.1658,14
12.25,3.9379,14
12.2,3.7165,14
13.0,4.1491,14
14.8,3.0522,14
7.5,3.3981,14
7.4,2.9614,14
2.65,4.756,14
2.6,4.4352,14
2.55,4.2584,14
2.5,3.9698,14
2.45,3.7128,14
2.4,3.5807,14
2.7,2.5084,14
2.35,3.5244,14
2.25,3.1365,14
2.2,2.9925,14
2.15,2.8421,14
2.1,2.8045,14
2.05,2.5893,14
2.0,2.5232,14
2.3,3.3223,14
2.75,2.6181,14
2.8,2.7119999999999997,14
2.85,2.9046,14
3.6,2.6044,14
3.55,2.5077,14
3.5,2.448,14
3.45,2.2885,14
3.4,4.9126,14
3.35,4.6472,14
3.3,4.4131,14
3.25,4.1659,14
3.2,3.9876,14
3.15,3.7985,14
3.1,3.5981,14
3.05,3.4086,14
3.0,3.2635,14
2.95,3.1553,14
2.9,3.0138,14
1.95,2.4426,14
3.65,2.7337,14
1.9,2.3188,14
1.8,2.2371,14
0.75,3.2289,14
0.65,3.0866,14
0.6,2.966,14
0.55,2.9543,14
0.5,5.5783,14
0.45,5.3107,14
0.8,3.5521,14
0.4,4.9889,14
0.3,4.4552,14
0.25,4.2672,14
0.2,4.0553,14
0.15,3.8198,14
0.05,3.4765,14
0.0,3.3185,14
0.35,4.7218,14
0.85,3.7161,14
0.9,3.9765,14
0.95,4.1095,14
1.75,4.423,14
1.7,4.1892,14
1.65,3.8498,14
1.6,3.6516,14
1.55,3.5494,14
1.5,3.21,14
1.45,3.0078,14
1.35,2.9608,14
1.3,2.7741,14
1.25,2.6916,14
1.2,2.5669,14
1.15,2.5416,14
1.1,2.4625,14
1.05,4.7589,14
1.0,4.3715,14
1.85,2.222,14
7.45,3.1979,14
3.7,2.9522,14
3.85,3.3805,14
6.4,2.2959,14
6.35,2.1718,14
6.3,2.1035,14
6.25,2.0101,14
6.2,4.3308,14
6.15,4.0247,14
6.45,2.4284,14
6.1,3.6056,14
6.0,3.1948,14
5.95,3.0384,14
5.9,2.9116,14
5.85,2.6925,14
5.8,2.3652,14
5.75,2.2871,14
6.05,3.4418,14
6.5,2.5817,14
6.55,2.7048,14
6.6,2.8193,14
7.35,2.8495,14
7.3,2.7077,14
7.25,2.5755,14
7.2,2.5277,14
7.15,2.3474,14
7.1,2.2749,14
7.05,2.0958,14
7.0,2.0134,14
6.95,1.8895,14
6.9,3.8891,14
6.85,3.6974,14
6.8,3.5526,14
6.75,3.3676,14
6.7,3.1605,14
6.65,2.9633,14
5.7,2.2142,14
3.8,3.1205,14
5.65,2.259,14
5.55,1.9663,14
4.55,3.3391,14
4.5,3.2127,14
4.45,3.0206,14
4.4,2.8183,14
4.35,2.6844,14
4.3,2.5504,14
4.6,3.4807,14
4.25,2.3904,14
4.15,2.221,14
4.1,2.1678,14
4.05,4.1506,14
4.0,3.9065,14
3.95,3.6337,14
3.9,3.4055,14
4.2,2.2733,14
4.65,3.5687,14
4.7,3.8234,14
4.75,4.0456,14
5.5,1.9924,14
5.45,1.8145,14
5.4,1.8643,14
5.35,3.6778,14
5.3,3.3911,14
5.25,3.2529,14
5.2,3.0636,14
5.15,2.9643,14
5.1,2.8334,14
5.05,2.6973,14
5.0,2.5509,14
4.95,2.4176,14
4.9,2.3924,14
4.85,4.6938,14
4.8,4.5166,14
5.6,2.0895,14
14.85,3.1937,14
3.75,2.9982,14
14.95,3.5151,14
24.85,2.4818,14
24.8,2.2777,14
24.75,2.209,14
24.7,4.7078,14
24.65,4.2255,14
24.6,4.0569,14
24.9,2.4623,14
24.55,3.8319,14
24.45,3.4386,14
24.4,3.2364,14
24.35,3.0583,14
24.3,2.9672,14
24.25,2.7664,14
24.2,2.6271,14
24.5,3.6119,14
24.95,2.6435,14
25.0,2.7754,14
25.05,2.9183,14
25.8,3.1262,14
25.75,3.0538,14
25.7,2.9339,14
25.65,2.7771,14
25.6,2.588,14
25.55,2.404,14
25.5,2.3098,14
25.45,2.3099,14
25.4,2.2694,14
25.35,4.4795,14
25.3,4.1853,14
25.25,3.9724,14
25.2,3.7569,14
25.15,3.6189999999999998,14
25.1,3.4927,14
24.15,2.4208,14
25.85,3.2748,14
24.1,2.3584,14
24.0,4.341,14
23.05,2.7366,14
23.0,2.6057,14
22.95,2.418,14
22.9,2.3449,14
22.85,2.226,14
22.8,2.0525,14
23.1,2.9539999999999997,14
22.75,4.1589,14
22.65,3.5951,14
22.6,3.3194,14
22.55,3.2181,14
22.5,2.971,14
22.45,2.7935,14
22.4,2.6515,14
22.7,3.861,14
23.15,3.072,14
23.2,3.2906,14
23.25,3.5537,14
23.95,4.0467,14
23.9,3.7581,14
23.85,3.5177,14
23.8,3.4268,14
23.75,3.1783,14
23.7,3.0103,14
29.6,3.3608,14
23.65,2.8177,14
23.6,2.701,14
23.55,2.536,14
23.5,2.41,14
23.45,2.1158,14
23.4,4.3522,14
23.35,4.1098,14
23.3,3.7462,14
24.05,4.6453,14
22.35,2.5855,14
25.9,3.4155,14
26.0,3.7101,14
28.6,3.1223,14
28.55,2.9832,14
28.5,5.6037,14
28.45,5.2013,14
28.4,4.9030000000000005,14
28.35,4.729,14
28.65,3.0474,14
28.3,4.4211,14
28.2,4.0343,14
28.15,3.7971,14
28.1,3.5499,14
28.05,3.5233,14
28.0,3.1969,14
27.95,3.1054,14
28.25,4.2071,14
28.7,3.2071,14
28.75,3.2683,14
28.8,3.3492,14
14.9,3.3959,14
29.5,3.2302,14
29.45,6.3649,14
29.4,6.0764,14
29.35,5.7884,14
29.3,5.5026,14
29.25,5.2916,14
29.2,4.9832,14
29.15,4.7519,14
29.1,4.4759,14
29.05,4.2661,14
29.0,4.0656,14
28.95,3.8472,14
28.9,3.7416,14
28.85,3.5982,14
27.9,2.8697,14
25.95,3.563,14
27.85,2.909,14
27.75,2.7214,14
26.7,3.5005,14
26.65,3.3453,14
26.6,3.2164,14
26.55,2.9812,14
26.5,2.8884,14
26.45,2.6712,14
26.75,3.72,14
26.4,2.5639999999999996,14
26.3,2.3487,14
26.25,2.3183,14
26.2,2.0014,14
26.15,2.0859,14
26.1,1.9959,14
26.05,3.9801,14
26.35,2.4167,14
26.8,3.8939,14
26.85,4.2522,14
26.9,2.2432,14
27.65,4.9253,14
27.6,4.6452,14
27.55,4.3511,14
27.5,4.0765,14
27.45,3.7922,14
27.4,3.6172,14
27.35,3.4967,14
27.3,3.0952,14
27.25,3.1001,14
27.2,2.9464,14
27.15,2.8299,14
27.1,2.7883,14
27.05,2.6596,14
27.0,2.4693,14
26.95,2.2676,14
27.8,2.8154,14
22.3,2.3638,14
27.7,2.6177,14
22.2,4.9548,14
17.5,2.6027,14
17.45,2.4511,14
17.4,2.3878,14
17.35,2.3268,14
17.3,2.2059,14
17.25,4.3601,14
17.55,2.7361,14
17.2,3.989,14
17.1,3.7007,14
17.05,3.5810000000000004,14
17.0,3.324,14
16.95,3.1615,14
16.9,3.0855,14
16.85,2.9174,14
17.15,3.8042,14
17.6,2.7897,14
17.65,3.0338,14
17.7,3.0427,14
18.45,2.8946,14
18.4,2.7386,14
18.35,2.6919,14
18.3,2.4743,14
18.25,2.3675,14
18.2,2.2453,14
18.15,2.1077,14
18.1,1.9997,14
18.05,1.9846,14
18.0,1.9380000000000002,14
17.95,3.9248,14
17.9,3.6586,14
17.85,3.6444,14
17.8,3.3025,14
17.75,3.1943,14
16.8,2.7944,14
18.5,3.1373,14
16.75,2.6761,14
16.65,2.4438,14
15.6,3.3504,14
15.55,3.2211,14
15.5,3.0691,14
15.45,2.8867,14
15.4,2.6879,14
15.35,2.5469,14
15.65,3.5572,14
15.3,2.4194,14
15.2,2.195,14
15.15,4.3516,14
15.1,4.234,14
15.05,3.9574,14
22.25,2.2442,14
15.0,3.7217,14
15.25,2.3438,14
15.7,3.7306,14
15.75,3.9449,14
15.8,4.1747,14
16.6,4.4491,14
16.55,4.183,14
16.5,3.8857,14
16.45,3.6707,14
16.4,3.4799,14
16.35,3.4013,14
16.3,3.2466,14
16.25,3.109,14
16.2,2.9286,14
16.15,2.8033,14
16.1,2.5593,14
16.05,2.5394,14
16.0,2.4008,14
15.9,2.1927,14
15.85,4.3955,14
16.7,2.5326,14
18.55,3.2695,14
15.95,2.3324,14
18.6,3.3903,14
21.15,3.0435,14
21.1,2.8949,14
21.05,2.7743,14
21.0,2.6351,14
20.95,5.0597,14
20.9,4.8134,14
21.2,3.2043,14
20.85,4.5443,14
20.75,4.0776,14
20.7,3.8176,14
20.65,3.5688,14
20.6,3.3998,14
20.55,3.1855,14
20.5,3.0045,14
20.8,4.2588,14
21.25,3.373,14
21.3,3.6603,14
21.35,3.8577,14
22.1,4.397,14
22.15,4.7693,14
22.05,4.0955,14
22.0,3.8147,14
21.95,3.5802,14
21.9,3.4284,14
21.85,3.3359,14
21.8,3.1493,14
21.75,6.2852,14
21.7,5.9075,14
21.65,5.47,14
21.55,4.8583,14
21.5,4.5519,14
21.45,4.3532,14
21.4,4.1131,14
20.45,2.8607,14
20.4,2.7616,14
21.6,5.2443,14
19.0,2.3579,14
19.4,1.9595,14
19.35,3.7605,14
20.35,2.6475,14
19.25,3.2374,14
19.2,2.9589,14
19.15,2.8510000000000004,14
19.1,2.6381,14
19.05,2.53,14
18.7,3.708,14
18.95,2.3502,14
18.9,2.2607,14
18.85,2.1978,14
18.8,4.3165,14
18.75,4.0694,14
18.65,3.5926,14
19.45,2.0264,14
19.5,2.1286,14
19.3,3.571,14
20.1,4.0742,14
20.25,4.7586,14
20.2,4.433,14
20.15,4.1779,14
19.55,2.2825,14
20.05,3.8081,14
20.0,3.5922,14
19.9,3.2863,14
19.95,3.3569,14
20.3,2.4949,14
19.8,3.0974,14
19.75,2.9003,14
19.7,2.7624,14
19.65,2.6849,14
19.6,2.546,14
19.85,3.1659,14
30.1,4.2493,15
30.15,4.5537,15
30.05,4.0065,15
29.75,2.7916,15
29.95,3.8796,15
29.9,3.2894,15
29.85,3.3267,15
29.8,3.1264,15
30.0,3.9082,15
30.2,2.2189,15
28.2,3.353,15
30.3,2.7258,15
30.35,2.8709,15
30.4,3.0460000000000003,15
30.45,2.9187,15
30.5,3.1681,15
30.55,3.3311,15
30.6,3.1460000000000004,15
30.65,3.3467,15
30.7,3.5792,15
29.7,2.8135,15
30.75,3.5123,15
30.8,3.7054,15
30.25,2.5357,15
29.65,2.6016,15
28.7,2.2294,15
29.55,2.6089,15
28.25,3.6076,15
30.85,3.76,15
28.3,3.7334,15
28.35,3.7022,15
28.4,3.6478,15
28.45,4.0786,15
28.5,4.034,15
28.55,4.0603,15
28.6,4.1643,15
28.65,4.6486,15
28.75,2.2361,15
