time,length,lineage_ID
49.85,-0.7809515254237285,35
49.8,1.601448474576272,35
49.75,1.1931484745762715,35
49.7,0.8934484745762719,35
49.65,0.751248474576272,35
49.6,0.577848474576272,35
49.55,0.20804847457627185,35
49.5,0.0834484745762718,35
49.45,-0.0455515254237282,35
49.4,-0.41295152542372815,35
49.35,-0.47365152542372835,35
49.3,-0.7031515254237282,35
49.25,-0.7716515254237284,35
49.2,-0.8465515254237284,35
49.15,-0.9236515254237285,35
49.95,-0.6910515254237284,35
29.65,-0.09165152542372823,35
7.1,-1.3441515254237282,35
29.55,-0.28135152542372843,35
10.1,-1.3361515254237282,35
10.05,-1.4876515254237281,35
10.0,0.4621484745762716,35
9.95,0.05804847457627149,35
9.9,-0.05685152542372851,35
9.85,-0.22945152542372815,35
10.15,-1.2487515254237285,35
9.8,-0.45645152542372847,35
9.7,-0.7589515254237282,35
9.65,-0.9335515254237281,35
9.6,-1.0963515254237284,35
9.55,-1.1413515254237283,35
9.5,-1.3185515254237283,35
9.45,-1.4286515254237284,35
9.75,-0.6272515254237283,35
9.4,-1.4613515254237281,35
10.2,-1.2071515254237282,35
10.3,-1.0500515254237284,35
11.0,-1.0948515254237283,35
10.95,-1.2924515254237283,35
10.9,-1.3586515254237281,35
10.85,-1.3973515254237285,35
10.8,-1.4249515254237282,35
10.75,0.6493484745762714,35
10.25,-1.086751525423728,35
10.7,0.3382484745762717,35
10.6,-0.09465152542372834,35
10.55,-0.24375152542372813,35
10.5,-0.37655152542372816,35
10.45,-0.5217515254237282,35
10.4,-0.7221515254237283,35
10.35,-0.8427515254237283,35
10.65,0.12364847457627182,35
9.35,-1.5056515254237284,35
9.3,-1.6742515254237282,35
9.25,-1.6963515254237282,35
8.25,-0.4309515254237284,35
8.2,-0.6407515254237284,35
8.15,-0.7825515254237283,35
8.1,-0.9329515254237282,35
8.05,-1.0531515254237283,35
8.0,-1.2183515254237283,35
8.3,-0.2918515254237284,35
7.95,-1.2925515254237285,35
7.85,-1.4581515254237285,35
7.8,-1.4185515254237284,35
7.75,-1.5602515254237281,35
7.7,-1.6511515254237283,35
7.65,-1.7060515254237283,35
7.6,0.14214847457627178,35
7.9,-1.3146515254237285,35
8.35,-0.14415152542372844,35
8.4,0.048348474576271894,35
8.45,0.2131484745762715,35
9.2,-1.7393515254237284,35
9.15,0.21574847457627166,35
9.1,-0.029951525423728143,35
9.05,-0.21765152542372812,35
9.0,-0.4912515254237282,35
8.95,-0.6217515254237282,35
8.9,-0.7373515254237284,35
8.85,-0.8958515254237285,35
8.8,-0.9628515254237282,35
8.75,-1.1374515254237285,35
8.7,-1.2120515254237283,35
8.65,-1.4066515254237282,35
8.6,-1.4100515254237282,35
8.55,-1.5348515254237283,35
8.5,0.4682484745762716,35
11.05,-1.0948515254237283,35
11.1,-1.0222515254237283,35
11.15,-0.8274515254237285,35
11.2,-0.6531515254237283,35
13.75,-1.5358515254237282,35
13.7,0.41534847457627144,35
13.65,-0.027951525423728363,35
13.6,-0.1770515254237286,35
13.55,-0.44235152542372846,35
13.5,-0.5317515254237284,35
13.8,-1.4495515254237281,35
13.45,-0.8086515254237283,35
13.35,-1.0803515254237284,35
13.3,-1.1927515254237284,35
13.25,-1.3224515254237281,35
13.2,-1.3022515254237281,35
13.15,-1.5120515254237286,35
13.1,-1.5207515254237283,35
13.4,-0.9577515254237281,35
13.85,-1.2918515254237284,35
13.9,-1.1768515254237282,35
13.95,-1.0363515254237283,35
14.7,-0.8464515254237281,35
14.65,-0.9157515254237283,35
14.6,-1.1009515254237283,35
14.55,-1.2239515254237285,35
14.5,1.1801484745762716,35
14.45,0.8330484745762714,35
14.4,0.5575484745762713,35
14.35,0.36624847457627174,35
14.3,0.08794847457627153,35
14.25,-0.05665152542372853,35
14.2,-0.18855152542372844,35
14.15,-0.4409515254237282,35
14.1,-0.5256515254237284,35
14.05,-0.6753515254237281,35
14.0,-0.9132515254237283,35
13.05,-1.6290515254237283,35
7.55,-0.015951525423728352,35
13.0,0.5300484745762715,35
12.9,0.11524847457627185,35
11.9,-0.9851515254237282,35
11.85,-1.1742515254237285,35
11.8,-1.2748515254237285,35
11.75,-1.2898515254237282,35
11.7,-1.3666515254237281,35
11.65,-1.4402515254237285,35
11.95,-0.6796515254237283,35
11.6,-1.4999515254237283,35
11.5,0.3891484745762721,35
11.45,0.07524847457627182,35
11.4,-0.10855152542372837,35
11.35,-0.24865152542372826,35
11.3,-0.49995152542372834,35
11.25,-0.5802515254237282,35
11.55,0.6604484745762713,35
12.0,-0.5116515254237282,35
12.05,-0.42725152542372813,35
12.1,-0.17445152542372844,35
12.85,-0.08285152542372831,35
12.8,-0.2391515254237282,35
12.75,-0.42025152542372846,35
12.7,-0.5680515254237282,35
12.65,-0.7380515254237281,35
12.6,-0.8872515254237285,35
12.55,-0.9756515254237281,35
12.5,-1.1078515254237282,35
12.45,-1.1744515254237284,35
12.4,1.0095484745762713,35
12.35,0.8447484745762717,35
12.3,0.5467484745762716,35
12.25,0.31884847457627163,35
12.2,0.0974484745762716,35
12.15,-0.10565152542372847,35
12.95,0.2347484745762718,35
7.5,-0.22095152542372842,35
7.45,-0.42115152542372813,35
7.4,-0.6576515254237285,35
2.65,1.136948474576272,35
2.6,0.8161484745762717,35
2.55,0.6393484745762716,35
2.5,0.3507484745762719,35
2.45,0.09374847457627178,35
2.4,-0.038351525423728106,35
2.7,-1.1106515254237284,35
2.35,-0.09465152542372834,35
2.25,-0.4825515254237285,35
2.2,-0.6265515254237282,35
2.15,-0.7769515254237285,35
2.1,-0.8145515254237283,35
2.05,-1.0297515254237282,35
2.0,-1.0958515254237282,35
2.3,-0.2967515254237285,35
2.75,-1.0009515254237282,35
2.8,-0.9070515254237286,35
2.85,-0.7144515254237285,35
3.6,-1.0146515254237283,35
3.55,-1.1113515254237285,35
3.5,-1.1710515254237284,35
3.45,-1.3305515254237283,35
3.4,1.293548474576272,35
3.35,1.0281484745762715,35
3.3,0.7940484745762717,35
3.25,0.5468484745762714,35
3.2,0.3685484745762717,35
3.15,0.1794484745762719,35
3.1,-0.020951525423728246,35
3.05,-0.21045152542372847,35
3.0,-0.35555152542372825,35
2.95,-0.46375152542372833,35
2.9,-0.6052515254237285,35
1.95,-1.1764515254237282,35
3.65,-0.8853515254237285,35
1.9,-1.3002515254237283,35
1.8,-1.3819515254237285,35
0.75,-0.39015152542372844,35
0.65,-0.5324515254237285,35
0.6,-0.6530515254237281,35
0.55,-0.6647515254237284,35
0.5,1.9592484745762713,35
0.45,1.6916484745762714,35
0.8,-0.06695152542372851,35
0.4,1.3698484745762718,35
0.3,0.8361484745762713,35
0.25,0.6481484745762716,35
0.2,0.4362484745762716,35
0.15,0.20074847457627154,35
0.05,-0.14255152542372818,35
0.0,-0.30055152542372854,35
0.35,1.1027484745762717,35
0.85,0.09704847457627164,35
0.9,0.3574484745762718,35
0.95,0.4904484745762714,35
1.75,0.8039484745762717,35
1.7,0.5701484745762713,35
1.65,0.2307484745762718,35
1.6,0.03254847457627186,35
1.55,-0.06965152542372843,35
1.5,-0.40905152542372836,35
1.45,-0.6112515254237283,35
1.35,-0.6582515254237284,35
1.3,-0.8449515254237285,35
1.25,-0.9274515254237281,35
1.2,-1.0521515254237284,35
1.15,-1.0774515254237285,35
1.1,-1.1565515254237284,35
1.05,1.1398484745762714,35
1.0,0.7524484745762718,35
1.85,-1.3970515254237283,35
14.75,-0.7527515254237285,35
3.7,-0.6668515254237284,35
3.8,-0.4985515254237285,35
6.35,-1.4472515254237281,35
6.3,-1.5155515254237284,35
6.25,-1.6089515254237283,35
6.2,0.7117484745762717,35
6.15,0.40564847457627184,35
6.1,-0.013451525423728405,35
6.4,-1.3231515254237283,35
6.05,-0.17725152542372813,35
5.95,-0.5806515254237281,35
5.9,-0.7074515254237284,35
5.85,-0.9265515254237284,35
29.6,-0.25825152542372853,35
5.75,-1.3319515254237282,35
5.7,-1.4048515254237284,35
6.0,-0.42425152542372846,35
6.45,-1.1906515254237284,35
6.5,-1.0373515254237282,35
6.55,-0.9142515254237282,35
7.35,-0.7695515254237284,35
7.3,-0.9113515254237283,35
7.25,-1.0435515254237284,35
7.2,-1.0913515254237285,35
7.15,-1.2716515254237284,35
7.05,-1.5232515254237282,35
7.0,-1.6056515254237285,35
6.95,-1.7295515254237284,35
6.9,0.2700484745762717,35
6.85,0.0783484745762717,35
6.8,-0.06645152542372834,35
6.75,-0.2514515254237284,35
6.7,-0.45855152542372846,35
6.65,-0.6557515254237285,35
6.6,-0.7997515254237282,35
5.65,-1.3600515254237284,35
3.75,-0.6208515254237281,35
5.6,-1.5295515254237282,35
5.5,-1.6266515254237284,35
4.5,-0.40635152542372843,35
4.45,-0.5984515254237284,35
4.4,-0.8007515254237285,35
4.35,-0.9346515254237282,35
4.3,-1.0686515254237285,35
4.25,-1.2286515254237282,35
4.55,-0.27995152542372814,35
4.2,-1.3457515254237284,35
4.1,-1.4512515254237282,35
4.05,0.5315484745762715,35
4.0,0.28744847457627154,35
3.95,0.01464847457627183,35
3.9,-0.21355152542372835,35
3.85,-0.23855152542372826,35
4.15,-1.3980515254237282,35
4.6,-0.1383515254237282,35
4.65,-0.050351525423728116,35
4.7,0.2043484745762716,35
5.45,-1.8045515254237283,35
5.4,-1.7547515254237283,35
5.35,0.058748474576271636,35
5.3,-0.22795152542372854,35
5.25,-0.3661515254237284,35
5.2,-0.5554515254237282,35
5.15,-0.6547515254237282,35
5.1,-0.7856515254237282,35
5.05,-0.9217515254237285,35
5.0,-1.0681515254237284,35
4.95,-1.2014515254237281,35
4.9,-1.2266515254237285,35
4.85,1.074748474576272,35
4.8,0.8975484745762721,35
4.75,0.426548474576272,35
5.55,-1.6527515254237284,35
14.8,-0.5668515254237283,35
5.8,-1.2538515254237281,35
14.9,-0.22315152542372818,35
24.85,-1.1372515254237285,35
24.8,-1.3413515254237285,35
24.75,-1.4100515254237282,35
24.7,1.0887484745762714,35
24.65,0.6064484745762719,35
24.6,0.4378484745762714,35
24.9,-1.1567515254237284,35
24.55,0.21284847457627176,35
24.45,-0.18045152542372822,35
24.4,-0.38265152542372816,35
24.35,-0.5607515254237283,35
24.3,-0.6518515254237283,35
24.25,-0.8526515254237284,35
24.2,-0.9919515254237283,35
24.5,-0.007151525423728433,35
24.95,-0.9755515254237284,35
25.0,-0.8436515254237285,35
25.05,-0.7007515254237284,35
25.8,-0.49285152542372845,35
25.75,-0.5652515254237285,35
25.7,-0.6851515254237284,35
25.65,-0.8419515254237284,35
25.6,-1.0310515254237282,35
25.55,-1.2150515254237284,35
25.5,-1.3092515254237282,35
25.45,-1.3091515254237285,35
25.4,-1.3496515254237282,35
25.35,0.8604484745762715,35
25.3,0.5662484745762715,35
25.25,0.3533484745762716,35
25.2,0.13784847457627158,35
25.15,-5.152542372854896e-05,35
25.1,-0.12635152542372818,35
24.15,-1.1982515254237285,35
25.85,-0.3442515254237284,35
24.1,-1.2606515254237283,35
24.0,0.7219484745762719,35
23.0,-1.0133515254237282,35
22.95,-1.2010515254237282,35
22.9,-1.2741515254237283,35
22.85,-1.3930515254237283,35
22.8,-1.566551525423728,35
22.75,0.5398484745762717,35
23.05,-0.8824515254237282,35
22.7,0.2419484745762719,35
22.6,-0.2996515254237284,35
22.55,-0.40095152542372814,35
22.5,-0.6480515254237282,35
22.45,-0.8255515254237284,35
22.4,-0.9675515254237284,35
22.35,-1.0335515254237282,35
22.65,-0.02395152542372836,35
23.1,-0.6650515254237286,35
23.15,-0.5470515254237283,35
23.2,-0.32845152542372835,35
23.95,0.4276484745762721,35
23.9,0.1390484745762719,35
23.85,-0.10135152542372827,35
23.8,-0.19225152542372825,35
23.75,-0.4407515254237282,35
23.7,-0.6087515254237283,35
23.65,-0.8013515254237285,35
23.6,-0.9180515254237283,35
23.55,-1.0830515254237283,35
23.5,-1.2090515254237282,35
23.45,-1.5032515254237282,35
23.4,0.7331484745762715,35
23.35,0.4907484745762716,35
23.3,0.12714847457627165,35
23.25,-0.06535152542372824,35
24.05,1.0262484745762714,35
22.3,-1.2552515254237284,35
25.9,-0.20355152542372812,35
26.0,0.09104847457627185,35
28.6,-0.49675152542372825,35
28.55,-0.6358515254237282,35
28.5,1.9846484745762716,35
28.45,1.5822484745762715,35
28.4,1.2839484745762721,35
28.35,1.1099484745762718,35
28.65,-0.5716515254237282,35
28.3,0.8020484745762717,35
28.2,0.4152484745762717,35
28.15,0.1780484745762716,35
28.1,-0.06915152542372827,35
28.05,-0.09575152542372845,35
28.0,-0.42215152542372847,35
27.95,-0.5136515254237284,35
28.25,0.5880484745762713,35
28.7,-0.41195152542372826,35
28.75,-0.35075152542372834,35
28.8,-0.26985152542372814,35
14.85,-0.4253515254237281,35
29.5,-0.38885152542372836,35
29.45,2.7458484745762712,35
29.4,2.4573484745762713,35
29.35,2.169348474576272,35
29.3,1.8835484745762718,35
29.25,1.6725484745762715,35
29.2,1.3641484745762718,35
29.15,1.1328484745762717,35
29.1,0.8568484745762719,35
29.05,0.6470484745762715,35
29.0,0.44654847457627156,35
28.95,0.22814847457627163,35
28.9,0.12254847457627172,35
28.85,-0.02085152542372848,35
27.9,-0.7493515254237284,35
25.95,-0.056051525423728155,35
27.85,-0.7100515254237285,35
27.75,-0.8976515254237283,35
26.75,0.10094847457627187,35
26.65,-0.2737515254237284,35
26.6,-0.4026515254237282,35
26.55,-0.6378515254237285,35
26.5,-0.7306515254237285,35
26.45,-0.9478515254237285,35
26.8,0.2748484745762716,35
26.4,-1.0550515254237287,35
26.3,-1.2703515254237283,35
26.25,-1.3007515254237285,35
26.2,-1.6176515254237285,35
26.15,-1.5331515254237282,35
26.1,-1.6231515254237283,35
26.05,0.36104847457627187,35
26.35,-1.2023515254237283,35
26.85,0.6331484745762719,35
26.9,-1.3758515254237285,35
26.95,-1.3514515254237285,35
27.7,-1.0013515254237282,35
27.65,1.3062484745762717,35
27.6,1.0261484745762717,35
27.55,0.7320484745762714,35
27.5,0.4574484745762719,35
27.45,0.17314847457627147,35
27.4,-0.0018515254237283507,35
27.35,-0.12235152542372818,35
27.3,-0.5238515254237281,35
27.25,-0.5189515254237285,35
27.2,-0.6726515254237282,35
27.15,-0.7891515254237285,35
27.1,-0.8307515254237283,35
27.05,-0.9594515254237281,35
27.0,-1.1497515254237283,35
27.8,-0.8036515254237284,35
22.25,-1.3748515254237281,35
26.7,-0.11855152542372815,35
22.15,1.150248474576272,35
17.45,-1.1679515254237285,35
17.4,-1.2312515254237284,35
17.35,-1.2922515254237283,35
17.3,-1.4131515254237281,35
17.25,0.7410484745762718,35
17.2,0.36994847457627156,35
17.5,-1.0163515254237283,35
17.15,0.18514847457627148,35
17.05,-0.03805152542372792,35
17.0,-0.2950515254237285,35
16.95,-0.4575515254237281,35
16.9,-0.5335515254237282,35
16.85,-0.7016515254237281,35
16.8,-0.8246515254237283,35
17.1,0.08164847457627156,35
17.55,-0.8829515254237283,35
17.6,-0.8293515254237285,35
17.65,-0.5852515254237285,35
18.4,-0.8804515254237284,35
18.35,-0.9271515254237284,35
18.3,-1.1447515254237284,35
18.25,-1.2515515254237282,35
18.2,-1.3737515254237285,35
18.15,-1.5113515254237284,35
18.1,-1.6193515254237283,35
18.05,-1.6344515254237284,35
18.0,-1.6810515254237282,35
17.95,0.3057484745762715,35
17.9,0.03954847457627153,35
17.85,0.025348474576271762,35
17.8,-0.3165515254237281,35
17.75,-0.4247515254237282,35
17.7,-0.5763515254237284,35
16.75,-0.9429515254237284,35
18.45,-0.7244515254237283,35
16.7,-1.0864515254237284,35
16.6,0.8300484745762713,35
15.55,-0.39795152542372847,35
15.5,-0.5499515254237282,35
15.45,-0.7323515254237285,35
15.4,-0.9311515254237284,35
15.35,-1.0721515254237284,35
15.3,-1.1996515254237283,35
15.6,-0.2686515254237283,35
15.25,-1.2752515254237284,35
15.15,0.732548474576272,35
15.1,0.6149484745762717,35
15.05,0.3383484745762715,35
15.0,0.10264847457627146,35
22.2,1.3357484745762713,35
14.95,-0.10395152542372843,35
15.2,-1.4240515254237285,35
15.65,-0.061851525423728404,35
15.7,0.1115484745762716,35
15.75,0.32584847457627175,35
16.55,0.5639484745762715,35
16.5,0.2666484745762716,35
16.45,0.05164847457627175,35
16.35,-0.21775152542372833,35
16.3,-0.3724515254237284,35
16.25,-0.5100515254237283,35
16.2,-0.6904515254237285,35
16.15,-0.8157515254237282,35
16.1,-1.0597515254237284,35
16.05,-1.0796515254237282,35
16.0,-1.2182515254237285,35
15.95,-1.2866515254237285,35
15.9,-1.4263515254237285,35
15.85,0.7764484745762719,35
15.8,0.5556484745762713,35
16.65,-1.1752515254237283,35
18.5,-0.4817515254237281,35
16.4,-0.1391515254237281,35
18.6,-0.22875152542372845,35
21.15,-0.5755515254237284,35
21.1,-0.7241515254237285,35
21.05,-0.8447515254237281,35
21.0,-0.9839515254237283,35
20.95,1.440648474576272,35
20.9,1.1943484745762714,35
21.2,-0.4147515254237284,35
20.85,0.9252484745762715,35
20.75,0.458548474576272,35
20.7,0.19854847457627178,35
20.65,-0.05025152542372835,35
20.6,-0.2192515254237284,35
20.55,-0.4335515254237281,35
20.5,-0.6145515254237282,35
20.8,0.6397484745762716,35
21.25,-0.2460515254237281,35
21.3,0.041248474576271565,35
21.4,0.4940484745762719,35
22.1,0.7779484745762719,35
22.05,0.47644847457627204,35
18.55,-0.34955152542372847,35
22.0,0.19564847457627188,35
21.95,-0.03885152542372827,35
21.9,-0.19065152542372843,35
21.85,-0.28315152542372823,35
21.8,-0.4697515254237281,35
21.75,2.6661484745762714,35
21.7,2.2884484745762714,35
21.65,1.8509484745762714,35
21.6,1.6252484745762716,35
21.55,1.2392484745762715,35
21.5,0.9328484745762715,35
21.45,0.7341484745762719,35
20.45,-0.7583515254237283,35
20.4,-0.8574515254237283,35
21.35,0.23864847457627159,35
20.3,-1.1241515254237284,35
19.35,0.14144847457627163,35
19.3,-0.04805152542372815,35
19.25,-0.38165152542372827,35
19.2,-0.6601515254237285,35
19.15,-0.7680515254237279,35
19.05,-1.0890515254237285,35
19.0,-1.2611515254237284,35
18.95,-1.2688515254237283,35
18.9,-1.3583515254237284,35
18.85,-1.4212515254237283,35
18.8,0.6974484745762712,35
20.35,-0.9715515254237284,35
18.65,-0.026451525423728306,35
18.75,0.4503484745762716,35
18.7,0.08894847457627186,35
19.4,-1.6595515254237283,35
19.45,-1.5926515254237281,35
19.1,-0.9809515254237282,35
19.55,-1.3365515254237281,35
20.15,0.5588484745762718,35
20.1,0.45514847457627194,35
19.5,-1.4904515254237283,35
20.05,0.18904847457627172,35
20.0,-0.026851525423728262,35
19.9,-0.3327515254237281,35
19.85,-0.45315152542372816,35
19.95,-0.2621515254237283,35
19.8,-0.5216515254237284,35
19.75,-0.7187515254237282,35
19.7,-0.8566515254237284,35
20.25,1.139548474576272,35
19.65,-0.9341515254237285,35
19.6,-1.0730515254237285,35
20.2,0.8139484745762715,35
24.1,0.6885796680497931,36
23.85,-0.0708203319502072,36
23.9,0.010179668049792756,36
23.95,0.15467966804979305,36
24.0,0.2894796680497924,36
23.75,-0.296320331950207,36
24.05,0.5414796680497931,36
23.8,-0.19952033195020702,36
24.35,1.9113796680497925,36
24.2,1.051379668049793,36
24.25,1.4048796680497926,36
24.3,1.5965796680497926,36
24.4,2.142179668049793,36
24.3,-1.1422203319502073,36
24.45,-1.074120331950207,36
23.7,-0.41992033195020717,36
24.35,-1.2541203319502072,36
24.4,-1.1583203319502071,36
24.15,0.8572796680497925,36
23.65,-0.5369203319502072,36
22.7,-1.5712203319502072,36
23.4,0.6609796680497926,36
22.65,0.7143796680497925,36
24.5,-0.9612203319502073,36
22.6,0.4913796680497926,36
22.7,0.9622796680497929,36
22.75,1.2845796680497932,36
22.8,1.5694796680497927,36
22.85,2.003779668049793,36
22.75,-1.474320331950207,36
22.8,-1.2930203319502072,36
22.85,-1.1758203319502072,36
22.9,-1.059820331950207,36
22.95,-0.9544203319502071,36
23.0,-0.7448203319502071,36
23.05,-0.8092203319502072,36
23.15,-0.413520331950207,36
23.2,-0.314620331950207,36
23.25,-0.07452033195020702,36
23.3,0.15327966804979276,36
23.35,0.41877966804979305,36
23.6,-0.7848203319502072,36
24.55,-0.8143203319502073,36
26.45,0.08937966804979292,36
24.65,-0.6483203319502073,36
26.05,-0.9968203319502074,36
26.1,-0.9188203319502071,36
26.15,-0.840720331950207,36
26.2,-0.702020331950207,36
26.25,-0.5942203319502073,36
26.3,-0.359020331950207,36
26.35,-0.3603203319502071,36
26.4,-0.07992033195020731,36
26.0,-1.1106203319502073,36
26.5,0.23217966804979273,36
26.6,0.7765796680497932,36
26.65,1.1730796680497928,36
26.7,1.310979668049793,36
26.75,-0.8463203319502073,36
26.8,-0.6729203319502073,36
26.85,-0.8006203319502072,36
22.55,0.2648796680497929,36
26.9,-0.5437203319502073,36
26.55,0.4545796680497931,36
25.95,1.2290796680497929,36
25.9,0.8088796680497925,36
25.85,0.633379668049793,36
24.7,-0.4439203319502072,36
24.75,-0.29552033195020755,36
24.8,-0.11872033195020704,36
24.85,-0.11102033195020722,36
24.9,0.35737966804979315,36
24.95,0.513679668049793,36
25.0,0.40907966804979257,36
25.05,0.8374796680497925,36
25.1,1.2203796680497927,36
25.25,-1.2356203319502073,36
25.35,-1.311920331950207,36
25.4,-0.9062203319502071,36
25.45,-0.956020331950207,36
25.55,-0.526320331950207,36
25.6,-0.38712033195020723,36
25.65,-0.06022033195020704,36
25.7,-0.03762033195020731,36
25.75,0.2204796680497929,36
25.8,0.3494796680497929,36
24.6,-0.6084203319502071,36
22.5,-0.07822033195020728,36
18.4,-1.3661203319502073,36
22.4,-0.24642033195020696,36
18.7,-0.3473203319502072,36
18.75,-0.28202033195020704,36
18.8,-0.11772033195020715,36
18.85,0.21697966804979307,36
18.9,0.5191796680497927,36
18.95,0.709179668049793,36
19.55,-0.8865203319502069,36
19.6,-0.7849203319502069,36
18.65,-0.5553203319502074,36
19.65,-0.7007203319502073,36
19.75,-0.43602033195020695,36
19.8,-0.336920331950207,36
19.85,-0.21732033195020728,36
19.9,-0.023520331950206863,36
19.95,0.14427966804979286,36
20.0,0.4019796680497931,36
20.05,0.6152796680497925,36
20.1,0.9628796680497924,36
19.7,-0.5755203319502074,36
18.6,-0.7221203319502072,36
18.55,-1.067820331950207,36
18.5,-1.133020331950207,36
26.95,-0.5955203319502074,36
17.4,0.18127966804979279,36
17.45,0.5388796680497929,36
17.55,-1.3372203319502072,36
17.6,-1.389520331950207,36
17.65,-1.3093203319502074,36
17.7,-1.046320331950207,36
17.75,-1.0283203319502072,36
17.8,-0.913120331950207,36
17.85,-0.8469203319502072,36
17.95,-0.5380203319502073,36
18.0,-0.3976203319502072,36
18.05,-0.30112033195020693,36
18.1,-0.08712033195020696,36
18.15,-0.0005203319502071757,36
18.2,0.47517966804979306,36
18.3,-1.5071203319502073,36
18.35,-1.3740203319502071,36
18.45,-1.3071203319502072,36
20.15,1.3491796680497927,36
20.2,-0.919620331950207,36
20.25,-0.8979203319502069,36
20.3,-0.7003203319502069,36
21.45,-0.02402033195020703,36
21.5,0.23687966804979288,36
21.55,0.41937966804979254,36
21.6,0.38997966804979267,36
21.65,0.5801796680497926,36
21.7,0.754179668049793,36
21.75,1.048779668049793,36
21.8,1.6402796680497929,36
21.85,-2.054220331950207,36
21.9,-1.443220331950207,36
21.95,-1.5468203319502072,36
22.0,-1.4810203319502073,36
22.05,-1.234220331950207,36
22.1,-1.342820331950207,36
22.15,-1.0620203319502073,36
22.2,-0.9210203319502073,36
22.25,-0.8474203319502069,36
22.3,-0.6568203319502071,36
22.35,-0.5620203319502073,36
21.4,-0.13232033195020731,36
22.45,-0.046520331950206995,36
21.35,-0.24462033195020716,36
21.25,-0.5798203319502071,36
20.35,-0.5459203319502071,36
20.4,-0.46932033195020706,36
20.45,-0.35052033195020726,36
20.5,-0.2695203319502073,36
20.55,-0.10952033195020716,36
20.6,0.05777966804979284,36
20.65,0.15137966804979275,36
20.7,0.3141796680497926,36
20.75,0.4946796680497929,36
20.8,0.598279668049793,36
20.85,0.8201796680497928,36
20.9,0.9875796680497926,36
20.95,1.219879668049793,36
21.0,1.5223796680497932,36
21.05,1.777079668049793,36
21.05,-1.120420331950207,36
21.1,-0.9409203319502071,36
21.15,-0.7232203319502073,36
21.2,-0.628820331950207,36
21.3,-0.33132033195020716,36
27.0,-0.294420331950207,36
34.85,0.5688796680497932,36
27.1,0.045679668049793065,36
33.15,-0.03762033195020731,36
33.2,0.12947966804979272,36
33.25,0.2889796680497927,36
33.3,0.48427966804979317,36
33.35,0.7491796680497931,36
33.4,1.0127796680497925,36
33.45,1.3252796680497925,36
33.5,1.6158796680497929,36
33.1,-0.35862033195020704,36
33.55,1.9398796680497927,36
33.6,-1.007620331950207,36
33.65,-0.8161203319502071,36
33.7,-0.633420331950207,36
33.75,-0.5144203319502072,36
33.8,-0.18872033195020732,36
33.85,0.11477966804979278,36
33.9,0.36267966804979324,36
33.95,0.6178796680497927,36
33.6,2.3092796680497925,36
33.05,-0.34862033195020725,36
33.0,-0.741820331950207,36
32.95,-0.8408203319502072,36
31.8,0.9712796680497933,36
31.85,0.9796796680497932,36
31.9,1.1964796680497933,36
31.95,1.4795796680497926,36
32.0,1.8042796680497926,36
32.05,2.204679668049793,36
32.35,-1.0618203319502073,36
32.4,-0.8011203319502069,36
32.45,-0.7972203319502071,36
32.5,-0.732120331950207,36
32.55,-0.5169203319502071,36
32.6,-0.3032203319502069,36
32.65,-0.1444203319502071,36
32.7,0.056279668049792786,36
32.75,0.3029796680497929,36
32.8,0.5505796680497932,36
32.85,0.8560796680497926,36
32.9,1.2530796680497929,36
32.95,1.7729796680497927,36
34.25,-1.464420331950207,36
34.3,-1.5069203319502074,36
34.35,-1.4946203319502072,36
34.4,-1.441720331950207,36
35.55,0.6072796680497925,36
35.6,0.8296796680497929,36
35.65,1.1098796680497927,36
35.7,1.538479668049792,36
35.75,1.7456796680497932,36
35.8,1.9632796680497933,36
35.85,2.3255796680497927,36
35.9,2.6758796680497925,36
35.6,-1.3292203319502072,36
35.65,-1.117420331950207,36
35.7,-0.9208203319502073,36
35.75,-0.9090203319502073,36
35.8,-0.461920331950207,36
35.85,-0.36532033195020697,36
35.9,-0.14982033195020694,36
35.95,-0.11352033195020672,36
36.0,0.12837966804979306,36
36.05,0.33357966804979267,36
17.35,0.08477966804979298,36
35.5,0.4601796680497925,36
31.75,0.7260796680497927,36
35.45,0.15947966804979252,36
35.35,-0.05322033195020692,36
34.45,-0.9875203319502073,36
34.5,-0.852920331950207,36
34.55,-0.7184203319502069,36
34.6,-0.5266203319502072,36
34.65,-0.27622033195020723,36
34.7,-0.016720331950207168,36
34.75,0.010879668049792901,36
34.8,0.25717966804979264,36
34.9,0.9051796680497928,36
34.95,1.4567796680497924,36
35.0,1.5232796680497929,36
35.05,2.025579668049793,36
35.0,-0.8319203319502071,36
35.05,-0.675920331950207,36
35.1,-0.7307203319502071,36
35.15,-0.7179203319502072,36
35.2,-0.5836203319502071,36
35.25,-0.43212033195020716,36
35.3,-0.30022033195020725,36
35.4,0.09487966804979298,36
27.05,-0.19842033195020736,36
31.7,0.4600796680497927,36
31.6,0.09797966804979286,36
28.35,-0.7585203319502067,36
28.45,-0.6512203319502072,36
28.5,-0.6568203319502071,36
28.55,-0.3520203319502073,36
28.6,-0.5201203319502072,36
28.65,-0.2432203319502073,36
28.7,-0.21962033195020725,36
28.75,0.2334796680497928,36
28.3,-1.270420331950207,36
28.8,0.4686796680497931,36
28.9,1.3469796680497925,36
28.85,-1.3416203319502071,36
28.9,-1.001120331950207,36
28.95,-0.9423203319502069,36
29.0,-0.9422203319502072,36
29.05,-1.0251203319502071,36
29.1,-0.9044203319502073,36
