,time,length,trap_ID
8034,15.75,-0.9578463491939364,50
8035,15.8,-0.7509493288539706,50
8036,15.85,-0.5501386580013095,50
8037,15.9,-0.44303936333883387,50
8038,15.95,-0.25250000329244715,50
8039,16.0,-0.13041586251485926,50
8040,16.05,-0.010449117138272346,50
8041,16.1,0.3427689614750089,50
8042,16.15,0.4746916833378019,50
8043,16.2,0.7725189271427335,50
8044,16.25,-1.238231366588956,50
8045,16.3,-1.198316758587247,50
8046,16.35,-1.052881902172452,50
8047,16.4,-1.0104538855098544,50
8048,16.45,-0.8485245165370761,50
8049,16.5,-0.69807977051962,50
8050,16.55,-0.556872552349454,50
8051,16.6,-0.39871234269369227,50
8052,16.65,-0.17996305794942957,50
8053,16.7,0.014469200656527459,50
8054,16.75,0.24148731856119054,50
8055,16.8,0.43330507902871984,50
8056,16.85,0.8018758836246671,50
8057,16.9,0.9791191163517179,50
8058,16.95,-1.377058452083951,50
8059,17.0,-1.448034947826749,50
8060,17.05,-1.1729208883785067,50
8061,17.1,-1.0671526846431552,50
8062,17.15,-1.0304133352779208,50
8063,17.2,-0.7852224764369784,50
8064,17.25,-0.7451168951534091,50
8065,17.3,-0.5538436827205477,50
8066,17.35,-0.4920877871059237,50
8067,17.4,-0.19860691399801356,50
8068,17.45,-0.13035244317281824,50
8069,17.5,0.19319205908548254,50
8070,17.55,0.31785565047037023,50
8071,17.6,0.45239811568033117,50
8072,17.65,0.9499862733341398,50
8073,17.7,1.073052698657626,50
8074,17.75,-1.2581469473384677,50
8075,17.8,-1.074985688640958,50
8076,17.85,-0.9572317060970126,50
8077,17.9,-0.8632416185878573,50
8078,17.95,-0.7677180227779208,50
8079,18.0,-0.6722504553340731,50
8080,18.05,-0.4927710947536288,50
8081,18.1,-0.38115949006307703,50
8082,18.15,-0.16956490845907313,50
8083,18.2,-0.007042354061490119,50
8084,18.25,0.23244982390176672,50
8085,18.3,0.40652733473550695,50
8086,18.35,0.582738215015048,50
8087,18.4,0.8639147820926847,50
8088,18.45,1.2026436868168058,50
8089,18.5,-1.2933713850520907,50
8090,18.55,-1.2128326353572665,50
8091,18.6,-1.0338770803951083,50
8092,18.65,-0.8404976782344638,50
8093,18.7,-0.5950788912319003,50
8094,18.75,-0.5151123461269198,50
8095,18.8,-0.34150666566122156,50
8096,18.85,-0.048325723125821174,50
8097,18.9,0.030717903659457146,50
8098,18.95,0.2895329537845792,50
8099,19.0,0.6262314858890714,50
8100,19.05,0.7402298989750089,50
8101,19.1,0.9869297090030851,50
8102,19.15,-1.2794885096095858,50
8103,19.2,-1.2256333288692294,50
8104,19.25,-1.0608648714565097,50
8105,19.3,-0.8705663141750155,50
8106,19.35,-0.5194849428676425,50
8107,19.4,-0.4493805822871981,50
8108,19.45,-0.21155733437765223,50
8109,19.5,-0.1524843630336581,50
8110,19.55,0.11779528288614172,50
8111,19.6,0.27530222563516515,50
8112,19.65,0.5063751283146085,50
8113,19.7,0.8031242433048429,50
8114,19.75,1.168891722247714,50
8115,19.8,1.2875755372501554,50
8116,19.85,1.67624884276163,50
8117,19.9,-0.956739610149747,50
8118,19.95,-0.8294372019313632,50
8119,20.0,-0.6298808512233554,50
8120,20.05,-0.48283237786520106,50
8121,20.1,-0.2621082720302401,50
8122,20.15,-0.018490498974209846,50
8123,20.2,0.1542933526493253,50
8124,20.25,0.4096310677982511,50
8125,20.3,0.7446582856632413,50
8126,20.35,0.8238742890812101,50
8127,20.4,1.0958102288700284,50
8128,20.45,1.419354254291171,50
8129,20.5,1.6635797563053312,50
8130,20.55,-0.6325261053584872,50
8131,20.6,-0.6375238356136141,50
8132,20.65,-0.589913791134244,50
8133,20.7,-0.4513925966762362,50
8134,20.75,-0.2685162481807528,50
8135,20.8,0.058136040256136834,50
8136,20.85,0.11821823744546789,50
8137,20.9,0.399731451556796,50
8138,20.95,0.642585569903964,50
8139,21.0,0.9777896943546476,50
8140,21.05,1.2494943681217374,50
8141,21.1,-1.0828365740321932,50
8142,21.15,-1.1739093718074618,50
8143,21.2,-0.7929152903102694,50
8144,21.25,-0.7251717505000888,50
8145,21.3,-0.6069135126613436,50
8146,21.35,-0.3529719767116366,50
8147,21.4,-0.32705706925619227,50
8148,21.45,-0.12699813218343836,50
8149,21.5,0.14406400351297277,50
8150,21.55,0.23141461043130773,50
8151,21.6,0.4662464204288663,50
8152,21.65,0.7613308968998136,50
8153,21.7,0.989692503497714,50
8154,21.75,1.3422186913944425,50
8155,21.8,1.530370050952548,50
8156,21.85,-1.0054652151607333,50
8157,21.9,-0.8997637686275302,50
8158,21.95,-0.6093029436610995,50
8159,22.0,-0.4434711393855868,50
8160,22.05,-0.3696371969722567,50
8161,22.1,-0.15456766457784754,50
8162,22.15,-0.02593869538534266,50
8163,22.2,0.05180745749246496,50
8164,22.25,0.37474470762979406,50
8165,22.3,0.6355169358707609,50
8166,22.35,0.8064482751346769,50
8167,22.4,1.1041272225834073,50
8168,22.45,1.3552759232975187,50
8169,22.5,-1.1347076353572665,50
8170,22.55,-0.9945682940028964,50
8171,22.6,-0.8573316988490878,50
8172,22.65,-0.6854390558742343,50
8173,22.7,-0.41581696839559656,50
8174,22.75,-0.30349654526937586,50
8175,22.8,-0.1879794058345614,50
8176,22.85,0.05269532828103918,50
8177,22.9,0.23062830595743078,50
8178,22.95,0.4162562432743253,50
8179,23.0,0.6353991570926847,50
8180,23.05,0.8917692246891202,50
8181,23.1,1.0601752343631925,50
8182,23.15,-1.373152202083951,50
8183,23.2,-1.3286923822902499,50
8184,23.25,-1.0523015913509188,50
8185,23.3,-0.9935450014613925,50
8186,23.35,-0.4316174444698153,50
8187,23.4,-0.7040006575130282,50
8188,23.45,-0.5076307711147128,50
8189,23.5,-0.3570885118984042,50
8190,23.55,-0.1651985106014071,50
8191,23.6,0.0678194108463468,50
8192,23.65,0.23630409865152258,50
8193,23.7,0.37812882094156164,50
8194,23.75,0.7460101190067472,50
8195,23.8,0.9959476533390226,50
8196,23.85,-1.3247320112727938,50
8197,23.9,-1.345341151668912,50
8198,23.95,-1.1925668177150546,50
8199,24.0,-0.9553887304805575,50
8200,24.05,-0.8033003267787753,50
8201,24.1,-0.7405228075527011,50
8202,24.15,-0.5021511969112216,50
8203,24.2,-0.3226804193996249,50
8204,24.25,-0.14808291764486414,50
8205,24.3,0.0711777749515714,50
8206,24.35,0.3366015496708097,50
8207,24.4,0.5674503388858976,50
8208,24.45,-1.2576677259944735,50
8209,24.5,-1.2488924917720614,50
8210,24.55,-1.1119760927699862,50
8211,24.6,-1.0038175043605624,50
8212,24.65,-0.6590001043819247,50
8213,24.7,-0.5448383745693026,50
8214,24.75,-0.3630260881923495,50
8215,24.8,-0.22915906281698328,50
8216,24.85,0.04646139769327062,50
8217,24.9,0.22930651335489172,50
8218,24.95,0.49910479216348547,50
8219,25.0,0.6981661859012784,50
8220,25.05,1.0549991670108976,50
8221,25.1,1.265296751544589,50
8222,25.15,1.4854620042301359,50
8223,25.2,1.8289044442630948,50
8224,25.25,2.189153486774081,50
8225,25.3,2.7026503625370206,50
8226,25.35,-0.9109198507808505,50
8227,25.4,-1.0858041700862704,50
8228,25.45,-1.0816983637355624,50
8229,25.5,-0.8386570868037997,50
8230,25.55,-0.661181634380704,50
8231,25.6,-0.4453029093288241,50
8232,25.65,-0.2684544977687655,50
8233,25.7,-0.08931226105917078,50
8234,25.75,0.09878712324869054,50
8235,25.8,0.30802851347696203,50
8236,25.85,0.655733877704257,50
8237,25.9,0.8701594415165128,50
8238,25.95,1.1167710366703214,50
8239,26.0,-1.330117648556119,50
8240,26.05,-1.1968829092525302,50
8241,26.1,-1.0970398840450106,50
8242,26.15,-0.9431037363551913,50
8243,26.2,-0.759812062694913,50
8244,26.25,-0.6966602262996493,50
8245,26.3,-0.5279571470760165,50
8246,26.35,-0.4225193914912997,50
8247,26.4,-0.2206022200130282,50
8248,26.45,-0.14433307023275477,50
8249,26.5,0.13502317099344152,50
8250,26.55,0.3184469285465421,50
8251,26.6,0.5604765954471769,50
8252,26.65,-1.6262375769161044,50
8253,26.7,-1.5609042105220614,50
8254,26.75,-1.367651885464078,50
8255,26.8,-1.2387329992793856,50
8256,26.85,-0.96397013039816,50
8257,26.9,-0.8903178629421054,50
8258,26.95,-0.7542433199428378,50
8259,27.0,-0.5944847521327792,50
8260,27.05,-0.4485184607051669,50
8261,27.1,-0.261819308712369,50
8262,27.15,-0.19779700608480555,50
8263,27.2,0.021545225665682732,50
8264,27.25,0.2425492349125089,50
8265,27.3,0.43213396696817297,50
8266,27.35,0.6947310510135831,50
8267,27.4,0.934786612079257,50
8268,27.45,-1.3095890936397372,50
8269,27.5,-1.2522935328029452,50
8270,27.55,-1.1018280443691073,50
8271,27.6,-0.9666420874141513,50
8272,27.65,-0.8270492014430819,50
8273,27.7,-0.5314459261440097,50
8274,27.75,-0.442100709392911,50
8275,27.8,-0.11422223420370203,50
8276,27.85,-0.12832111687887293,50
8277,27.9,0.10983520178567785,50
8278,27.95,0.3854806962467374,50
8279,28.0,0.563209349200839,50
8280,28.05,0.8566601815677823,50
8281,28.1,1.2182357850528898,50
8282,28.15,-1.2737676558040438,50
8283,28.2,-1.1639966425441561,50
8284,28.25,-0.8070637640498934,50
8285,28.3,-0.8734797892116366,50
8286,28.35,-0.6025375780605136,50
8287,28.4,-0.7809051928066073,50
8288,28.45,-0.5382468161128817,50
8289,28.5,-0.2978691515468417,50
8290,28.55,0.4317763390995206,50
8291,28.6,0.7331498208500089,50
8292,28.65,1.0215118470646085,50
8293,28.7,1.386120611713046,50
8294,28.75,-1.164285129024869,50
8295,28.8,-0.9106923994563876,50
8296,28.85,-0.865719741299039,50
8297,28.9,-0.5733627733730136,50
8298,28.95,-0.40931290955770594,50
8299,29.0,-0.2418710646175204,50
8300,29.05,-0.058578198864346565,50
8301,29.1,0.12984376578103918,50
8302,29.15,0.4461772981144132,50
8303,29.2,0.7944496217228116,50
8304,29.25,1.0398862901188077,50
8305,29.3,1.3756416383243741,50
8306,29.35,1.6754663529850187,50
8307,29.4,2.297809416339511,50
8308,29.45,-0.6794449743770419,50
8309,29.5,-0.2017411646388827,50
8310,29.55,-0.1892740187190829,50
8311,29.6,0.11022740034829992,50
8312,29.65,0.2536385598636808,50
8313,29.7,0.5136473718143644,50
8314,29.75,0.44000750212442297,50
8315,29.8,0.7500799241520109,50
8316,29.85,1.1554120126224698,50
8317,29.9,1.1163166108585538,50
8318,29.95,1.5248382630802335,50
8319,30.0,1.6887686791874112,50
8320,30.05,2.320475393817538,50
8321,30.1,2.5405357423282804,50
8322,30.15,-0.31838578553426844,50
8323,30.2,-0.024493163540249885,50
8324,30.25,0.061201626346224725,50
8325,30.3,0.22278433470498937,50
8326,30.35,0.3453429284549894,50
8327,30.4,0.48532038359414953,50
8328,30.45,0.8639023843265714,50
8329,30.5,1.397567087695712,50
8330,30.55,1.4892924371219816,50
8331,30.6,1.7635872903324308,50
8332,30.65,2.030419165179843,50
8333,30.7,-0.20427769990194422,50
8334,30.75,-0.1654710230373202,50
8335,30.8,-0.11019009919393641,50
8336,30.85,0.14859109549295324,50
8337,30.9,0.3375995698429288,50
8338,30.95,0.5221202912784757,50
8339,31.0,0.6677964272953214,50
8340,31.05,0.9217422547794523,50
8341,31.1,1.1500065865970792,50
8342,31.15,1.3469470086551847,50
8343,31.2,1.6321576180912198,50
8344,31.25,2.0796640458561124,50
8345,31.3,-0.9465159830592929,50
8346,31.35,-0.6137663778804598,50
8347,31.4,-0.5283872541927157,50
8348,31.45,-0.3756792006038485,50
8349,31.5,-0.22967047066915613,50
8350,31.55,0.0752361360050382,50
8351,31.6,0.23259144453775304,50
8352,31.65,0.31317501692544836,50
8353,31.7,0.7401626649357023,50
8354,31.75,0.739354425952548,50
8355,31.8,1.169288450763339,50
8356,31.85,1.5840638223148527,50
8357,31.9,1.806451136157626,50
8358,31.95,-0.9366366323970614,50
8359,32.0,-0.8404354509853182,50
8360,32.05,-0.6327294764064608,50
8361,32.1,-0.4246546682857333,50
8362,32.15,-0.39023799271810633,50
8363,32.2,0.020487124011629998,50
8364,32.25,0.24784975676309484,50
8365,32.3,0.31160145430337804,50
8366,32.35,0.6051738801456632,50
8367,32.4,0.6267879548526945,50
8368,32.45,0.9190247598148527,50
8369,32.5,1.1764138284183683,50
8370,32.55,1.4245789590336027,50
8371,32.6,1.7939985337711515,50
8372,32.65,-1.139777129604703,50
8373,32.7,-1.0105392393611727,50
8374,32.75,-0.8343648371242343,50
8375,32.8,-0.6902152952693759,50
8376,32.85,-0.6760036406062899,50
8377,32.9,-0.4922201094173251,50
8378,32.95,-0.26296538682211024,50
8379,33.0,-0.05126661629903895,50
8380,33.05,-0.0613145288966952,50
8381,33.1,0.23908215193521398,50
8382,33.15,0.49378996519815344,50
8383,33.2,0.6716797891117277,50
8384,33.25,0.9304693284488859,50
8385,33.3,-1.227975076153165,50
8386,33.35,-1.2065624651454745,50
8387,33.4,-1.0866972860835848,50
8388,33.45,-0.9605023321651278,50
8389,33.5,-0.9426066336177645,50
8390,33.55,-0.7110275682948886,50
8391,33.6,-0.608693784191495,50
8392,33.65,-0.5973760542415438,50
8393,33.7,-0.41522116036642176,50
8394,33.75,-0.2435352262996493,50
8395,33.8,-0.09654349656332117,50
8396,33.85,0.21323233275186437,50
8397,33.9,0.4172504487491788,50
8398,33.95,0.6101587357975187,50
8399,34.0,0.8431895318485441,50
8400,34.05,-1.460671847774869,50
8401,34.1,-1.3594846186183749,50
8402,34.15,-1.126762574627286,50
8403,34.2,-1.1185707506679354,50
8404,34.25,-0.9165703711055575,50
8405,34.3,-0.8826555666469393,50
8406,34.35,-0.6678809580348788,50
8407,34.4,-0.6453508791469393,50
8408,34.45,-0.5310835299037753,50
8409,34.5,-0.38534182877767664,50
8410,34.55,-0.10170120568502528,50
8411,34.6,0.07546835570108312,50
8412,34.65,0.3174250665165128,50
8413,34.7,0.37329607634317297,50
8414,34.75,0.6849558892704191,50
8415,34.8,-1.1293479856990634,50
8416,34.85,-1.2449116167568026,50
8417,34.9,-1.0207371172450839,50
8418,34.95,-0.9959632811092196,50
8419,35.0,-0.9553934988521395,50
8420,35.05,-0.8284918722652255,50
8421,35.1,-0.6821720060848055,50
8422,35.15,-0.5069798883937655,50
8423,35.2,-0.34587139458883387,50
8424,35.25,-0.15800208420980555,50
8425,35.3,-0.09011787743795496,50
8426,35.35,0.102534824893588,50
8427,35.4,0.28362017302286047,50
8428,35.45,0.4708970132328214,50
8429,35.5,0.8444150033451261,50
8430,35.55,0.9944222512699308,50
8431,35.6,1.2380626740909757,50
8432,35.65,-1.2383763250850497,50
8433,35.7,-1.1718289312862216,50
8434,35.75,-1.034341281368619,50
8435,35.8,-0.8836767134212313,50
8436,35.85,-0.8829254564784823,50
8437,35.9,-0.730923598720914,50
8438,35.95,-0.6296204981349764,50
8439,36.0,-0.5278548655055819,50
8440,36.05,-0.36590213151205164,50
8441,36.1,-0.161611264660245,50
8442,36.15,0.10427122740518469,50
8443,36.2,0.10324769644510168,50
8444,36.25,0.2860787454105558,50
8445,36.3,0.3730109277225675,50
8446,36.35,0.6586278024173917,50
8447,36.4,0.8776248040653409,50
8448,36.45,1.0533369126774015,50
8449,36.5,1.3612473550296964,50
8450,36.55,1.5230582299686612,50
8451,36.6,-1.0677403864406405,50
8452,36.65,-0.9768213686488925,50
8453,36.7,-0.7788228449367343,50
8454,36.75,-0.6552993711971102,50
8455,36.8,-0.6969425138973055,50
8456,36.85,-0.41428679795492274,50
8457,36.9,-0.2027964052699862,50
8458,36.95,-0.2541088518642245,50
8459,37.0,-0.060807412578946174,50
8460,37.05,0.15479069380533117,50
8461,37.1,0.4170344415165128,50
8462,37.15,0.5448210778690519,50
8463,37.2,0.8332565370060148,50
8464,37.25,-1.3840534147762118,50
8465,37.3,-1.3938786444209872,50
8466,37.35,-1.2178687510036288,50
8467,37.4,-1.0901169237636386,50
8468,37.45,-1.037317937328702,50
8469,37.5,-0.804135507061368,50
8470,37.55,-0.8153926786922274,50
8471,37.6,-0.7422999796413241,50
8472,37.65,-0.5734824594997225,50
8473,37.7,-0.5374171194576083,50
8474,37.75,-0.3049635347865878,50
8475,37.8,-0.3275041040920077,50
8476,37.85,-0.1069993433498202,50
8477,37.9,0.11892634062539953,50
8478,37.95,0.2972982469059171,50
8479,38.0,0.4297426286197843,50
8480,38.05,0.5201147141910734,50
8481,38.1,0.733039671466464,50
8482,38.15,1.077975088641757,50
8483,38.2,1.1800854745365323,50
8484,38.25,1.4972718301273527,50
8485,38.3,1.6378868165470304,50
8486,38.35,-0.8481871542476473,50
8487,38.4,-0.8851193842433749,50
8488,38.45,-0.7581886705898104,50
8489,38.5,-0.6417450365566073,50
8490,38.55,-0.43787974686849696,50
8491,38.6,-0.36583895058858973,50
8492,38.65,-0.09921926827657801,50
8493,38.7,-0.03944320054281336,50
8494,38.75,-0.055602973415738166,50
8495,38.8,0.15233069090616125,50
8496,38.85,0.23738508848916906,50
8497,38.9,0.383949095294589,50
8498,38.95,0.520278269336337,50
8499,39.0,0.7092974725223722,50
8500,39.05,0.9108775201297941,50
8501,39.1,1.1584222856022062,50
8502,39.15,1.4188297334171476,50
8503,39.2,1.6444080415226163,50
8504,39.25,1.7914875092960538,50
8505,39.3,-1.0781049189113436,50
8506,39.35,-0.9602696356319247,50
8507,39.4,-0.9062873777889071,50
8508,39.45,-0.8265945372127352,50
8509,39.5,-0.5804864820979891,50
8510,39.55,-0.43706697793233973,50
8511,39.6,-0.389288848354703,50
8512,39.65,-0.0625049528621493,50
8513,39.7,-0.07126635880697352,50
8514,39.75,0.09497790961038488,50
8515,39.8,0.155330235049838,50
8516,39.85,0.22309809355508703,50
8517,39.9,0.5392664018131437,50
8518,39.95,0.7402432504154386,50
8519,40.0,0.9371092858768644,50
8520,40.05,1.154708200976962,50
8521,40.1,1.439732843921298,50
8522,40.15,-1.3380515036128817,50
8523,40.2,-0.7832281050227938,50
8524,40.25,-0.5406598505519686,50
8525,40.3,-0.5777222570918856,50
8526,40.35,-0.33453077645528895,50
8527,40.4,-0.3837367949031649,50
8528,40.45,-0.12641424508321863,50
8529,40.5,0.13174491553079504,50
8530,40.55,0.1852829995609464,50
8531,40.6,0.3810556474186124,50
8532,40.65,0.603715712115878,50
8533,40.7,0.7893460336185636,50
8534,40.75,1.0710042062259855,50
8535,40.8,1.31907110838663,50
8536,40.85,1.5218990388370695,50
8537,40.9,1.8024581017948331,50
8538,40.95,-0.5017246660732089,50
8539,41.0,-0.4753617701076327,50
8540,41.05,-0.5838691648982821,50
8541,41.1,-0.3321866449855624,50
8542,41.15,-0.3370720800899325,50
8543,41.2,-0.12698406548727137,50
8544,41.25,-0.03103989930379969,50
8545,41.3,0.2697413506962003,50
8546,41.35,0.3301785531498136,50
8547,41.4,0.4609487596012296,50
8548,41.45,0.6824191155887784,50
8549,41.5,0.8608820977665128,50
8550,41.55,1.1604812684513273,50
8551,41.6,1.4648950639225187,50
8552,41.65,1.7848060670353116,50
8553,41.7,-0.8849961218379794,50
8554,41.75,-0.776056951000577,50
8555,41.8,-0.5358163771175204,50
8556,41.85,-0.4602558073543368,50
8557,41.9,-0.2311014589809237,50
8558,41.95,-0.16056317658651453,50
8559,42.0,0.0098062100864591,50
8560,42.05,0.18985300688516515,50
8561,42.1,0.4198391976810636,50
8562,42.15,0.6588876786686124,50
8563,42.2,0.7465627732731046,50
8564,42.25,1.0627463403202237,50
8565,42.3,1.2352412286258878,50
8566,42.35,1.48990851073038,50
8567,42.4,-1.0694424566768466,50
8568,42.45,-1.0035895761989413,50
8569,42.5,-0.8661906179927645,50
8570,42.55,-0.7672149595760165,50
8571,42.6,-0.588390296413785,50
8572,42.65,-0.45650977463949305,50
8573,42.7,-0.3458139357112704,50
8574,42.75,-0.0793959555171786,50
8575,42.8,0.13819986014139074,50
8576,42.85,0.09118371634256262,50
8577,42.9,0.26134186415445226,50
8578,42.95,0.5579517426944913,50
8579,43.0,0.667189890430087,50
8580,43.05,0.8933165612674894,50
8581,43.1,1.1853068414188566,50
8582,43.15,1.5340874734378995,50
8583,43.2,-1.099430268719083,50
8584,43.25,-0.90234321923483,50
8585,43.3,-0.9929637369655429,50
8586,43.35,-0.8250531610988436,50
8587,43.4,-0.6709858831905184,50
8588,43.45,-0.6171905455135165,50
8589,43.5,-0.5261547026180087,50
8590,43.55,-0.38714212746847254,50
8591,43.6,-0.24800128312337977,50
8592,43.65,-0.06888074250448328,50
8593,43.7,0.06671696333658117,50
8594,43.75,0.223825747058505,50
8595,43.8,0.42069464354288,50
8596,43.85,0.6318920197941007,50
8597,43.9,0.8352969232059659,50
8598,43.95,1.195728594348544,50
8599,44.0,-1.390310233547574,50
8600,44.05,-1.1771530565761386,50
8601,44.1,-1.0024296698116122,50
8602,44.15,-0.8846580442928134,50
8603,44.2,-0.8603867945216952,50
8604,44.25,-0.6357082781337557,50
8605,44.3,-0.6926488337062655,50
8606,44.35,-0.8749858793758212,50
8607,44.4,-0.08996600480306727,50
8608,44.45,0.030478292987460076,50
8609,44.5,-0.013446992351895393,50
8610,44.55,0.7164590898014249,50
8611,44.6,0.9744694772220792,50
8612,44.65,-1.2168797907375155,50
8613,44.7,-1.0225254950069247,50
8614,44.75,-1.1186451372646151,50
8615,44.8,-0.7305063662074862,50
8616,44.85,-0.7004875597499667,50
8617,44.9,-0.44961160989034754,50
8618,44.95,-0.371889060451871,50
8619,45.0,-0.08190841050375086,50
8620,45.05,0.0776153150058927,50
8621,45.1,0.16066342024576086,50
8622,45.15,0.416908079669589,50
8623,45.2,0.6576579156376066,50
8624,45.25,0.9509442391849698,50
8625,45.3,1.2208650651432218,50
8626,45.35,1.5523446145511808,50
8627,45.4,-0.8262895998500643,50
8628,45.45,-0.6084093508266268,50
8629,45.5,-0.4521851000331698,50
8630,45.55,-0.21054214806783778,50
8631,45.6,0.09849434523355383,50
8632,45.65,0.2123072686649503,50
8633,45.7,0.31228953032266515,50
8634,45.75,0.6607125344730558,50
8635,45.8,0.8320653977848234,50
8636,45.85,0.9840395989872159,50
8637,45.9,1.163344675586337,50
8638,45.95,1.648860746905917,50
8639,46.0,-0.8211349901698886,50
8640,46.05,-0.7189590391658602,50
8641,46.1,-0.6971270498775302,50
8642,46.15,-0.6826028284572421,50
8643,46.2,-0.41632146210897547,50
8644,0.05,-1.378416452353651,51
8645,0.1,-1.2420300578529186,51
8646,0.15,-1.1727425193244763,51
8647,0.2,-1.0192889308387585,51
8648,0.25,-0.9304594134742565,51
8649,0.3,-0.7600704764777966,51
8650,0.35,-0.7099305724555798,51
8651,0.4,-0.6002120112830944,51
8652,0.45,-0.44460955614393427,51
8653,0.5,-0.24781456941908075,51
8654,0.55,-0.14313879961317255,51
8655,0.6,0.027339544350450495,51
8656,0.65,0.23698362355882452,51
8657,0.7,0.49786838536912725,51
8658,0.75,-1.3792347049171276,51
8659,0.8,-1.428716335242445,51
8660,0.85,-1.3558608626777477,51
8661,0.9,-1.2109185790473767,51
8662,0.95,-1.0902113055641003,51
8663,1.0,-1.0078190898353405,51
8664,1.05,-0.8839410876685925,51
8665,1.1,-0.6855210399085827,51
8666,1.15,-0.5449675654823132,51
8667,1.2,-0.45126071924513056,51
8668,1.25,-0.342468891089613,51
8669,1.3,-0.07440749162977411,51
8670,1.35,0.0996206665580921,51
8671,1.4,0.2847231293266468,51
8672,1.45,0.5399635696952991,51
8673,1.5,-1.4769546126777477,51
8674,1.55,-1.386442575400526,51
8675,1.6,-1.377655897086317,51
8676,1.65,-1.241784248297865,51
8677,1.7,-1.0653993224555798,51
8678,1.75,-0.8893038367683239,51
8679,1.8,-0.8364507293159313,51
8680,1.85,-0.6769737338477917,51
8681,1.9,-0.477326068823988,51
8682,1.95,-0.2977499103004284,51
8683,2.0,-0.09192052835767939,51
8684,2.05,0.060437288338487605,51
8685,2.1,0.3067272568290882,51
8686,2.15,0.5107792282646351,51
8687,2.2,-1.6422070598060436,51
8688,2.25,-1.4107550715858288,51
8689,2.3,-1.3538931941444226,51
8690,2.35,-1.194625291770155,51
8691,2.4,-1.1041583156043835,51
8692,2.45,-0.8533236121589489,51
8693,2.5,-0.8616868590766735,51
8694,2.55,-0.7161869143897839,51
8695,2.6,-0.5174867247993298,51
8696,2.65,-0.4325713252479382,51
8697,2.7,-0.2918147181922741,51
8698,2.75,-0.11284914964979365,51
8699,2.8,0.050139274651353816,51
8700,2.85,0.19715007787401007,51
8701,2.9,0.4729240799492054,51
8702,2.95,0.6602786446159534,51
8703,3.0,-1.4356402491981335,51
8704,3.05,-1.5160595511848278,51
8705,3.1,-1.3419860934669323,51
8706,3.15,-1.2621575927192517,51
8707,3.2,-1.0526756381446667,51
8708,3.25,-0.843593273108656,51
8709,3.3,-0.8485755061561413,51
8710,3.35,-0.6809116935188122,51
8711,3.4,-0.6028195952827282,51
8712,3.45,-0.3812421893531628,51
8713,3.5,-0.3029989337379284,51
8714,3.55,-0.18099514002149775,51
8715,3.6,0.001249399239366511,51
8716,3.65,0.18186363225633428,51
8717,3.7,0.40331157689744757,51
8718,3.75,0.6148560905998401,51
8719,3.8,0.8671220207756214,51
8720,3.85,1.1262172127311878,51
8721,3.9,-1.2929371928626843,51
8722,3.95,-1.142782840674574,51
8723,4.0,-1.0768374537879772,51
8724,4.05,-0.9494124984199352,51
8725,4.1,-0.8270422553474255,51
8726,4.15,-0.6900157069618054,51
8727,4.2,-0.5739132499152966,51
8728,4.25,-0.41877428049390986,51
8729,4.3,-0.26044503206556513,51
8730,4.35,-0.17823234552686884,51
8731,4.4,-0.004705820029432317,51
8732,4.45,0.1459763908928089,51
8733,4.5,0.2911303902214222,51
8734,4.55,0.44665941243821905,51
8735,4.6,0.739921417290514,51
8736,4.65,0.9557131195610218,51
8737,4.7,1.185093250328844,51
8738,4.75,-1.1796299552375622,51
8739,4.8,-1.1548763846809216,51
8740,4.85,-1.0034739112312145,51
8741,4.9,-0.88254323953932,51
8742,4.95,-0.7834343051368542,51
8743,5.0,-0.6782414054328747,51
8744,5.05,-0.5055147742683239,51
8745,5.1,-0.41265765184705927,51
8746,5.15,-0.30306545252149775,51
8747,5.2,-0.029349479621107122,51
8748,5.25,0.00806077962571905,51
8749,5.3,0.1737018490379505,51
8750,5.35,0.3237741852348499,51
8751,5.4,0.5386823082512073,51
8752,5.45,0.7275627518242054,51
8753,5.5,0.9945968056266956,51
8754,5.55,-1.0266138648444958,51
8755,5.6,-1.0301558112556286,51
8756,5.65,-0.989037904685194,51
8757,5.7,-0.8596021270210095,51
8758,5.75,-0.7414166068488903,51
8759,5.8,-0.5390745734626599,51
8760,5.85,-0.39135209078138544,51
8761,5.9,-0.1608459090644665,51
8762,5.95,0.024847593361680964,51
8763,6.0,0.13386734967881964,51
8764,6.05,0.26195081716234014,51
8765,6.1,0.44717535024339483,51
8766,6.15,0.6818893814628773,51
8767,6.2,0.9125140572136097,51
8768,6.25,1.1655906105583362,51
8769,6.3,-1.1994525527412243,51
8770,6.35,-1.071745309775526,51
8771,6.4,-0.9487916564399548,51
8772,6.45,-0.7130154704505749,51
8773,6.5,-0.5856355761939831,51
8774,6.55,-0.41515794748609736,51
8775,6.6,-0.3268889522010632,51
8776,6.65,-0.12451354021375849,51
8777,6.7,0.03395446782762335,51
8778,6.75,0.19765504842454718,51
8779,6.8,0.42989191060716436,51
8780,6.85,0.6719272995536976,51
8781,6.9,0.8705757523124866,51
8782,6.95,1.1435426140373401,51
8783,7.0,1.439325656945055,51
8784,7.05,-1.053941640799696,51
8785,7.1,-0.918049249594862,51
8786,7.15,-0.7775405978614636,51
8787,7.2,-0.6754914855415173,51
8788,7.25,-0.4686776732856579,51
8789,7.3,-0.24762979502027704,51
8790,7.35,-0.10345450395887568,51
