time,length,lineage_ID,filename
4.8,3.750018527,20,pos16-2.txt
4.75,3.6405448939999996,20,pos16-2.txt
4.7,3.042368367,20,pos16-2.txt
4.65,2.720112617,20,pos16-2.txt
4.6,5.201378652,20,pos16-2.txt
4.55,4.337348801,20,pos16-2.txt
4.5,3.6778598889999996,20,pos16-2.txt
4.45,3.327159997,20,pos16-2.txt
4.15,2.9574146860000003,20,pos16-2.txt
4.4,2.844169032,20,pos16-2.txt
4.2,3.2341756010000005,20,pos16-2.txt
4.3,4.549888612,20,pos16-2.txt
4.25,3.9597488789999997,20,pos16-2.txt
6.05,3.0086347389999997,20,pos16-2.txt
5.0,3.49809222,20,pos16-2.txt
5.05,3.9806957639999996,20,pos16-2.txt
4.35,4.478911448,20,pos16-2.txt
5.15,5.598515482000001,20,pos16-2.txt
5.1,4.703230538,20,pos16-2.txt
5.9,4.337831267,20,pos16-2.txt
5.8,3.4512414060000003,20,pos16-2.txt
5.75,6.3293014560000005,20,pos16-2.txt
5.7,5.950884525,20,pos16-2.txt
5.65,4.860973381,20,pos16-2.txt
5.6,4.2597554639999995,20,pos16-2.txt
5.55,3.664521824,20,pos16-2.txt
5.85,3.72842067,20,pos16-2.txt
5.95,5.510025983999999,20,pos16-2.txt
5.45,6.2354035020000005,20,pos16-2.txt
5.4,4.896357512,20,pos16-2.txt
5.35,4.517987603,20,pos16-2.txt
5.3,3.95525951,20,pos16-2.txt
5.25,3.382947744,20,pos16-2.txt
5.5,2.596583294,20,pos16-2.txt
5.2,2.960730554,20,pos16-2.txt
19.85,3.7536120000000004,21,pos6-2.txt
19.9,4.004163933,21,pos6-2.txt
19.95,4.358348211,21,pos6-2.txt
20.0,4.752066433,21,pos6-2.txt
20.05,5.0414184230000005,21,pos6-2.txt
20.1,5.319030875,21,pos6-2.txt
20.5,4.335848058,21,pos6-2.txt
20.2,6.0588919,21,pos6-2.txt
20.25,6.726122957,21,pos6-2.txt
20.35,3.6764992139999997,21,pos6-2.txt
20.4,4.029857583,21,pos6-2.txt
20.45,4.199722363999999,21,pos6-2.txt
19.8,3.644040066,21,pos6-2.txt
20.55,4.486670653,21,pos6-2.txt
20.15,5.734335173,21,pos6-2.txt
20.3,3.48853428,21,pos6-2.txt
19.4,4.650031098,21,pos6-2.txt
19.7,3.1248957560000004,21,pos6-2.txt
18.9,2.5569307230000002,21,pos6-2.txt
18.95,2.8484513280000003,21,pos6-2.txt
19.0,2.9084554189999996,21,pos6-2.txt
19.05,3.1251422730000002,21,pos6-2.txt
19.1,3.1946868019999997,21,pos6-2.txt
19.15,3.39564092,21,pos6-2.txt
19.2,3.326339103,21,pos6-2.txt
19.25,3.6307441639999998,21,pos6-2.txt
19.3,4.05898889,21,pos6-2.txt
19.35,4.39800987,21,pos6-2.txt
19.45,5.135434355,21,pos6-2.txt
19.5,5.379222186,21,pos6-2.txt
19.55,2.850508417,21,pos6-2.txt
19.6,2.708389659,21,pos6-2.txt
19.65,3.0593997560000004,21,pos6-2.txt
19.75,3.4583565910000003,21,pos6-2.txt
20.6,4.858507631,21,pos6-2.txt
21.5,7.335992695,21,pos6-2.txt
20.7,5.638600575,21,pos6-2.txt
21.75,4.812305775,21,pos6-2.txt
21.8,4.730559995,21,pos6-2.txt
21.85,5.0931410889999995,21,pos6-2.txt
21.9,5.638106482,21,pos6-2.txt
21.95,6.257270504,21,pos6-2.txt
22.0,6.5921366820000005,21,pos6-2.txt
22.05,7.075179827,21,pos6-2.txt
22.1,3.543701726,21,pos6-2.txt
22.15,3.51339479,21,pos6-2.txt
22.2,3.7416419419999998,21,pos6-2.txt
22.25,4.026994481,21,pos6-2.txt
22.3,4.340831983999999,21,pos6-2.txt
18.85,5.495455321000001,21,pos6-2.txt
22.4,4.977318166,21,pos6-2.txt
22.45,5.373457817,21,pos6-2.txt
21.7,4.492886967,21,pos6-2.txt
20.65,5.231449167,21,pos6-2.txt
21.65,3.893537238,21,pos6-2.txt
21.55,3.601181006,21,pos6-2.txt
20.75,5.997772273,21,pos6-2.txt
20.8,6.279589789,21,pos6-2.txt
20.85,2.9630694280000003,21,pos6-2.txt
20.9,3.246694522,21,pos6-2.txt
20.95,3.4393357000000004,21,pos6-2.txt
21.0,3.9880659880000002,21,pos6-2.txt
21.05,4.113539207,21,pos6-2.txt
21.1,4.402022562,21,pos6-2.txt
21.15,4.59793164,21,pos6-2.txt
21.2,4.780253293,21,pos6-2.txt
21.25,5.024955446,21,pos6-2.txt
21.3,5.543402191,21,pos6-2.txt
21.35,5.92741956,21,pos6-2.txt
21.4,6.387576782999999,21,pos6-2.txt
21.45,6.8314176589999995,21,pos6-2.txt
21.6,3.689018364,21,pos6-2.txt
18.8,4.69722208,21,pos6-2.txt
16.8,7.236061338,21,pos6-2.txt
18.7,4.352882585,21,pos6-2.txt
16.0,4.994808878,21,pos6-2.txt
16.05,5.468719912999999,21,pos6-2.txt
16.1,5.748321132,21,pos6-2.txt
16.15,6.186750449,21,pos6-2.txt
16.2,2.971361228,21,pos6-2.txt
16.25,3.3033537739999996,21,pos6-2.txt
16.3,3.622216258,21,pos6-2.txt
16.35,3.7206447560000004,21,pos6-2.txt
16.4,3.975234537,21,pos6-2.txt
16.45,4.269103848,21,pos6-2.txt
16.5,4.5762625539999995,21,pos6-2.txt
16.55,4.972370098,21,pos6-2.txt
16.6,5.378678634,21,pos6-2.txt
16.65,5.947436108,21,pos6-2.txt
16.7,6.506635376,21,pos6-2.txt
15.95,4.6510401980000005,21,pos6-2.txt
16.75,6.506635376,21,pos6-2.txt
15.9,4.27692656,21,pos6-2.txt
15.8,3.8015589519999997,21,pos6-2.txt
15.1,2.953039815,21,pos6-2.txt
22.5,2.666112917,21,pos6-2.txt
15.15,3.220833129,21,pos6-2.txt
15.2,3.627826855,21,pos6-2.txt
15.25,3.626309825,21,pos6-2.txt
15.3,4.122432143999999,21,pos6-2.txt
15.35,4.6480876460000005,21,pos6-2.txt
15.4,5.020402692,21,pos6-2.txt
15.45,2.289153224,21,pos6-2.txt
15.5,2.4076352340000002,21,pos6-2.txt
15.55,2.438540731,21,pos6-2.txt
15.6,2.844610326,21,pos6-2.txt
15.65,2.931098066,21,pos6-2.txt
15.7,3.180835622,21,pos6-2.txt
15.75,3.4809104810000004,21,pos6-2.txt
15.85,3.946183277,21,pos6-2.txt
18.75,4.556588983999999,21,pos6-2.txt
16.85,3.435547474,21,pos6-2.txt
16.95,3.8890225760000003,21,pos6-2.txt
17.95,3.853334928,21,pos6-2.txt
18.0,3.8754421060000004,21,pos6-2.txt
18.05,3.867178528,21,pos6-2.txt
18.1,4.64221995,21,pos6-2.txt
18.15,4.671443206,21,pos6-2.txt
18.2,5.247383115,21,pos6-2.txt
18.25,2.433256577,21,pos6-2.txt
18.3,2.714391969,21,pos6-2.txt
18.35,2.829853518,21,pos6-2.txt
18.4,3.051161178,21,pos6-2.txt
18.45,3.05309166,21,pos6-2.txt
18.5,3.31197164,21,pos6-2.txt
18.55,3.5050921969999997,21,pos6-2.txt
18.6,3.8397445980000002,21,pos6-2.txt
18.65,3.7672409069999997,21,pos6-2.txt
17.9,3.355922573,21,pos6-2.txt
16.9,3.74093004,21,pos6-2.txt
17.85,3.1878315689999996,21,pos6-2.txt
17.75,2.7827668269999997,21,pos6-2.txt
17.0,4.267703864,21,pos6-2.txt
17.05,4.686586913999999,21,pos6-2.txt
17.1,5.16001879,21,pos6-2.txt
17.15,5.393501883,21,pos6-2.txt
17.2,5.7573355379999995,21,pos6-2.txt
17.25,6.231149854,21,pos6-2.txt
17.3,2.905413528,21,pos6-2.txt
17.35,3.06807309,21,pos6-2.txt
17.4,3.3280741760000003,21,pos6-2.txt
17.45,3.560985983,21,pos6-2.txt
17.5,3.8228140460000004,21,pos6-2.txt
17.55,4.25968658,21,pos6-2.txt
17.6,4.4817671930000005,21,pos6-2.txt
17.65,5.087483853999999,21,pos6-2.txt
17.7,5.488338742000001,21,pos6-2.txt
17.8,2.957106309,21,pos6-2.txt
22.55,2.990586426,21,pos6-2.txt
26.6,2.8160354539999997,21,pos6-2.txt
22.65,2.962513848,21,pos6-2.txt
27.5,4.131825574,21,pos6-2.txt
27.55,4.062743272,21,pos6-2.txt
27.6,4.418277713999999,21,pos6-2.txt
27.65,4.718171518,21,pos6-2.txt
27.7,4.745631917,21,pos6-2.txt
27.75,5.527613082,21,pos6-2.txt
27.45,3.4566329,21,pos6-2.txt
27.8,5.6063509929999995,21,pos6-2.txt
27.9,6.7848043460000005,21,pos6-2.txt
27.95,7.156983689,21,pos6-2.txt
28.0,7.589972422000001,21,pos6-2.txt
28.05,4.267498106000001,21,pos6-2.txt
28.1,4.412021672,21,pos6-2.txt
28.15,4.5850813310000005,21,pos6-2.txt
27.85,5.92786376,21,pos6-2.txt
27.4,3.5401187689999998,21,pos6-2.txt
27.35,3.404298349,21,pos6-2.txt
27.3,2.962638899,21,pos6-2.txt
26.5,2.165063509,21,pos6-2.txt
26.55,2.734199185,21,pos6-2.txt
26.65,3.111518147,21,pos6-2.txt
26.7,3.191179747,21,pos6-2.txt
26.75,3.4573974510000003,21,pos6-2.txt
26.8,3.795956055,21,pos6-2.txt
26.85,4.098477725,21,pos6-2.txt
26.9,4.311241328,21,pos6-2.txt
26.95,4.682553703,21,pos6-2.txt
27.0,2.391537622,21,pos6-2.txt
27.05,2.289153224,21,pos6-2.txt
27.1,2.403981036,21,pos6-2.txt
27.15,2.591346824,21,pos6-2.txt
27.2,2.685806833,21,pos6-2.txt
27.25,2.627202564,21,pos6-2.txt
28.2,5.111253347,21,pos6-2.txt
28.25,5.738386524,21,pos6-2.txt
28.3,5.740355738,21,pos6-2.txt
28.35,2.7341987210000003,21,pos6-2.txt
29.35,4.0496876219999995,21,pos6-2.txt
29.4,4.825311224,21,pos6-2.txt
29.45,5.196152423,21,pos6-2.txt
29.5,5.535355782000001,21,pos6-2.txt
29.55,2.5126083059999997,21,pos6-2.txt
29.6,2.8657165019999997,21,pos6-2.txt
29.65,3.090249537,21,pos6-2.txt
29.7,3.138103438,21,pos6-2.txt
29.75,3.3554063889999997,21,pos6-2.txt
29.8,3.7310336910000004,21,pos6-2.txt
29.85,3.8309389030000003,21,pos6-2.txt
29.9,3.875284666,21,pos6-2.txt
29.95,4.537425761000001,21,pos6-2.txt
30.0,4.7187090430000005,21,pos6-2.txt
15.05,2.913397155,21,pos6-2.txt
29.3,3.730285051,21,pos6-2.txt
26.45,2.392874037,21,pos6-2.txt
29.25,3.767031747,21,pos6-2.txt
29.15,2.960891474,21,pos6-2.txt
28.4,2.890883643,21,pos6-2.txt
28.45,3.204066816,21,pos6-2.txt
28.5,2.995451684,21,pos6-2.txt
28.55,3.345900805,21,pos6-2.txt
28.6,3.807416987,21,pos6-2.txt
28.65,3.921191929,21,pos6-2.txt
28.7,4.218631357,21,pos6-2.txt
28.75,4.648339432,21,pos6-2.txt
28.8,5.060174137,21,pos6-2.txt
28.85,5.0819146680000005,21,pos6-2.txt
28.9,5.849602766,21,pos6-2.txt
28.95,2.700584152,21,pos6-2.txt
29.0,2.855739395,21,pos6-2.txt
29.05,3.058130887,21,pos6-2.txt
29.1,3.03583479,21,pos6-2.txt
29.2,3.404298349,21,pos6-2.txt
26.4,4.939936374,21,pos6-2.txt
26.35,4.356737806,21,pos6-2.txt
26.3,3.970250122,21,pos6-2.txt
23.65,5.898105778,21,pos6-2.txt
23.7,6.368367637,21,pos6-2.txt
23.75,2.9304119319999997,21,pos6-2.txt
23.8,2.8018264999999998,21,pos6-2.txt
23.85,2.907816795,21,pos6-2.txt
23.9,3.470410537,21,pos6-2.txt
23.95,3.347850155,21,pos6-2.txt
24.0,3.841994316,21,pos6-2.txt
24.05,4.155052638,21,pos6-2.txt
24.1,4.569525402,21,pos6-2.txt
24.15,4.891720994,21,pos6-2.txt
24.2,5.337204817,21,pos6-2.txt
24.25,5.852510556,21,pos6-2.txt
24.3,6.471489066,21,pos6-2.txt
24.35,6.66822695,21,pos6-2.txt
23.6,5.222503922,21,pos6-2.txt
24.4,3.041647999,21,pos6-2.txt
23.55,5.105730781,21,pos6-2.txt
23.45,4.407866172,21,pos6-2.txt
22.7,3.701163476,21,pos6-2.txt
22.75,3.80850337,21,pos6-2.txt
22.8,3.9787125010000004,21,pos6-2.txt
22.85,4.274590465,21,pos6-2.txt
22.9,4.739063938999999,21,pos6-2.txt
22.95,5.1100541,21,pos6-2.txt
23.0,5.640365301,21,pos6-2.txt
23.05,5.875741294,21,pos6-2.txt
23.1,6.534267956,21,pos6-2.txt
23.15,6.94401879,21,pos6-2.txt
23.2,3.0594089639999997,21,pos6-2.txt
23.25,3.521368106,21,pos6-2.txt
23.3,3.5078814680000003,21,pos6-2.txt
23.35,3.87495269,21,pos6-2.txt
23.4,4.0898477369999995,21,pos6-2.txt
23.5,4.701772131999999,21,pos6-2.txt
22.6,3.235985295,21,pos6-2.txt
24.45,3.2057740239999997,21,pos6-2.txt
24.55,3.4649532610000002,21,pos6-2.txt
25.55,3.0370280710000004,21,pos6-2.txt
25.6,2.8907699160000004,21,pos6-2.txt
25.65,3.339222543,21,pos6-2.txt
25.7,3.569427063,21,pos6-2.txt
25.75,3.825131287,21,pos6-2.txt
25.8,4.261855767,21,pos6-2.txt
25.85,4.6007633960000005,21,pos6-2.txt
25.9,5.129272757,21,pos6-2.txt
25.95,2.5773880080000002,21,pos6-2.txt
26.0,2.673273481,21,pos6-2.txt
26.05,2.8448522689999995,21,pos6-2.txt
26.1,2.994279751,21,pos6-2.txt
26.15,3.0042100489999997,21,pos6-2.txt
26.2,3.4664980219999997,21,pos6-2.txt
26.25,3.719016763,21,pos6-2.txt
25.5,2.706144397,21,pos6-2.txt
24.5,3.4910661339999995,21,pos6-2.txt
25.45,5.936281955,21,pos6-2.txt
25.35,4.973670278999999,21,pos6-2.txt
24.6,4.097863264,21,pos6-2.txt
24.65,4.272813729,21,pos6-2.txt
24.7,4.6234916980000005,21,pos6-2.txt
24.75,4.910715474,21,pos6-2.txt
24.8,5.381148771,21,pos6-2.txt
24.85,5.77836353,21,pos6-2.txt
24.9,6.1598338020000005,21,pos6-2.txt
24.95,2.9211729889999996,21,pos6-2.txt
25.0,2.927101268,21,pos6-2.txt
25.05,3.043390371,21,pos6-2.txt
25.1,3.155287579,21,pos6-2.txt
25.15,3.7624858810000004,21,pos6-2.txt
25.2,3.901844105,21,pos6-2.txt
25.25,4.056799861,21,pos6-2.txt
25.3,4.334558125,21,pos6-2.txt
25.4,5.391644681,21,pos6-2.txt
15.0,2.5684087680000003,21,pos6-2.txt
22.35,4.59235269,21,pos6-2.txt
14.9,2.224948622,21,pos6-2.txt
4.8,3.4737278810000003,21,pos6-2.txt
4.85,3.779730619,21,pos6-2.txt
4.9,4.0806648,21,pos6-2.txt
4.95,4.364082838,21,pos6-2.txt
5.0,4.773527585,21,pos6-2.txt
5.05,4.9989680530000005,21,pos6-2.txt
4.75,3.3448749010000003,21,pos6-2.txt
5.1,5.444513457999999,21,pos6-2.txt
5.2,2.620817523,21,pos6-2.txt
5.25,2.7957954939999996,21,pos6-2.txt
5.3,3.225128266,21,pos6-2.txt
5.35,2.961995075,21,pos6-2.txt
5.4,3.490095824,21,pos6-2.txt
5.45,3.60824401,21,pos6-2.txt
5.15,5.797201799,21,pos6-2.txt
4.7,3.05807656,21,pos6-2.txt
4.65,3.02663154,21,pos6-2.txt
4.6,5.9465775260000004,21,pos6-2.txt
3.8,4.097863264,21,pos6-2.txt
3.85,4.448802307,21,pos6-2.txt
3.9,4.754985029,21,pos6-2.txt
3.95,5.10980804,21,pos6-2.txt
4.0,5.4419223389999996,21,pos6-2.txt
4.1,6.383161821,21,pos6-2.txt
4.15,2.914942513,21,pos6-2.txt
4.2,3.306380825,21,pos6-2.txt
4.25,3.404351091,21,pos6-2.txt
4.3,3.741034221,21,pos6-2.txt
4.35,3.8224768410000003,21,pos6-2.txt
4.4,4.323360936,21,pos6-2.txt
4.45,4.486509063,21,pos6-2.txt
4.5,5.136393397,21,pos6-2.txt
4.55,5.33840088,21,pos6-2.txt
5.5,3.772306112,21,pos6-2.txt
5.55,3.9858008860000003,21,pos6-2.txt
5.6,4.357555305,21,pos6-2.txt
5.65,4.872528934,21,pos6-2.txt
6.65,4.596658139,21,pos6-2.txt
6.7,5.059462193,21,pos6-2.txt
6.75,5.330813117,21,pos6-2.txt
6.8,5.974991196,21,pos6-2.txt
6.85,6.390531902,21,pos6-2.txt
6.9,3.339729502,21,pos6-2.txt
6.95,3.318264727,21,pos6-2.txt
7.0,3.592845941,21,pos6-2.txt
7.05,3.8949214089999997,21,pos6-2.txt
7.1,4.249090577,21,pos6-2.txt
7.15,4.504449809,21,pos6-2.txt
7.2,4.957924935,21,pos6-2.txt
7.25,5.208793448,21,pos6-2.txt
7.3,5.341644851,21,pos6-2.txt
7.35,5.744906805,21,pos6-2.txt
6.6,4.127063677,21,pos6-2.txt
3.75,4.007376097,21,pos6-2.txt
6.55,3.8884117710000003,21,pos6-2.txt
6.45,3.454811825,21,pos6-2.txt
5.7,5.207834776,21,pos6-2.txt
5.75,5.6000325360000005,21,pos6-2.txt
5.8,6.403221213999999,21,pos6-2.txt
5.85,3.101032178,21,pos6-2.txt
5.9,3.2565883189999996,21,pos6-2.txt
5.95,3.4852686110000004,21,pos6-2.txt
6.0,3.525031542,21,pos6-2.txt
6.05,4.012392084,21,pos6-2.txt
6.1,4.453774311,21,pos6-2.txt
6.15,4.827173369,21,pos6-2.txt
6.2,5.180590071,21,pos6-2.txt
6.25,5.644599311,21,pos6-2.txt
6.3,3.154739218,21,pos6-2.txt
6.35,2.966425816,21,pos6-2.txt
6.4,3.2775840130000002,21,pos6-2.txt
6.5,3.713477334,21,pos6-2.txt
3.7,3.5267975789999997,21,pos6-2.txt
3.65,3.405579553,21,pos6-2.txt
3.6,3.216016802,21,pos6-2.txt
0.95,4.154429637,21,pos6-2.txt
1.0,4.472455601,21,pos6-2.txt
1.05,4.73852909,21,pos6-2.txt
1.1,5.238435909,21,pos6-2.txt
1.15,5.468835357000001,21,pos6-2.txt
1.2,5.59633451,21,pos6-2.txt
1.25,6.157423854,21,pos6-2.txt
1.3,6.824064849,21,pos6-2.txt
1.35,7.316126752000001,21,pos6-2.txt
1.4,3.474541442,21,pos6-2.txt
1.45,3.807695682,21,pos6-2.txt
1.5,4.147449131,21,pos6-2.txt
1.55,4.316508107,21,pos6-2.txt
1.6,4.800422318,21,pos6-2.txt
1.65,5.262966255,21,pos6-2.txt
0.9,3.890301881,21,pos6-2.txt
1.7,5.449705712999999,21,pos6-2.txt
0.85,3.6528970339999995,21,pos6-2.txt
0.75,3.219164815,21,pos6-2.txt
0.0,4.790070555,21,pos6-2.txt
0.05,5.0780311639999995,21,pos6-2.txt
0.1,5.934660534,21,pos6-2.txt
0.15,6.242429399,21,pos6-2.txt
0.2,6.653772401,21,pos6-2.txt
0.25,3.4988187689999997,21,pos6-2.txt
0.3,3.697022314,21,pos6-2.txt
0.35,3.930450001,21,pos6-2.txt
0.4,4.187365033,21,pos6-2.txt
0.45,4.486294123,21,pos6-2.txt
0.5,4.878990759,21,pos6-2.txt
0.55,5.348273456,21,pos6-2.txt
0.6,5.71468322,21,pos6-2.txt
0.65,2.8523735560000003,21,pos6-2.txt
0.7,3.0243575010000003,21,pos6-2.txt
0.8,3.413060249,21,pos6-2.txt
7.4,6.248790504,21,pos6-2.txt
1.75,5.910914789,21,pos6-2.txt
1.85,3.181572142,21,pos6-2.txt
2.85,6.1400820320000005,21,pos6-2.txt
2.9,6.598333157000001,21,pos6-2.txt
2.95,3.141536512,21,pos6-2.txt
3.0,3.492238065,21,pos6-2.txt
3.05,3.8327352689999996,21,pos6-2.txt
3.1,4.035087273,21,pos6-2.txt
3.15,4.16668055,21,pos6-2.txt
3.2,4.581033155,21,pos6-2.txt
3.25,4.89582191,21,pos6-2.txt
3.3,5.224024382,21,pos6-2.txt
3.35,5.338069558,21,pos6-2.txt
3.4,5.639614567000001,21,pos6-2.txt
3.45,2.677198721,21,pos6-2.txt
3.5,2.744930257,21,pos6-2.txt
3.55,2.943252087,21,pos6-2.txt
2.8,5.790767923,21,pos6-2.txt
1.8,6.613075318,21,pos6-2.txt
2.75,5.33704201,21,pos6-2.txt
2.65,4.533151364,21,pos6-2.txt
1.9,3.4369049130000002,21,pos6-2.txt
1.95,3.360327543,21,pos6-2.txt
2.0,3.875747136,21,pos6-2.txt
2.05,3.9871133000000003,21,pos6-2.txt
2.1,4.295163931,21,pos6-2.txt
2.15,4.9496168030000005,21,pos6-2.txt
2.2,5.201261533,21,pos6-2.txt
2.25,5.6966137429999995,21,pos6-2.txt
2.3,6.127075284,21,pos6-2.txt
2.35,3.1294480410000003,21,pos6-2.txt
2.4,3.344396165,21,pos6-2.txt
2.45,3.492238065,21,pos6-2.txt
2.5,3.789924531,21,pos6-2.txt
2.55,3.934217861,21,pos6-2.txt
2.6,4.3982064460000005,21,pos6-2.txt
2.7,4.92517727,21,pos6-2.txt
7.45,6.525494483999999,21,pos6-2.txt
4.05,5.842225816,21,pos6-2.txt
7.55,7.516868862999999,21,pos6-2.txt
12.25,3.700947935,21,pos6-2.txt
12.3,4.078062842,21,pos6-2.txt
12.35,4.237688531,21,pos6-2.txt
12.4,4.5451325989999996,21,pos6-2.txt
12.45,4.909309386,21,pos6-2.txt
12.5,5.342123838,21,pos6-2.txt
12.55,5.875766056000001,21,pos6-2.txt
12.6,6.327691796,21,pos6-2.txt
12.65,2.931455507,21,pos6-2.txt
12.7,3.190162522,21,pos6-2.txt
12.75,3.635504108,21,pos6-2.txt
12.8,3.589851463,21,pos6-2.txt
12.85,3.984674394,21,pos6-2.txt
12.9,4.335859279,21,pos6-2.txt
12.95,4.6924308660000005,21,pos6-2.txt
12.2,3.518145635,21,pos6-2.txt
13.0,5.099670381,21,pos6-2.txt
12.15,3.217031865,21,pos6-2.txt
12.05,2.8857024860000005,21,pos6-2.txt
11.3,4.542050954,21,pos6-2.txt
11.35,4.876352666,21,pos6-2.txt
11.4,5.272972554,21,pos6-2.txt
11.45,5.701738785,21,pos6-2.txt
11.5,6.51670513,21,pos6-2.txt
11.55,2.932467944,21,pos6-2.txt
11.6,3.2548820960000002,21,pos6-2.txt
11.65,3.328925968,21,pos6-2.txt
11.7,3.616623642,21,pos6-2.txt
11.75,3.945178116,21,pos6-2.txt
11.8,4.273976414,21,pos6-2.txt
11.85,4.803673031000001,21,pos6-2.txt
11.9,4.905295475,21,pos6-2.txt
11.95,5.3689204329999995,21,pos6-2.txt
12.0,5.766123034,21,pos6-2.txt
12.1,3.099040235,21,pos6-2.txt
11.25,4.352982088,21,pos6-2.txt
13.05,5.461110365,21,pos6-2.txt
13.15,2.816158836,21,pos6-2.txt
14.15,4.942612868,21,pos6-2.txt
14.2,1.959023274,21,pos6-2.txt
14.25,2.2095698280000002,21,pos6-2.txt
14.3,2.280907079,21,pos6-2.txt
14.35,2.460259279,21,pos6-2.txt
14.4,2.7199897369999997,21,pos6-2.txt
14.45,2.9755940830000003,21,pos6-2.txt
14.5,3.1660997980000003,21,pos6-2.txt
7.5,7.335231441,21,pos6-2.txt
14.6,3.53879231,21,pos6-2.txt
14.65,3.78874735,21,pos6-2.txt
14.7,4.107738052,21,pos6-2.txt
14.75,4.113237487,21,pos6-2.txt
14.8,4.556792483,21,pos6-2.txt
14.85,4.985341102,21,pos6-2.txt
14.1,4.265082366000001,21,pos6-2.txt
13.1,6.028125857999999,21,pos6-2.txt
14.05,4.113813564,21,pos6-2.txt
13.95,3.5043826780000003,21,pos6-2.txt
13.2,3.078569663,21,pos6-2.txt
13.25,3.224824543,21,pos6-2.txt
13.3,3.194966387,21,pos6-2.txt
13.35,3.643821915,21,pos6-2.txt
13.4,4.04718942,21,pos6-2.txt
13.45,4.348129467,21,pos6-2.txt
13.5,4.57661979,21,pos6-2.txt
13.55,4.982317402,21,pos6-2.txt
13.6,2.060397475,21,pos6-2.txt
13.65,2.229510253,21,pos6-2.txt
13.7,2.547791904,21,pos6-2.txt
13.75,3.0398460910000002,21,pos6-2.txt
13.8,3.0595912339999995,21,pos6-2.txt
13.85,2.999466393,21,pos6-2.txt
13.9,3.1453093389999998,21,pos6-2.txt
14.0,3.688890722,21,pos6-2.txt
11.2,4.095052404,21,pos6-2.txt
14.55,3.311586754,21,pos6-2.txt
11.1,3.31813631,21,pos6-2.txt
8.5,3.3924122189999997,21,pos6-2.txt
8.55,3.2218450869999997,21,pos6-2.txt
8.6,3.5129804769999997,21,pos6-2.txt
8.65,4.4576763580000005,21,pos6-2.txt
8.7,4.802028922,21,pos6-2.txt
8.75,5.321478585,21,pos6-2.txt
8.8,5.676558601,21,pos6-2.txt
8.85,6.142446916,21,pos6-2.txt
8.9,6.68524493,21,pos6-2.txt
8.95,6.906974046,21,pos6-2.txt
9.0,7.443778957999999,21,pos6-2.txt
9.05,4.027109982,21,pos6-2.txt
9.1,4.025316187,21,pos6-2.txt
9.15,4.244426243,21,pos6-2.txt
9.2,4.613776691,21,pos6-2.txt
8.45,3.263311908,21,pos6-2.txt
9.25,4.957993811000001,21,pos6-2.txt
8.4,2.6873553130000003,21,pos6-2.txt
8.3,5.757932785,21,pos6-2.txt
11.15,3.643314707,21,pos6-2.txt
7.6,8.24849048,21,pos6-2.txt
14.95,2.293366286,21,pos6-2.txt
7.65,8.860430816000001,21,pos6-2.txt
7.75,5.398073083,21,pos6-2.txt
7.8,5.709152577,21,pos6-2.txt
7.85,6.012867427000001,21,pos6-2.txt
7.9,6.3827127379999995,21,pos6-2.txt
7.95,7.120434075,21,pos6-2.txt
8.0,3.79136477,21,pos6-2.txt
8.05,4.03864423,21,pos6-2.txt
8.1,4.1468964,21,pos6-2.txt
8.15,4.116277311,21,pos6-2.txt
8.2,4.884566325,21,pos6-2.txt
8.25,5.380550747999999,21,pos6-2.txt
8.35,6.2145471510000005,21,pos6-2.txt
9.3,5.393669489,21,pos6-2.txt
7.7,9.160571122999999,21,pos6-2.txt
9.4,6.079625555,21,pos6-2.txt
10.35,5.157276222,21,pos6-2.txt
10.4,5.62926135,21,pos6-2.txt
10.45,2.549451764,21,pos6-2.txt
10.5,3.184092465,21,pos6-2.txt
10.55,3.422440116,21,pos6-2.txt
10.6,3.737054803,21,pos6-2.txt
10.3,4.770091065,21,pos6-2.txt
10.65,3.949778953,21,pos6-2.txt
10.75,4.4171772339999995,21,pos6-2.txt
10.8,4.949212446000001,21,pos6-2.txt
10.85,5.274311851,21,pos6-2.txt
10.9,5.699116865,21,pos6-2.txt
11.0,2.9544650210000003,21,pos6-2.txt
9.35,5.654763569,21,pos6-2.txt
10.7,4.252463656000001,21,pos6-2.txt
10.25,4.261525528,21,pos6-2.txt
10.95,2.8182096289999996,21,pos6-2.txt
10.15,3.822047232,21,pos6-2.txt
9.45,6.595742616,21,pos6-2.txt
10.2,4.134234702,21,pos6-2.txt
9.5,3.3321075760000003,21,pos6-2.txt
9.55,3.5509801260000002,21,pos6-2.txt
9.6,3.72523794,21,pos6-2.txt
9.65,4.075272725,21,pos6-2.txt
9.7,4.365632603,21,pos6-2.txt
11.05,3.169867628,21,pos6-2.txt
9.8,4.795906326,21,pos6-2.txt
9.75,4.369349628,21,pos6-2.txt
10.05,3.126524318,21,pos6-2.txt
10.0,3.0814584839999997,21,pos6-2.txt
9.95,6.176852757000001,21,pos6-2.txt
10.1,3.530367168,21,pos6-2.txt
9.9,5.856914036,21,pos6-2.txt
9.85,5.24272732,21,pos6-2.txt
17.6,3.018856735,22,pos2_080516.txt
17.7,3.48432057,22,pos2_080516.txt
17.8,3.912917925,22,pos2_080516.txt
18.7,3.212849742,22,pos2_080516.txt
18.0,2.152364864,22,pos2_080516.txt
