time,length,lineage_ID,filename,step_size
26.8,4.2896,15,m_09252019_nd041xy08ch01,0.05
26.85,2.2457,15,m_09252019_nd041xy08ch01,0.05
26.9,2.3358,15,m_09252019_nd041xy08ch01,0.05
26.95,2.3977,15,m_09252019_nd041xy08ch01,0.05
27.0,2.5232,15,m_09252019_nd041xy08ch01,0.05
27.05,2.5763,15,m_09252019_nd041xy08ch01,0.05
27.1,2.6137,15,m_09252019_nd041xy08ch01,0.05
26.5,3.1382,15,m_09252019_nd041xy08ch01,0.05
25.75,2.6115,15,m_09252019_nd041xy08ch01,0.05
25.7,2.5009,15,m_09252019_nd041xy08ch01,0.05
25.65,2.3241,15,m_09252019_nd041xy08ch01,0.05
36.3,5.0074,15,m_09252019_nd041xy08ch01,0.05
24.35,2.8707,15,m_09252019_nd041xy08ch01,0.05
24.4,3.0037,15,m_09252019_nd041xy08ch01,0.05
24.45,3.1189999999999998,15,m_09252019_nd041xy08ch01,0.05
24.5,3.2878,15,m_09252019_nd041xy08ch01,0.05
24.55,3.5133,15,m_09252019_nd041xy08ch01,0.05
24.6,3.6276,15,m_09252019_nd041xy08ch01,0.05
24.65,3.8896,15,m_09252019_nd041xy08ch01,0.05
24.7,4.0799,15,m_09252019_nd041xy08ch01,0.05
24.75,4.3268,15,m_09252019_nd041xy08ch01,0.05
24.8,2.2757,15,m_09252019_nd041xy08ch01,0.05
24.85,2.3988,15,m_09252019_nd041xy08ch01,0.05
24.9,2.4667,15,m_09252019_nd041xy08ch01,0.05
24.95,2.5673,15,m_09252019_nd041xy08ch01,0.05
25.0,2.6735,15,m_09252019_nd041xy08ch01,0.05
25.05,2.8954,15,m_09252019_nd041xy08ch01,0.05
25.1,3.0352,15,m_09252019_nd041xy08ch01,0.05
25.15,3.2067,15,m_09252019_nd041xy08ch01,0.05
25.2,3.4129,15,m_09252019_nd041xy08ch01,0.05
25.25,3.534,15,m_09252019_nd041xy08ch01,0.05
25.3,3.7989,15,m_09252019_nd041xy08ch01,0.05
25.35,1.8412,15,m_09252019_nd041xy08ch01,0.05
25.4,1.8952,15,m_09252019_nd041xy08ch01,0.05
25.45,2.0461,15,m_09252019_nd041xy08ch01,0.05
25.5,2.2506,15,m_09252019_nd041xy08ch01,0.05
25.55,2.3199,15,m_09252019_nd041xy08ch01,0.05
25.6,2.2469,15,m_09252019_nd041xy08ch01,0.05
27.15,2.8013,15,m_09252019_nd041xy08ch01,0.05
30.3,3.7304,15,m_09252019_nd041xy08ch01,0.05
27.2,2.9141,15,m_09252019_nd041xy08ch01,0.05
27.3,3.1311,15,m_09252019_nd041xy08ch01,0.05
28.95,4.2432,15,m_09252019_nd041xy08ch01,0.05
29.0,4.5712,15,m_09252019_nd041xy08ch01,0.05
29.05,4.9234,15,m_09252019_nd041xy08ch01,0.05
29.1,2.2861,15,m_09252019_nd041xy08ch01,0.05
29.15,2.3432,15,m_09252019_nd041xy08ch01,0.05
29.2,2.5235,15,m_09252019_nd041xy08ch01,0.05
29.25,2.6015,15,m_09252019_nd041xy08ch01,0.05
29.3,2.6547,15,m_09252019_nd041xy08ch01,0.05
29.35,2.7796,15,m_09252019_nd041xy08ch01,0.05
29.4,3.0306,15,m_09252019_nd041xy08ch01,0.05
29.45,3.1617,15,m_09252019_nd041xy08ch01,0.05
29.5,3.3098,15,m_09252019_nd041xy08ch01,0.05
28.9,4.0879,15,m_09252019_nd041xy08ch01,0.05
29.55,3.5803,15,m_09252019_nd041xy08ch01,0.05
29.65,4.0318,15,m_09252019_nd041xy08ch01,0.05
29.7,4.2166,15,m_09252019_nd041xy08ch01,0.05
29.75,4.5139,15,m_09252019_nd041xy08ch01,0.05
29.8,2.3126,15,m_09252019_nd041xy08ch01,0.05
29.85,2.4232,15,m_09252019_nd041xy08ch01,0.05
29.9,2.4329,15,m_09252019_nd041xy08ch01,0.05
29.95,2.3513,15,m_09252019_nd041xy08ch01,0.05
30.0,2.5778,15,m_09252019_nd041xy08ch01,0.05
30.05,2.6873,15,m_09252019_nd041xy08ch01,0.05
30.1,2.9322,15,m_09252019_nd041xy08ch01,0.05
30.15,3.0634,15,m_09252019_nd041xy08ch01,0.05
30.2,3.2972,15,m_09252019_nd041xy08ch01,0.05
29.6,3.7058,15,m_09252019_nd041xy08ch01,0.05
28.85,3.944,15,m_09252019_nd041xy08ch01,0.05
28.8,3.738,15,m_09252019_nd041xy08ch01,0.05
28.75,3.5848,15,m_09252019_nd041xy08ch01,0.05
27.4,3.4588,15,m_09252019_nd041xy08ch01,0.05
27.45,3.5264,15,m_09252019_nd041xy08ch01,0.05
27.5,3.7844,15,m_09252019_nd041xy08ch01,0.05
27.55,2.2506,15,m_09252019_nd041xy08ch01,0.05
27.6,2.3053,15,m_09252019_nd041xy08ch01,0.05
27.65,2.3906,15,m_09252019_nd041xy08ch01,0.05
27.7,2.4627,15,m_09252019_nd041xy08ch01,0.05
27.75,2.7247,15,m_09252019_nd041xy08ch01,0.05
27.8,2.8235,15,m_09252019_nd041xy08ch01,0.05
27.85,2.7882,15,m_09252019_nd041xy08ch01,0.05
27.9,2.9977,15,m_09252019_nd041xy08ch01,0.05
27.95,3.1602,15,m_09252019_nd041xy08ch01,0.05
28.0,3.2502,15,m_09252019_nd041xy08ch01,0.05
28.05,3.364,15,m_09252019_nd041xy08ch01,0.05
28.1,3.5639,15,m_09252019_nd041xy08ch01,0.05
28.15,3.5927,15,m_09252019_nd041xy08ch01,0.05
28.2,3.8415,15,m_09252019_nd041xy08ch01,0.05
28.25,4.192,15,m_09252019_nd041xy08ch01,0.05
28.3,4.4275,15,m_09252019_nd041xy08ch01,0.05
28.35,2.4427,15,m_09252019_nd041xy08ch01,0.05
28.4,2.5282,15,m_09252019_nd041xy08ch01,0.05
28.45,2.6572,15,m_09252019_nd041xy08ch01,0.05
28.5,2.7723,15,m_09252019_nd041xy08ch01,0.05
28.55,2.945,15,m_09252019_nd041xy08ch01,0.05
28.6,3.0182,15,m_09252019_nd041xy08ch01,0.05
28.65,3.173,15,m_09252019_nd041xy08ch01,0.05
28.7,3.363,15,m_09252019_nd041xy08ch01,0.05
27.25,3.0198,15,m_09252019_nd041xy08ch01,0.05
36.35,2.545,15,m_09252019_nd041xy08ch01,0.05
42.5,4.0898,15,m_09252019_nd041xy08ch01,0.05
36.45,2.9463,15,m_09252019_nd041xy08ch01,0.05
44.25,2.1881,15,m_09252019_nd041xy08ch01,0.05
44.3,2.2791,15,m_09252019_nd041xy08ch01,0.05
44.35,2.3509,15,m_09252019_nd041xy08ch01,0.05
44.4,2.5283,15,m_09252019_nd041xy08ch01,0.05
44.45,2.6599,15,m_09252019_nd041xy08ch01,0.05
44.5,2.7244,15,m_09252019_nd041xy08ch01,0.05
44.55,2.8841,15,m_09252019_nd041xy08ch01,0.05
44.6,3.0622,15,m_09252019_nd041xy08ch01,0.05
44.65,3.2022,15,m_09252019_nd041xy08ch01,0.05
44.7,3.3025,15,m_09252019_nd041xy08ch01,0.05
44.75,3.5271,15,m_09252019_nd041xy08ch01,0.05
44.8,3.673,15,m_09252019_nd041xy08ch01,0.05
44.2,5.1689,15,m_09252019_nd041xy08ch01,0.05
44.85,1.8019999999999998,15,m_09252019_nd041xy08ch01,0.05
44.95,2.1923,15,m_09252019_nd041xy08ch01,0.05
45.0,2.3351,15,m_09252019_nd041xy08ch01,0.05
45.05,2.4478,15,m_09252019_nd041xy08ch01,0.05
45.1,2.5353,15,m_09252019_nd041xy08ch01,0.05
45.15,2.6963,15,m_09252019_nd041xy08ch01,0.05
45.2,2.793,15,m_09252019_nd041xy08ch01,0.05
45.25,2.9285,15,m_09252019_nd041xy08ch01,0.05
45.3,3.1596,15,m_09252019_nd041xy08ch01,0.05
45.35,3.2813,15,m_09252019_nd041xy08ch01,0.05
45.4,3.5467,15,m_09252019_nd041xy08ch01,0.05
45.45,3.7641,15,m_09252019_nd041xy08ch01,0.05
45.5,4.0349,15,m_09252019_nd041xy08ch01,0.05
44.9,2.0431,15,m_09252019_nd041xy08ch01,0.05
45.55,4.3602,15,m_09252019_nd041xy08ch01,0.05
44.15,4.7595,15,m_09252019_nd041xy08ch01,0.05
44.05,4.2274,15,m_09252019_nd041xy08ch01,0.05
42.75,2.3826,15,m_09252019_nd041xy08ch01,0.05
42.8,2.6192,15,m_09252019_nd041xy08ch01,0.05
42.85,2.7877,15,m_09252019_nd041xy08ch01,0.05
42.9,2.9094,15,m_09252019_nd041xy08ch01,0.05
42.95,3.0853,15,m_09252019_nd041xy08ch01,0.05
43.0,3.265,15,m_09252019_nd041xy08ch01,0.05
43.05,3.5242,15,m_09252019_nd041xy08ch01,0.05
43.1,3.7042,15,m_09252019_nd041xy08ch01,0.05
43.15,3.9906,15,m_09252019_nd041xy08ch01,0.05
43.2,1.73,15,m_09252019_nd041xy08ch01,0.05
43.25,1.871,15,m_09252019_nd041xy08ch01,0.05
43.3,1.9698,15,m_09252019_nd041xy08ch01,0.05
44.1,4.535,15,m_09252019_nd041xy08ch01,0.05
43.35,2.0856,15,m_09252019_nd041xy08ch01,0.05
43.45,2.312,15,m_09252019_nd041xy08ch01,0.05
43.5,2.4648,15,m_09252019_nd041xy08ch01,0.05
43.55,2.6033,15,m_09252019_nd041xy08ch01,0.05
43.6,2.7224,15,m_09252019_nd041xy08ch01,0.05
43.65,2.8872,15,m_09252019_nd041xy08ch01,0.05
43.7,3.0174,15,m_09252019_nd041xy08ch01,0.05
43.75,3.1291,15,m_09252019_nd041xy08ch01,0.05
43.8,3.3235,15,m_09252019_nd041xy08ch01,0.05
43.85,3.4671,15,m_09252019_nd041xy08ch01,0.05
43.9,3.6641,15,m_09252019_nd041xy08ch01,0.05
43.95,3.8493,15,m_09252019_nd041xy08ch01,0.05
44.0,4.0467,15,m_09252019_nd041xy08ch01,0.05
43.4,2.1859,15,m_09252019_nd041xy08ch01,0.05
45.6,2.1430000000000002,15,m_09252019_nd041xy08ch01,0.05
45.65,2.3454,15,m_09252019_nd041xy08ch01,0.05
45.7,2.4539,15,m_09252019_nd041xy08ch01,0.05
47.3,4.7608,15,m_09252019_nd041xy08ch01,0.05
47.35,5.0572,15,m_09252019_nd041xy08ch01,0.05
47.4,2.7042,15,m_09252019_nd041xy08ch01,0.05
47.45,2.6021,15,m_09252019_nd041xy08ch01,0.05
47.5,2.8362,15,m_09252019_nd041xy08ch01,0.05
47.55,2.8929,15,m_09252019_nd041xy08ch01,0.05
47.6,3.0425,15,m_09252019_nd041xy08ch01,0.05
47.65,3.2294,15,m_09252019_nd041xy08ch01,0.05
47.7,3.1216,15,m_09252019_nd041xy08ch01,0.05
47.75,3.2467,15,m_09252019_nd041xy08ch01,0.05
47.8,3.3253,15,m_09252019_nd041xy08ch01,0.05
47.85,3.7353,15,m_09252019_nd041xy08ch01,0.05
47.25,4.4258,15,m_09252019_nd041xy08ch01,0.05
47.9,4.0545,15,m_09252019_nd041xy08ch01,0.05
48.0,2.6544,15,m_09252019_nd041xy08ch01,0.05
48.05,2.6081,15,m_09252019_nd041xy08ch01,0.05
48.1,2.832,15,m_09252019_nd041xy08ch01,0.05
48.15,2.8574,15,m_09252019_nd041xy08ch01,0.05
48.2,3.1119,15,m_09252019_nd041xy08ch01,0.05
48.25,3.2723,15,m_09252019_nd041xy08ch01,0.05
48.3,3.5291,15,m_09252019_nd041xy08ch01,0.05
48.35,3.7667,15,m_09252019_nd041xy08ch01,0.05
48.4,4.0149,15,m_09252019_nd041xy08ch01,0.05
48.45,4.1676,15,m_09252019_nd041xy08ch01,0.05
48.5,4.4419,15,m_09252019_nd041xy08ch01,0.05
24.3,2.7698,15,m_09252019_nd041xy08ch01,0.05
47.95,4.4629,15,m_09252019_nd041xy08ch01,0.05
47.2,4.2873,15,m_09252019_nd041xy08ch01,0.05
47.15,3.9897,15,m_09252019_nd041xy08ch01,0.05
47.1,3.8142,15,m_09252019_nd041xy08ch01,0.05
45.75,2.5034,15,m_09252019_nd041xy08ch01,0.05
45.8,2.843,15,m_09252019_nd041xy08ch01,0.05
45.85,3.028,15,m_09252019_nd041xy08ch01,0.05
45.9,3.2108,15,m_09252019_nd041xy08ch01,0.05
45.95,3.4067,15,m_09252019_nd041xy08ch01,0.05
46.0,3.6133,15,m_09252019_nd041xy08ch01,0.05
46.05,3.9461,15,m_09252019_nd041xy08ch01,0.05
46.1,4.2927,15,m_09252019_nd041xy08ch01,0.05
46.15,4.6573,15,m_09252019_nd041xy08ch01,0.05
46.2,2.4182,15,m_09252019_nd041xy08ch01,0.05
46.25,2.8682,15,m_09252019_nd041xy08ch01,0.05
46.3,3.0321,15,m_09252019_nd041xy08ch01,0.05
46.35,3.0413,15,m_09252019_nd041xy08ch01,0.05
46.4,3.1786,15,m_09252019_nd041xy08ch01,0.05
46.45,3.5362,15,m_09252019_nd041xy08ch01,0.05
46.5,3.7554,15,m_09252019_nd041xy08ch01,0.05
46.55,3.8615,15,m_09252019_nd041xy08ch01,0.05
46.6,4.1483,15,m_09252019_nd041xy08ch01,0.05
46.65,4.3481,15,m_09252019_nd041xy08ch01,0.05
46.7,4.7087,15,m_09252019_nd041xy08ch01,0.05
46.75,4.8002,15,m_09252019_nd041xy08ch01,0.05
46.8,5.2532,15,m_09252019_nd041xy08ch01,0.05
46.85,5.6535,15,m_09252019_nd041xy08ch01,0.05
46.9,3.0054,15,m_09252019_nd041xy08ch01,0.05
46.95,3.2025,15,m_09252019_nd041xy08ch01,0.05
47.0,3.4530000000000003,15,m_09252019_nd041xy08ch01,0.05
47.05,3.5689,15,m_09252019_nd041xy08ch01,0.05
42.7,2.4762,15,m_09252019_nd041xy08ch01,0.05
42.65,4.9813,15,m_09252019_nd041xy08ch01,0.05
42.6,4.5622,15,m_09252019_nd041xy08ch01,0.05
42.55,4.338,15,m_09252019_nd041xy08ch01,0.05
38.1,3.177,15,m_09252019_nd041xy08ch01,0.05
38.15,3.2525,15,m_09252019_nd041xy08ch01,0.05
38.2,3.3787,15,m_09252019_nd041xy08ch01,0.05
38.25,3.4964,15,m_09252019_nd041xy08ch01,0.05
38.3,3.7323,15,m_09252019_nd041xy08ch01,0.05
38.35,3.8723,15,m_09252019_nd041xy08ch01,0.05
38.4,4.0333,15,m_09252019_nd041xy08ch01,0.05
38.45,2.3063,15,m_09252019_nd041xy08ch01,0.05
38.5,2.5207,15,m_09252019_nd041xy08ch01,0.05
38.55,2.6588,15,m_09252019_nd041xy08ch01,0.05
38.6,2.7225,15,m_09252019_nd041xy08ch01,0.05
38.65,2.802,15,m_09252019_nd041xy08ch01,0.05
38.05,3.0655,15,m_09252019_nd041xy08ch01,0.05
38.7,3.0344,15,m_09252019_nd041xy08ch01,0.05
38.8,3.1910000000000003,15,m_09252019_nd041xy08ch01,0.05
38.85,3.2306,15,m_09252019_nd041xy08ch01,0.05
38.9,3.3427,15,m_09252019_nd041xy08ch01,0.05
38.95,3.4453,15,m_09252019_nd041xy08ch01,0.05
39.0,3.7289999999999996,15,m_09252019_nd041xy08ch01,0.05
39.05,3.8004,15,m_09252019_nd041xy08ch01,0.05
39.1,3.9476,15,m_09252019_nd041xy08ch01,0.05
39.15,4.0781,15,m_09252019_nd041xy08ch01,0.05
39.2,4.3578,15,m_09252019_nd041xy08ch01,0.05
39.25,4.4882,15,m_09252019_nd041xy08ch01,0.05
39.3,2.3167,15,m_09252019_nd041xy08ch01,0.05
39.35,2.5194,15,m_09252019_nd041xy08ch01,0.05
38.75,3.0744,15,m_09252019_nd041xy08ch01,0.05
38.0,2.9687,15,m_09252019_nd041xy08ch01,0.05
37.95,2.7834,15,m_09252019_nd041xy08ch01,0.05
37.9,2.7213,15,m_09252019_nd041xy08ch01,0.05
36.5,3.065,15,m_09252019_nd041xy08ch01,0.05
36.55,3.2408,15,m_09252019_nd041xy08ch01,0.05
36.6,3.4468,15,m_09252019_nd041xy08ch01,0.05
36.65,3.7110000000000003,15,m_09252019_nd041xy08ch01,0.05
36.7,3.8133,15,m_09252019_nd041xy08ch01,0.05
36.75,3.9535,15,m_09252019_nd041xy08ch01,0.05
36.8,4.1714,15,m_09252019_nd041xy08ch01,0.05
36.85,4.5009,15,m_09252019_nd041xy08ch01,0.05
36.9,4.6582,15,m_09252019_nd041xy08ch01,0.05
36.95,2.4188,15,m_09252019_nd041xy08ch01,0.05
37.0,2.6046,15,m_09252019_nd041xy08ch01,0.05
37.05,2.6621,15,m_09252019_nd041xy08ch01,0.05
37.1,2.7058,15,m_09252019_nd041xy08ch01,0.05
37.15,2.9081,15,m_09252019_nd041xy08ch01,0.05
37.2,2.9977,15,m_09252019_nd041xy08ch01,0.05
37.25,3.1401,15,m_09252019_nd041xy08ch01,0.05
37.3,3.2546,15,m_09252019_nd041xy08ch01,0.05
37.4,3.4614,15,m_09252019_nd041xy08ch01,0.05
37.45,3.6052,15,m_09252019_nd041xy08ch01,0.05
37.5,3.6944,15,m_09252019_nd041xy08ch01,0.05
37.55,4.0082,15,m_09252019_nd041xy08ch01,0.05
37.6,4.2715,15,m_09252019_nd041xy08ch01,0.05
37.65,2.1334,15,m_09252019_nd041xy08ch01,0.05
37.7,2.3219,15,m_09252019_nd041xy08ch01,0.05
37.75,2.4405,15,m_09252019_nd041xy08ch01,0.05
37.8,2.5096,15,m_09252019_nd041xy08ch01,0.05
37.85,2.6134,15,m_09252019_nd041xy08ch01,0.05
39.4,2.699,15,m_09252019_nd041xy08ch01,0.05
36.4,2.7177,15,m_09252019_nd041xy08ch01,0.05
39.45,2.8213,15,m_09252019_nd041xy08ch01,0.05
39.55,3.0698,15,m_09252019_nd041xy08ch01,0.05
41.2,4.1947,15,m_09252019_nd041xy08ch01,0.05
41.25,4.3765,15,m_09252019_nd041xy08ch01,0.05
41.3,4.6977,15,m_09252019_nd041xy08ch01,0.05
41.35,5.0609,15,m_09252019_nd041xy08ch01,0.05
41.4,5.4066,15,m_09252019_nd041xy08ch01,0.05
41.45,2.73,15,m_09252019_nd041xy08ch01,0.05
41.5,2.9063,15,m_09252019_nd041xy08ch01,0.05
41.55,2.8676,15,m_09252019_nd041xy08ch01,0.05
41.6,3.1812,15,m_09252019_nd041xy08ch01,0.05
41.65,3.2042,15,m_09252019_nd041xy08ch01,0.05
41.7,3.2374,15,m_09252019_nd041xy08ch01,0.05
41.75,3.7011,15,m_09252019_nd041xy08ch01,0.05
41.15,4.0384,15,m_09252019_nd041xy08ch01,0.05
41.8,3.7941,15,m_09252019_nd041xy08ch01,0.05
41.9,4.1451,15,m_09252019_nd041xy08ch01,0.05
41.95,4.5327,15,m_09252019_nd041xy08ch01,0.05
42.0,4.5456,15,m_09252019_nd041xy08ch01,0.05
42.05,4.917,15,m_09252019_nd041xy08ch01,0.05
42.1,2.7067,15,m_09252019_nd041xy08ch01,0.05
42.15,2.9458,15,m_09252019_nd041xy08ch01,0.05
42.2,3.0641,15,m_09252019_nd041xy08ch01,0.05
42.25,3.205,15,m_09252019_nd041xy08ch01,0.05
42.3,3.3453,15,m_09252019_nd041xy08ch01,0.05
42.35,3.5473,15,m_09252019_nd041xy08ch01,0.05
42.4,3.7415,15,m_09252019_nd041xy08ch01,0.05
42.45,3.9735,15,m_09252019_nd041xy08ch01,0.05
41.85,3.9247,15,m_09252019_nd041xy08ch01,0.05
41.1,3.8118,15,m_09252019_nd041xy08ch01,0.05
41.05,3.6212,15,m_09252019_nd041xy08ch01,0.05
41.0,3.4906,15,m_09252019_nd041xy08ch01,0.05
39.6,3.3528,15,m_09252019_nd041xy08ch01,0.05
39.65,3.4261,15,m_09252019_nd041xy08ch01,0.05
39.7,3.5287,15,m_09252019_nd041xy08ch01,0.05
39.75,3.8205,15,m_09252019_nd041xy08ch01,0.05
39.8,3.8707,15,m_09252019_nd041xy08ch01,0.05
39.85,3.9973,15,m_09252019_nd041xy08ch01,0.05
39.9,4.2543,15,m_09252019_nd041xy08ch01,0.05
39.95,4.3381,15,m_09252019_nd041xy08ch01,0.05
40.05,2.679,15,m_09252019_nd041xy08ch01,0.05
40.1,2.85,15,m_09252019_nd041xy08ch01,0.05
40.15,2.9735,15,m_09252019_nd041xy08ch01,0.05
40.2,3.0791,15,m_09252019_nd041xy08ch01,0.05
40.25,3.2799,15,m_09252019_nd041xy08ch01,0.05
40.3,3.2458,15,m_09252019_nd041xy08ch01,0.05
40.35,3.495,15,m_09252019_nd041xy08ch01,0.05
40.4,3.5937,15,m_09252019_nd041xy08ch01,0.05
40.45,3.8023,15,m_09252019_nd041xy08ch01,0.05
40.5,3.8211,15,m_09252019_nd041xy08ch01,0.05
40.55,4.0059,15,m_09252019_nd041xy08ch01,0.05
40.6,4.1704,15,m_09252019_nd041xy08ch01,0.05
40.65,4.553999999999999,15,m_09252019_nd041xy08ch01,0.05
40.7,4.7725,15,m_09252019_nd041xy08ch01,0.05
40.75,5.0112,15,m_09252019_nd041xy08ch01,0.05
40.8,5.3408,15,m_09252019_nd041xy08ch01,0.05
40.85,2.9735,15,m_09252019_nd041xy08ch01,0.05
40.9,3.0629,15,m_09252019_nd041xy08ch01,0.05
40.95,3.2689999999999997,15,m_09252019_nd041xy08ch01,0.05
39.5,3.0093,15,m_09252019_nd041xy08ch01,0.05
24.25,2.6312,15,m_09252019_nd041xy08ch01,0.05
37.35,3.4254,15,m_09252019_nd041xy08ch01,0.05
24.15,2.4378,15,m_09252019_nd041xy08ch01,0.05
7.6,3.5105,15,m_09252019_nd041xy08ch01,0.05
7.65,3.6356,15,m_09252019_nd041xy08ch01,0.05
7.7,3.8998,15,m_09252019_nd041xy08ch01,0.05
7.75,4.0419,15,m_09252019_nd041xy08ch01,0.05
7.8,4.0904,15,m_09252019_nd041xy08ch01,0.05
7.85,4.3565,15,m_09252019_nd041xy08ch01,0.05
7.9,4.5552,15,m_09252019_nd041xy08ch01,0.05
7.95,4.7627,15,m_09252019_nd041xy08ch01,0.05
8.0,4.9582,15,m_09252019_nd041xy08ch01,0.05
8.05,2.3799,15,m_09252019_nd041xy08ch01,0.05
8.1,2.5918,15,m_09252019_nd041xy08ch01,0.05
8.15,2.722,15,m_09252019_nd041xy08ch01,0.05
7.55,3.2888,15,m_09252019_nd041xy08ch01,0.05
8.2,2.7519,15,m_09252019_nd041xy08ch01,0.05
8.3,3.1586,15,m_09252019_nd041xy08ch01,0.05
8.35,3.3733,15,m_09252019_nd041xy08ch01,0.05
8.4,3.5523,15,m_09252019_nd041xy08ch01,0.05
8.45,3.6439999999999997,15,m_09252019_nd041xy08ch01,0.05
8.5,3.8692,15,m_09252019_nd041xy08ch01,0.05
8.55,3.9587,15,m_09252019_nd041xy08ch01,0.05
8.6,4.1548,15,m_09252019_nd041xy08ch01,0.05
8.65,4.5385,15,m_09252019_nd041xy08ch01,0.05
8.7,4.8625,15,m_09252019_nd041xy08ch01,0.05
8.75,2.4612,15,m_09252019_nd041xy08ch01,0.05
8.8,2.5246,15,m_09252019_nd041xy08ch01,0.05
8.85,2.6883,15,m_09252019_nd041xy08ch01,0.05
8.25,2.9684,15,m_09252019_nd041xy08ch01,0.05
8.9,2.5685,15,m_09252019_nd041xy08ch01,0.05
7.5,3.117,15,m_09252019_nd041xy08ch01,0.05
7.4,2.7519,15,m_09252019_nd041xy08ch01,0.05
6.1,3.2946,15,m_09252019_nd041xy08ch01,0.05
6.15,3.4244,15,m_09252019_nd041xy08ch01,0.05
6.2,3.6873,15,m_09252019_nd041xy08ch01,0.05
6.25,3.8364,15,m_09252019_nd041xy08ch01,0.05
6.3,4.1666,15,m_09252019_nd041xy08ch01,0.05
6.35,4.371,15,m_09252019_nd041xy08ch01,0.05
6.4,4.6059,15,m_09252019_nd041xy08ch01,0.05
6.45,2.3983,15,m_09252019_nd041xy08ch01,0.05
6.5,2.2104,15,m_09252019_nd041xy08ch01,0.05
6.55,2.2487,15,m_09252019_nd041xy08ch01,0.05
6.6,2.404,15,m_09252019_nd041xy08ch01,0.05
6.65,2.5469,15,m_09252019_nd041xy08ch01,0.05
7.45,2.967,15,m_09252019_nd041xy08ch01,0.05
6.7,2.6756,15,m_09252019_nd041xy08ch01,0.05
6.8,3.2502,15,m_09252019_nd041xy08ch01,0.05
6.85,3.4425,15,m_09252019_nd041xy08ch01,0.05
6.9,3.5515,15,m_09252019_nd041xy08ch01,0.05
6.95,3.6652,15,m_09252019_nd041xy08ch01,0.05
7.0,3.9418,15,m_09252019_nd041xy08ch01,0.05
7.05,4.0793,15,m_09252019_nd041xy08ch01,0.05
7.1,4.2544,15,m_09252019_nd041xy08ch01,0.05
7.15,4.633,15,m_09252019_nd041xy08ch01,0.05
7.2,2.3857,15,m_09252019_nd041xy08ch01,0.05
7.25,2.6315,15,m_09252019_nd041xy08ch01,0.05
7.3,2.707,15,m_09252019_nd041xy08ch01,0.05
7.35,2.7146,15,m_09252019_nd041xy08ch01,0.05
6.75,2.8108,15,m_09252019_nd041xy08ch01,0.05
8.95,2.8233,15,m_09252019_nd041xy08ch01,0.05
9.0,2.9971,15,m_09252019_nd041xy08ch01,0.05
9.05,3.2365,15,m_09252019_nd041xy08ch01,0.05
10.7,3.7257,15,m_09252019_nd041xy08ch01,0.05
10.75,3.7604,15,m_09252019_nd041xy08ch01,0.05
10.8,3.9656,15,m_09252019_nd041xy08ch01,0.05
10.85,4.1511,15,m_09252019_nd041xy08ch01,0.05
10.9,4.3387,15,m_09252019_nd041xy08ch01,0.05
10.95,4.542,15,m_09252019_nd041xy08ch01,0.05
11.0,2.1939,15,m_09252019_nd041xy08ch01,0.05
11.05,2.3959,15,m_09252019_nd041xy08ch01,0.05
11.1,2.4627,15,m_09252019_nd041xy08ch01,0.05
24.2,2.5316,15,m_09252019_nd041xy08ch01,0.05
11.15,2.5665,15,m_09252019_nd041xy08ch01,0.05
11.2,2.7444,15,m_09252019_nd041xy08ch01,0.05
10.65,3.513,15,m_09252019_nd041xy08ch01,0.05
11.25,2.8127,15,m_09252019_nd041xy08ch01,0.05
11.35,3.2518,15,m_09252019_nd041xy08ch01,0.05
11.4,3.3589,15,m_09252019_nd041xy08ch01,0.05
11.45,3.5789999999999997,15,m_09252019_nd041xy08ch01,0.05
11.5,3.8291,15,m_09252019_nd041xy08ch01,0.05
11.55,2.0446,15,m_09252019_nd041xy08ch01,0.05
11.6,1.9244,15,m_09252019_nd041xy08ch01,0.05
11.65,2.1149,15,m_09252019_nd041xy08ch01,0.05
11.7,2.1418,15,m_09252019_nd041xy08ch01,0.05
11.75,2.2198,15,m_09252019_nd041xy08ch01,0.05
11.8,2.2748,15,m_09252019_nd041xy08ch01,0.05
11.85,2.5695,15,m_09252019_nd041xy08ch01,0.05
11.9,2.7511,15,m_09252019_nd041xy08ch01,0.05
11.3,2.9971,15,m_09252019_nd041xy08ch01,0.05
10.6,3.4681,15,m_09252019_nd041xy08ch01,0.05
10.55,3.2416,15,m_09252019_nd041xy08ch01,0.05
10.5,3.1036,15,m_09252019_nd041xy08ch01,0.05
9.1,3.3278,15,m_09252019_nd041xy08ch01,0.05
9.15,3.5512,15,m_09252019_nd041xy08ch01,0.05
9.2,3.6819,15,m_09252019_nd041xy08ch01,0.05
9.25,3.7749,15,m_09252019_nd041xy08ch01,0.05
9.3,4.0056,15,m_09252019_nd041xy08ch01,0.05
9.35,4.0796,15,m_09252019_nd041xy08ch01,0.05
9.4,4.3427,15,m_09252019_nd041xy08ch01,0.05
9.45,4.6325,15,m_09252019_nd041xy08ch01,0.05
9.5,4.8153,15,m_09252019_nd041xy08ch01,0.05
9.6,2.7719,15,m_09252019_nd041xy08ch01,0.05
9.65,3.0235,15,m_09252019_nd041xy08ch01,0.05
9.7,3.1235,15,m_09252019_nd041xy08ch01,0.05
9.75,3.3243,15,m_09252019_nd041xy08ch01,0.05
9.8,3.448,15,m_09252019_nd041xy08ch01,0.05
