time,length,dataset,trap_ID,trace,lineage_ID
13.95,2.7488576724417477,SL,3,B,6
12.1,3.6453175378151825,SL,3,B,6
14.95,5.839745829742215,SL,3,B,6
14.9,5.436954875864307,SL,3,B,6
14.85,4.93159730787095,SL,3,B,6
14.8,4.514518748983979,SL,3,B,6
14.75,4.297003935817417,SL,3,B,6
14.7,4.1349798616469515,SL,3,B,6
14.65,3.688754116220011,SL,3,B,6
15.0,2.932819470610996,SL,3,B,6
14.6,3.3697470513151813,SL,3,B,6
14.5,2.9174591668174843,SL,3,B,6
14.45,2.885411120612647,SL,3,B,6
14.4,5.743717568104756,SL,3,B,6
14.35,5.005561036297644,SL,3,B,6
14.3,4.644685147250268,SL,3,B,6
14.25,4.250447758236773,SL,3,B,6
14.2,3.9781140052331865,SL,3,B,6
14.55,3.1865448827526537,SL,3,B,6
14.15,3.6003707270717213,SL,3,B,6
15.05,2.968004846552886,SL,3,B,6
15.15,3.406198956548633,SL,3,B,6
8.05,4.263477305150768,SL,3,B,6
15.9,4.630445399712725,SL,3,B,6
15.85,4.153813497709021,SL,3,B,6
15.8,3.945482288935399,SL,3,B,6
15.75,3.6432550767500307,SL,3,B,6
15.7,3.2703288667151917,SL,3,B,6
15.65,3.1051466869229456,SL,3,B,6
15.1,3.2663386369338188,SL,3,B,6
15.6,2.894448897296353,SL,3,B,6
15.5,2.479492782159071,SL,3,B,6
15.45,2.3261679988586326,SL,3,B,6
15.4,2.3347482262717927,SL,3,B,6
15.35,4.803217296553489,SL,3,B,6
15.3,4.385742245906047,SL,3,B,6
15.25,3.9325972133913476,SL,3,B,6
15.2,3.6369788754628747,SL,3,B,6
15.55,2.746574141059404,SL,3,B,6
12.05,3.349563265423947,SL,3,B,6
14.1,3.3492568822281763,SL,3,B,6
14.0,3.0187954383120776,SL,3,B,6
12.9,5.4208722292612626,SL,3,B,6
12.85,4.829040561057698,SL,3,B,6
12.8,4.436240964604058,SL,3,B,6
12.75,4.391060938120385,SL,3,B,6
12.7,3.725011423785322,SL,3,B,6
12.65,3.6625791551015587,SL,3,B,6
12.6,3.5531585780564376,SL,3,B,6
12.95,2.665913603949229,SL,3,B,6
12.55,3.2807425976631284,SL,3,B,6
12.45,2.7769106108524237,SL,3,B,6
12.4,5.582625807844783,SL,3,B,6
12.35,5.193164725197486,SL,3,B,6
12.3,4.624109507080707,SL,3,B,6
12.25,4.615806748847278,SL,3,B,6
12.2,4.023404851499018,SL,3,B,6
12.15,3.7896268270807694,SL,3,B,6
12.5,3.037852115683008,SL,3,B,6
14.05,3.158016929983753,SL,3,B,6
13.0,2.899968300507628,SL,3,B,6
13.1,3.1704598281881293,SL,3,B,6
13.9,5.055348899835237,SL,3,B,6
13.85,4.5253648200207435,SL,3,B,6
13.8,3.9354409763483345,SL,3,B,6
13.75,3.666090561514853,SL,3,B,6
13.7,3.454027866265894,SL,3,B,6
13.65,3.042105482706781,SL,3,B,6
13.6,2.9772036460058886,SL,3,B,6
13.05,2.9175621794413575,SL,3,B,6
13.55,2.826767075919817,SL,3,B,6
13.45,2.5606955745159086,SL,3,B,6
13.4,2.298210372463921,SL,3,B,6
13.35,4.63703077179457,SL,3,B,6
13.3,4.219742666671394,SL,3,B,6
13.25,3.917562112011227,SL,3,B,6
13.2,3.5815042215828368,SL,3,B,6
13.15,3.410213229553129,SL,3,B,6
13.5,2.4669388465741395,SL,3,B,6
8.0,4.069304517915194,SL,3,B,6
9.85,4.465181351897982,SL,3,B,6
7.9,3.49981246922768,SL,3,B,6
2.85,3.2565248539412766,SL,3,B,6
2.8,2.938862789623162,SL,3,B,6
2.75,2.71180712531117,SL,3,B,6
2.7,2.4912235475378277,SL,3,B,6
2.65,5.107436694497043,SL,3,B,6
2.6,4.552035769802839,SL,3,B,6
2.55,4.100741429716596,SL,3,B,6
2.9,3.3316285182157697,SL,3,B,6
2.5,3.5729208515818205,SL,3,B,6
2.4,3.433084117924587,SL,3,B,6
2.35,3.013664711978358,SL,3,B,6
2.3,5.9869868840254785,SL,3,B,6
2.25,5.498743103985739,SL,3,B,6
2.2,5.320327324230421,SL,3,B,6
2.15,4.775291192665438,SL,3,B,6
2.1,4.29438632559766,SL,3,B,6
2.45,3.6156003258595915,SL,3,B,6
2.05,4.002571134689278,SL,3,B,6
2.95,3.747254397898478,SL,3,B,6
3.05,4.117202594861295,SL,3,B,6
3.85,3.0106094541437782,SL,3,B,6
3.8,2.6901476901669645,SL,3,B,6
3.75,2.767426873915376,SL,3,B,6
3.7,5.016495801802669,SL,3,B,6
3.65,4.563911888706042,SL,3,B,6
3.6,4.058411001882222,SL,3,B,6
3.55,3.7428277013890505,SL,3,B,6
3.0,3.9556147043148644,SL,3,B,6
3.5,3.5983963546397373,SL,3,B,6
3.4,3.376617510757272,SL,3,B,6
3.35,3.009387681976174,SL,3,B,6
3.3,2.8886646592248626,SL,3,B,6
3.25,2.7424531589370273,SL,3,B,6
3.2,2.482018697916213,SL,3,B,6
3.15,4.849860224958625,SL,3,B,6
3.1,4.72143567515559,SL,3,B,6
3.45,3.5893483431633144,SL,3,B,6
3.9,2.984502469463201,SL,3,B,6
2.0,3.7032692541627954,SL,3,B,6
1.9,3.5766166489077804,SL,3,B,6
0.8,3.246249891968838,SL,3,B,6
0.75,2.892885417844251,SL,3,B,6
0.7,3.229248100969526,SL,3,B,6
0.65,2.4412540479624822,SL,3,B,6
0.6,2.4442225327669647,SL,3,B,6
0.55,5.3355656073999125,SL,3,B,6
0.5,4.620657314798319,SL,3,B,6
0.85,3.4317559751739397,SL,3,B,6
0.45,4.3475044009069785,SL,3,B,6
0.35,3.53240795294032,SL,3,B,6
0.3,3.7376835645313062,SL,3,B,6
0.25,3.4150180719305063,SL,3,B,6
0.2,2.9083494378356916,SL,3,B,6
0.15,2.7927947727425013,SL,3,B,6
0.1,2.5575412495249132,SL,3,B,6
7.95,3.520798123960898,SL,3,B,6
0.4,4.300638002781086,SL,3,B,6
1.95,3.4436761614508233,SL,3,B,6
0.9,3.559086634517677,SL,3,B,6
1.0,3.9815691997206053,SL,3,B,6
1.85,3.1083913014299727,SL,3,B,6
1.8,3.004460372354218,SL,3,B,6
1.75,2.6422719870325326,SL,3,B,6
1.7,5.366188660037026,SL,3,B,6
1.65,4.899995650844465,SL,3,B,6
1.6,4.315516469983783,SL,3,B,6
1.55,4.153423468613106,SL,3,B,6
0.95,3.8939343979742462,SL,3,B,6
1.5,3.643322506609176,SL,3,B,6
1.4,3.192976900069488,SL,3,B,6
1.35,2.9891990112358795,SL,3,B,6
1.3,2.8179130245951054,SL,3,B,6
1.25,2.5235722631311557,SL,3,B,6
1.2,2.5326126608746056,SL,3,B,6
1.1,4.91583728231519,SL,3,B,6
1.05,4.49801463442602,SL,3,B,6
1.45,3.47783789162008,SL,3,B,6
3.95,3.4799089029579324,SL,3,B,6
1.15,2.5336405207731176,SL,3,B,6
4.05,3.5772336194317886,SL,3,B,6
6.85,3.7624328799944227,SL,3,B,6
6.8,3.6091999299426307,SL,3,B,6
6.75,3.5443992447614616,SL,3,B,6
6.7,3.2319468278552175,SL,3,B,6
6.65,6.359046064190498,SL,3,B,6
6.6,5.845900680913432,SL,3,B,6
6.55,5.398098162402633,SL,3,B,6
6.9,4.163394852551945,SL,3,B,6
6.5,5.427695035972368,SL,3,B,6
6.4,4.584876671702858,SL,3,B,6
6.35,4.110706563728504,SL,3,B,6
6.3,3.9965212906690533,SL,3,B,6
6.25,4.035512579974674,SL,3,B,6
6.2,3.6109124442259772,SL,3,B,6
6.15,3.4407091866003947,SL,3,B,6
6.1,3.319420810624187,SL,3,B,6
6.45,4.657402568429174,SL,3,B,6
6.05,3.029718441530205,SL,3,B,6
6.95,4.529314679599856,SL,3,B,6
7.05,5.25037221878296,SL,3,B,6
7.85,3.2968470269960193,SL,3,B,6
4.0,3.2685961058498147,SL,3,B,6
7.8,2.9170455595084377,SL,3,B,6
7.75,2.7759314538647195,SL,3,B,6
7.7,2.801973180007615,SL,3,B,6
7.65,2.576077536102862,SL,3,B,6
7.6,5.130174762867061,SL,3,B,6
7.0,4.758581985722706,SL,3,B,6
7.55,5.009378579274269,SL,3,B,6
7.45,4.143313146575663,SL,3,B,6
7.4,3.9647576316907243,SL,3,B,6
7.35,3.7670188935850746,SL,3,B,6
7.3,3.472002478072692,SL,3,B,6
7.2,3.1974883089553794,SL,3,B,6
7.15,3.053730771355969,SL,3,B,6
7.1,2.867805448932668,SL,3,B,6
7.5,4.485173982433641,SL,3,B,6
6.0,2.9473727174887245,SL,3,B,6
7.25,3.476051884150384,SL,3,B,6
5.9,5.269323033983722,SL,3,B,6
4.9,2.9520131214735432,SL,3,B,6
4.85,2.818337345727828,SL,3,B,6
4.8,4.922096530279751,SL,3,B,6
4.75,4.405337884274891,SL,3,B,6
4.7,4.188757825696198,SL,3,B,6
4.65,4.224506701146523,SL,3,B,6
4.6,3.770836122975005,SL,3,B,6
4.55,3.609267661389332,SL,3,B,6
4.45,2.949308892674002,SL,3,B,6
4.4,3.270186903651381,SL,3,B,6
4.35,2.712751708093674,SL,3,B,6
4.3,2.2949896409499613,SL,3,B,6
4.25,4.9226237828352435,SL,3,B,6
4.2,4.457840792825194,SL,3,B,6
5.95,2.75158964482071,SL,3,B,6
4.1,3.71253095942937,SL,3,B,6
4.15,4.44295230672557,SL,3,B,6
4.95,3.2151534315374763,SL,3,B,6
5.0,3.331524097366037,SL,3,B,6
4.5,3.095115086534348,SL,3,B,6
5.1,3.921639243335756,SL,3,B,6
5.8,4.61240935106702,SL,3,B,6
5.05,3.437197448941176,SL,3,B,6
5.85,4.979483329543945,SL,3,B,6
5.75,4.2770637275051815,SL,3,B,6
5.7,4.146011463723067,SL,3,B,6
5.65,3.7726476793627386,SL,3,B,6
5.55,3.031732264034303,SL,3,B,6
5.5,2.9945181719321736,SL,3,B,6
5.6,3.211601899435127,SL,3,B,6
5.4,5.7191819648619315,SL,3,B,6
5.35,5.562669172066542,SL,3,B,6
5.15,4.014072212686831,SL,3,B,6
5.3,5.154346089617022,SL,3,B,6
5.25,4.421983664849959,SL,3,B,6
5.45,2.7548450782651632,SL,3,B,6
5.2,4.173219940005939,SL,3,B,6
15.9,4.81738525944309,SL,4,A,7
15.65,3.839549786372992,SL,4,A,7
14.85,3.0969228905745156,SL,4,A,7
15.7,4.0551592204655575,SL,4,A,7
15.8,4.448998024620806,SL,4,A,7
15.75,4.219741845340841,SL,4,A,7
15.85,4.734802882027158,SL,4,A,7
15.95,5.270410924460699,SL,4,A,7
15.6,3.7780159288655453,SL,4,A,7
16.0,5.834675388644905,SL,4,A,7
15.55,3.554541947810999,SL,4,A,7
15.2,4.89333057135003,SL,4,A,7
15.45,3.1500997817650083,SL,4,A,7
15.4,3.0186866348745602,SL,4,A,7
15.35,2.8510804834014674,SL,4,A,7
15.3,2.7298205049147373,SL,4,A,7
15.25,5.472068000595128,SL,4,A,7
15.15,4.605036934388601,SL,4,A,7
15.1,4.25652911054203,SL,4,A,7
15.05,3.9116431352831573,SL,4,A,7
15.0,3.681529032741809,SL,4,A,7
16.05,3.0728498119329903,SL,4,A,7
14.95,3.4842130312000754,SL,4,A,7
14.9,3.1679674114875858,SL,4,A,7
15.5,3.368236005275605,SL,4,A,7
16.1,3.4693497129739885,SL,4,A,7
17.0,2.5419608855018345,SL,4,A,7
16.2,3.591692408702649,SL,4,A,7
17.5,4.691592597955789,SL,4,A,7
17.45,4.3885463460513146,SL,4,A,7
14.8,2.9599189814939098,SL,4,A,7
17.4,4.261508561648468,SL,4,A,7
17.35,3.925940998377267,SL,4,A,7
17.3,3.6558237136963214,SL,4,A,7
17.25,3.5820039247637805,SL,4,A,7
17.2,3.178477052934906,SL,4,A,7
17.15,3.2386054095174273,SL,4,A,7
17.1,2.904386766277582,SL,4,A,7
17.05,2.7329028923343164,SL,4,A,7
16.95,2.3863686483172426,SL,4,A,7
16.15,3.582430638028359,SL,4,A,7
16.9,4.650390107598685,SL,4,A,7
16.8,4.00385018046829,SL,4,A,7
16.75,3.728210774433305,SL,4,A,7
16.7,3.4348375261067825,SL,4,A,7
16.65,3.0858411323837567,SL,4,A,7
16.6,3.147227156176502,SL,4,A,7
16.55,2.7360327636759614,SL,4,A,7
16.5,2.711163915958175,SL,4,A,7
16.45,2.569109600272412,SL,4,A,7
16.4,4.724612960712709,SL,4,A,7
16.35,4.438428862722363,SL,4,A,7
16.3,4.207629961845559,SL,4,A,7
16.25,4.074044474358739,SL,4,A,7
16.85,4.260583803919426,SL,4,A,7
14.75,5.2530540821840574,SL,4,A,7
12.85,3.6713996594380585,SL,4,A,7
14.65,4.596392695613045,SL,4,A,7
13.1,2.793544038157498,SL,4,A,7
13.05,4.804276836104499,SL,4,A,7
13.0,4.5304950231642325,SL,4,A,7
12.95,4.206984201058233,SL,4,A,7
12.9,3.847256383699339,SL,4,A,7
12.8,3.473702037863554,SL,4,A,7
12.75,3.175661002217426,SL,4,A,7
12.7,3.092275852808082,SL,4,A,7
12.65,2.877965005200033,SL,4,A,7
12.6,2.8261445748511895,SL,4,A,7
12.55,2.6271237433087844,SL,4,A,7
12.5,2.5988235356535108,SL,4,A,7
12.45,2.5265629234377474,SL,4,A,7
12.4,4.823200580024024,SL,4,A,7
12.35,4.5830233037367325,SL,4,A,7
12.3,4.2432307527460695,SL,4,A,7
12.25,3.889496893262611,SL,4,A,7
12.2,3.702069502640294,SL,4,A,7
12.15,3.472055724973913,SL,4,A,7
12.1,3.3894496112176045,SL,4,A,7
12.05,3.1087469722888645,SL,4,A,7
12.0,3.007681699971355,SL,4,A,7
11.95,2.8818165295411626,SL,4,A,7
17.55,5.135252607441472,SL,4,A,7
11.9,5.9700142315400155,SL,4,A,7
13.15,2.7709196589018115,SL,4,A,7
13.2,2.7841644643703045,SL,4,A,7
13.25,3.0430822656822176,SL,4,A,7
13.3,3.182554984355356,SL,4,A,7
14.6,4.2153541034833495,SL,4,A,7
14.55,3.9052537555733857,SL,4,A,7
14.5,3.725862424043158,SL,4,A,7
14.45,3.4407988086607144,SL,4,A,7
14.4,3.301813913935386,SL,4,A,7
14.35,3.1123932682546234,SL,4,A,7
14.3,5.519308606074153,SL,4,A,7
14.25,5.094578361653252,SL,4,A,7
14.2,4.6536906609625435,SL,4,A,7
14.15,4.305776977877503,SL,4,A,7
14.1,3.982793130128076,SL,4,A,7
14.05,3.824637701824124,SL,4,A,7
14.7,4.8560011918350705,SL,4,A,7
14.0,3.483729709617439,SL,4,A,7
13.9,3.020950109311222,SL,4,A,7
13.85,2.8923352003262095,SL,4,A,7
13.8,2.748474645730546,SL,4,A,7
13.75,2.57857828933214,SL,4,A,7
13.7,2.4308106684674846,SL,4,A,7
13.65,2.4086580343810584,SL,4,A,7
13.6,5.057627110381601,SL,4,A,7
13.55,4.526383365353254,SL,4,A,7
13.5,4.266694858970553,SL,4,A,7
13.45,3.901111945928051,SL,4,A,7
13.4,3.5938317851130392,SL,4,A,7
13.35,3.4479129337968706,SL,4,A,7
13.95,3.2456635697850715,SL,4,A,7
17.6,2.721871522769087,SL,4,A,7
21.5,4.690717427782192,SL,4,A,7
17.7,3.141307572656956,SL,4,A,7
21.9,4.170838297517776,SL,4,A,7
21.85,3.91804624566727,SL,4,A,7
21.8,3.8076182445417666,SL,4,A,7
21.75,3.488108044423476,SL,4,A,7
21.7,3.473040265806068,SL,4,A,7
21.65,3.0880061172627182,SL,4,A,7
21.6,2.8973696508625237,SL,4,A,7
21.55,5.357209551579296,SL,4,A,7
21.45,4.271135152022872,SL,4,A,7
21.4,4.178256894103735,SL,4,A,7
21.35,3.5161583873295275,SL,4,A,7
21.3,3.5337938304763945,SL,4,A,7
21.25,3.4356316979074792,SL,4,A,7
21.2,3.252710251943053,SL,4,A,7
21.15,3.03976443856913,SL,4,A,7
21.1,2.9161167536965955,SL,4,A,7
21.05,5.413868070997382,SL,4,A,7
21.0,4.872318099804169,SL,4,A,7
20.95,4.513478516997421,SL,4,A,7
20.9,4.1010142947542265,SL,4,A,7
20.85,4.133557240247258,SL,4,A,7
20.8,3.9166467940023093,SL,4,A,7
20.75,3.7248107143198457,SL,4,A,7
20.7,3.4764847319589656,SL,4,A,7
20.65,3.41249765862519,SL,4,A,7
21.95,4.292329839963697,SL,4,A,7
20.6,2.9532551383816283,SL,4,A,7
22.0,4.648551356507943,SL,4,A,7
22.1,5.260977262998805,SL,4,A,7
11.85,5.50034744369655,SL,4,A,7
23.3,6.156533984604945,SL,4,A,7
23.25,5.5473934901038815,SL,4,A,7
23.2,5.155382473986449,SL,4,A,7
23.15,4.806580923773214,SL,4,A,7
23.1,4.6022810683743165,SL,4,A,7
23.05,4.287022477672833,SL,4,A,7
23.0,4.215306995182381,SL,4,A,7
22.95,4.06049469752686,SL,4,A,7
22.9,3.6906423215884856,SL,4,A,7
22.85,3.5213666569790147,SL,4,A,7
22.8,3.4606975072983843,SL,4,A,7
22.75,3.4128642519486356,SL,4,A,7
22.7,5.826057331230184,SL,4,A,7
22.65,5.3103692395722755,SL,4,A,7
22.6,5.083083778301218,SL,4,A,7
22.55,4.775107984432427,SL,4,A,7
22.5,4.5186812535316,SL,4,A,7
22.45,4.06934711683984,SL,4,A,7
22.4,3.9635071110173565,SL,4,A,7
22.35,3.6771793449002934,SL,4,A,7
22.3,3.549138893025333,SL,4,A,7
22.25,3.357825880006895,SL,4,A,7
22.2,6.1716470774148675,SL,4,A,7
22.15,5.758144834695855,SL,4,A,7
22.05,4.917164864965639,SL,4,A,7
20.55,2.9525502386349856,SL,4,A,7
20.5,2.7780563510548935,SL,4,A,7
20.45,2.820654712304383,SL,4,A,7
18.9,3.5245019950785617,SL,4,A,7
18.85,3.107506254518708,SL,4,A,7
18.8,3.2294571161121612,SL,4,A,7
18.75,3.172105975345781,SL,4,A,7
18.7,5.611829865439531,SL,4,A,7
18.65,5.18278321699278,SL,4,A,7
18.6,4.699561566058594,SL,4,A,7
18.55,4.519535567880888,SL,4,A,7
18.5,4.153732075673417,SL,4,A,7
18.45,3.955063713490525,SL,4,A,7
18.4,3.948007168058316,SL,4,A,7
18.35,3.530508877889913,SL,4,A,7
18.3,3.32055725881601,SL,4,A,7
18.25,3.193326421868459,SL,4,A,7
18.2,3.029565532656542,SL,4,A,7
18.15,2.58873470086374,SL,4,A,7
18.1,2.6365947187703833,SL,4,A,7
18.05,2.6883806972871156,SL,4,A,7
18.0,4.743566167203676,SL,4,A,7
17.95,4.317073908108176,SL,4,A,7
17.9,4.035760358158516,SL,4,A,7
17.85,3.751335911481923,SL,4,A,7
23.35,2.9832049217765424,SL,4,A,7
17.8,3.6060899510574376,SL,4,A,7
17.75,3.0231296565564647,SL,4,A,7
18.95,3.741026171606627,SL,4,A,7
19.0,4.017583168937525,SL,4,A,7
19.05,4.249511002519234,SL,4,A,7
19.1,4.391912119450065,SL,4,A,7
20.4,5.268246326863051,SL,4,A,7
20.35,5.075156826739446,SL,4,A,7
20.3,4.580518117254061,SL,4,A,7
20.25,4.181523359626156,SL,4,A,7
20.2,3.926863542064248,SL,4,A,7
20.15,3.8436586173602603,SL,4,A,7
20.1,3.644125900525996,SL,4,A,7
20.05,3.3630799764235837,SL,4,A,7
20.0,3.1956615023073756,SL,4,A,7
19.95,3.169596856941443,SL,4,A,7
19.9,2.945655966160796,SL,4,A,7
19.85,2.682791902922902,SL,4,A,7
17.65,2.900090065951239,SL,4,A,7
19.8,2.6428458411566003,SL,4,A,7
19.7,4.533839769645338,SL,4,A,7
19.65,4.266684002342569,SL,4,A,7
19.6,3.92464013211728,SL,4,A,7
19.55,3.836853342076438,SL,4,A,7
19.5,3.589596340601752,SL,4,A,7
19.45,3.2500619351191116,SL,4,A,7
19.4,3.2094547322317677,SL,4,A,7
19.35,2.966833487242881,SL,4,A,7
19.3,2.703279007047926,SL,4,A,7
19.25,2.9108175312540103,SL,4,A,7
19.2,5.239596416527142,SL,4,A,7
19.15,4.843702213620794,SL,4,A,7
19.75,4.833766139228281,SL,4,A,7
11.8,5.260543698005911,SL,4,A,7
5.7,5.008704789299674,SL,4,A,7
11.7,4.285675666959298,SL,4,A,7
4.3,3.0146074269127494,SL,4,A,7
4.25,2.7350245903962174,SL,4,A,7
4.2,2.658175530924648,SL,4,A,7
4.15,2.484642855889004,SL,4,A,7
4.1,2.4270258690735895,SL,4,A,7
4.05,4.886958808928539,SL,4,A,7
4.0,4.455418378571188,SL,4,A,7
3.95,4.156447061992156,SL,4,A,7
3.9,3.828611817779227,SL,4,A,7
3.85,3.424487051417206,SL,4,A,7
3.8,2.9116094172076985,SL,4,A,7
3.75,3.0473563900405045,SL,4,A,7
3.7,2.88940128940865,SL,4,A,7
3.65,6.038820441900227,SL,4,A,7
3.6,5.357429806233037,SL,4,A,7
3.55,5.044868400154455,SL,4,A,7
3.5,4.485808003599343,SL,4,A,7
3.45,4.25504621871138,SL,4,A,7
3.4,3.9347610218580122,SL,4,A,7
3.35,3.4582575550190033,SL,4,A,7
3.3,3.5100972203192717,SL,4,A,7
3.25,3.2101400708864793,SL,4,A,7
3.2,2.948852933307193,SL,4,A,7
3.15,3.021449622495327,SL,4,A,7
3.1,5.680593837563629,SL,4,A,7
4.35,3.1218206492982734,SL,4,A,7
3.0,4.6475198313750985,SL,4,A,7
4.4,3.27075989984978,SL,4,A,7
4.5,3.8844060326264787,SL,4,A,7
5.8,2.9181242633564666,SL,4,A,7
5.75,5.340423824401865,SL,4,A,7
5.65,4.653966462156276,SL,4,A,7
5.6,4.213321183733538,SL,4,A,7
5.55,3.8211488486745693,SL,4,A,7
5.5,3.595292967357419,SL,4,A,7
5.45,3.60472567986849,SL,4,A,7
5.4,3.3213476225141374,SL,4,A,7
5.35,3.1815770205570204,SL,4,A,7
5.3,3.071206493911304,SL,4,A,7
5.25,3.0479248216848327,SL,4,A,7
5.2,2.8555806534928863,SL,4,A,7
5.15,5.530718117855745,SL,4,A,7
5.1,5.08478545083957,SL,4,A,7
5.05,4.586254324065345,SL,4,A,7
5.0,4.173009123450673,SL,4,A,7
4.95,4.0901636849730245,SL,4,A,7
4.9,7.340776564556791,SL,4,A,7
4.85,6.560810164386853,SL,4,A,7
4.8,6.239947663991226,SL,4,A,7
4.75,5.655526027679726,SL,4,A,7
4.7,5.052448206349132,SL,4,A,7
4.65,4.7036284795652925,SL,4,A,7
4.6,4.528601976680986,SL,4,A,7
4.55,4.0573299002211485,SL,4,A,7
4.45,3.5386652565870698,SL,4,A,7
5.85,3.324453727104821,SL,4,A,7
2.95,4.358039529418283,SL,4,A,7
2.85,3.8522712395214507,SL,4,A,7
1.35,3.7416684128202404,SL,4,A,7
1.3,3.6332454684574023,SL,4,A,7
1.25,3.399960175404642,SL,4,A,7
1.2,3.1274211069857043,SL,4,A,7
1.15,5.211393442410922,SL,4,A,7
1.1,4.653107736009535,SL,4,A,7
1.05,4.271753153638276,SL,4,A,7
1.0,4.060242620395341,SL,4,A,7
0.95,3.5690587729838215,SL,4,A,7
0.9,3.3085437093907095,SL,4,A,7
0.85,2.975310673295743,SL,4,A,7
0.8,3.016040084544722,SL,4,A,7
0.75,2.7581829856498734,SL,4,A,7
0.7,5.041761433459832,SL,4,A,7
0.65,4.6485803094674045,SL,4,A,7
0.6,4.152519333118492,SL,4,A,7
0.55,3.974835194023449,SL,4,A,7
0.5,3.5860893008183403,SL,4,A,7
0.45,3.427589752362211,SL,4,A,7
0.4,3.2111713069935464,SL,4,A,7
0.35,3.0017358631442748,SL,4,A,7
0.3,2.6917424906980654,SL,4,A,7
0.25,2.5540139472934826,SL,4,A,7
0.2,2.46900496974396,SL,4,A,7
11.75,4.808085908505743,SL,4,A,7
1.4,4.205668107684839,SL,4,A,7
2.9,4.161961956153835,SL,4,A,7
1.45,4.488063214813155,SL,4,A,7
1.55,5.324855762798805,SL,4,A,7
2.8,3.3998671479570897,SL,4,A,7
2.75,3.341954011361568,SL,4,A,7
2.7,3.113512701589823,SL,4,A,7
2.65,5.893150122878942,SL,4,A,7
2.6,5.335974858953381,SL,4,A,7
2.55,4.939436647877353,SL,4,A,7
2.5,4.554599393709932,SL,4,A,7
2.45,4.131968486979432,SL,4,A,7
2.4,3.9470143036926455,SL,4,A,7
2.35,3.665195929332026,SL,4,A,7
2.3,3.366481088736949,SL,4,A,7
2.25,3.1880536122160863,SL,4,A,7
2.2,2.935043877445417,SL,4,A,7
2.15,2.8333808810559633,SL,4,A,7
2.1,2.713701163326143,SL,4,A,7
2.05,5.166378381345228,SL,4,A,7
2.0,4.846362789045496,SL,4,A,7
1.95,4.474044637557703,SL,4,A,7
1.9,4.2289076095425235,SL,4,A,7
1.85,3.8145008690915336,SL,4,A,7
1.8,3.706496959897573,SL,4,A,7
1.75,3.4120081374667492,SL,4,A,7
1.7,3.349249996667634,SL,4,A,7
1.65,3.047315399458184,SL,4,A,7
1.6,5.762574929876739,SL,4,A,7
1.5,4.678575745765988,SL,4,A,7
5.9,3.292376650143264,SL,4,A,7
3.05,5.184398896461294,SL,4,A,7
6.0,3.156214924697038,SL,4,A,7
10.15,5.35187382463569,SL,4,A,7
10.1,5.1293122405141425,SL,4,A,7
10.05,4.7307259570299145,SL,4,A,7
10.0,4.389651426413723,SL,4,A,7
9.95,4.013320575085722,SL,4,A,7
9.9,3.915053055913941,SL,4,A,7
9.85,3.728483661526561,SL,4,A,7
9.8,3.5153701181251695,SL,4,A,7
9.75,3.261591833059557,SL,4,A,7
9.7,3.245119675745739,SL,4,A,7
9.65,5.707246345601397,SL,4,A,7
9.6,5.359425423676368,SL,4,A,7
9.55,5.046204049503946,SL,4,A,7
9.5,4.55055869652612,SL,4,A,7
9.45,4.385800765071668,SL,4,A,7
9.4,4.248193496793955,SL,4,A,7
9.35,3.8342447143511955,SL,4,A,7
9.3,3.7490007921836854,SL,4,A,7
9.25,3.5802229410835062,SL,4,A,7
9.2,3.410422346732851,SL,4,A,7
9.15,3.3309100116338697,SL,4,A,7
9.1,3.1318756307922597,SL,4,A,7
9.05,2.950109658024488,SL,4,A,7
9.0,3.0308557587669265,SL,4,A,7
8.95,2.7550651423033057,SL,4,A,7
10.25,3.172274366354883,SL,4,A,7
10.3,3.283126316753146,SL,4,A,7
10.35,3.311978658839912,SL,4,A,7
10.4,3.526585981696631,SL,4,A,7
11.65,4.168848297246457,SL,4,A,7
5.95,3.2648307472683658,SL,4,A,7
11.6,3.9157381634832893,SL,4,A,7
11.55,3.6169964805700556,SL,4,A,7
11.5,3.5462464081247353,SL,4,A,7
11.45,3.3976219498126774,SL,4,A,7
11.4,3.056082808078831,SL,4,A,7
11.35,5.576990030260456,SL,4,A,7
11.3,5.29231792019927,SL,4,A,7
11.25,4.910931481177588,SL,4,A,7
11.2,4.350584589687311,SL,4,A,7
11.15,4.359483733789339,SL,4,A,7
8.9,2.703235507621416,SL,4,A,7
11.1,4.080493661068441,SL,4,A,7
11.0,3.668476442551156,SL,4,A,7
10.95,3.4133843053930666,SL,4,A,7
10.9,3.0504782607092946,SL,4,A,7
10.85,2.9687499027319033,SL,4,A,7
10.8,2.633119107864663,SL,4,A,7
10.75,5.654258434668735,SL,4,A,7
10.7,5.380293040157678,SL,4,A,7
10.65,5.062370023076779,SL,4,A,7
10.6,4.390532577228492,SL,4,A,7
10.55,4.208511806975515,SL,4,A,7
10.5,3.9975679521853826,SL,4,A,7
10.45,3.7007681419905727,SL,4,A,7
11.05,3.8312906798511848,SL,4,A,7
8.85,2.587406089382346,SL,4,A,7
10.2,2.9169231024848234,SL,4,A,7
6.1,3.745895887083374,SL,4,A,7
7.3,3.7548711321051536,SL,4,A,7
7.25,3.693036459783677,SL,4,A,7
7.2,3.4985209804173696,SL,4,A,7
7.15,3.2413460656541098,SL,4,A,7
7.1,3.209880341078226,SL,4,A,7
