time,length,dataset,trap_ID,trace,lineage_ID
15.25,3.507869608707032,SL,46,B,92
15.35,3.9037833509581423,SL,46,B,92
16.1,4.094976716981679,SL,46,B,92
8.3,5.05121538025191,SL,46,B,92
16.05,3.8537324989483186,SL,46,B,92
16.0,3.627108237894812,SL,46,B,92
15.95,3.5537656924784633,SL,46,B,92
15.9,3.381724635381783,SL,46,B,92
15.85,3.171345364772401,SL,46,B,92
15.3,3.7238455177125274,SL,46,B,92
15.8,3.0701890618757464,SL,46,B,92
15.7,2.79096408031355,SL,46,B,92
15.65,2.712535752921047,SL,46,B,92
15.6,2.587327443647203,SL,46,B,92
15.55,2.583851434972965,SL,46,B,92
15.5,2.322494619204154,SL,46,B,92
15.45,4.375234062246721,SL,46,B,92
15.4,4.154699971977885,SL,46,B,92
15.75,2.92473175991459,SL,46,B,92
12.2,3.997267631041546,SL,46,B,92
14.3,4.7012384744638265,SL,46,B,92
14.2,4.078795395735334,SL,46,B,92
13.05,2.450315609830437,SL,46,B,92
13.0,2.196478033343705,SL,46,B,92
12.95,4.498885824008866,SL,46,B,92
12.9,4.247571677301747,SL,46,B,92
12.85,3.935874606586824,SL,46,B,92
12.8,3.6242572444578918,SL,46,B,92
12.75,3.4848186078311243,SL,46,B,92
13.1,2.6173904495175444,SL,46,B,92
12.7,3.4332650879965043,SL,46,B,92
12.6,2.9977384132329203,SL,46,B,92
12.55,2.8470824312994085,SL,46,B,92
12.5,2.6742730270162274,SL,46,B,92
12.45,2.4963960982392734,SL,46,B,92
12.4,5.0771284753233035,SL,46,B,92
12.35,4.836890509638778,SL,46,B,92
12.3,4.444706414717408,SL,46,B,92
12.65,3.1125715117427504,SL,46,B,92
14.25,4.354826620270327,SL,46,B,92
13.15,2.7006248501598367,SL,46,B,92
13.25,2.9238339436288694,SL,46,B,92
14.15,3.852034754840949,SL,46,B,92
14.05,3.4197153266184044,SL,46,B,92
14.0,3.2107171870484885,SL,46,B,92
13.95,3.0499810819788227,SL,46,B,92
13.9,2.9083942832052063,SL,46,B,92
13.85,2.7099094259695393,SL,46,B,92
13.8,2.602003076653519,SL,46,B,92
13.2,2.88930053261248,SL,46,B,92
13.75,2.42978079942451,SL,46,B,92
13.65,4.663411918414814,SL,46,B,92
13.55,4.158583038485938,SL,46,B,92
13.5,3.8670050986328155,SL,46,B,92
13.45,3.5489289204979846,SL,46,B,92
13.4,3.3916701235087094,SL,46,B,92
13.35,3.2036733671123487,SL,46,B,92
13.3,3.049225684247467,SL,46,B,92
13.7,2.4054434058184624,SL,46,B,92
8.25,4.794043227994605,SL,46,B,92
13.6,4.379087758869516,SL,46,B,92
8.15,4.24204432558638,SL,46,B,92
3.1,5.075147831497851,SL,46,B,92
3.05,4.732217874340262,SL,46,B,92
3.0,4.459496789528925,SL,46,B,92
2.95,4.165506848857588,SL,46,B,92
2.9,3.9029337299317928,SL,46,B,92
2.85,3.6427555091214234,SL,46,B,92
2.8,3.3241234022804913,SL,46,B,92
3.15,5.49212037238284,SL,46,B,92
2.75,6.404908818330805,SL,46,B,92
2.65,5.544409294399689,SL,46,B,92
2.6,5.225951306961091,SL,46,B,92
2.55,4.8840727585999195,SL,46,B,92
2.5,4.52555249562455,SL,46,B,92
2.45,4.3527434556321145,SL,46,B,92
2.4,4.080660349239686,SL,46,B,92
2.35,3.7599347729568695,SL,46,B,92
2.7,5.876882678491683,SL,46,B,92
2.3,3.523913177944722,SL,46,B,92
3.2,2.7583785995437657,SL,46,B,92
3.3,3.0863795735154422,SL,46,B,92
4.1,3.691146162560448,SL,46,B,92
4.05,3.510364965393891,SL,46,B,92
4.0,3.2264966256645295,SL,46,B,92
3.95,3.1220706710504547,SL,46,B,92
3.9,2.8976486116576217,SL,46,B,92
3.85,2.8313397688669673,SL,46,B,92
3.8,2.576121567524827,SL,46,B,92
3.25,2.993573155687925,SL,46,B,92
3.75,2.5217302592138475,SL,46,B,92
3.65,4.803659851858894,SL,46,B,92
3.6,4.455019096322706,SL,46,B,92
3.55,4.1169916853124215,SL,46,B,92
3.5,3.8834034320989113,SL,46,B,92
3.45,3.763865735971375,SL,46,B,92
3.4,3.4395444761867684,SL,46,B,92
3.35,3.4435465978570297,SL,46,B,92
3.7,5.127434329632163,SL,46,B,92
4.15,3.9397397828975205,SL,46,B,92
2.25,3.2689384647572974,SL,46,B,92
2.15,3.0170233723704234,SL,46,B,92
1.05,3.246542228973699,SL,46,B,92
1.0,3.0351444232582,SL,46,B,92
0.95,2.8219115527438197,SL,46,B,92
0.9,2.6467628869926827,SL,46,B,92
0.85,2.5617343475867487,SL,46,B,92
0.8,2.3797910475612922,SL,46,B,92
0.75,4.467605210484627,SL,46,B,92
1.1,3.4950324278564855,SL,46,B,92
0.7,4.217860209444113,SL,46,B,92
0.6,3.67112856612545,SL,46,B,92
0.55,3.507316534759087,SL,46,B,92
0.5,3.2493492197084315,SL,46,B,92
0.45,3.164920720006731,SL,46,B,92
0.4,2.9685349846610087,SL,46,B,92
0.35,2.8819188930445767,SL,46,B,92
8.2,4.436208892006944,SL,46,B,92
0.65,3.8180368428585805,SL,46,B,92
2.2,3.1849995750631943,SL,46,B,92
1.2,3.9572048361806256,SL,46,B,92
1.3,4.388135087968442,SL,46,B,92
2.1,2.838357987429403,SL,46,B,92
2.05,5.164671764335022,SL,46,B,92
2.0,4.883428030040328,SL,46,B,92
1.95,4.430707441389055,SL,46,B,92
1.9,4.26966863823964,SL,46,B,92
1.85,4.061298347291715,SL,46,B,92
1.8,3.810325155391144,SL,46,B,92
1.25,4.194202191030157,SL,46,B,92
1.75,3.5754146508074776,SL,46,B,92
1.65,3.142581601787243,SL,46,B,92
1.6,3.062387935292641,SL,46,B,92
1.55,2.8153026939326895,SL,46,B,92
1.5,2.7203920903292267,SL,46,B,92
1.45,2.7013811652642614,SL,46,B,92
1.4,4.9200302843333725,SL,46,B,92
1.35,4.606575822695729,SL,46,B,92
1.7,3.4421172460415854,SL,46,B,92
4.2,4.2262769395465005,SL,46,B,92
1.15,3.7809815208365465,SL,46,B,92
4.3,2.40835435504086,SL,46,B,92
7.1,3.021176770395222,SL,46,B,92
7.05,2.8860717632079558,SL,46,B,92
7.0,2.7023197712919176,SL,46,B,92
6.95,2.6031738620724907,SL,46,B,92
6.9,2.512403502638057,SL,46,B,92
6.85,4.548496723378254,SL,46,B,92
6.8,4.343785097458835,SL,46,B,92
7.15,3.097342104083258,SL,46,B,92
6.75,3.9592435724371646,SL,46,B,92
6.65,3.6803345334984954,SL,46,B,92
6.6,3.406250191137421,SL,46,B,92
6.55,3.246978919145707,SL,46,B,92
6.5,3.0879192577598737,SL,46,B,92
6.45,2.926143307151681,SL,46,B,92
6.4,2.78399426575004,SL,46,B,92
6.35,2.712401976242812,SL,46,B,92
6.7,3.784740513306715,SL,46,B,92
6.3,2.5159601511160536,SL,46,B,92
7.2,3.2370205420295055,SL,46,B,92
7.3,3.511989208073844,SL,46,B,92
4.25,4.604144257507854,SL,46,B,92
8.1,3.9652420296902298,SL,46,B,92
8.05,3.8594283269578367,SL,46,B,92
8.0,3.6076637834804877,SL,46,B,92
7.95,3.5020896692847607,SL,46,B,92
7.9,3.3005807346151226,SL,46,B,92
7.85,3.2256906596958057,SL,46,B,92
7.25,3.411958391703932,SL,46,B,92
7.8,3.049185785903079,SL,46,B,92
7.7,2.727812606059972,SL,46,B,92
7.6,4.893129750380902,SL,46,B,92
7.55,4.54613575880031,SL,46,B,92
7.5,4.246375430975792,SL,46,B,92
7.45,4.052312280780407,SL,46,B,92
7.4,3.9359642737751557,SL,46,B,92
7.35,3.7362608366589223,SL,46,B,92
7.75,2.8404544533938547,SL,46,B,92
6.25,2.4420871936426845,SL,46,B,92
7.65,2.6193384806245295,SL,46,B,92
6.15,4.673586621209744,SL,46,B,92
5.1,2.903015547882509,SL,46,B,92
5.05,2.669554583904241,SL,46,B,92
5.0,2.5248446971062264,SL,46,B,92
4.95,4.667751498771606,SL,46,B,92
4.9,4.327037470511149,SL,46,B,92
4.85,4.15387037382925,SL,46,B,92
4.8,3.8982632471123457,SL,46,B,92
5.15,3.0566134542921892,SL,46,B,92
4.75,3.653334775754716,SL,46,B,92
4.65,3.2721964745889283,SL,46,B,92
4.55,3.0669305627370043,SL,46,B,92
4.5,2.8264362362080075,SL,46,B,92
4.45,2.6735657082029975,SL,46,B,92
6.2,5.038608429034056,SL,46,B,92
4.4,2.6204974761642066,SL,46,B,92
4.35,2.5547692858426516,SL,46,B,92
4.7,3.4457190461766682,SL,46,B,92
5.2,3.2619406739423766,SL,46,B,92
4.6,3.190131164420136,SL,46,B,92
5.9,3.5532981478828125,SL,46,B,92
6.0,3.9918195946965276,SL,46,B,92
5.25,3.474237791245478,SL,46,B,92
6.1,4.362273826761664,SL,46,B,92
5.95,3.6540873389705513,SL,46,B,92
5.85,3.35297372293176,SL,46,B,92
5.8,3.2192304025923035,SL,46,B,92
5.75,2.9428617739018645,SL,46,B,92
5.7,2.751691134878087,SL,46,B,92
6.05,4.135593752725125,SL,46,B,92
5.6,2.51990803248999,SL,46,B,92
5.55,4.897300527949068,SL,46,B,92
5.3,3.598503450037823,SL,46,B,92
5.5,4.5060465996403245,SL,46,B,92
5.45,4.279355816391041,SL,46,B,92
5.4,4.014231473074076,SL,46,B,92
5.65,2.6461936192008992,SL,46,B,92
5.35,3.843586574963028,SL,46,B,92
7.9,4.528121076654278,SL,47,A,93
8.4,3.726735433507797,SL,47,A,93
8.35,3.574543825111601,SL,47,A,93
8.3,3.3332865791339743,SL,47,A,93
8.25,3.250594761383392,SL,47,A,93
8.1,5.786321776812286,SL,47,A,93
8.15,2.929599121467247,SL,47,A,93
8.05,5.372319694120391,SL,47,A,93
8.0,5.132639742800204,SL,47,A,93
8.45,4.079113445691491,SL,47,A,93
7.95,4.830394806730183,SL,47,A,93
8.2,3.024561541253715,SL,47,A,93
9.2,4.828952878593982,SL,47,A,93
8.8,2.869092172181607,SL,47,A,93
8.55,4.483059495531239,SL,47,A,93
8.6,4.781830962110179,SL,47,A,93
8.65,5.0665168506195455,SL,47,A,93
8.7,5.462858093891018,SL,47,A,93
8.75,5.883014264337305,SL,47,A,93
8.85,2.8495297025923167,SL,47,A,93
8.9,3.1551618271642616,SL,47,A,93
8.95,3.36237061515985,SL,47,A,93
9.0,3.582926217539696,SL,47,A,93
9.05,3.8015941253009835,SL,47,A,93
9.1,3.9254448387411753,SL,47,A,93
7.85,4.407158980201606,SL,47,A,93
9.15,4.43908472223944,SL,47,A,93
8.5,4.2313737418741795,SL,47,A,93
7.8,4.046244881678063,SL,47,A,93
6.95,3.5507742144837255,SL,47,A,93
7.7,3.8409459812624327,SL,47,A,93
6.35,2.970301570192634,SL,47,A,93
9.25,5.110611730901808,SL,47,A,93
6.4,3.0299517843677966,SL,47,A,93
6.45,3.35243912168475,SL,47,A,93
6.5,3.5791927875665195,SL,47,A,93
6.55,3.9160509404545625,SL,47,A,93
6.6,3.862052468707581,SL,47,A,93
6.65,4.617356550643126,SL,47,A,93
6.7,4.770579743569459,SL,47,A,93
6.75,5.030500797704691,SL,47,A,93
6.8,2.8822672522439503,SL,47,A,93
6.85,3.0092427182758836,SL,47,A,93
6.9,3.4263763008105146,SL,47,A,93
7.0,3.7024185864911536,SL,47,A,93
7.05,3.9277800465154336,SL,47,A,93
7.1,3.9800945863813575,SL,47,A,93
7.15,4.3131087276225095,SL,47,A,93
7.2,4.4983738949903005,SL,47,A,93
7.25,4.7742598064248165,SL,47,A,93
7.3,5.054765512759098,SL,47,A,93
7.35,5.304625985031725,SL,47,A,93
7.4,2.7541523960504724,SL,47,A,93
7.45,2.9698309118694017,SL,47,A,93
7.5,3.2297614102601964,SL,47,A,93
7.55,3.258072354724594,SL,47,A,93
7.6,3.4225939834627943,SL,47,A,93
7.65,3.419729164460407,SL,47,A,93
7.75,4.045030938708404,SL,47,A,93
9.3,5.421126649034919,SL,47,A,93
11.25,4.412710590011372,SL,47,A,93
9.4,6.523360912564975,SL,47,A,93
11.05,3.554269505186632,SL,47,A,93
11.1,3.7378643525737085,SL,47,A,93
11.15,3.8794097991861385,SL,47,A,93
11.2,4.138573941151533,SL,47,A,93
11.3,4.783402126361977,SL,47,A,93
11.35,5.114212166929482,SL,47,A,93
11.4,5.492983792488438,SL,47,A,93
11.45,2.7402778111039052,SL,47,A,93
11.5,2.8901258277102295,SL,47,A,93
11.55,2.968894340972418,SL,47,A,93
11.6,3.1192920524635936,SL,47,A,93
11.65,3.3002200005986277,SL,47,A,93
11.7,3.678403352046659,SL,47,A,93
11.0,3.292035824701261,SL,47,A,93
11.75,3.7763969790033376,SL,47,A,93
11.85,4.062419055020134,SL,47,A,93
11.9,4.249504476052915,SL,47,A,93
11.95,4.490829181156714,SL,47,A,93
12.0,4.739271674185455,SL,47,A,93
12.05,4.873733178164397,SL,47,A,93
12.1,5.224226835762473,SL,47,A,93
12.15,2.306753513263839,SL,47,A,93
12.2,2.6808112659302665,SL,47,A,93
12.25,2.693133798481881,SL,47,A,93
12.3,2.723393054708393,SL,47,A,93
12.35,3.072426863832027,SL,47,A,93
12.4,3.1704807141849227,SL,47,A,93
6.3,2.8835904288956318,SL,47,A,93
11.8,3.823686627917327,SL,47,A,93
9.35,5.944288127188739,SL,47,A,93
10.95,3.116001899761365,SL,47,A,93
10.85,5.714115734841261,SL,47,A,93
9.45,3.3786382437835147,SL,47,A,93
9.5,3.7042774466170614,SL,47,A,93
9.55,3.903598405251449,SL,47,A,93
9.6,4.266064787492112,SL,47,A,93
9.65,4.512219864860832,SL,47,A,93
9.7,4.891872182239547,SL,47,A,93
9.75,5.092997251203533,SL,47,A,93
9.8,5.45533629265597,SL,47,A,93
9.85,5.850529600798157,SL,47,A,93
9.9,3.081380101413213,SL,47,A,93
9.95,3.387657313527996,SL,47,A,93
10.0,3.779016032472725,SL,47,A,93
10.05,3.9342901926747316,SL,47,A,93
10.9,3.1353212435145164,SL,47,A,93
10.1,4.2619674104551795,SL,47,A,93
10.2,4.906140784759187,SL,47,A,93
10.25,5.238834938206326,SL,47,A,93
10.3,5.5598536854780445,SL,47,A,93
10.35,5.923811632857675,SL,47,A,93
10.4,3.3342087429271485,SL,47,A,93
10.45,3.474286686843388,SL,47,A,93
10.5,3.557158046357989,SL,47,A,93
10.55,3.8753447086295343,SL,47,A,93
10.6,4.093973641703825,SL,47,A,93
10.65,4.3279273472122535,SL,47,A,93
10.7,4.664191626044033,SL,47,A,93
10.75,4.904439628184318,SL,47,A,93
10.8,5.265645665576436,SL,47,A,93
10.15,4.587701561114231,SL,47,A,93
6.25,2.6370038514835934,SL,47,A,93
5.35,4.639102599002121,SL,47,A,93
6.15,5.152215537590721,SL,47,A,93
1.6,3.8458477154689708,SL,47,A,93
1.65,4.090174501847986,SL,47,A,93
1.7,4.444372159712421,SL,47,A,93
1.75,4.878849760162639,SL,47,A,93
1.8,5.274197556200847,SL,47,A,93
1.85,5.67532768102138,SL,47,A,93
1.9,6.188060250994946,SL,47,A,93
1.95,6.599736910827588,SL,47,A,93
2.0,3.355521203873438,SL,47,A,93
2.05,3.532124490352812,SL,47,A,93
2.1,3.8860052271337864,SL,47,A,93
2.15,4.146321179066907,SL,47,A,93
2.2,4.488717371279865,SL,47,A,93
2.25,4.887427076404128,SL,47,A,93
2.3,5.214614010729685,SL,47,A,93
2.35,5.501062042854831,SL,47,A,93
2.4,5.966557027098571,SL,47,A,93
2.45,6.3754229582437185,SL,47,A,93
2.5,6.7109977103666045,SL,47,A,93
2.55,3.6416728743339637,SL,47,A,93
2.6,3.9284191787400293,SL,47,A,93
2.65,4.1425961554788,SL,47,A,93
2.7,4.236821108084493,SL,47,A,93
2.75,4.583182078991081,SL,47,A,93
2.8,4.859022120067126,SL,47,A,93
2.85,5.136829396185923,SL,47,A,93
2.9,5.442175767936555,SL,47,A,93
1.55,3.634078003504443,SL,47,A,93
1.45,3.1723542418846162,SL,47,A,93
1.4,3.0505907676255135,SL,47,A,93
1.35,2.8846389863866895,SL,47,A,93
6.2,5.452863061941916,SL,47,A,93
0.0,2.821732219159066,SL,47,A,93
0.05,2.931015690678856,SL,47,A,93
0.1,3.055863604184605,SL,47,A,93
0.15,3.212531826373879,SL,47,A,93
0.2,3.2963370717190315,SL,47,A,93
0.25,3.3189240848134607,SL,47,A,93
0.3,3.514553439687892,SL,47,A,93
0.35,3.7609812342446873,SL,47,A,93
0.4,3.9725015256801885,SL,47,A,93
0.45,4.454995921238024,SL,47,A,93
0.5,4.709354964533612,SL,47,A,93
0.55,5.079865199220807,SL,47,A,93
2.95,5.696385632584184,SL,47,A,93
0.6,2.6077413068306314,SL,47,A,93
0.7,2.750665863801485,SL,47,A,93
0.75,2.950900052106189,SL,47,A,93
0.8,3.121095057971201,SL,47,A,93
0.85,3.3307289021977518,SL,47,A,93
0.9,3.538899111887161,SL,47,A,93
0.95,3.698171942789179,SL,47,A,93
1.0,3.9195850462346153,SL,47,A,93
1.05,4.213274965030677,SL,47,A,93
1.1,4.454507486060708,SL,47,A,93
1.15,4.896001652725887,SL,47,A,93
1.2,5.176019043515315,SL,47,A,93
1.25,2.6085985237101825,SL,47,A,93
1.3,2.768631487876882,SL,47,A,93
0.65,2.781554088956569,SL,47,A,93
3.0,6.078871874023264,SL,47,A,93
1.5,3.4242948257858914,SL,47,A,93
3.1,3.594572882457276,SL,47,A,93
4.7,4.875278316745057,SL,47,A,93
4.75,5.118506086849094,SL,47,A,93
4.8,5.498860790090882,SL,47,A,93
4.85,5.762885229498901,SL,47,A,93
4.9,3.055439558776414,SL,47,A,93
4.95,2.9517385386255635,SL,47,A,93
5.0,3.0827387826172012,SL,47,A,93
5.05,3.5385485006297164,SL,47,A,93
5.1,3.6362587961953907,SL,47,A,93
5.15,3.797055248307951,SL,47,A,93
5.2,3.8934379035787128,SL,47,A,93
5.25,4.058315902253671,SL,47,A,93
5.3,4.343485465830478,SL,47,A,93
4.65,4.55333115241609,SL,47,A,93
5.4,4.9562640252710235,SL,47,A,93
5.5,2.548999081551194,SL,47,A,93
5.55,2.9239524007519524,SL,47,A,93
5.6,3.0573537969217623,SL,47,A,93
5.65,2.963157024640115,SL,47,A,93
5.7,3.1613336837564514,SL,47,A,93
5.75,3.5305060092234357,SL,47,A,93
5.8,3.753562697905882,SL,47,A,93
5.85,3.895095914046059,SL,47,A,93
5.9,4.076724956870144,SL,47,A,93
5.95,4.060841136816541,SL,47,A,93
6.0,4.128657571820779,SL,47,A,93
6.05,4.545610769762313,SL,47,A,93
3.05,6.4699947832030125,SL,47,A,93
5.45,5.4299133844985255,SL,47,A,93
4.6,4.25076951115202,SL,47,A,93
6.1,4.778451795648659,SL,47,A,93
3.5,4.589847939831746,SL,47,A,93
3.15,3.7872937405176,SL,47,A,93
3.2,3.8699601500222376,SL,47,A,93
3.25,3.8027761408814498,SL,47,A,93
3.3,3.744614961023592,SL,47,A,93
3.35,4.008211232694296,SL,47,A,93
3.4,4.288278903691419,SL,47,A,93
3.45,4.2584349291096,SL,47,A,93
4.55,4.034248779632582,SL,47,A,93
3.55,5.019936285541813,SL,47,A,93
3.6,5.50461852627052,SL,47,A,93
3.65,3.199498884619605,SL,47,A,93
3.75,3.7354252098295904,SL,47,A,93
3.8,3.8857859567778688,SL,47,A,93
3.7,3.415648676866183,SL,47,A,93
3.9,4.508945946170866,SL,47,A,93
4.5,3.7664720086796906,SL,47,A,93
4.45,3.5815332751708167,SL,47,A,93
4.4,3.4313755591469315,SL,47,A,93
4.35,3.2000625544737726,SL,47,A,93
3.85,4.083246841928986,SL,47,A,93
4.25,3.0278051939054365,SL,47,A,93
4.3,3.040608052935356,SL,47,A,93
4.15,5.6711082089639255,SL,47,A,93
4.1,5.347835420761578,SL,47,A,93
4.05,5.15956458149384,SL,47,A,93
4.0,4.932096406472441,SL,47,A,93
3.95,4.549760474147094,SL,47,A,93
4.2,6.1563992020294735,SL,47,A,93
8.3,4.652409912714568,SL,47,B,94
8.5,6.018725702814798,SL,47,B,94
8.45,5.637829537976898,SL,47,B,94
8.4,5.32772219936888,SL,47,B,94
8.35,5.0187712999480585,SL,47,B,94
8.25,4.447899677196785,SL,47,B,94
9.3,4.14171200408595,SL,47,B,94
8.15,3.9693576791473535,SL,47,B,94
8.1,3.762176205709251,SL,47,B,94
8.05,3.5357824156628483,SL,47,B,94
8.0,6.2450688066966995,SL,47,B,94
7.95,5.745185573889492,SL,47,B,94
8.2,4.259051161618001,SL,47,B,94
8.55,3.3762789700023754,SL,47,B,94
9.25,3.927158750544125,SL,47,B,94
8.65,3.5688285489669034,SL,47,B,94
8.7,3.769519960176675,SL,47,B,94
8.75,4.113412316072024,SL,47,B,94
8.8,4.370255792722981,SL,47,B,94
8.85,4.699468689083478,SL,47,B,94
8.9,5.009258838340509,SL,47,B,94
8.95,5.345375149866848,SL,47,B,94
9.0,5.85825912147005,SL,47,B,94
9.05,3.241885644928224,SL,47,B,94
9.1,3.3659651169259455,SL,47,B,94
9.15,3.5062752629617777,SL,47,B,94
9.2,3.7057379702979465,SL,47,B,94
7.9,5.458497419582121,SL,47,B,94
8.6,3.518633947199924,SL,47,B,94
7.85,5.12908976658758,SL,47,B,94
7.1,4.126509298069794,SL,47,B,94
7.75,4.645335165548743,SL,47,B,94
6.35,3.676823325558566,SL,47,B,94
6.4,3.9364286834147664,SL,47,B,94
6.45,4.067265045862416,SL,47,B,94
6.5,4.304635655962005,SL,47,B,94
6.55,4.583716136658457,SL,47,B,94
6.6,5.069951803819181,SL,47,B,94
6.65,5.239633071305384,SL,47,B,94
6.7,5.622143930183144,SL,47,B,94
6.75,5.932359881561429,SL,47,B,94
6.8,3.2921587867487934,SL,47,B,94
6.85,3.2869940335649677,SL,47,B,94
6.9,3.1767977331273873,SL,47,B,94
6.95,3.3825581874474326,SL,47,B,94
7.0,3.656999168068902,SL,47,B,94
7.05,3.8710285167639045,SL,47,B,94
7.15,4.2860211811085875,SL,47,B,94
7.2,4.618861129266702,SL,47,B,94
7.25,4.919247999783191,SL,47,B,94
7.3,5.165616977780244,SL,47,B,94
7.35,5.487768029833103,SL,47,B,94
7.4,2.9430004935236376,SL,47,B,94
7.45,2.9957259704587855,SL,47,B,94
7.5,3.283555897918086,SL,47,B,94
7.55,3.503159587281786,SL,47,B,94
7.6,3.767321784636745,SL,47,B,94
7.65,3.9981709564145276,SL,47,B,94
7.7,4.2728589403746495,SL,47,B,94
7.8,4.76440092822674,SL,47,B,94
9.35,4.4488145737340234,SL,47,B,94
6.3,3.4250602168073456,SL,47,B,94
9.45,4.862426381868463,SL,47,B,94
11.1,4.737836896547945,SL,47,B,94
11.15,5.01316838975497,SL,47,B,94
11.2,5.409564876373188,SL,47,B,94
11.25,5.7990387042854294,SL,47,B,94
11.3,3.0215825001211476,SL,47,B,94
11.35,3.223851768489539,SL,47,B,94
11.4,3.442370393271576,SL,47,B,94
11.45,3.5992887813763894,SL,47,B,94
11.5,3.780297700557858,SL,47,B,94
11.55,3.9362916547133895,SL,47,B,94
11.6,4.196145612420091,SL,47,B,94
11.65,4.400788590668496,SL,47,B,94
11.7,4.593193426025908,SL,47,B,94
11.75,4.896273153262349,SL,47,B,94
11.8,5.249203375187425,SL,47,B,94
11.85,5.540556518762025,SL,47,B,94
11.9,5.918253494806357,SL,47,B,94
11.95,2.7854908242806697,SL,47,B,94
12.0,2.8654122772623305,SL,47,B,94
12.05,2.9699362805223357,SL,47,B,94
12.1,3.1494107187431775,SL,47,B,94
12.15,3.260487640461877,SL,47,B,94
12.2,3.4226984852946596,SL,47,B,94
12.25,3.639393303355291,SL,47,B,94
12.3,3.7529160415203817,SL,47,B,94
12.35,3.973945281707323,SL,47,B,94
12.4,2.5075744211989957,SL,47,B,94
11.05,4.452947207860375,SL,47,B,94
11.0,4.131308493578956,SL,47,B,94
10.95,4.055273157676421,SL,47,B,94
10.9,3.618673682790882,SL,47,B,94
9.5,5.258078325056874,SL,47,B,94
9.55,5.491106835913503,SL,47,B,94
9.6,5.9633734677537875,SL,47,B,94
9.65,3.2363546582390232,SL,47,B,94
9.7,3.3698870375428087,SL,47,B,94
9.75,3.597042268886748,SL,47,B,94
9.8,3.837892518717217,SL,47,B,94
9.85,4.069519954474491,SL,47,B,94
9.9,4.345445495710061,SL,47,B,94
9.95,4.682812330480365,SL,47,B,94
10.0,4.972607588332549,SL,47,B,94
10.05,5.315280523312505,SL,47,B,94
10.1,2.6988887422175494,SL,47,B,94
9.4,4.6347207079349735,SL,47,B,94
10.15,2.858044714087797,SL,47,B,94
10.25,3.2658238922712495,SL,47,B,94
10.3,3.433857176593027,SL,47,B,94
10.35,3.672300432961538,SL,47,B,94
10.4,3.9444517269079613,SL,47,B,94
10.45,4.164423079557557,SL,47,B,94
10.5,4.452100578032444,SL,47,B,94
10.55,4.792925942620366,SL,47,B,94
10.6,2.613290885131971,SL,47,B,94
10.65,2.671844685636501,SL,47,B,94
10.7,2.8268202896398815,SL,47,B,94
10.75,3.053753744716434,SL,47,B,94
10.8,3.252825257145092,SL,47,B,94
10.85,3.396474668547567,SL,47,B,94
10.2,2.9432931721361486,SL,47,B,94
6.25,3.5502143613276536,SL,47,B,94
3.7,3.3142834285781624,SL,47,B,94
6.15,5.568299665450933,SL,47,B,94
1.65,4.371862255237232,SL,47,B,94
1.7,4.796096365236422,SL,47,B,94
1.75,2.315298369077787,SL,47,B,94
1.8,2.4069690856342407,SL,47,B,94
1.85,2.8386687614123542,SL,47,B,94
1.9,2.9318257485678814,SL,47,B,94
1.95,3.0711581032407342,SL,47,B,94
2.0,3.327004864386927,SL,47,B,94
2.05,3.260518383380981,SL,47,B,94
2.1,3.6210946658316265,SL,47,B,94
2.15,3.820888940068335,SL,47,B,94
2.2,4.082625021347775,SL,47,B,94
2.25,4.362878196053152,SL,47,B,94
2.3,4.706879624748776,SL,47,B,94
2.35,4.804998184943465,SL,47,B,94
2.4,5.2769438827139545,SL,47,B,94
2.45,5.76588805088939,SL,47,B,94
2.5,5.997100469486032,SL,47,B,94
2.55,3.0111201540780637,SL,47,B,94
2.6,3.5948674404884478,SL,47,B,94
2.65,3.524659475746418,SL,47,B,94
2.7,3.7365016654941163,SL,47,B,94
2.75,4.046380344431672,SL,47,B,94
2.8,4.376597787369163,SL,47,B,94
2.85,4.626818305705665,SL,47,B,94
2.9,4.991361704162385,SL,47,B,94
2.95,5.409801435753708,SL,47,B,94
1.6,4.122677058056002,SL,47,B,94
1.55,3.8326332027029255,SL,47,B,94
1.5,3.6245609124237688,SL,47,B,94
1.45,3.4140937501406206,SL,47,B,94
0.0,2.6569039968064674,SL,47,B,94
0.05,2.6903304643562977,SL,47,B,94
0.1,2.823530750924094,SL,47,B,94
0.15,2.911528111793205,SL,47,B,94
0.2,3.158144674883465,SL,47,B,94
0.25,3.3470306730728745,SL,47,B,94
0.3,3.560701300367867,SL,47,B,94
0.35,3.7074360806191535,SL,47,B,94
0.4,3.9697224217467313,SL,47,B,94
0.45,4.297854099677336,SL,47,B,94
0.55,2.4930361533840313,SL,47,B,94
0.6,2.619122890675009,SL,47,B,94
0.65,2.7882319533980797,SL,47,B,94
3.0,5.8094361818628615,SL,47,B,94
0.7,2.9189394927869508,SL,47,B,94
0.8,3.3428317025533785,SL,47,B,94
0.85,3.5765271402335403,SL,47,B,94
0.9,3.775354275309539,SL,47,B,94
0.95,3.9660781838671624,SL,47,B,94
1.0,4.219425796660384,SL,47,B,94
1.05,4.483271393600421,SL,47,B,94
1.1,4.875032929130191,SL,47,B,94
1.15,2.4394927080917377,SL,47,B,94
1.2,2.5773023979360956,SL,47,B,94
1.25,2.6766277763868964,SL,47,B,94
1.3,2.8171897401885517,SL,47,B,94
1.35,3.0376300173662236,SL,47,B,94
1.4,3.146799906131951,SL,47,B,94
