time division length width area intensity CMx CMy
934 0 48.2132 13.0047 627 62.547 1224.33 562.137
935 0 48.1826 12.5772 606 63.9208 1224.13 561.579
936 0 49.1831 12.7686 628 64.1911 1224.52 561.473
937 0 52.1672 12.5749 656 63.8018 1224.28 561.476
938 0 52.0781 13.6142 709 62.8914 1223.98 561.269
939 0 56.0736 12.6619 710 63.5042 1223.4 560.434
940 0 58.2194 12.9338 753 63.2032 1223.61 559.857
941 0 58.0498 13.3678 776 63.5348 1223.61 558.095
942 0 61.0608 13.3965 818 62.2054 1223.73 559.214
943 0 62.0986 13.4142 833 62.4886 1223.29 557.178
944 0 64.222 13.9672 897 61.7759 1222.82 555.078
945 0 66.0417 12.9615 856 62.9918 1222.78 554.356
946 0 67.1525 13.715 921 62.2465 1222.94 553.599
947 0 70.0959 13.667 958 62.1221 1222.44 551.808
948 0 73.162 14.133 1034 61.4246 1222.59 551.235
949 0 75.172 14.1542 1064 61.1805 1222.73 549.875
950 0 78.0962 14.0212 1095 61.0484 1222.29 548.901
951 0 80.3062 13.6851 1099 61.6115 1221.93 546.467
952 1 42.1832 11.3078 477 62.7086 1221.95 567.222
953 0 44.0669 11.3918 502 62.8028 1222.41 566.361
954 0 45.07 10.872 490 63.151 1222.17 566.241
955 0 45.07 10.7832 486 165.572 1222.19 566.2
956 0 50.12 12.49 626 61.6789 1222.31 563.439
957 0 49.0622 12.7389 625 62.2608 1221.88 563.01
958 0 53.0484 13.5914 721 61.0735 1222.17 561.896
959 0 53.0411 13.1785 699 61.8984 1221.74 560.979
960 0 56.0829 13.1234 736 61.5978 1221.49 560.254
961 0 56.0829 13.1769 739 154.445 1221.5 560.237
962 0 59.1638 12.8457 760 60.7289 1221.68 558.854
963 0 61.091 13.7172 838 59.4033 1221.77 558.953
964 0 65.1063 13.7775 897 58.6254 1221.95 558.602
965 0 65.2457 13.9319 909 59.0638 1221.79 556.943
966 0 66.2036 13.0658 865 60.5954 1221.54 554.679
967 0 69.1939 12.689 878 60.6139 1221.59 554.149
968 0 73.1777 13.679 1001 59.7143 1221.44 552.229
969 0 76.279 14.0668 1073 58.4688 1221.17 551.192
970 0 78.1247 14.4769 1131 58.9876 1221.26 550.04
971 0 81.2032 14.0019 1137 59.4011 1221.23 549.124
972 0 83.0901 13.5395 1125 60.28 1221.3 547.5
973 0 87.1623 13.4118 1169 60.065 1221.08 547.195
974 0 89.2499 13.9048 1241 59.4795 1221.13 546.535
975 1 45.0992 10.7984 487 63.0698 1220.87 566.423
976 0 48.0283 12.3469 593 62.113 1220.74 563.609
977 0 50.0598 12.4251 622 62.0048 1220.29 563.732
978 0 51.0142 13.1532 671 61.7973 1220.13 562.435
979 0 54.0553 13.6712 739 61.4114 1220.05 562.478
980 0 55.0477 13.5519 746 62.1649 1220.15 561.02
981 0 57.1087 13.7282 784 61.4133 1220.09 558.584
982 0 58.0929 13.0481 758 62.1069 1219.85 558.897
983 0 60.1017 13.2442 796 62.191 1219.3 557.788
984 0 65.1346 12.835 836 62.1065 1219.41 556.984
985 0 64.11 14.0072 898 61.6336 1219.71 554.158
986 0 69.0651 14.2329 983 60.6836 1219.21 555.748
987 0 70.0885 13.9966 981 61.2232 1219.07 554.545
988 0 72.1156 13.7557 992 62.2732 1219.26 552.846
989 0 72.1156 13.7834 994 169.116 1219.26 552.847
990 0 77.1597 13.7118 1058 62.9045 1219.55 550.505
991 0 79.1666 13.3516 1057 63.649 1218.9 550.51
992 0 84.2421 15.2418 1284 60.5919 1219 545.593
993 0 85.205 13.7316 1170 63.7863 1218.75 546.316
994 0 87.2384 14.1108 1231 63.0382 1218.87 548.122
995 0 92.1927 14.9036 1374 62.4469 1219.27 543.218
996 0 94.237 13.933 1313 64.1881 1219.24 543.596
997 1 45.0701 12.5138 564 66.5195 1218.72 566.704
998 0 47.0934 12.5495 591 66.0745 1218.78 566.14
999 0 49.1569 12.5923 619 66.979 1218.86 564.144
1000 0 51.1508 12.7466 652 66.1794 1219.25 564.488
1001 0 53.1009 13.9922 743 65.0525 1219.08 563.144
1002 0 56.1384 13.4489 755 63.9364 1218.88 563.215
1003 0 58.4969 14.223 832 63.4519 1218.97 561.876
1004 0 58.2469 14.4042 839 63.6091 1218.88 561.038
1005 0 62.2559 14.2637 888 63.5439 1218.74 559.939
1006 0 63.0673 13.6997 864 64.4468 1218.56 559.654
1007 0 67.2483 14.6769 987 62.7052 1218.72 557.515
1008 0 67.339 14.479 975 64.1959 1218.8 557.131
1009 0 69.3463 14.0599 975 64.6031 1218.96 555.99
1010 0 71.2602 14.7067 1048 63.8788 1219.04 555.388
1011 0 74.2157 14.0671 1044 65.5268 1219.22 554.989
1012 0 78.2854 13.9106 1089 65.6364 1219.2 552.008
1013 0 80.1957 14.714 1180 64.5805 1218.91 551.44
1014 0 84.2068 14.4763 1219 64.8811 1219.19 549.759
1015 0 86.2439 14.0995 1216 65.1661 1218.77 548.366
1016 0 88.2023 13.4577 1187 66.1003 1218.9 546.516
1017 0 92.1612 13.9104 1282 65.3682 1219.48 545.156
1018 0 96.4853 14.2405 1374 63.9425 1219.52 542.726
1019 1 51.131 11.4216 584 67.7637 1219.12 565.281
1020 0 53.1529 12.0972 643 66.7356 1219.06 564.208
1021 0 55.1566 12.5824 694 65.9135 1219.71 563.182
1022 0 55.2763 13.1521 727 66.4402 1219.95 559.99
1023 0 60.2551 14.5714 878 62.3872 1219.87 560.173
1024 0 60.2872 13.303 802 65.3204 1220.02 558.661
1025 0 60.2872 13.3859 807 173.942 1221.04 558.642
1026 0 67.3872 14.9583 1008 61.1161 1220.25 555.27
1027 0 66.2449 13.601 901 64.2519 1220.09 555.301
1028 0 71.1963 13.9333 992 63.12 1220.25 554.798
1029 0 71.1488 13.1977 939 65.0266 1220.63 554.564
1030 0 75.4054 14.2298 1073 63.3346 1220.68 551.148
1031 0 78.1046 14.3782 1123 62.976 1220.69 550.759
1032 0 80.1871 14.541 1166 62.5 1220.7 549.221
1033 0 84.1098 13.7202 1154 63.4437 1221.63 547.352
1034 0 84.1098 13.6845 1151 170.059 1223.64 547.401
1035 0 89.111 13.7469 1225 64.1706 1222.15 543.794
1036 0 92.074 14.0431 1293 63.6752 1222.2 542.227
1037 1 48.0616 10.9651 527 65.5882 1222.3 566.214
1038 0 49.1146 11.5241 566 65.0336 1222.28 563.786
1039 0 51.083 12.7831 653 63.1026 1222.54 562.971
1040 0 50.0707 12.2427 613 64.7406 1222.72 561.713
1041 0 54.0548 12.3393 667 64.042 1222.7 560.679
1042 0 56.1113 13.4198 753 62.1833 1223.06 561.121
1043 0 57.2315 12.9824 743 62.6622 1222.92 560.51
1044 0 58.1315 12.8502 747 63.5743 1223.31 559.11
1045 0 60.2927 12.9535 781 63.1421 1223.4 558.94
1046 0 62.1284 13.3433 829 61.6634 1223.75 558.779
1047 0 65.3 13.706 895 61.1162 1223.52 557.289
1048 0 66.195 13.6717 905 61.7735 1223.44 556.452
1049 0 68.2725 12.8016 874 63.3707 1223.46 554.263
1050 0 70.1269 14.6021 1024 61.1494 1223.39 553.283
1051 0 72.0464 13.8105 995 62.9769 1223.77 552.361
1052 0 76.0462 13.0578 993 63.5509 1224.25 550.739
1053 0 78.1496 13.423 1049 63.6902 1224.03 549.177
1054 0 80.0653 14.1509 1133 62.8447 1224.28 547.009
1055 0 84.1377 13.6324 1147 63.5588 1224.47 546.323
1056 0 85.124 14.0148 1193 63.7972 1224.11 545.549
1057 0 86.2959 13.5232 1167 64.8698 1223.71 543.41
1058 1 46.1256 10.5148 485 63.9093 1223.34 565.926
1059 0 46.1028 10.9972 507 63.5306 1224.42 565.28
1060 0 48.1653 11.4605 552 64.0562 1224.38 563.58
1061 0 50.1193 12.4503 624 62.9006 1224.35 561.832
1062 0 53.1297 12.8742 684 62.5365 1224.01 564.028
1063 0 54.0553 12.1357 656 64.2454 1224.16 563.553
1064 0 53.0964 12.4679 662 65.1088 1223.81 561.66
1065 0 55.084 12.49 688 65.0422 1224.28 562.112
1066 0 59.1172 12.7712 755 63.7457 1224.08 561.36
1067 0 59.0361 12.1112 715 65.9552 1223.81 560.238
1068 0 60.0541 13.621 818 64.2347 1223.82 557.675
1069 0 64.139 13.4708 864 63.4306 1223.92 558.095
1070 0 66.1339 12.8225 848 64.2005 1223.65 557.413
1071 0 69.1442 13.5659 938 63.2889 1223.94 555.824
1072 0 70.0848 13.127 920 63.9739 1223.87 553.926
1073 0 73.0638 13.3445 975 63.6113 1223.93 553.4
1074 0 73.0297 12.5702 918 65.8769 1224.05 551.724
1075 0 77.0611 13.7164 1057 63.9442 1223.86 551.458
1076 0 79.0561 13.3829 1058 64.328 1223.33 550.201
1077 0 81.0665 13.2114 1071 64.7386 1223.23 548.093
1078 1 44.0361 11.3089 498 65.2169 1223.54 568.006
1079 0 43.0796 10.469 451 65.6829 1223.02 568.67
1080 0 44.0572 10.7133 472 66.375 1223.25 567.1
1081 0 47.0584 11.2839 531 65.1318 1223.43 566.168
1082 0 48.036 11.7412 564 66.1649 1223.32 565.014
1083 0 50.0783 11.9613 599 65.773 1223.16 562.988
1084 0 52.0689 12.9444 674 64.9926 1223.06 562.809
1085 0 55.0661 12.7846 704 64.8622 1222.9 562.639
1086 0 53.1311 12.6856 674 66.4451 1223.26 561.988
1087 0 56.0764 12.5365 703 66.3186 1222.76 560.71
1088 0 57.1996 12.9896 743 65.3701 1222.58 562.246
1089 0 60.114 13.7239 825 64.2873 1222.67 560.291
1090 0 62.1282 14.0194 871 63.6992 1222.03 559.309
1091 0 64.1099 13.7888 884 63.8552 1222.58 559.926
1092 0 63.0975 13.5504 855 65.0526 1223.38 559.268
1093 0 66.1307 13.7001 906 64.2517 1223.08 558.355
1094 0 69.2219 13.9407 965 63.5689 1222.89 556.155
1095 0 71.2955 13.6895 976 63.9508 1223.26 555.016
1096 0 74.4061 13.6951 1019 63.4436 1222.85 554.234
1097 1 38.1192 11.7526 448 64.3192 1222.69 571.83
1098 0 40.1778 10.9513 440 65.7273 1222.78 569.359
1099 0 41.0891 11.5846 476 65.0966 1222.7 568.057
1100 0 42.05 12.0095 505 65.2059 1222.46 568.04
1101 0 45.1409 12.4499 562 64.8879 1222.4 566.514
1102 0 45.1263 12.6312 570 65.9123 1222.42 564.696
1103 0 47.1221 13.1573 620 64.9145 1222.58 564.476
1104 0 48.2865 12.3637 597 66.4238 1222.26 565.159
1105 0 49.2195 13.2468 652 65.5077 1222.66 565.032
1106 0 52.1837 13.5291 706 64.1884 1222.43 563.755
1107 0 52.3318 12.9749 679 65.7997 1222.63 563.29
1108 0 52.2445 13.8388 723 64.8797 1222.46 562.905
1109 0 56.2895 13.7681 775 64.6361 1222.76 560.511
1110 0 56.2572 13.7227 772 65.0855 1222.24 561.106
1111 0 56.2572 13.7227 772 176.069 1221.24 561.106
1112 0 61.4201 14.7997 909 62.8075 1222.83 558.979
1113 0 63.3595 15.2937 969 61.936 1222.57 557.007
1114 0 65.3249 14.1906 927 62.9547 1222.23 557.888
1115 0 64.3299 13.4152 863 65.3163 1221.86 555.138
1116 0 68.3664 13.1936 902 65.4557 1221.62 554.241
1117 0 71.374 14.459 1032 63.47 1222.01 553.204
1118 0 73.4348 14.2575 1047 63.8883 1221.71 552.745
1119 0 75.3259 14.1917 1069 64.2133 1221.83 551.124
1120 0 76.3322 14.9085 1138 63.6134 1221.89 551.325
1121 1 40.2475 11.6032 467 67.4561 1221.89 569.518
1122 0 42.3882 11.8901 504 67.6647 1221.82 567.851
1123 0 41.528 12.3531 513 67.9766 1220.81 567.483
1124 0 43.2818 12.5226 542 68.238 1220.73 566.893
1125 0 42.2216 13.1923 557 67.9946 1220.92 566.546
1126 0 42.2216 13.1686 556 176.622 1221.88 566.592
1127 0 48.3809 14.3445 694 65.3617 1221.16 564.635
1128 0 49.2802 13.7175 676 66.8018 1220.97 564.683
1129 0 48.4494 13.7257 665 68.1699 1220.96 562.773
1130 0 51.2839 13.903 713 67.418 1221.51 562.48
1131 0 55.3643 14.233 788 66.2678 1221.38 562.887
1132 0 55.4369 13.9799 775 67.1148 1221.38 562.812
1133 0 57.349 14.4205 827 66.8924 1221.38 561.561
1134 0 58.4312 13.7427 803 68.3001 1221.89 560.563
1135 0 60.1979 14.1201 850 67.7012 1221.64 559.613
1136 0 63.3545 14.3794 911 66.9748 1221.59 559.821
1137 0 65.2799 14.0625 918 67.842 1221.18 558.842
1138 0 65.4403 14.2878 935 68.5807 1221.38 557.695
1139 0 68.2267 14.9355 1019 66.7753 1221.77 556.18
1140 0 72.1682 14.2999 1032 67.718 1221.51 555.54
1141 0 72.2951 14.8558 1074 69.5642 1222.29 554.383
1142 0 76.2435 14.5455 1109 69.615 1222.22 553.399
1143 0 78.0864 14.7657 1153 69.4753 1222.39 551.217
1144 0 80.1646 14.8694 1192 69.5998 1222.34 549.561
1145 0 81.1526 14.6514 1189 70.4062 1222.32 547.849
1146 0 85.1839 15.1672 1292 69.2461 1222.48 546.171
1147 0 88.1485 13.9878 1233 71.2895 1222.61 545.944
1148 0 91.0696 14.8019 1348 69.8501 1223.01 545.197
1149 0 94.1491 14.6682 1381 70.328 1222.87 541.356
1150 1 50.0348 10.9124 546 74.0513 1223.12 562.56
1151 0 52.1361 12.6975 662 71.4033 1223.15 562.757
1152 0 54.1043 12.7347 689 70.2845 1223.23 561.282
1153 0 58.0827 13.6529 793 68.2951 1223.64 559.663
1154 0 57.0434 13.4459 767 68.9518 1223.47 559.138
1155 0 61.086 13.7675 841 67.8502 1223.98 557.117
1156 0 63.0928 13.4405 848 68.2653 1224.63 555.525
1157 0 65.2354 13.5816 886 67.7269 1225.16 555.887
1158 0 68.06 12.68 863 68.0915 1225.25 552.37
1159 0 70.1784 13.6367 957 66.6552 1225.63 551.478
1160 0 75.1515 13.679 1028 65.9436 1226.17 549.034
1161 0 77.0634 12.9763 1000 66.349 1226.1 548.481
1162 0 80.1436 13.7254 1100 64.8055 1226.18 545.884
1163 0 83.1001 13.1528 1093 65.4135 1226.24 545.112
1164 1 47.0251 10.6113 499 63.5571 1226.59 563.417
1165 0 51.0359 10.2281 522 63.3123 1226.43 562.408
1166 0 50.0372 10.6721 534 63.2247 1226.73 562.114
1167 0 51.0411 11.0891 566 62.5212 1227.33 561.825
1168 0 54.0542 11.322 612 61.0768 1226.71 560.842
1169 0 54.0447 10.4173 563 62.2558 1226.88 558.581
1170 0 57.0481 11.5867 661 60.8941 1226.59 558.042
1171 0 59.0987 11.8615 701 59.9187 1226.41 558.341
1172 0 61.16 11.7724 720 59.4736 1226.85 557.662
1173 0 61.0993 11.1458 681 60.5419 1227.09 556.89
1174 0 64.1492 11.6915 750 59.972 1227.27 555.552
1175 0 67.0756 11.7479 788 59.5241 1227.53 554.431
1176 0 69.1049 11.4753 793 59.6318 1227.07 553.715
1177 0 71.0789 11.3395 806 60.2928 1226.89 551.63
1178 0 72.1311 11.7841 850 60.7447 1226.64 551.187
1179 0 74.1189 11.9133 883 60.5617 1227.59 549.26
1180 0 78.1622 12.1926 953 59.787 1227.49 548.326
1181 0 79.1028 11.3523 898 60.9131 1227.03 547.075
1182 0 85.1357 11.7929 1004 59.6086 1226.33 546.006
1183 0 87.0833 11.6211 1012 60.1453 1227.21 545.252
1184 0 90.0727 11.9015 1072 60.1119 1227.32 543.079
1185 0 93.1158 12.3287 1148 59.4895 1225.91 539.609
1186 0 95.1035 11.9028 1132 60.1184 1226.46 538.944
1187 0 98.1873 12.3336 1211 60.2799 1226.1 536.903
1188 0 101.151 11.4878 1162 61.1343 1225.84 535.945
1189 0 104.128 11.5243 1200 61.5075 1225.96 535.158
1190 0 108.129 11.3846 1231 61.5272 1226.02 531.93
1191 0 112.191 12.5233 1405 60.1915 1225.66 530.698
1192 0 115.101 12.0416 1386 60.5216 1225.58 530.533
1193 0 119.226 11.4908 1370 61.4401 1225.04 528.193
1194 0 125.152 12.4568 1559 60.2142 1225.04 525.194
1195 0 125.15 11.2505 1408 62.4659 1225.3 521.214
1196 0 125.15 11.2025 1402 162.802 1225.28 521.071
1197 1 74.0331 10.4008 770 58.6805 1225.61 550.587
1198 0 75.0547 10.2858 772 59.2863 1225.4 549.301
1199 0 81.0609 11.6332 943 57.4443 1224.92 545.916
1200 0 85.0697 11.6845 994 57.0755 1225.16 546.55
1201 0 85.1245 10.9722 934 58.5739 1225.3 544.185
1202 0 86.2482 11.4089 984 58.2866 1225.27 544.533
1203 0 91.1544 12.1662 1109 57.8052 1224.04 541.693
1204 0 94.2298 12.756 1202 57.3145 1223.34 539.022
1205 0 96.2852 11.9125 1147 58.4551 1223.64 537.867
1206 0 100.353 11.3001 1134 59.1499 1223.94 536.355
1207 0 101.234 11.5672 1171 59.041 1224.21 534.338
1208 0 107.191 12.1839 1306 57.8361 1223.53 533.73
1209 1 58.0711 9.62613 559 59.9785 1223.37 557.674
1210 0 60.1771 11.2667 678 56.0767 1223.46 557.715
1211 0 61.2266 10.551 646 57.308 1224.44 555.899
1212 0 64.2071 11.0424 709 55.4344 1224.54 538.901
1213 0 65.1691 11.7233 764 55.3312 1224.01 537.376
1214 0 67.2306 11.4085 767 55.704 1223.77 536.153
1215 0 69.1983 11.8211 818 55.489 1223.57 536.581
1216 0 69.1223 12.1524 840 55.631 1223.58 535.89
1217 0 72.0971 11.7064 844 56.4088 1223.1 539.942
1218 0 74.0563 11.1942 829 57.2388 1223.19 543.207
1219 0 76.1463 11.8587 903 56.598 1223.14 543.172
1220 0 79.2471 12.4042 983 56.1302 1222.65 544.05
1221 0 82.1525 12.8541 1056 55.143 1222.96 543.464
1222 0 84.3189 12.1918 1028 56.4446 1222.77 540.095
1223 0 85.3826 12.3093 1051 56.9039 1222.44 538.867
1224 1 43.4792 10.3958 452 57.2058 1222.06 560.097
1225 0 47.2557 10.2633 485 57.1856 1221.6 559.697
1226 0 47.3042 10.3162 488 57.377 1221.92 560.295
1227 0 49.172 10.1684 500 57.546 1221.45 559.45
1228 0 49.4442 11.3057 559 55.6243 1221.3 560.104
1229 0 51.0693 11.1417 569 56.5923 1221.48 551.84
1230 0 53.44 10.9469 585 54.5897 1221.24 560.797
1231 0 52.52 11.3861 598 55.0385 1221.41 559.634
1232 0 57.2694 13.7944 790 51.7418 1221.4 557.678
1233 0 63.6123 14.2268 905 49.2552 1221.58 554.586
1234 0 65.463 14.68 961 48.6306 1221.41 552.747
1235 0 67.4045 15.9485 1075 47.3479 1221.46 552.26
1236 0 66.4216 14.7844 982 49.3106 1220.56 552.591
1237 0 66.2855 15.1164 1002 49.3323 1220.7 552.342
1238 0 64.2189 13.0024 835 53.2731 1220.66 551.759
1239 0 67.2763 14.4182 970 51.5753 1220.69 551.01
1240 0 66.4721 13.2838 883 53.7769 1220.74 550.881
1241 0 68.3953 12.5008 855 54.9591 1220.38 554.22
1242 0 68.639 12.5293 860 54.936 1220.24 553.483
1243 0 70.28 12.934 909 54.9648 1220.05 553.755
1244 0 71.2888 12.7369 908 56.2004 1219.95 550.846
1245 0 73.2493 12.7373 933 56.1254 1220.33 550.701
1246 0 76.4857 12.7083 972 55.7274 1220.25 548.7
1247 0 79.4335 12.6521 1005 55.8915 1219.95 545.883
1248 0 81.3934 12.8143 1043 56.9223 1220.28 545.281
1249 1 44.2128 9.83877 435 59.3356 1220.12 563.598
1250 0 45.2747 9.89515 448 58.6518 1220.39 564.641
1251 0 46.319 10.8595 503 57.7913 1220.31 563.958
1252 0 48.1739 11.2717 543 57.6151 1220.77 562.138
1253 0 50.1101 10.7164 537 58.1862 1220.49 558.687
1254 0 50.0944 11.3386 568 57.9542 1221.27 551.736
1255 0 53.1313 11.8951 632 57.1725 1220.62 550.084
1256 0 55.1285 11.8995 656 57.0976 1221.12 549.532
1257 0 57.1561 11.4598 655 57.6962 1221.65 549.121
1258 0 57.1039 12.4335 710 57.2507 1221.06 551.099
1259 0 60.097 11.9806 720 57.25 1221.5 549.933
1260 0 60.108 12.4609 749 57.0961 1221.52 550.506
1261 0 65.0287 13.3787 870 55.346 1221.98 553.708
1262 0 64.0608 12.7535 817 56.9204 1221.62 553.04
1263 0 68.1857 13.6832 933 55.3258 1221.98 551.945
1264 0 70.1944 13.2347 929 56.1701 1222.08 550.788
1265 0 70.0596 12.6892 889 57.0664 1222.26 550.7
1266 0 72.2281 13.7343 992 55.9083 1222.69 547.1
1267 0 78.133 13.925 1088 54.8585 1222.87 546.958
1268 0 76.19 12.2982 937 57.6638 1223.62 544.923
1269 0 82.2833 13.2105 1087 55.8335 1224.15 544.444
1270 0 81.1799 12.6879 1030 57.3806 1223.48 542.65
1271 1 43.1467 9.82693 424 55.7807 1224.22 564.665
1272 0 42.164 10.1271 427 57.2108 1224.52 562.796
1273 0 47.2089 11.0149 520 56.0269 1225.06 562.629
1274 0 48.1267 11.3866 548 54.9872 1224.9 561.839
1275 0 48.1583 11.213 540 55.8407 1225.57 560.359
1276 0 48.2886 10.7686 520 56.2788 1225.95 559.9
1277 0 50.1264 11.8899 596 54.5872 1226.45 558.329
1278 0 52.1953 12.6256 659 53.4704 1226.36 557.499
1279 0 52.1712 10.8489 566 56.0212 1226.08 556.871
1280 0 55.156 10.9145 602 56.412 1226.02 556.42
1281 0 57.2216 12.3555 707 54.5446 1226.42 556.106
1282 0 59.2632 11.4405 678 54.8142 1226.73 556.136
1283 0 60.1982 12.5253 754 54.0584 1227.05 557.187
1284 0 60.1535 11.7699 708 55.8842 1227.42 553.963
1285 0 64.226 12.1135 778 54.536 1227.36 553.893
1286 0 63.2519 12.3474 781 55.5967 1227.08 551.702
1287 0 67.3011 11.7383 790 55.1658 1227.17 552.265
1288 0 69.3083 12.0909 838 54.8496 1227 551.722
1289 0 71.2857 14 998 52.7034 1227.2 549.936
1290 0 70.1519 12.2876 862 54.9698 1227.2 549.966
1291 0 72.1791 12.8015 924 54.1732 1227.52 547.398
1292 0 74.114 11.8871 881 54.8093 1227.37 545.716
1293 0 74.2499 12.1078 899 54.7853 1227.56 544.98
1294 0 75.1476 12.0962 909 55.0814 1227.67 544.509
1295 0 79.0936 11.8088 934 54.9101 1227.58 543.671
1296 0 82.2082 12.9671 1066 53.3818 1227.2 542.326
1297 0 82.2503 12.5349 1031 54.2532 1227.22 542.744
1298 0 83.3207 11.4017 950 55.6716 1227.09 539.601
1299 0 86.144 12.3978 1068 54.3661 1227.48 538.931
1300 0 88.2722 11.6571 1029 55.6657 1226.97 538.861
1301 0 92.2205 12.5026 1153 54.6409 1226.83 536.259
1302 0 92.1589 12.7497 1175 54.92 1226.81 536.769
1303 0 94.2764 12.5058 1179 55.0254 1227.13 534.108
1304 0 98.2862 12.6874 1247 54.9928 1226.61 533.566
1305 0 98.2114 12.5953 1237 55.6686 1226.75 533.2
1306 0 101.078 12.8218 1296 56.0023 1226.55 531.992
1307 0 103.348 13.0627 1350 55.6711 1226.76 530.793
1308 0 106.192 12.9294 1373 56.1661 1226.73 530.572
1309 0 111.214 12.9391 1439 56.376 1226.37 526.55
1310 0 114.205 12.8365 1466 55.9864 1226.19 526.013
1311 0 118.214 13.3825 1582 55.5278 1226.04 523.154
1312 0 120.218 12.4441 1496 57.004 1226.43 520.221
1313 0 124.33 12.9655 1612 56.5596 1225.56 519.06
1314 0 128.259 12.9659 1663 56.5568 1225.59 517.04
1315 0 134.336 13.3992 1800 55.6628 1225.46 514.471
1316 0 137.241 13.786 1892 55.4265 1224.94 515.982
1317 0 141.225 12.873 1818 56.2651 1224.93 513.187
1318 0 146.294 13.6574 1998 55.1231 1224.51 511.298
1319 0 146.19 11.1225 1626 57.9041 1224.22 516.55
1320 0 150.196 12.4437 1869 57.5179 1224.35 504.051
1321 0 155.367 13.4649 2092 56.9269 1223.87 505.476
1322 0 161.352 14.0749 2271 56.1295 1224.3 503.182
1323 0 165.459 13.7617 2277 56.8204 1224.37 501.365
1324 0 165.459 13.7617 2277 149.461 1224.37 501.365
1325 0 171.235 13.899 2380 56.5702 1223.98 498.203
1326 0 175.23 13.4395 2355 57.3567 1224.01 494.72
1327 0 181.319 13.843 2510 57.0578 1223.66 491.372
1328 0 186.296 14.332 2670 56.3742 1223.61 493.78
1329 0 189.332 13.8698 2626 57.5286 1223.34 488.372
1330 0 196.28 14.7646 2898 56.3192 1223.54 487.553
1331 0 201.228 14.6798 2954 57.0515 1223.38 483.899
1332 0 208.443 14.4932 3021 56.3357 1223.32 477.323
1333 0 213.245 14.6826 3131 55.8722 1223.61 477.222
1334 0 217.311 15.0061 3261 58.1705 1224.35 474.144
1335 0 227.251 14.7238 3346 57.9047 1223.89 471.77
1336 0 235.392 15.9903 3764 55.9644 1223.76 468.079
1337 0 243.355 15.8082 3847 56.2958 1223.4 460.517
1338 0 250.534 15.6067 3910 56.299 1223.76 461.265
1339 0 257.401 16.0605 4134 55.7598 1223.72 455.527
1340 0 264.397 16.1424 4268 55.5515 1223.41 450.347
1341 0 310.028 21.6174 6702 46.7793 1222.92 425.258
1342 0 307.758 21.0165 6468 47.7352 1222.97 414.274
1343 0 305.932 18.9192 5788 51.3022 1223.19 419.347
1344 1 82.1267 8.94959 735 58.5755 1222.3 546.657
1345 0 82.2182 8.96395 737 57.8616 1222.93 547.708
1346 0 84.1706 9.99161 841 57.1403 1222.35 546.65
1347 0 82.2474 9.44711 777 58.332 1222.17 547.996
1348 0 86.1641 11.246 969 58.0341 1221.74 544.745
1349 0 91.1516 11.9581 1090 56.5569 1221.81 545.293
1350 0 93.1457 12.1101 1128 55.6188 1221.32 543.457
1351 0 94.0691 11.5128 1083 56.6214 1220.92 542.506
1352 0 99.1029 13.4305 1331 54.3937 1221.09 539.859
1353 0 101.307 12.4967 1266 55.2615 1221.79 537.352
1354 0 106.161 13.1216 1393 55.1055 1221.33 537.902
1355 1 51.1041 9.72524 497 53.8592 1221.96 565.958
1356 0 51.038 9.38517 479 54.6994 1221.66 566.061
1357 0 52.0328 8.37933 436 54.3096 1221.31 548.761
1358 0 56.2161 11.0644 622 52.6093 1219.86 539.768
1359 0 54.169 10.578 573 52.9372 1219.56 511.642
1360 0 57.2024 10.1394 580 53.3534 1219.52 508.941
1361 0 59.1407 11.4811 679 51.9558 1219.43 510.781
1362 0 61.1851 12.1762 745 51.7517 1219.23 520.791
1363 0 63.2099 10.9951 695 53.3079 1219.49 520.932
1364 0 64.178 10.876 698 53.7937 1219.33 523.239
1365 0 66.1678 12.2718 812 52.5012 1219.31 523.963
1366 0 66.1236 10.8887 720 54.6111 1219.14 527.628
1367 0 67.1032 11.8027 792 54.3093 1219.45 526.91
1368 0 70.1748 11.2719 791 54.6802 1218.96 530.31
1369 0 73.1668 12.041 881 54.4745 1219.4 528.611
1370 0 74.1629 12.1085 898 55.5635 1219.34 526.512
1371 0 76.1821 13.2971 1013 53.9408 1219.4 529.905
1372 0 79.3679 12.4736 990 55.3444 1219.58 533.615
1373 0 80.3268 12.7604 1025 55.8224 1220.05 531.253
1374 0 83.2398 12.8424 1069 56.4724 1220.53 529.892
1375 1 45.1769 10.4035 470 57.066 1219.91 552.26
1376 0 45.1023 10.7755 486 57.5638 1219.43 550.971
1377 0 46.3304 10.7705 499 58.1463 1219.53 553.854
1378 0 49.1572 11.4937 565 58.3168 1219.33 555.338
1379 0 50.1568 12.0422 604 58.4222 1220.05 556.536
1380 0 52.1712 12.2673 640 56.7141 1220.18 554.648
1381 0 49.0646 10.9651 538 60.7862 1220.34 555.833
1382 0 54.1412 12.0426 652 55.9294 1220.54 556.873
1383 0 56.1358 13.1289 737 54.844 1220.55 563.077
1384 0 55.1432 12.4403 686 57.7843 1221.13 564.528
1385 0 58.1281 12.8681 748 57.8128 1221.19 564.295
1386 0 58.0836 11.845 688 60.1759 1220.72 563.433
1387 0 62.2281 13.0006 809 57.9555 1220.49 563.235
1388 0 61.1039 13.2397 809 59.2015 1220.28 561.6
