time,length,lineage_ID,filename,step_size
41.15,1.7793997480000001,25,pos4,0.05000000000000071
41.2,1.934633099,25,pos4,0.05000000000000071
41.25,2.196188049,25,pos4,0.05000000000000071
41.3,2.222142161,25,pos4,0.05000000000000071
41.35,2.6512854999999997,25,pos4,0.05000000000000071
41.4,3.048874632,25,pos4,0.05000000000000071
41.45,2.626668669,25,pos4,0.05000000000000071
41.5,3.28575385,25,pos4,0.05000000000000071
41.55,3.5437591810000004,25,pos4,0.05000000000000071
41.6,3.8765700510000003,25,pos4,0.05000000000000071
41.65,3.9692243510000003,25,pos4,0.05000000000000071
41.0,3.597064022,25,pos4,0.05000000000000071
41.7,1.97103026,25,pos4,0.05000000000000071
40.2,3.0741934310000003,25,pos4,0.05000000000000071
40.1,4.9463041489999995,25,pos4,0.05000000000000071
38.7,3.1321271910000004,25,pos4,0.05000000000000071
38.75,3.879440194,25,pos4,0.05000000000000071
38.8,4.019318866,25,pos4,0.05000000000000071
38.85,4.692702839,25,pos4,0.05000000000000071
38.9,4.971110512,25,pos4,0.05000000000000071
38.95,2.523287208,25,pos4,0.05000000000000071
39.0,2.508489237,25,pos4,0.05000000000000071
39.05,2.338793657,25,pos4,0.05000000000000071
39.1,2.8192418669999997,25,pos4,0.05000000000000071
39.15,3.007156442,25,pos4,0.05000000000000071
39.2,3.189670598,25,pos4,0.05000000000000071
39.25,3.479127988,25,pos4,0.05000000000000071
39.3,3.5935822089999996,25,pos4,0.05000000000000071
40.15,2.462117439,25,pos4,0.05000000000000071
39.35,3.599725442,25,pos4,0.05000000000000071
39.45,4.634379835,25,pos4,0.05000000000000071
39.5,4.730105536,25,pos4,0.05000000000000071
39.55,5.445200132,25,pos4,0.05000000000000071
39.6,6.0940552089999995,25,pos4,0.05000000000000071
39.65,2.695929845,25,pos4,0.05000000000000071
39.7,2.9877514260000004,25,pos4,0.05000000000000071
39.75,3.148483024,25,pos4,0.05000000000000071
39.8,3.5792112210000004,25,pos4,0.05000000000000071
39.85,3.7552716360000002,25,pos4,0.05000000000000071
39.9,3.8253036469999997,25,pos4,0.05000000000000071
39.95,4.29859373,25,pos4,0.05000000000000071
40.0,4.314104526,25,pos4,0.05000000000000071
40.05,4.640037136,25,pos4,0.05000000000000071
39.4,4.116680164,25,pos4,0.05000000000000071
41.75,1.933483535,25,pos4,0.05000000000000071
41.8,2.412219237,25,pos4,0.05000000000000071
41.85,2.085229934,25,pos4,0.05000000000000071
43.6,3.419158054,25,pos4,0.05000000000000071
43.65,3.6917569510000003,25,pos4,0.05000000000000071
43.7,3.689202462,25,pos4,0.05000000000000071
43.75,3.980043545,25,pos4,0.05000000000000071
43.8,4.330968019,25,pos4,0.05000000000000071
43.85,4.552622826,25,pos4,0.05000000000000071
43.9,4.915782311,25,pos4,0.05000000000000071
43.95,5.20071623,25,pos4,0.05000000000000071
44.0,6.238429833,25,pos4,0.05000000000000071
44.05,2.860911336,25,pos4,0.05000000000000071
44.1,2.7766576460000003,25,pos4,0.05000000000000071
44.15,3.3981644089999996,25,pos4,0.05000000000000071
44.2,3.1187992760000003,25,pos4,0.05000000000000071
43.55,3.013238424,25,pos4,0.05000000000000071
44.25,3.31074205,25,pos4,0.05000000000000071
44.35,4.047252461999999,25,pos4,0.05000000000000071
44.4,4.1093902589999995,25,pos4,0.05000000000000071
44.45,4.599240439,25,pos4,0.05000000000000071
44.5,4.994559605,25,pos4,0.05000000000000071
44.55,5.31695719,25,pos4,0.05000000000000071
44.6,5.83085244,25,pos4,0.05000000000000071
44.65,2.896086583,25,pos4,0.05000000000000071
44.7,3.0086570669999997,25,pos4,0.05000000000000071
44.75,3.267041414,25,pos4,0.05000000000000071
44.8,3.282564423,25,pos4,0.05000000000000071
44.85,3.477245214,25,pos4,0.05000000000000071
44.9,3.803820364,25,pos4,0.05000000000000071
44.95,4.041863383,25,pos4,0.05000000000000071
44.3,3.65542805,25,pos4,0.05000000000000071
43.5,3.05110016,25,pos4,0.05000000000000071
43.45,2.632723141,25,pos4,0.05000000000000071
43.4,5.606913197000001,25,pos4,0.05000000000000071
41.9,2.663644372,25,pos4,0.05000000000000071
41.95,2.7774851910000002,25,pos4,0.05000000000000071
42.0,3.38316313,25,pos4,0.05000000000000071
42.05,3.474688488,25,pos4,0.05000000000000071
42.1,3.5831544560000004,25,pos4,0.05000000000000071
42.15,4.041981755,25,pos4,0.05000000000000071
42.2,4.472483363,25,pos4,0.05000000000000071
42.25,4.7737886110000005,25,pos4,0.05000000000000071
42.3,2.2987576990000003,25,pos4,0.05000000000000071
42.35,2.312427198,25,pos4,0.05000000000000071
42.4,2.7891574919999997,25,pos4,0.05000000000000071
42.45,3.1925484539999998,25,pos4,0.05000000000000071
42.5,3.0724240689999998,25,pos4,0.05000000000000071
42.55,3.407888683,25,pos4,0.05000000000000071
42.6,3.5030600919999997,25,pos4,0.05000000000000071
42.65,3.764020771,25,pos4,0.05000000000000071
42.7,3.953239724,25,pos4,0.05000000000000071
42.75,4.556485208,25,pos4,0.05000000000000071
42.8,4.99313882,25,pos4,0.05000000000000071
42.85,5.331062717,25,pos4,0.05000000000000071
42.95,2.880561062,25,pos4,0.05000000000000071
43.0,3.2562098839999996,25,pos4,0.05000000000000071
43.05,3.2498767460000004,25,pos4,0.05000000000000071
43.1,3.647999299,25,pos4,0.05000000000000071
43.15,3.995902787,25,pos4,0.05000000000000071
43.2,4.24493744,25,pos4,0.05000000000000071
43.25,4.6715717219999995,25,pos4,0.05000000000000071
43.3,4.605011591,25,pos4,0.05000000000000071
43.35,5.215733291,25,pos4,0.05000000000000071
45.05,4.736464495,25,pos4,0.05000000000000071
25.7,4.774142863,25,pos4,0.05000000000000071
2.6,4.688738389,25,pos4,0.05000000000000071
25.6,4.306844848,25,pos4,0.05000000000000071
8.1,4.800476143,25,pos4,0.05000000000000071
8.15,5.074188466,25,pos4,0.05000000000000071
8.2,2.674997961,25,pos4,0.05000000000000071
8.25,2.6504215280000003,25,pos4,0.05000000000000071
8.3,2.923999035,25,pos4,0.05000000000000071
8.35,3.027540759,25,pos4,0.05000000000000071
8.4,3.245523354,25,pos4,0.05000000000000071
8.45,3.615021278,25,pos4,0.05000000000000071
8.5,3.665462955,25,pos4,0.05000000000000071
8.55,3.979056333,25,pos4,0.05000000000000071
8.6,4.242134387,25,pos4,0.05000000000000071
8.65,4.499568064,25,pos4,0.05000000000000071
8.7,4.974816328,25,pos4,0.05000000000000071
8.05,4.468735054,25,pos4,0.05000000000000071
8.75,5.264864749,25,pos4,0.05000000000000071
8.85,2.686363615,25,pos4,0.05000000000000071
8.9,2.5631594719999997,25,pos4,0.05000000000000071
8.95,2.9506449089999998,25,pos4,0.05000000000000071
9.0,2.928702581,25,pos4,0.05000000000000071
9.05,2.994279751,25,pos4,0.05000000000000071
9.1,3.392678187,25,pos4,0.05000000000000071
9.15,3.569823997,25,pos4,0.05000000000000071
9.2,3.9074954369999997,25,pos4,0.05000000000000071
9.25,4.443274523,25,pos4,0.05000000000000071
9.3,4.689831728,25,pos4,0.05000000000000071
9.35,4.872048283,25,pos4,0.05000000000000071
9.4,5.081952393,25,pos4,0.05000000000000071
9.45,2.453738644,25,pos4,0.05000000000000071
8.8,2.031682162,25,pos4,0.05000000000000071
9.5,2.392680167,25,pos4,0.05000000000000071
8.0,4.051191734,25,pos4,0.05000000000000071
7.9,3.5752349110000003,25,pos4,0.05000000000000071
6.45,2.8015991660000004,25,pos4,0.05000000000000071
6.5,2.963233193,25,pos4,0.05000000000000071
6.55,2.94441708,25,pos4,0.05000000000000071
6.6,3.20669218,25,pos4,0.05000000000000071
6.65,3.743995023,25,pos4,0.05000000000000071
6.7,3.8361412919999998,25,pos4,0.05000000000000071
6.75,4.09185302,25,pos4,0.05000000000000071
6.8,4.3119031130000005,25,pos4,0.05000000000000071
6.85,4.212937491,25,pos4,0.05000000000000071
6.9,5.42724452,25,pos4,0.05000000000000071
6.95,5.729556136,25,pos4,0.05000000000000071
7.0,2.725597637,25,pos4,0.05000000000000071
7.05,2.65931012,25,pos4,0.05000000000000071
7.95,3.875876298,25,pos4,0.05000000000000071
7.1,3.185061385,25,pos4,0.05000000000000071
7.2,3.458259025,25,pos4,0.05000000000000071
7.25,3.6290346510000004,25,pos4,0.05000000000000071
7.3,3.63224959,25,pos4,0.05000000000000071
7.35,4.070064342,25,pos4,0.05000000000000071
7.4,4.2456223930000005,25,pos4,0.05000000000000071
7.45,4.460616081,25,pos4,0.05000000000000071
7.5,4.8735227089999995,25,pos4,0.05000000000000071
7.55,5.589310201,25,pos4,0.05000000000000071
7.6,2.479807864,25,pos4,0.05000000000000071
7.65,2.360629953,25,pos4,0.05000000000000071
7.75,2.940050812,25,pos4,0.05000000000000071
7.8,3.2393346710000004,25,pos4,0.05000000000000071
7.85,3.255574702,25,pos4,0.05000000000000071
7.15,3.332994158,25,pos4,0.05000000000000071
6.4,2.50575872,25,pos4,0.05000000000000071
9.55,2.53475244,25,pos4,0.05000000000000071
9.65,2.93099111,25,pos4,0.05000000000000071
11.3,2.300030181,25,pos4,0.05000000000000071
11.35,2.8383320210000003,25,pos4,0.05000000000000071
11.4,2.977286472,25,pos4,0.05000000000000071
11.45,2.70206911,25,pos4,0.05000000000000071
11.5,3.464101615,25,pos4,0.05000000000000071
11.55,3.546038189,25,pos4,0.05000000000000071
11.6,4.560896131,25,pos4,0.05000000000000071
11.65,4.529506946000001,25,pos4,0.05000000000000071
11.7,5.176640603,25,pos4,0.05000000000000071
11.75,2.095560829,25,pos4,0.05000000000000071
11.8,2.256611981,25,pos4,0.05000000000000071
11.85,2.368058593,25,pos4,0.05000000000000071
11.9,2.8150955680000003,25,pos4,0.05000000000000071
11.25,2.123026292,25,pos4,0.05000000000000071
11.95,3.187100529,25,pos4,0.05000000000000071
12.05,3.706555344,25,pos4,0.05000000000000071
12.1,3.979428415,25,pos4,0.05000000000000071
12.15,3.96846598,25,pos4,0.05000000000000071
12.2,4.769171363,25,pos4,0.05000000000000071
12.25,2.614990359,25,pos4,0.05000000000000071
12.3,2.91021309,25,pos4,0.05000000000000071
12.35,2.84593307,25,pos4,0.05000000000000071
12.4,3.2187706069999997,25,pos4,0.05000000000000071
12.45,3.3818052539999996,25,pos4,0.05000000000000071
12.5,3.906308352,25,pos4,0.05000000000000071
12.55,3.7967537780000002,25,pos4,0.05000000000000071
12.6,4.5188136619999995,25,pos4,0.05000000000000071
12.65,4.694176592,25,pos4,0.05000000000000071
12.0,3.6358941039999997,25,pos4,0.05000000000000071
9.6,2.627787496,25,pos4,0.05000000000000071
11.2,1.673215329,25,pos4,0.05000000000000071
11.1,1.732050808,25,pos4,0.05000000000000071
9.7,3.06939967,25,pos4,0.05000000000000071
9.75,3.298327272,25,pos4,0.05000000000000071
9.8,3.995066602,25,pos4,0.05000000000000071
9.85,4.20271913,25,pos4,0.05000000000000071
9.9,4.171999892,25,pos4,0.05000000000000071
9.95,4.574433145,25,pos4,0.05000000000000071
10.0,5.107684277,25,pos4,0.05000000000000071
10.05,2.539894156,25,pos4,0.05000000000000071
10.1,2.639102234,25,pos4,0.05000000000000071
10.15,2.963233193,25,pos4,0.05000000000000071
10.2,2.910051078,25,pos4,0.05000000000000071
10.25,2.6640679019999998,25,pos4,0.05000000000000071
10.3,2.94707686,25,pos4,0.05000000000000071
11.15,2.500713892,25,pos4,0.05000000000000071
10.35,3.86877592,25,pos4,0.05000000000000071
10.45,4.62757115,25,pos4,0.05000000000000071
10.5,4.826636316,25,pos4,0.05000000000000071
10.55,5.227373172,25,pos4,0.05000000000000071
10.6,5.6355043579999995,25,pos4,0.05000000000000071
10.65,2.612780581,25,pos4,0.05000000000000071
10.7,2.862315633,25,pos4,0.05000000000000071
10.75,3.0238037319999997,25,pos4,0.05000000000000071
10.8,3.361696883,25,pos4,0.05000000000000071
10.85,3.813675411,25,pos4,0.05000000000000071
10.9,3.45378606,25,pos4,0.05000000000000071
10.95,3.687679091,25,pos4,0.05000000000000071
11.0,3.949086828,25,pos4,0.05000000000000071
11.05,4.315320605,25,pos4,0.05000000000000071
10.4,4.162028307,25,pos4,0.05000000000000071
6.35,2.3972497219999997,25,pos4,0.05000000000000071
6.3,2.240131925,25,pos4,0.05000000000000071
6.25,3.722381455,25,pos4,0.05000000000000071
1.55,3.0498298439999996,25,pos4,0.05000000000000071
1.6,3.206463752,25,pos4,0.05000000000000071
1.65,3.3565460060000003,25,pos4,0.05000000000000071
1.7,3.489047373,25,pos4,0.05000000000000071
1.75,3.710240497,25,pos4,0.05000000000000071
1.8,4.026973331000001,25,pos4,0.05000000000000071
1.85,4.075867042,25,pos4,0.05000000000000071
1.9,4.410566894,25,pos4,0.05000000000000071
1.95,4.629464023,25,pos4,0.05000000000000071
2.0,4.912729866,25,pos4,0.05000000000000071
2.05,5.268274589,25,pos4,0.05000000000000071
2.1,5.600114636,25,pos4,0.05000000000000071
2.15,5.987906282000001,25,pos4,0.05000000000000071
1.5,2.8221030810000003,25,pos4,0.05000000000000071
2.2,6.429046811,25,pos4,0.05000000000000071
2.3,3.32899286,25,pos4,0.05000000000000071
2.35,3.4257815839999997,25,pos4,0.05000000000000071
2.4,3.703918349,25,pos4,0.05000000000000071
2.45,4.062143453,25,pos4,0.05000000000000071
2.5,4.302866386,25,pos4,0.05000000000000071
2.55,4.498390103999999,25,pos4,0.05000000000000071
2.65,5.157766271,25,pos4,0.05000000000000071
2.7,5.602834937999999,25,pos4,0.05000000000000071
2.75,2.903812839,25,pos4,0.05000000000000071
2.8,2.9661794269999997,25,pos4,0.05000000000000071
2.85,3.235035659,25,pos4,0.05000000000000071
2.9,3.309424038,25,pos4,0.05000000000000071
2.95,3.518742183,25,pos4,0.05000000000000071
2.25,3.1707199619999997,25,pos4,0.05000000000000071
3.0,3.8726813910000004,25,pos4,0.05000000000000071
1.45,2.914909498,25,pos4,0.05000000000000071
1.35,2.313539898,25,pos4,0.05000000000000071
25.65,4.298101463,25,pos4,0.05000000000000071
0.0,2.93553019,25,pos4,0.05000000000000071
0.05,3.203728556,25,pos4,0.05000000000000071
0.1,3.33847394,25,pos4,0.05000000000000071
0.15,3.422520299,25,pos4,0.05000000000000071
0.2,3.73195177,25,pos4,0.05000000000000071
0.25,3.629127814,25,pos4,0.05000000000000071
0.3,3.642945495,25,pos4,0.05000000000000071
0.35,3.69627564,25,pos4,0.05000000000000071
0.4,3.93458604,25,pos4,0.05000000000000071
0.45,4.06181084,25,pos4,0.05000000000000071
0.5,4.15579631,25,pos4,0.05000000000000071
0.55,4.386680012,25,pos4,0.05000000000000071
1.4,2.65004598,25,pos4,0.05000000000000071
0.6,4.534485208,25,pos4,0.05000000000000071
0.7,2.4772094030000003,25,pos4,0.05000000000000071
0.75,2.558677199,25,pos4,0.05000000000000071
0.8,2.771216108,25,pos4,0.05000000000000071
0.85,2.8909939639999997,25,pos4,0.05000000000000071
0.9,3.262229167,25,pos4,0.05000000000000071
0.95,2.8837681930000003,25,pos4,0.05000000000000071
1.0,3.50437319,25,pos4,0.05000000000000071
1.05,3.50428748,25,pos4,0.05000000000000071
1.1,3.794584448,25,pos4,0.05000000000000071
1.15,4.1556466610000005,25,pos4,0.05000000000000071
1.2,4.5211683119999995,25,pos4,0.05000000000000071
1.25,2.349792878,25,pos4,0.05000000000000071
1.3,2.363699721,25,pos4,0.05000000000000071
0.65,4.860437961000001,25,pos4,0.05000000000000071
3.05,3.902733785,25,pos4,0.05000000000000071
3.1,4.440182139,25,pos4,0.05000000000000071
3.15,4.483474762,25,pos4,0.05000000000000071
4.85,4.055992766,25,pos4,0.05000000000000071
4.9,3.581617796,25,pos4,0.05000000000000071
4.95,4.118376802,25,pos4,0.05000000000000071
5.0,3.865262304,25,pos4,0.05000000000000071
5.05,4.725648216000001,25,pos4,0.05000000000000071
5.1,5.29885874,25,pos4,0.05000000000000071
5.15,5.223190187,25,pos4,0.05000000000000071
5.2,2.671707475,25,pos4,0.05000000000000071
5.25,2.7571410060000003,25,pos4,0.05000000000000071
5.3,3.082732745,25,pos4,0.05000000000000071
5.35,3.4275767060000004,25,pos4,0.05000000000000071
5.4,3.6576989560000004,25,pos4,0.05000000000000071
5.45,3.896694653,25,pos4,0.05000000000000071
4.8,3.2350248230000003,25,pos4,0.05000000000000071
5.5,3.851773016,25,pos4,0.05000000000000071
5.6,2.077597081,25,pos4,0.05000000000000071
5.65,1.520133344,25,pos4,0.05000000000000071
5.7,1.663194545,25,pos4,0.05000000000000071
5.75,1.925211761,25,pos4,0.05000000000000071
5.8,2.231369656,25,pos4,0.05000000000000071
5.85,2.487417036,25,pos4,0.05000000000000071
5.9,2.554648783,25,pos4,0.05000000000000071
5.95,2.683286762,25,pos4,0.05000000000000071
6.0,3.150374595,25,pos4,0.05000000000000071
6.05,3.5398180160000003,25,pos4,0.05000000000000071
6.1,3.073265927,25,pos4,0.05000000000000071
6.15,4.1428297039999995,25,pos4,0.05000000000000071
6.2,4.541176538999999,25,pos4,0.05000000000000071
5.55,3.9450211260000003,25,pos4,0.05000000000000071
4.75,3.041340465,25,pos4,0.05000000000000071
4.7,6.571747597000001,25,pos4,0.05000000000000071
4.65,6.0434792239999995,25,pos4,0.05000000000000071
3.2,4.959347903,25,pos4,0.05000000000000071
3.25,5.911379707999999,25,pos4,0.05000000000000071
3.3,5.755482257000001,25,pos4,0.05000000000000071
3.35,2.695737572,25,pos4,0.05000000000000071
3.4,2.710687386,25,pos4,0.05000000000000071
3.45,2.937514841,25,pos4,0.05000000000000071
3.5,3.1615225610000004,25,pos4,0.05000000000000071
3.55,3.448384056,25,pos4,0.05000000000000071
3.6,3.4719326230000003,25,pos4,0.05000000000000071
3.65,3.711579268,25,pos4,0.05000000000000071
3.7,4.003744053,25,pos4,0.05000000000000071
3.75,4.007441092,25,pos4,0.05000000000000071
3.8,3.71542184,25,pos4,0.05000000000000071
3.85,4.206639686,25,pos4,0.05000000000000071
3.9,4.4032416439999995,25,pos4,0.05000000000000071
3.95,5.166768903,25,pos4,0.05000000000000071
4.0,4.80174977,25,pos4,0.05000000000000071
4.05,5.6346235579999995,25,pos4,0.05000000000000071
4.1,6.082122066,25,pos4,0.05000000000000071
4.15,6.760219043999999,25,pos4,0.05000000000000071
4.2,7.596256372,25,pos4,0.05000000000000071
4.25,2.955819852,25,pos4,0.05000000000000071
4.3,3.036214505,25,pos4,0.05000000000000071
4.35,3.876695119,25,pos4,0.05000000000000071
4.4,4.314990364,25,pos4,0.05000000000000071
4.45,4.289771413,25,pos4,0.05000000000000071
4.5,5.058755762,25,pos4,0.05000000000000071
4.55,4.869155908,25,pos4,0.05000000000000071
4.6,5.840278081,25,pos4,0.05000000000000071
12.7,5.7907231029999995,25,pos4,0.05000000000000071
12.75,5.934121478,25,pos4,0.05000000000000071
7.7,2.746933473,25,pos4,0.05000000000000071
12.85,3.013271927,25,pos4,0.05000000000000071
20.95,4.763678028999999,25,pos4,0.05000000000000071
21.0,5.290801867,25,pos4,0.05000000000000071
21.05,5.948690419,25,pos4,0.05000000000000071
21.1,3.0801030039999997,25,pos4,0.05000000000000071
21.15,3.066256705,25,pos4,0.05000000000000071
21.2,3.7097496480000003,25,pos4,0.05000000000000071
21.25,3.75987509,25,pos4,0.05000000000000071
21.3,3.9178316389999996,25,pos4,0.05000000000000071
21.35,3.993124426,25,pos4,0.05000000000000071
21.4,4.713421348,25,pos4,0.05000000000000071
21.45,4.887322912,25,pos4,0.05000000000000071
21.5,5.463847298999999,25,pos4,0.05000000000000071
21.55,2.4888780219999997,25,pos4,0.05000000000000071
20.9,4.3853192960000005,25,pos4,0.05000000000000071
21.6,2.488296872,25,pos4,0.05000000000000071
21.7,2.843114897,25,pos4,0.05000000000000071
21.75,3.293068336,25,pos4,0.05000000000000071
21.8,3.5809575239999996,25,pos4,0.05000000000000071
21.85,3.6462174810000003,25,pos4,0.05000000000000071
21.9,4.088464586000001,25,pos4,0.05000000000000071
21.95,4.294858838,25,pos4,0.05000000000000071
22.0,4.674075377,25,pos4,0.05000000000000071
22.05,5.133873876,25,pos4,0.05000000000000071
22.1,5.585277445,25,pos4,0.05000000000000071
22.15,5.906204589,25,pos4,0.05000000000000071
22.2,6.457733962000001,25,pos4,0.05000000000000071
22.25,3.3706872000000003,25,pos4,0.05000000000000071
22.3,3.20602092,25,pos4,0.05000000000000071
21.65,2.893575561,25,pos4,0.05000000000000071
22.35,3.455067252,25,pos4,0.05000000000000071
20.85,3.883450072,25,pos4,0.05000000000000071
20.75,3.586466227,25,pos4,0.05000000000000071
19.35,4.784057947,25,pos4,0.05000000000000071
19.4,5.279469343,25,pos4,0.05000000000000071
19.45,5.678586815,25,pos4,0.05000000000000071
19.5,6.192603878,25,pos4,0.05000000000000071
19.55,3.180166252,25,pos4,0.05000000000000071
19.6,3.09083248,25,pos4,0.05000000000000071
19.65,3.341243729,25,pos4,0.05000000000000071
19.7,3.618274285,25,pos4,0.05000000000000071
19.75,3.852622335,25,pos4,0.05000000000000071
19.8,4.251331971,25,pos4,0.05000000000000071
19.85,4.838946086,25,pos4,0.05000000000000071
19.9,4.851423041,25,pos4,0.05000000000000071
19.95,5.39874119,25,pos4,0.05000000000000071
20.8,3.758315052,25,pos4,0.05000000000000071
20.0,5.998162441,25,pos4,0.05000000000000071
20.1,3.0321004080000002,25,pos4,0.05000000000000071
20.15,3.674975102,25,pos4,0.05000000000000071
20.2,3.308826445,25,pos4,0.05000000000000071
20.25,3.836669511,25,pos4,0.05000000000000071
20.3,4.138310843,25,pos4,0.05000000000000071
20.35,4.332385534,25,pos4,0.05000000000000071
20.4,4.915301471,25,pos4,0.05000000000000071
20.45,5.06048391,25,pos4,0.05000000000000071
20.5,5.575390192,25,pos4,0.05000000000000071
20.55,6.041391126000001,25,pos4,0.05000000000000071
20.6,2.985739165,25,pos4,0.05000000000000071
20.65,3.2966856030000002,25,pos4,0.05000000000000071
20.7,3.314466129,25,pos4,0.05000000000000071
20.05,2.9010870410000003,25,pos4,0.05000000000000071
22.4,3.667300721,25,pos4,0.05000000000000071
22.45,3.946363349,25,pos4,0.05000000000000071
22.5,4.066494308,25,pos4,0.05000000000000071
24.2,3.340369574,25,pos4,0.05000000000000071
24.25,3.37646962,25,pos4,0.05000000000000071
12.8,3.005190551,25,pos4,0.05000000000000071
24.35,3.8073453639999997,25,pos4,0.05000000000000071
24.4,4.362071317,25,pos4,0.05000000000000071
24.45,4.674959622,25,pos4,0.05000000000000071
24.5,5.36079165,25,pos4,0.05000000000000071
24.55,2.6828459909999998,25,pos4,0.05000000000000071
24.6,2.974835477,25,pos4,0.05000000000000071
24.65,3.02997322,25,pos4,0.05000000000000071
24.7,3.223902682,25,pos4,0.05000000000000071
24.75,3.4611264139999998,25,pos4,0.05000000000000071
24.8,3.725234415,25,pos4,0.05000000000000071
24.15,2.786216366,25,pos4,0.05000000000000071
24.85,4.192334851,25,pos4,0.05000000000000071
24.95,4.72430406,25,pos4,0.05000000000000071
25.0,5.244906704,25,pos4,0.05000000000000071
25.05,5.676363335,25,pos4,0.05000000000000071
25.1,6.0995587989999995,25,pos4,0.05000000000000071
25.15,2.988677387,25,pos4,0.05000000000000071
25.2,3.192629223,25,pos4,0.05000000000000071
25.25,3.5285787269999997,25,pos4,0.05000000000000071
25.3,3.651866688,25,pos4,0.05000000000000071
25.35,3.8535294689999997,25,pos4,0.05000000000000071
25.4,3.9076710510000003,25,pos4,0.05000000000000071
25.45,4.186894537,25,pos4,0.05000000000000071
25.5,4.30949922,25,pos4,0.05000000000000071
25.55,4.541242924,25,pos4,0.05000000000000071
24.9,4.340636143,25,pos4,0.05000000000000071
24.1,2.8764191830000003,25,pos4,0.05000000000000071
24.05,2.801852602,25,pos4,0.05000000000000071
24.0,5.116080447,25,pos4,0.05000000000000071
22.55,4.586864615,25,pos4,0.05000000000000071
22.6,4.671843459,25,pos4,0.05000000000000071
22.65,5.159772648,25,pos4,0.05000000000000071
22.7,5.660827452,25,pos4,0.05000000000000071
22.75,6.127721802999999,25,pos4,0.05000000000000071
22.8,3.100259768,25,pos4,0.05000000000000071
22.85,3.0419815989999996,25,pos4,0.05000000000000071
22.9,3.171315412,25,pos4,0.05000000000000071
22.95,3.258196505,25,pos4,0.05000000000000071
23.0,3.8361412919999998,25,pos4,0.05000000000000071
23.05,3.802084228,25,pos4,0.05000000000000071
23.1,3.875682786,25,pos4,0.05000000000000071
23.15,4.159828196,25,pos4,0.05000000000000071
23.2,4.653601171,25,pos4,0.05000000000000071
23.25,4.988246726,25,pos4,0.05000000000000071
23.3,2.269125156,25,pos4,0.05000000000000071
23.35,2.334429106,25,pos4,0.05000000000000071
23.4,2.663644372,25,pos4,0.05000000000000071
23.45,2.7458961530000003,25,pos4,0.05000000000000071
23.5,3.011303653,25,pos4,0.05000000000000071
23.55,3.181529837,25,pos4,0.05000000000000071
23.6,3.1271014239999997,25,pos4,0.05000000000000071
23.65,3.392678187,25,pos4,0.05000000000000071
23.7,3.4754917439999997,25,pos4,0.05000000000000071
23.75,3.430738147,25,pos4,0.05000000000000071
23.8,4.152901606,25,pos4,0.05000000000000071
23.85,4.291833467,25,pos4,0.05000000000000071
23.9,4.494112865,25,pos4,0.05000000000000071
23.95,4.980199374,25,pos4,0.05000000000000071
19.3,4.590095143,25,pos4,0.05000000000000071
19.25,4.051786255,25,pos4,0.05000000000000071
24.3,3.9008506819999997,25,pos4,0.05000000000000071
19.15,3.5661148939999996,25,pos4,0.05000000000000071
14.55,3.357528863,25,pos4,0.05000000000000071
14.6,3.4807390419999997,25,pos4,0.05000000000000071
14.65,3.6004461,25,pos4,0.05000000000000071
14.7,4.013854133,25,pos4,0.05000000000000071
14.75,4.250820178000001,25,pos4,0.05000000000000071
14.8,4.6048039,25,pos4,0.05000000000000071
14.85,4.800968662,25,pos4,0.05000000000000071
14.9,4.99077899,25,pos4,0.05000000000000071
14.95,5.762760491,25,pos4,0.05000000000000071
15.0,6.081360682000001,25,pos4,0.05000000000000071
15.05,2.876549077,25,pos4,0.05000000000000071
15.1,3.0674104339999997,25,pos4,0.05000000000000071
15.15,3.348908447,25,pos4,0.05000000000000071
14.5,3.0394510869999998,25,pos4,0.05000000000000071
15.2,3.5763188410000004,25,pos4,0.05000000000000071
15.3,4.08604668,25,pos4,0.05000000000000071
15.35,4.2320460660000006,25,pos4,0.05000000000000071
15.4,4.684055278,25,pos4,0.05000000000000071
15.45,4.939329575,25,pos4,0.05000000000000071
15.5,2.512009687,25,pos4,0.05000000000000071
15.55,2.38978466,25,pos4,0.05000000000000071
15.6,2.663155476,25,pos4,0.05000000000000071
15.65,2.854110077,25,pos4,0.05000000000000071
15.7,3.203184002,25,pos4,0.05000000000000071
15.75,3.3430953189999997,25,pos4,0.05000000000000071
15.8,3.53567174,25,pos4,0.05000000000000071
15.85,3.9113267080000003,25,pos4,0.05000000000000071
15.9,4.467417757,25,pos4,0.05000000000000071
15.25,3.62037681,25,pos4,0.05000000000000071
14.45,6.908661136,25,pos4,0.05000000000000071
14.4,6.364122125,25,pos4,0.05000000000000071
14.35,5.498880438,25,pos4,0.05000000000000071
12.9,3.568986077,25,pos4,0.05000000000000071
19.2,3.8983635389999995,25,pos4,0.05000000000000071
12.95,3.784219168,25,pos4,0.05000000000000071
13.0,3.9930392180000003,25,pos4,0.05000000000000071
13.05,4.522446953999999,25,pos4,0.05000000000000071
13.1,4.33324599,25,pos4,0.05000000000000071
13.15,4.536725507,25,pos4,0.05000000000000071
13.2,5.311922745,25,pos4,0.05000000000000071
13.25,2.83289852,25,pos4,0.05000000000000071
13.3,2.774004045,25,pos4,0.05000000000000071
13.35,3.033033025,25,pos4,0.05000000000000071
13.4,3.269219568,25,pos4,0.05000000000000071
13.45,3.5031860669999997,25,pos4,0.05000000000000071
