,time,length,trap_ID
16760,48.35,3.1761141680000002,10
16761,48.4,3.634523443,10
16762,48.45,4.073926519,10
16763,48.5,4.689081858,10
16764,48.55,2.1457734509999997,10
16765,48.6,2.350687283,10
16766,48.65,2.587317357,10
16767,48.7,2.90879626,10
16768,48.75,3.2652809260000004,10
16769,48.8,3.650902358,10
16770,48.85,4.105422026,10
16771,48.9,4.562345389,10
16772,48.95,4.900574463,10
16773,49.0,5.477379893999999,10
16774,49.05,3.10107478,10
16775,49.1,3.4173567119999997,10
16776,49.15,3.954002555,10
16777,49.2,4.451413556,10
16778,49.25,4.965411743,10
16779,49.3,2.101106604,10
16780,49.35,2.232805692,10
16781,49.4,2.585322825,10
16782,49.45,2.76464092,10
16783,49.5,3.127996939,10
16784,49.55,3.432520778,10
16785,49.6,3.905075961,10
16786,49.65,4.306571196,10
16787,49.7,4.917003618,10
16788,49.75,5.480725897999999,10
16789,49.8,2.586250946,10
16790,49.85,2.827123287,10
16791,49.9,2.887498121,10
16792,49.95,3.747626917,10
16793,50.0,3.9863526910000004,10
16794,50.05,4.447696354,10
16795,50.1,2.011370283,10
16796,50.15,2.120148811,10
16797,50.2,2.411720635,10
16798,50.25,2.724459356,10
16799,50.3,2.8755150589999996,10
16800,50.35,3.3511303860000003,10
16801,50.4,3.7800569239999997,10
16802,50.45,4.44550858,10
16803,50.5,5.239765891,10
16804,50.55,2.16828231,10
16805,50.6,2.701262597,10
16806,50.65,2.874812562,10
16807,50.7,3.0863648589999997,10
16808,50.75,3.666650268,10
16809,50.8,4.176080043,10
16810,50.85,4.613080344,10
16811,50.9,5.134644775,10
16812,50.95,6.046006584,10
16813,51.0,2.700348486,10
16814,51.05,3.21838517,10
16815,51.1,3.55239271,10
16816,51.15,4.1015817210000005,10
16817,51.2,4.630557594,10
16818,51.25,5.347585055,10
16819,51.3,6.003878007999999,10
16820,51.35,6.865903263,10
16821,51.4,3.238321332,10
16822,51.45,3.8404703639999997,10
16823,51.5,4.439210883,10
16824,51.55,4.922776133,10
16825,51.6,5.542452285,10
16826,51.65,2.678328204,10
16827,51.7,2.7405888739999997,10
16828,51.75,3.547029632,10
16829,51.8,3.803835013,10
16830,51.85,4.487819067,10
16831,51.9,5.307508776000001,10
16832,51.95,5.878859329,10
16833,52.0,2.934197779,10
16834,52.05,3.209786348,10
16835,52.1,3.483153412,10
16836,52.15,3.8281088260000002,10
16837,52.2,4.097578621,10
16838,52.25,4.623494251,10
16839,52.3,5.005096404,10
16840,52.35,5.687322356,10
16841,52.4,3.0238420180000003,10
16842,52.45,3.0997420910000004,10
16843,52.5,3.5822902389999998,10
16844,52.55,3.9798634560000004,10
16845,52.6,4.400573271,10
16846,52.65,4.747443325,10
16847,52.7,5.434434273,10
16848,52.75,6.2332798270000005,10
16849,52.8,2.74565398,10
16850,52.85,2.840632348,10
16851,52.9,3.267930887,10
16852,52.95,3.607601657,10
16853,53.0,4.0687318580000005,10
16854,53.05,4.5722245930000005,10
16855,53.1,4.924086429,10
16856,53.15,2.58315861,10
16857,53.2,2.805198573,10
16858,53.25,3.088401011,10
16859,53.3,3.461691062,10
16860,53.35,3.8013348319999998,10
16861,53.4,4.229434138,10
16862,53.45,4.824718265,10
16863,53.5,5.579894781,10
16864,53.55,2.792799674,10
16865,53.6,3.189977622,10
16866,53.65,3.4897871339999997,10
16867,53.7,3.942002017,10
16868,53.75,4.239592833000001,10
16869,53.8,4.982934602,10
16870,53.85,2.399059516,10
16871,53.9,2.665618067,10
16872,53.95,3.0065207999999997,10
16873,54.0,3.474188465,10
16874,54.05,3.862538031,10
16875,54.1,4.126461324,10
16876,54.15,4.791646305,10
16877,54.2,5.169686467,10
16878,54.25,2.750133848,10
16879,54.3,3.140708998,10
16880,54.35,3.386323221,10
16881,54.4,3.6605528510000003,10
16882,54.45,4.20181471,10
16883,54.5,4.649279068,10
16884,54.55,5.446592904,10
16885,54.6,2.471595911,10
16886,54.65,2.585017395,10
16887,54.7,2.826703698,10
16888,54.75,3.2159313039999997,10
16889,54.8,3.6950349069999997,10
16890,54.85,4.171982757,10
16891,54.9,4.6711543419999995,10
16892,54.95,2.302734688,10
16893,55.0,2.388156136,10
16894,55.05,2.848337375,10
16895,55.1,2.9062461010000002,10
16896,55.15,3.433315144,10
16897,55.2,3.846884412,10
16898,55.25,4.449410371,10
16899,55.3,4.966957565,10
16900,55.35,2.312449219,10
16901,55.4,2.298548036,10
16902,55.45,2.7841183610000004,10
16903,55.5,2.9445288489999997,10
16904,55.55,3.2760478539999998,10
16905,55.6,3.849462073,10
16906,55.65,4.239683099,10
16907,55.7,4.524449343,10
16908,55.75,2.522925129,10
16909,55.8,2.583993049,10
16910,55.85,2.821511901,10
16911,55.9,3.290428753,10
16912,55.95,3.6742349389999998,10
16913,56.0,4.141830839,10
16914,56.05,4.525870365,10
16915,56.1,5.0016532080000005,10
16916,56.15,2.3970761030000003,10
16917,56.2,2.634141552,10
16918,56.25,3.031177956,10
16919,56.3,3.582295474,10
16920,56.35,3.892853105,10
16921,56.4,4.5085832230000005,10
16922,56.45,4.615766163,10
16923,56.5,2.5298394930000003,10
16924,56.55,2.8379846730000002,10
16925,56.6,3.145523757,10
16926,56.65,3.332219395,10
16927,56.7,3.9996518589999996,10
16928,56.75,4.334058337,10
16929,56.8,4.946828847,10
16930,56.85,2.731465613,10
16931,56.9,3.0704115819999998,10
16932,56.95,3.4632566610000004,10
16933,57.0,3.93987086,10
16934,57.05,4.238588256,10
16935,57.1,4.8831931630000005,10
16936,57.15,5.3030840239999995,10
16937,57.2,5.957636722999999,10
16938,57.25,6.577505855,10
16939,57.3,7.426182637,10
16940,57.35,8.28904945,10
16941,57.4,9.288564696,10
16942,57.45,10.91439607,10
16943,57.5,5.492016351,10
16944,57.55,5.9027796320000006,10
16945,57.6,6.586820222999999,10
16946,57.65,7.2211639089999995,10
16947,57.7,8.324133704,10
16948,57.75,9.36336772,10
16949,57.8,3.3796133630000003,10
16950,57.85,4.2748976480000005,10
16951,57.9,5.0641911319999995,10
16952,57.95,5.813259003,10
16953,58.0,6.697511161,10
16954,58.05,3.1485200989999997,10
16955,58.1,3.571268691,10
16956,58.15,3.507652302,10
16957,58.2,4.274363313,10
16958,58.25,5.082540759,10
16959,58.3,2.431163461,10
16960,58.35,2.5730217459999998,10
16961,58.4,2.97867668,10
16962,58.45,3.4505978139999995,10
16963,58.5,3.6930741869999997,10
16964,58.55,4.240383431000001,10
16965,58.6,4.947677944,10
16966,58.65,5.709286333,10
16967,58.7,6.386142694,10
16968,58.75,3.0890515389999997,10
16969,58.8,3.3778750160000004,10
16970,58.85,3.8522438660000002,10
16971,58.9,4.299971641,10
16972,58.95,4.740968154,10
16973,59.0,5.474709417000001,10
16974,59.05,6.260867372000001,10
16975,59.1,6.906856989,10
16976,59.15,7.70968255,10
16977,59.2,8.742518345,10
16978,59.25,3.7999844680000003,10
16979,59.3,4.159732283,10
16980,59.35,4.8214364519999995,10
16981,59.4,2.7671877510000003,10
16982,59.45,2.505378554,10
16983,59.5,3.2521677089999996,10
16984,59.55,3.322410014,10
16985,59.6,3.9649063310000003,10
16986,59.65,4.671768397,10
16987,59.7,5.128449268,10
16988,59.75,2.463849133,10
16989,59.8,2.567766085,10
16990,59.85,2.9103270639999996,10
16991,59.9,3.06707639,10
16992,59.95,3.6804569239999996,10
16993,60.0,4.211796068,10
16994,60.05,4.852898735,10
16995,60.1,2.640769627,10
16996,60.15,2.908051035,10
16997,60.2,3.2374575039999995,10
16998,60.25,3.6080517889999997,10
16999,60.3,3.886656157,10
17000,60.35,4.279667117,10
17001,60.4,5.170622381,10
17002,60.45,2.494185406,10
17003,60.5,2.494140794,10
17004,60.55,2.9912076880000003,10
17005,60.6,3.350144176,10
17006,60.65,3.6267791660000004,10
17007,60.7,4.04693869,10
17008,60.75,4.509425553,10
17009,60.8,5.047629361,10
17010,60.85,2.371506926,10
17011,60.9,2.59405782,10
17012,60.95,2.9374639119999997,10
17013,61.0,3.313825579,10
17014,61.05,3.627439818,10
17015,61.1,3.9424967730000002,10
17016,61.15,4.303787412,10
17017,61.2,4.835240843999999,10
17018,61.25,5.4121041960000005,10
17019,61.3,2.863420068,10
17020,61.35,3.095605525,10
17021,61.4,3.4662913289999997,10
17022,61.45,3.8132248489999996,10
17023,61.5,4.222640835,10
17024,61.55,4.570917687,10
17025,61.6,2.29784932,10
17026,61.65,2.464945166,10
17027,61.7,2.663317703,10
17028,61.75,2.9388566380000003,10
17029,61.8,3.35327288,10
17030,61.85,3.845984463,10
17031,61.9,4.225244377,10
17032,61.95,2.207383857,10
17033,62.0,2.3468289209999997,10
17034,62.05,2.6403791130000003,10
17035,62.1,3.003941041,10
17036,62.15,3.259361303,10
17037,62.2,3.608386433,10
17038,62.25,4.124703215,10
17039,62.3,4.805847423,10
17040,62.35,5.319681747,10
17041,62.4,2.609339643,10
17042,62.45,2.942643143,10
17043,62.5,3.240200708,10
17044,62.55,3.7557620089999997,10
17045,62.6,4.199737217,10
17046,62.65,4.728421323,10
17047,62.7,5.199276202,10
17048,62.75,5.815366732,10
17049,62.8,6.724319029,10
17050,62.85,7.5376769260000005,10
17051,62.9,2.829215705,10
17052,62.95,3.134707516,10
17053,63.0,3.5979426039999995,10
17054,63.05,4.245660831,10
17055,63.1,4.826044839,10
17056,63.15,1.816314169,10
17057,63.2,2.253359521,10
17058,63.25,2.226604876,10
17059,63.3,2.3540682669999997,10
17060,63.35,2.923233782,10
17061,63.4,3.420654827,10
17062,63.45,3.89370313,10
17063,63.5,4.21002346,10
17064,63.55,4.608063714,10
17065,63.6,5.287387638999999,10
17066,63.65,6.019157579,10
17067,63.7,2.635352084,10
17068,63.75,2.849478121,10
17069,63.8,3.4434264580000002,10
17070,63.85,3.82664986,10
17071,63.9,4.2352275839999995,10
17072,63.95,4.661608932,10
17073,64.0,2.596116304,10
17074,64.05,2.828224461,10
17075,64.1,3.24445032,10
17076,64.15,3.748825595,10
17077,64.2,4.320650583,10
17078,64.25,4.856946605,10
17079,64.3,2.466204066,10
17080,64.35,2.7553814219999997,10
17081,64.4,2.8902945680000003,10
17082,64.45,3.746802325,10
17083,64.5,3.896949114,10
17084,64.55,5.073763339,10
17085,64.6,4.959116063,10
17086,64.65,2.5627442730000003,10
17087,64.7,2.996034033,10
17088,64.75,3.292055755,10
17089,64.8,3.7318904319999997,10
17090,64.85,4.330488995,10
17091,64.9,4.61443674,10
17092,64.95,2.48162431,10
17093,65.0,2.634539471,10
17094,65.05,2.930171397,10
17095,65.1,3.2672734080000003,10
17096,65.15,3.619444423,10
17097,65.2,3.963191773,10
17098,65.25,4.413579832,10
17099,65.3,4.997083237,10
17100,65.35,2.566408399,10
17101,65.4,2.645637904,10
17102,65.45,2.88968216,10
17103,65.5,3.27134682,10
17104,65.55,3.678591589,10
17105,65.6,3.978736103,10
17106,65.65,4.4323621630000005,10
17107,65.7,4.94631975,10
17108,65.75,5.7539775639999995,10
17109,65.8,2.556884146,10
17110,65.85,2.8103746,10
17111,65.9,3.190452866,10
17112,65.95,3.5681182089999997,10
17113,66.0,3.979442082,10
17114,66.05,4.407686593,10
17115,66.1,4.894003056,10
17116,66.15,2.468158512,10
17117,66.2,2.714509853,10
17118,66.25,3.011353629,10
17119,66.3,3.239045538,10
17120,66.35,3.631617397,10
17121,66.4,4.076150323999999,10
17122,66.45,4.380697547,10
17123,66.5,4.853844637,10
17124,66.55,5.742483228999999,10
17125,66.6,2.8214058060000005,10
17126,66.65,3.090266435,10
17127,66.7,3.5412810560000003,10
17128,66.75,3.908229698,10
17129,66.8,4.332069449,10
17130,66.85,4.918016677,10
17131,66.9,2.465575078,10
17132,66.95,2.562142091,10
17133,67.0,2.7381542139999997,10
17134,67.05,3.3143053460000003,10
17135,67.1,3.5808993910000004,10
17136,67.15,4.225612106,10
17137,67.2,4.724608053,10
17138,67.25,2.392787282,10
17139,67.3,2.4757241359999997,10
17140,67.35,2.6795633640000003,10
17141,67.4,3.04133029,10
17142,67.45,3.520667869,10
17143,67.5,4.077138034,10
17144,67.55,4.437380167,10
17145,67.6,5.28941277,10
17146,67.65,2.271816612,10
17147,67.7,2.4507851869999997,10
17148,67.75,3.008502033,10
17149,67.8,3.3682122580000002,10
17150,67.85,4.033240667,10
17151,67.9,1.7551812390000001,10
17152,67.95,1.810157583,10
17153,68.0,2.13328371,10
17154,68.05,2.242888655,10
17155,68.1,2.7497326810000002,10
17156,68.15,2.859098431,10
17157,68.2,3.6842999919999997,10
17158,68.25,4.104416549,10
17159,68.3,4.5692208910000005,10
17160,68.35,2.38157038,10
17161,68.4,2.490146876,10
17162,68.45,2.807990035,10
17163,68.5,3.0299329860000004,10
17164,68.55,3.486994155,10
17165,68.6,3.800123115,10
17166,68.65,4.226374213,10
17167,68.7,4.5558549610000005,10
17168,68.75,5.334291555,10
17169,68.8,6.0032410579999995,10
17170,68.85,3.238930242,10
17171,68.9,3.5885215489999998,10
17172,68.95,4.0315266130000005,10
17173,69.0,4.5780485980000005,10
17174,69.05,5.027090193,10
17175,69.1,2.6669413580000003,10
17176,69.15,2.936067014,10
17177,69.2,3.290248037,10
17178,69.25,3.511723297,10
17179,69.3,3.899841702,10
17180,69.35,4.319427643,10
17181,69.4,4.582671481,10
17182,69.45,5.475465634,10
17183,69.5,2.671814706,10
17184,69.55,2.919090974,10
17185,69.6,3.4757335439999997,10
17186,69.65,3.689930185,10
17187,69.7,3.9287043460000004,10
17188,69.75,4.260087452,10
17189,69.8,4.870697033,10
17190,69.85,5.602690542,10
17191,69.9,6.333638816000001,10
17192,69.95,2.9822569010000004,10
17193,70.0,3.268225253,10
17194,70.05,3.804506112,10
17195,70.1,3.9142252789999996,10
17196,70.15,4.464364211,10
17197,70.2,4.851632178,10
17198,70.25,5.982984417000001,10
17199,70.3,2.96524614,10
17200,70.35,3.580029824,10
17201,70.4,3.728218509,10
17202,70.45,4.122975909,10
17203,70.5,4.569988773,10
17204,70.55,5.2964106410000005,10
17205,70.6,5.913628377999999,10
17206,70.65,3.131803742,10
17207,70.7,3.3548148419999997,10
17208,70.75,3.538805252,10
17209,70.8,4.278744327,10
17210,70.85,4.38705923,10
17211,70.9,5.223573905,10
17212,70.95,5.838309466,10
17213,71.0,2.882810834,10
17214,71.05,3.2453361430000003,10
17215,71.1,3.9599810160000004,10
17216,71.15,4.287182898999999,10
17217,71.2,4.4475461880000005,10
17218,71.25,5.139349852,10
17219,71.3,5.76669619,10
17220,71.35,6.592003246,10
17221,71.4,3.346279525,10
17222,71.45,3.5120296339999997,10
17223,71.5,3.9090887519999997,10
17224,71.55,4.560120898,10
17225,71.6,4.4348669019999996,10
17226,71.65,5.772917197000001,10
17227,71.7,6.439747542999999,10
17228,71.75,3.159670114,10
17229,71.8,3.67680373,10
17230,71.85,3.517118922,10
17231,71.9,4.752161033,10
17232,71.95,4.684688457,10
17233,72.0,6.082647773,10
17234,72.05,6.610010507,10
17235,72.1,3.633274478,10
17236,72.15,3.6350613710000004,10
17237,72.2,4.271025891,10
17238,72.25,4.737383852,10
17239,72.3,5.382111934,10
17240,72.35,6.055035546,10
17241,72.4,2.957991148,10
17242,72.45,3.281897405,10
17243,72.5,3.579824002,10
17244,72.55,3.854759178,10
17245,72.6,4.244566342,10
17246,72.65,4.624725132,10
17247,72.7,5.091741572,10
17248,72.75,6.24548247,10
17249,72.8,2.880307095,10
17250,72.85,3.137093557,10
17251,72.9,3.432632475,10
17252,72.95,4.080133756,10
17253,73.0,4.132192624,10
17254,73.05,4.906359511000001,10
17255,73.1,5.709665521,10
17256,73.15,2.75697282,10
17257,73.2,3.3011001039999996,10
17258,73.25,3.803249141,10
17259,73.3,4.243346901000001,10
17260,73.35,4.647154122,10
17261,73.4,2.3399468999999997,10
17262,73.45,2.502166992,10
17263,73.5,2.806646797,10
17264,73.55,3.1184082419999997,10
17265,73.6,3.58300704,10
17266,73.65,3.9542799810000004,10
17267,73.7,4.61178552,10
17268,73.75,2.15723887,10
17269,73.8,2.182312819,10
17270,73.85,2.625778823,10
17271,73.9,2.959838817,10
17272,73.95,3.33724976,10
17273,74.0,3.8420338960000002,10
17274,74.05,4.168593203,10
17275,74.1,4.940762433,10
17276,74.15,2.1924410780000003,10
17277,74.2,2.716291205,10
17278,74.25,3.115243022,10
17279,74.3,3.5607858360000004,10
17280,74.35,3.965218618,10
17281,74.4,4.558639662,10
17282,74.45,5.183626024,10
17283,74.5,5.8749367779999995,10
17284,74.55,2.820850385,10
17285,74.6,3.1163717789999996,10
17286,74.65,3.548691535,10
17287,74.7,4.128017217,10
17288,74.75,4.826527419,10
17289,74.8,5.2663542660000005,10
17290,74.85,6.218700717999999,10
17291,74.9,3.119846487,10
17292,74.95,3.311808614,10
17293,75.0,3.6995180289999996,10
17294,75.05,4.2219667130000005,10
17295,75.1,5.0636858469999995,10
17296,75.15,5.606642759,10
17297,75.2,3.071016567,10
17298,75.25,3.517316811,10
17299,75.3,4.0108546689999995,10
17300,75.35,4.455914074,10
17301,75.4,4.949389248,10
17302,75.45,2.684795013,10
17303,75.5,2.845681359,10
17304,75.55,3.187569035,10
17305,75.6,3.362583448,10
17306,75.65,3.111018903,10
17307,75.7,4.314378787,10
17308,75.75,4.259541582,10
17309,75.8,5.216656673999999,10
17310,75.85,5.624226748,10
17311,75.9,5.769960211,10
17312,75.95,7.15309064,10
17313,76.0,3.685063822,10
17314,76.05,4.11622561,10
17315,76.1,4.4571069219999995,10
17316,76.15,5.049827361,10
17317,76.2,5.774416675,10
17318,76.25,2.8285039760000004,10
17319,76.3,3.120651241,10
17320,76.35,3.46003178,10
17321,76.4,4.086139317,10
17322,76.45,4.590071789,10
17323,76.5,2.2983430730000003,10
17324,76.55,2.457817431,10
17325,76.6,2.755379685,10
17326,76.65,2.900215853,10
17327,76.7,3.358756353,10
17328,76.75,3.790234435,10
17329,76.8,4.267713167,10
17330,76.85,4.854447649,10
17331,76.9,2.200116387,10
17332,76.95,2.441345543,10
17333,77.0,2.706337646,10
17334,77.05,3.0662328910000003,10
17335,77.1,3.449924564,10
17336,77.15,4.001859951,10
17337,77.2,4.400796743,10
17338,77.25,4.932927503,10
17339,77.3,2.54028144,10
17340,77.35,2.646390526,10
17341,77.4,3.006747798,10
17342,77.45,3.451725328,10
17343,77.5,3.836687488,10
17344,77.55,4.202947829,10
17345,77.6,4.71402754,10
17346,77.65,5.43768671,10
17347,77.7,2.233023479,10
17348,77.75,2.799231223,10
17349,77.8,2.8370026580000003,10
17350,77.85,3.351319485,10
17351,77.9,3.692894592,10
17352,77.95,4.118711607,10
17353,78.0,4.535050283,10
17354,78.05,5.113466681,10
17355,78.1,5.579838388,10
17356,78.15,6.399611716,10
17357,78.2,3.150758805,10
17358,78.25,3.699829787,10
17359,78.3,4.100730996,10
17360,78.35,4.299331936000001,10
17361,78.4,4.898842837,10
17362,78.45,5.491666619,10
17363,78.5,6.188697686,10
17364,78.55,7.006706048,10
17365,78.6,7.781004076,10
17366,78.65,8.699588025,10
17367,78.7,4.506239669,10
17368,78.75,5.04142115,10
17369,78.8,5.857319747999999,10
17370,78.85,3.155461743,10
17371,78.9,3.375246797,10
17372,78.95,3.954056206,10
17373,79.0,4.318046255,10
17374,79.05,4.668863686,10
17375,79.1,5.300438453,10
17376,79.15,5.915517757999999,10
17377,79.2,2.903853812,10
17378,79.25,3.21316018,10
17379,79.3,3.67014257,10
17380,79.35,4.027422256,10
17381,79.4,4.568071107,10
17382,79.45,5.1819228289999995,10
17383,79.5,5.71502559,10
17384,79.55,2.901175561,10
17385,79.6,3.15828633,10
17386,79.65,3.429658395,10
17387,79.7,3.831092408,10
17388,79.75,4.196265186000001,10
17389,79.8,4.556412834,10
17390,79.85,4.9705158439999995,10
17391,79.9,5.481437187,10
17392,79.95,6.029237126,10
17393,80.0,6.5935183660000005,10
17394,80.05,3.091044031,10
17395,80.1,3.302325142,10
17396,80.15,3.532051759,10
17397,80.2,3.868683952,10
17398,80.25,4.235849893,10
17399,80.3,4.607560575,10
17400,80.35,4.980078801,10
17401,80.4,5.632859824,10
17402,80.45,6.240623948,10
17403,80.5,2.9195580160000003,10
17404,80.55,3.0787631810000002,10
17405,80.6,3.30576442,10
17406,80.65,3.536609341,10
17407,80.7,3.975352993,10
17408,80.75,4.321224849,10
17409,80.8,4.769973942,10
17410,80.85,5.325289378,10
17411,80.9,2.6857845,10
17412,80.95,2.851787357,10
17413,81.0,3.155194358,10
17414,81.05,3.299732433,10
17415,81.1,3.672787716,10
17416,81.15,4.0463870239999995,10
17417,81.2,4.503225213,10
17418,81.25,5.016572893,10
17419,81.3,2.316345997,10
17420,81.35,2.631183606,10
17421,81.4,2.578533466,10
17422,81.45,2.9922490560000004,10
17423,81.5,3.2262288619999997,10
17424,81.55,3.568676998,10
17425,81.6,3.850854284,10
17426,81.65,4.279746557,10
17427,81.7,4.647581951,10
17428,81.75,5.105074508,10
17429,81.8,5.698399633999999,10
17430,81.85,6.230056601,10
17431,81.9,3.026689334,10
17432,81.95,3.2641706160000004,10
17433,82.0,3.47810091,10
17434,82.05,3.8142849560000003,10
17435,82.1,4.279091724,10
17436,82.15,4.734479917,10
17437,82.2,5.343175133,10
17438,82.25,2.973897248,10
17439,82.3,3.0910330310000003,10
17440,82.35,3.539734655,10
17441,82.4,3.979226447,10
17442,82.45,4.407965597,10
17443,82.5,4.854086886,10
17444,82.55,2.544698929,10
17445,82.6,2.696115202,10
17446,82.65,3.1097438530000003,10
17447,82.7,3.194722141,10
17448,82.75,3.693640766,10
17449,82.8,1.808276781,10
17450,82.85,2.147142047,10
17451,82.9,2.3416616390000002,10
17452,82.95,2.451059248,10
17453,83.0,2.976645393,10
17454,83.05,3.361633924,10
17455,83.1,3.5796901180000003,10
17456,83.15,4.082617569,10
17457,83.2,2.09440726,10
17458,83.25,2.214111856,10
17459,83.3,2.363847957,10
17460,83.35,2.712733698,10
17461,83.4,2.804644686,10
17462,83.45,3.2221775569999997,10
17463,83.5,3.591008995,10
17464,83.55,3.99500419,10
17465,83.6,4.235832073,10
17466,83.65,4.923323342,10
17467,83.7,2.363877134,10
17468,83.75,2.549355944,10
17469,83.8,2.9348547910000002,10
17470,83.85,3.2887418389999996,10
17471,83.9,3.595987759,10
17472,83.95,4.0553264769999995,10
17473,84.0,4.336594358,10
17474,84.05,4.8294458,10
17475,84.1,5.674213062000001,10
17476,84.15,2.758495651,10
17477,84.2,2.893019195,10
17478,84.25,3.4307651889999997,10
17479,84.3,3.6408642739999997,10
17480,84.35,4.033788925,10
17481,84.4,4.411860031000001,10
17482,84.45,4.9035522910000005,10
17483,84.5,5.5478211889999995,10
17484,84.55,2.672525945,10
17485,84.6,3.0705533210000002,10
17486,84.65,3.4840050710000003,10
17487,84.7,3.7575967969999997,10
17488,84.75,3.955427302,10
17489,84.8,4.479372591000001,10
17490,84.85,5.039043953999999,10
17491,84.9,5.819206902,10
17492,84.95,6.383366789,10
17493,85.0,3.1282297339999996,10
17494,85.05,3.203847886,10
17495,85.1,3.617957102,10
17496,85.15,3.972356103,10
17497,85.2,4.506085811,10
17498,85.25,4.850495908,10
17499,85.3,5.472915424,10
17500,85.35,6.264456668999999,10
17501,85.4,2.926355972,10
17502,85.45,3.187250258,10
17503,85.5,3.4924914389999997,10
17504,85.55,3.7256230180000003,10
17505,85.6,4.021398383,10
17506,85.65,4.250061196,10
17507,85.7,2.0671239740000003,10
17508,85.75,2.259850971,10
17509,85.8,2.537022946,10
17510,85.85,2.678106655,10
17511,85.9,3.108538382,10
17512,85.95,3.232950911,10
17513,86.0,3.688972337,10
17514,86.05,4.002302182,10
17515,86.1,4.287585593999999,10
17516,86.15,2.592657251,10
17517,86.2,2.656398444,10
17518,86.25,2.9183453999999998,10
17519,86.3,3.091452615,10
17520,86.35,3.5189603660000004,10
17521,86.4,3.7633591460000004,10
17522,86.45,3.92281171,10
17523,86.5,4.410220171000001,10
17524,86.55,4.77532489,10
17525,86.6,5.537161955,10
17526,86.65,2.802637181,10
17527,86.7,2.962342712,10
17528,86.75,3.201542714,10
17529,86.8,3.442846463,10
17530,86.85,3.929598574,10
17531,86.9,4.37220373,10
17532,86.95,4.991497091,10
17533,87.0,2.538359275,10
17534,87.05,2.674699549,10
17535,87.1,3.042666937,10
17536,87.15,3.350112428,10
17537,87.2,3.692069493,10
17538,87.25,4.00049731,10
17539,87.3,4.44651505,10
17540,87.35,4.919655498,10
17541,87.4,5.499947801,10
17542,87.45,6.277272051000001,10
17543,87.5,2.910549688,10
17544,87.55,3.133067464,10
17545,87.6,3.418519214,10
17546,87.65,3.842139558,10
17547,87.7,4.080440723,10
17548,87.75,4.591021228,10
17549,87.8,5.190535729,10
17550,87.85,5.827740455,10
17551,87.9,2.64075777,10
17552,87.95,2.99799338,10
17553,88.0,3.17723796,10
17554,88.05,3.6299644210000004,10
17555,88.1,3.958613749,10
17556,88.15,4.493403258,10
17557,88.2,4.679335401,10
17558,88.25,5.4333293010000006,10
17559,88.3,2.638722559,10
17560,88.35,3.018038834,10
17561,88.4,3.3230410630000002,10
17562,88.45,3.620197557,10
17563,88.5,4.068766227,10
17564,88.55,4.427464727,10
17565,88.6,5.057907429,10
17566,88.65,2.287455531,10
17567,88.7,2.511795036,10
17568,88.75,2.808924277,10
17569,88.8,3.1602929769999997,10
17570,88.85,3.640945346,10
17571,88.9,4.086417877,10
17572,88.95,1.964512929,10
17573,89.0,1.921908531,10
17574,89.05,2.204193332,10
17575,89.1,2.374792503,10
17576,89.15,2.690169717,10
17577,89.2,2.849989958,10
17578,89.25,3.2090844689999996,10
17579,89.3,3.505612319,10
17580,89.35,3.8943304480000003,10
17581,89.4,4.376917601000001,10
17582,89.45,4.888969925,10
17583,89.5,2.378895935,10
17584,89.55,2.425211564,10
17585,89.6,2.5423955119999997,10
17586,89.65,2.8184202660000004,10
17587,89.7,3.172709953,10
17588,89.75,3.501553922,10
17589,89.8,3.910664329,10
17590,89.85,4.36218863,10
17591,89.9,2.242584102,10
17592,89.95,2.155139592,10
17593,90.0,2.367761527,10
17594,90.05,2.710340193,10
17595,90.1,2.892306006,10
17596,90.15,3.2016623789999996,10
17597,90.2,3.487132593,10
17598,90.25,3.86423851,10
17599,90.3,4.311110414,10
17600,90.35,4.726537039,10
17601,90.4,2.190677804,10
17602,90.45,2.365518701,10
17603,90.5,2.563316108,10
17604,90.55,2.8551357239999997,10
17605,90.6,3.026464745,10
17606,90.65,3.528281793,10
17607,90.7,3.61467183,10
17608,90.75,4.070121255,10
17609,90.8,4.50760704,10
17610,90.85,2.315183452,10
17611,90.9,2.229477878,10
17612,90.95,2.451032714,10
17613,91.0,2.7004009289999997,10
17614,91.05,2.9532392589999996,10
17615,91.1,3.240691752,10
17616,91.15,3.5551806089999998,10
17617,91.2,3.878965132,10
17618,91.25,4.197745187,10
17619,91.3,4.560956867,10
17620,91.35,5.06165506,10
17621,91.4,2.641753053,10
17622,91.45,2.8523471419999997,10
17623,91.5,3.219513502,10
17624,91.55,3.5691528110000004,10
17625,91.6,3.857854657,10
17626,91.65,4.335227702,10
17627,91.7,4.621133262,10
17628,91.75,4.983529831,10
17629,91.8,5.470185688,10
17630,91.85,6.173785405,10
17631,91.9,3.256732946,10
17632,91.95,3.356769593,10
17633,92.0,3.587552408,10
17634,92.05,3.994649967,10
17635,92.1,4.341175153,10
17636,92.15,4.72042468,10
17637,92.2,5.057818138,10
17638,92.25,5.55155892,10
17639,92.3,6.325567157999999,10
17640,92.35,7.018460907000001,10
17641,92.4,3.6404255610000003,10
17642,0.05,2.480793046,11
17643,0.1,2.6352642790000003,11
17644,0.15,2.818249648,11
17645,0.2,3.153232496,11
17646,0.25,3.3210615939999997,11
17647,0.3,3.426405939,11
17648,0.35,3.9250588360000003,11
