time,length,lineage_ID
39.35,5.448456444,7
40.6,4.692311077,7
40.55,4.196423616000001,7
40.5,3.689396177,7
40.45,3.223068343,7
40.4,6.897411906,7
40.35,6.083800442,7
40.3,5.328948757,7
40.25,4.749649603,7
40.2,4.128194955,7
40.15,3.6572822589999996,7
40.1,7.323476313,7
40.05,6.323876969,7
40.0,5.671421775,7
39.95,5.154294182,7
39.9,8.849813826,7
39.85,7.922406927000001,7
39.8,7.224445517,7
39.75,6.461019815,7
39.7,5.670962003,7
39.65,10.82324064,7
39.6,9.600706073,7
39.55,8.51903257,7
39.5,7.595786878999999,7
39.45,6.912985579,7
39.4,6.056059162,7
39.3,5.0720052980000006,7
40.65,5.530769147000001,7
37.85,2.693679336,7
37.75,4.80848732,7
36.25,4.746524471,7
36.2,4.226671081,7
36.15,3.6431816660000003,7
36.1,3.303106684,7
36.05,3.0171369980000002,7
36.0,5.630099914,7
35.95,4.901248982,7
35.9,4.476034049,7
35.85,3.922463361,7
35.8,3.39738316,7
35.75,3.167849639,7
35.7,2.787121576,7
35.65,2.6086256530000003,7
35.6,5.295093928,7
35.55,4.555065264,7
35.5,3.876233015,7
35.45,3.438313434,7
35.4,3.068015463,7
35.35,2.680078047,7
35.3,5.971722073,7
35.25,5.189066116,7
35.2,4.477757933,7
35.15,4.06647551,7
35.1,3.557841694,7
35.05,3.3643514139999997,7
36.3,4.746524471,7
37.8,5.580042745,7
36.35,2.317957662,7
36.45,2.964309137,7
37.7,4.216995573,7
37.65,3.907222757,7
37.6,3.196580001,7
37.55,2.9677808760000004,7
37.5,2.808516085,7
37.45,2.6445381180000003,7
37.4,5.0370016269999995,7
37.35,4.682724899,7
37.3,3.9177550460000004,7
37.25,3.538413827,7
37.2,3.3079702539999998,7
37.15,6.934066237000001,7
37.1,6.305386292000001,7
37.05,5.637405883,7
37.0,5.2308817969999994,7
36.95,4.660184949,7
36.9,4.130481563,7
36.85,3.697123424,7
36.8,3.355190719,7
36.75,3.005923586,7
36.7,5.702111421000001,7
36.65,5.2341326939999995,7
36.6,4.677284905,7
36.55,4.055022917,7
36.5,3.606800456,7
36.4,2.85951953,7
40.75,2.7668500860000003,7
40.8,3.0557985189999997,7
40.85,3.324321435,7
45.05,3.9326782380000003,7
45.0,3.5912126580000003,7
44.95,3.111337518,7
44.9,2.802586278,7
44.85,5.490115234,7
44.8,4.788223588,7
44.75,4.255697716,7
44.7,3.798806297,7
44.65,3.4763636310000003,7
44.6,3.1104379860000004,7
44.55,2.863445985,7
44.5,2.575051861,7
44.45,2.264505264,7
44.4,4.936412876,7
44.35,4.19700647,7
44.3,3.723708588,7
44.25,3.4041355139999996,7
44.2,7.0231831620000005,7
44.15,6.285088002,7
44.1,5.782538238,7
44.05,5.032665817,7
44.0,4.253589322,7
43.95,3.839356134,7
43.9,3.456674713,7
43.85,3.113781934,7
45.1,4.535702252,7
43.8,2.91924379,7
45.15,5.04322301,7
45.25,2.663449375,7
46.45,3.834572956,7
23.25,2.859998891,7
46.4,3.396312047,7
46.35,6.769290765,7
46.3,5.93710585,7
46.25,5.230406469,7
46.2,4.753169043,7
46.15,4.32575039,7
46.1,3.939178617,7
46.05,3.43417179,7
46.0,6.758113037999999,7
45.95,5.9406025929999995,7
45.9,5.160492481,7
45.85,4.746386751,7
45.8,4.204014076,7
45.75,3.6906612780000003,7
45.7,3.166831699,7
45.65,2.912682684,7
45.6,2.674408421,7
45.55,2.381478257,7
45.5,5.026553804,7
45.45,4.385582321,7
45.4,3.852681323,7
45.35,3.2111344319999997,7
45.3,2.995891842,7
45.2,5.760818078,7
43.75,2.63319563,7
43.7,2.248230401,7
43.65,4.854964956,7
42.1,4.423325189,7
42.05,3.764141963,7
42.0,3.381014193,7
41.95,3.0527099960000004,7
41.9,3.008832172,7
41.85,2.618943998,7
41.8,5.494093023,7
41.75,4.927065273999999,7
41.7,4.286217842,7
41.65,3.7357514789999997,7
41.6,3.3160495919999997,7
41.55,3.1099639939999997,7
41.5,2.857132141,7
41.45,2.5352120890000003,7
41.4,5.060148176,7
41.35,4.385636829,7
41.3,4.027664108,7
41.25,3.51694889,7
41.2,3.083319206,7
41.15,2.787042325,7
41.1,2.48039278,7
41.05,2.355633949,7
41.0,4.982112982,7
40.95,4.2679922789999996,7
40.9,3.8822717819999997,7
42.15,5.105370859,7
42.2,2.263471686,7
42.25,2.335907483,7
42.3,2.727482634,7
43.6,4.006274762,7
43.55,3.524852257,7
43.5,3.140753699,7
43.45,2.9972015389999997,7
43.4,2.62855275,7
43.35,5.340123567,7
43.3,4.781414746,7
43.25,3.819017009,7
43.2,3.4525234210000004,7
43.15,3.037065615,7
43.1,2.932184073,7
43.05,2.5303525540000003,7
35.0,6.585528852,7
43.0,2.324531342,7
42.9,4.573703423,7
42.85,3.9205889710000004,7
42.8,3.367376891,7
42.75,3.0460335819999997,7
42.7,2.6140705580000003,7
42.65,2.5126112999999997,7
42.6,5.502454404,7
42.55,4.8258871139999995,7
42.5,4.052013587,7
42.45,3.5924808010000002,7
42.4,3.102869095,7
42.35,2.973051041,7
42.95,2.129996435,7
34.95,5.6332507089999995,7
40.7,6.194851409,7
34.85,4.599289963,7
27.5,3.6253873339999996,7
27.45,3.5093469330000002,7
27.4,3.309231132,7
27.35,2.7077778489999997,7
27.3,5.16471375,7
27.25,4.721310968,7
27.2,3.802960638,7
27.15,3.7301252939999996,7
27.1,3.018002177,7
27.05,2.64329953,7
27.0,2.390057285,7
26.95,2.110296061,7
26.9,4.951970223,7
26.85,4.215362509,7
26.8,3.668250187,7
26.75,3.1218238730000003,7
26.7,2.86913874,7
26.65,2.4634597940000003,7
26.6,2.347810714,7
26.55,4.468666584,7
26.5,3.751880189,7
26.45,3.5451519019999997,7
26.4,3.084865185,7
26.35,2.691298955,7
26.25,5.001199505,7
27.55,3.978175105,7
27.6,4.768324965,7
27.65,5.325131091,7
27.7,6.100441418,7
29.0,4.750997406000001,7
28.95,4.240354717,7
28.9,3.629048842,7
28.85,3.3989807639999996,7
28.8,6.392749733,7
28.75,5.640620187000001,7
28.7,4.930959381,7
28.65,4.346034634,7
28.6,3.7832798430000003,7
28.55,3.335152926,7
28.5,2.9976139560000004,7
28.45,2.814438525,7
26.2,4.302896518,7
28.4,5.604485556,7
28.3,4.451069211,7
28.25,3.8055880610000004,7
28.2,3.3964885419999997,7
28.15,3.061546353,7
28.1,2.674651016,7
28.05,2.536424295,7
28.0,5.113554732,7
27.95,4.551548983,7
27.9,3.949799605,7
27.85,3.455329815,7
27.8,3.178873018,7
27.75,2.729471072,7
28.35,5.172084618,7
29.05,5.122676988,7
26.15,3.7363111780000002,7
26.05,2.865478912,7
24.5,5.053062326,7
24.45,4.343729142,7
24.4,3.8727007610000004,7
24.35,3.369654067,7
24.3,3.0264994439999997,7
24.25,5.844622537,7
24.2,5.32259651,7
24.15,4.603616788,7
24.1,4.066947744,7
24.05,3.796170097,7
24.0,3.312567296,7
23.95,2.863979132,7
23.9,2.3652672359999998,7
23.85,2.173505386,7
23.8,1.927174753,7
23.75,1.874554812,7
23.7,4.026672809,7
23.65,3.157124132,7
23.6,3.057499046,7
23.55,2.8956164380000002,7
23.5,2.419835275,7
23.45,2.32016045,7
34.9,5.014034431000001,7
23.4,2.014139834,7
23.35,3.889671565,7
24.55,5.4814696860000005,7
24.6,2.6238496209999997,7
24.65,3.023140855,7
24.7,3.1316925889999996,7
26.0,2.7418857439999997,7
25.95,5.610810125,7
25.9,4.659525756,7
25.85,4.1369348839999995,7
25.8,3.422167535,7
25.75,3.1796521089999996,7
25.7,3.014654961,7
25.65,2.425760549,7
25.6,5.250619518,7
25.55,4.686211962,7
25.5,3.694134197,7
25.45,3.486423943,7
26.1,3.261674498,7
25.4,3.2489187239999997,7
25.3,2.457358979,7
25.25,2.5855713280000003,7
25.2,5.02923004,7
25.15,4.48433615,7
25.1,3.871703104,7
25.05,3.352528866,7
25.0,3.0663890119999997,7
24.95,2.594458355,7
24.9,5.259456903,7
24.85,4.650935734,7
24.8,4.08698588,7
24.75,3.544359757,7
25.35,2.890765988,7
29.1,5.841154036,7
26.3,2.495973771,7
29.15,6.729961427,7
33.3,2.9675379439999996,7
33.25,2.819104788,7
33.2,5.693716609,7
33.15,4.859268956,7
33.1,4.509701136,7
33.05,3.987023696,7
33.0,3.5448506810000002,7
32.95,7.4398424379999994,7
32.9,6.5743512420000005,7
32.85,5.735401658,7
32.8,4.993572317,7
32.75,4.391250135,7
32.7,3.896266013,7
32.65,3.375815532,7
32.6,2.884774053,7
32.55,2.714341876,7
32.5,5.393419242999999,7
32.45,4.684129637,7
32.4,3.956079344,7
32.35,3.61753678,7
32.3,3.238790158,7
32.25,2.7929822810000005,7
32.2,5.949114699,7
32.15,5.068351044,7
32.1,4.420504418,7
33.4,3.9884734039999996,7
32.05,4.053985848,7
33.45,4.565291074,7
33.55,5.802693756,7
34.8,3.9677766269999997,7
34.75,3.520615315,7
34.7,3.281011907,7
34.65,6.588789905,7
34.6,5.659882427,7
34.55,5.15176253,7
34.5,4.441741956,7
34.45,3.9557526469999997,7
34.4,3.429493188,7
34.35,3.138368962,7
34.3,2.899959023,7
34.25,6.035481977999999,7
34.2,5.326071611000001,7
34.15,4.875225428,7
34.1,4.170798521,7
34.05,3.802656598,7
34.0,3.399686497,7
33.95,2.850624179,7
33.9,2.600171491,7
33.85,5.1752802739999995,7
33.8,4.381133596000001,7
33.75,3.5415817389999997,7
33.7,3.311972327,7
33.65,3.0183119589999996,7
33.6,2.815630469,7
33.5,5.336380653,7
32.0,3.449160103,7
33.35,3.4498276160000003,7
31.9,2.867447543,7
30.45,2.7332613269999997,7
30.4,2.410947717,7
30.35,4.5061689739999995,7
30.3,4.216059935,7
30.25,3.9281035710000003,7
30.2,3.356001941,7
30.15,3.421396376,7
30.1,2.268221028,7
30.05,2.263563199,7
30.0,2.113683112,7
29.9,3.934863729,7
29.85,3.445343382,7
30.5,2.721029473,7
29.8,3.092825322,7
29.7,5.352091597,7
29.65,4.586395243,7
29.6,4.086449517,7
29.55,3.604884106,7
29.5,3.246458807,7
29.45,2.896776871,7
29.4,5.794576149,7
29.35,5.312896253,7
29.3,4.700140108,7
31.95,3.0291107260000003,7
29.25,4.025927448,7
29.2,3.73682686,7
29.75,2.6348852640000002,7
30.55,3.0734546910000002,7
29.95,1.758661494,7
31.8,5.092336086,7
31.85,5.740459091,7
30.6,3.634314484,7
31.75,4.495267888,7
31.7,3.7650238010000003,7
31.65,3.264858465,7
31.6,2.9643567460000004,7
31.55,6.014659851,7
31.5,5.211685827,7
31.4,4.002864531,7
31.35,3.612234201,7
31.3,3.2270269289999995,7
31.25,2.906833041,7
31.45,4.643472915,7
31.15,5.169335816,7
30.65,4.02444667,7
30.7,4.629856515,7
31.2,6.077236313999999,7
30.75,5.058006584,7
30.8,6.052263002999999,7
30.9,3.134461222,7
30.85,2.8971526830000003,7
31.0,3.574968919,7
31.05,4.141478199,7
31.1,4.7230758569999995,7
30.95,3.316387235,7
31.55,4.33180155,8
31.65,5.540495841,8
31.7,3.000004026,8
31.6,4.982483203999999,8
31.5,3.72697149,8
31.3,5.47867731,8
31.4,2.9787214210000004,8
31.35,2.8099456660000004,8
31.75,3.1730275989999996,8
31.25,4.987293135,8
31.45,3.43514712,8
31.8,3.570230632,8
32.4,2.975053013,8
31.9,4.504230895,8
31.95,5.629356911,8
32.0,6.42643585,8
32.05,3.224929366,8
32.1,3.614833791,8
32.45,3.674946,8
32.15,3.749888013,8
32.2,4.887964212,8
32.25,2.270519548,8
32.3,2.608336569,8
32.35,2.8034118360000004,8
31.2,3.8645254610000004,8
31.85,4.1668677689999996,8
31.15,3.479505868,8
29.85,4.960988911,8
31.05,2.534338606,8
29.75,3.675050303,8
32.5,4.4538545460000005,8
29.8,4.156410537,8
29.9,5.22773714,8
29.95,2.655963174,8
30.0,2.93407968,8
30.05,3.406658896,8
30.1,3.67139568,8
30.15,4.110662328,8
30.2,4.2433947,8
30.25,5.738238046,8
30.3,2.8769805839999996,8
31.1,3.302182686,8
30.35,3.180352615,8
30.45,3.834439435,8
30.5,4.268125206000001,8
30.55,4.9809861710000005,8
30.6,2.620835654,8
30.65,2.625103653,8
30.7,2.84616661,8
30.75,3.114907006,8
30.8,3.467321165,8
30.85,4.064867072,8
30.9,2.061242709,8
30.95,1.95378167,8
31.0,2.3845871030000003,8
30.4,3.4042900260000004,8
32.55,4.956640061,8
35.25,4.213491611,8
32.65,2.343565678,8
34.2,3.748015469,8
34.25,4.309391562,8
34.3,5.00083495,8
34.35,5.603093993,8
34.4,2.8815601589999997,8
34.45,3.225582918,8
34.5,3.389991261,8
34.55,3.751810505,8
34.6,4.1040334000000005,8
34.65,4.4963665839999996,8
34.7,2.913878093,8
34.75,2.9452324439999997,8
34.8,3.407388956,8
34.85,3.521618189,8
34.9,4.208656733,8
34.95,4.889696422,8
35.0,5.598136187000001,8
35.05,6.293418422999999,8
35.1,3.2250337360000003,8
35.4,2.7244162960000002,8
35.15,3.654577302,8
35.2,4.079928945,8
35.35,2.369392464,8
35.3,4.916738153,8
29.7,3.414040575,8
34.15,3.46968848,8
34.1,2.992695243,8
34.05,3.026662842,8
34.0,2.676117855,8
32.7,2.245387991,8
32.75,3.015263608,8
32.8,3.171806012,8
32.85,3.5551932739999996,8
32.9,3.798135755,8
32.95,4.792003274,8
33.0,5.564601527000001,8
33.05,6.419055631,8
33.1,3.1786574560000003,8
33.15,3.7852889210000003,8
33.2,4.125649036,8
33.25,5.039145056000001,8
32.6,2.22191889,8
33.3,5.705690642,8
33.4,3.056299596,8
33.45,3.4107234760000003,8
33.5,3.884207347,8
33.55,4.2345974360000005,8
33.6,4.509236099,8
33.65,5.61260216,8
33.7,3.089766893,8
33.75,3.303277333,8
33.8,3.508909374,8
33.85,4.002860366,8
33.9,4.460634698,8
33.95,5.117577094,8
33.35,2.616956693,8
29.65,6.619455652,8
23.95,5.093664832,8
29.55,5.047701718,8
25.3,4.23761166,8
25.35,4.897642223,8
25.4,5.621359244,8
25.45,6.4865675529999995,8
25.5,3.202980293,8
25.55,3.5152661039999997,8
25.6,3.8082858,8
25.65,4.298030598,8
25.7,5.055121082,8
25.75,5.735575233,8
25.8,3.0081488860000003,8
25.85,3.419362449,8
25.9,3.742198365,8
25.95,4.130775325,8
26.0,4.619344934,8
26.05,5.392941573,8
26.1,2.512333692,8
26.15,2.8747508280000003,8
26.2,3.109028687,8
26.25,3.404523395,8
26.3,3.778677525,8
26.35,4.251950254,8
26.4,4.849170185,8
26.45,5.492104102000001,8
26.5,2.8306979360000004,8
25.25,3.835408699,8
25.2,3.5103026969999997,8
25.15,3.316588641,8
25.1,2.781605882,8
23.8,3.431234191,8
35.45,3.1234091810000004,8
23.85,3.9834659639999996,8
23.9,4.334939284,8
24.0,5.927564658,8
24.05,2.921428797,8
24.1,3.360537654,8
24.15,3.6919794930000003,8
24.2,4.054138696,8
24.25,4.645964778,8
24.3,5.053969561000001,8
24.35,5.851602601000001,8
26.55,3.2013957439999996,8
24.4,2.765902735,8
24.5,3.524005792,8
24.55,4.09948451,8
24.6,4.269356848,8
24.65,4.925282093,8
24.7,5.300327284,8
24.75,6.062609867000001,8
24.8,3.0082534219999997,8
24.85,3.453551635,8
24.9,3.6796987160000003,8
24.95,4.340473724,8
25.0,4.784200852,8
25.05,5.466037732,8
24.45,3.322739926,8
26.6,3.650094092,8
26.65,4.013822322,8
26.7,4.26712259,8
28.25,5.402776061,8
28.3,2.9458310869999997,8
28.35,3.2234427130000003,8
28.4,3.205468207,8
28.45,3.6536552739999997,8
28.5,4.255063413999999,8
28.55,5.166632737,8
28.6,5.470669318,8
28.65,2.8429321730000003,8
28.7,3.024768913,8
28.75,3.2939491430000003,8
28.8,3.763585605,8
28.2,4.660681213,8
28.85,4.399679101,8
28.95,5.9770501,8
29.0,3.1549660860000004,8
29.05,3.136597516,8
29.1,3.93104997,8
29.15,4.47840481,8
29.2,4.996333996000001,8
29.25,5.64482002,8
29.3,2.855036251,8
29.35,3.27670689,8
29.4,3.432507095,8
29.45,3.586951993,8
29.5,4.442992703,8
28.9,5.220371609,8
29.6,5.848219019,8
28.15,4.33437795,8
28.05,3.153539328,8
26.75,5.031718338,8
26.8,5.750589559,8
26.85,6.193188376,8
26.9,3.418975151,8
26.95,3.713915417,8
27.0,4.047321201,8
27.05,4.512300126,8
27.1,5.289224398,8
27.15,6.154290254,8
27.2,2.845181899,8
27.25,2.948440897,8
27.3,3.29026531,8
28.1,3.843935142,8
27.35,3.776186202,8
27.45,2.287684605,8
27.5,2.596665798,8
27.55,2.672417015,8
27.6,2.946971881,8
27.65,3.0979268589999998,8
27.7,3.646632677,8
27.75,4.107471687,8
27.8,4.6881564430000005,8
27.85,2.450677731,8
27.9,2.565387293,8
27.95,2.867163082,8
28.0,3.1495432269999997,8
27.4,4.552977674,8
35.5,3.296282647,8
47.1,1.688130001,8
35.6,4.184292597,8
43.15,2.897767139,8
43.2,3.018746187,8
43.25,2.881591631,8
43.3,2.796001076,8
43.35,3.04012834,8
43.4,3.04885015,8
43.45,2.71619438,8
43.5,3.17582324,8
43.55,2.813448231,8
43.6,3.094125418,8
43.65,2.639586703,8
43.7,2.833837173,8
43.75,2.9863896939999997,8
43.8,2.935157531,8
43.85,3.053755218,8
43.9,3.146384,8
43.95,3.21245136,8
44.0,3.072092529,8
44.05,2.620442522,8
44.1,2.925738395,8
44.15,2.692261481,8
44.2,2.863098682,8
44.25,3.000280015,8
44.3,3.195077796,8
44.35,3.100447354,8
43.1,2.531921502,8
43.05,3.025904231,8
43.0,3.053530968,8
42.95,3.225054243,8
41.65,2.8488628410000003,8
41.7,2.254735147,8
41.75,2.5939384430000003,8
41.8,2.7194570060000003,8
41.85,2.251460317,8
41.9,2.705623498,8
41.95,1.967687756,8
42.0,2.096037608,8
42.05,2.707397975,8
42.1,2.052784285,8
42.15,2.387039941,8
42.2,2.477653299,8
44.4,2.7660811610000002,8
42.25,2.741267091,8
42.35,2.133995372,8
42.4,2.6516343669999998,8
42.45,2.449036973,8
42.5,2.466860856,8
42.55,2.343554199,8
42.6,2.976623365,8
42.65,3.010884463,8
42.7,2.777371117,8
42.75,2.9023529089999998,8
42.8,2.9523023989999997,8
42.85,2.886841964,8
42.9,3.137663688,8
42.3,2.536711691,8
44.45,2.963009285,8
44.5,2.942012178,8
44.55,3.1254727860000004,8
46.1,2.881794228,8
46.15,2.984075691,8
46.2,2.185909645,8
46.25,2.31948718,8
46.3,2.3580600769999998,8
46.35,2.788425493,8
46.4,2.785569078,8
46.45,2.7129983269999998,8
46.5,2.818285405,8
46.55,2.90809373,8
46.6,2.551816294,8
46.65,2.962719428,8
46.05,2.876678652,8
46.7,2.04946378,8
46.8,2.16956724,8
46.85,2.278557809,8
46.9,2.273744984,8
46.95,2.520291385,8
47.0,2.7394862019999997,8
47.05,2.399396085,8
47.15,2.409553146,8
47.2,2.530657858,8
47.25,2.271988328,8
47.3,2.2613772880000003,8
47.35,2.727679873,8
23.75,3.2513399030000003,8
46.75,2.985078536,8
41.6,2.846488962,8
46.0,2.7623169260000004,8
45.9,2.94893599,8
44.6,2.8467991930000003,8
44.65,2.864216484,8
44.7,2.945319731,8
44.75,2.623552545,8
44.8,2.588524949,8
44.85,2.958145108,8
44.9,3.192509935,8
44.95,3.125979492,8
45.0,3.159020425,8
45.05,2.95832295,8
45.1,2.450692372,8
45.15,3.165928231,8
45.95,2.197125012,8
45.2,2.975928057,8
45.3,2.908061565,8
45.35,2.815354075,8
45.4,3.111445893,8
45.45,3.1192972830000003,8
45.5,2.71372285,8
45.55,2.646527609,8
45.6,2.9758763360000002,8
45.65,2.739423157,8
45.7,2.484392768,8
45.75,2.314653491,8
45.8,2.4544932669999997,8
45.85,2.8199219560000004,8
45.25,2.9951802360000004,8
41.55,2.918362992,8
41.5,2.549536012,8
41.45,2.158876556,8
37.15,3.0342907539999997,8
37.2,3.45309725,8
37.25,3.930724652,8
37.3,4.81919728,8
37.35,5.183305009,8
37.4,2.606351929,8
37.45,2.709568866,8
37.5,2.95320357,8
37.55,3.3502056789999997,8
37.6,3.6012021589999996,8
37.65,3.721545655,8
37.7,4.082695147,8
37.1,6.749592353,8
37.75,4.097507523,8
37.85,5.514920645,8
37.9,5.868812507,8
37.95,6.429714516000001,8
38.0,6.6115996610000005,8
38.05,6.324890944,8
38.1,6.7557754889999995,8
38.15,7.028201045,8
38.2,9.46700622,8
38.25,9.368144595,8
38.3,9.522076901,8
38.35,9.75835534,8
38.4,12.02442709,8
37.8,4.33063719,8
38.45,12.94268615,8
37.05,5.854891802,8
36.95,4.432285804,8
35.65,5.128942803,8
35.7,5.870014742,8
35.75,3.269541325,8
35.8,3.540968044,8
35.85,3.9430168539999997,8
35.9,4.271074099,8
35.95,5.084983304,8
36.0,5.478100186,8
36.05,6.083729692,8
36.1,3.2909499810000002,8
36.15,3.6896656310000004,8
36.2,4.129281784,8
37.0,5.074757082,8
36.25,4.6558647760000005,8
36.35,2.622918019,8
36.4,2.96144947,8
36.45,3.1927791689999996,8
36.5,3.607325472,8
36.55,3.933948945,8
36.6,4.404464603,8
36.65,4.754956924,8
36.7,5.712942246,8
36.75,6.462894096,8
36.8,3.3013108589999995,8
36.85,3.30680303,8
36.9,3.99821439,8
36.3,4.972048455,8
35.55,3.5416703289999996,8
38.5,13.53453355,8
38.6,14.6455269,8
40.15,2.52089421,8
40.2,2.50754904,8
40.25,1.85551649,8
40.3,3.00939783,8
40.35,2.63947304,8
40.4,2.5127473890000003,8
40.45,2.069823542,8
40.5,2.555655679,8
40.55,2.632096881,8
40.6,2.598291548,8
40.65,3.0004071039999998,8
40.7,2.736135079,8
40.1,2.731385398,8
40.75,2.850716349,8
40.85,2.6240894580000003,8
40.9,2.29974062,8
40.95,2.536744658,8
41.0,2.646744165,8
41.05,2.448664878,8
41.1,2.485004787,8
41.15,2.116033744,8
41.2,2.872578982,8
41.25,2.695245092,8
41.3,2.592743481,8
41.35,2.247302135,8
41.4,2.8655926139999996,8
40.8,2.3958376080000003,8
38.55,13.95350995,8
40.05,2.363741274,8
39.95,2.218245769,8
38.65,14.81606016,8
38.7,15.53115497,8
38.75,17.14293982,8
38.8,17.691335000000002,8
38.85,18.37345119,8
38.9,18.84683483,8
38.95,19.75659107,8
39.0,20.66247777,8
39.05,22.04986613,8
39.1,22.39657619,8
39.15,22.27186312,8
39.2,22.33861644,8
40.0,2.674586847,8
39.25,22.77910002,8
39.35,4.01303578,8
39.4,3.55966614,8
39.45,4.318387371,8
39.5,4.227218596,8
39.55,4.840831286,8
39.6,4.793209668,8
39.65,1.853201221,8
39.7,2.1426171330000003,8
39.75,2.247330949,8
39.8,2.320465371,8
39.85,2.419537964,8
39.9,2.4327126669999997,8
39.3,22.52899278,8
23.7,2.798540941,8
23.2,4.536162469,8
23.6,2.325564541,8
7.45,6.3456980739999995,8
7.5,2.906090447,8
7.55,3.25900602,8
7.6,3.6061584630000003,8
7.65,4.091669111,8
7.7,4.64310579,8
7.75,5.363015594,8
7.8,2.515264283,8
7.85,2.886121998,8
7.9,3.098867321,8
7.95,3.50111205,8
8.0,3.7782566889999996,8
8.05,4.513877766,8
8.1,5.020819259,8
8.15,5.487448836,8
8.2,2.897647212,8
8.25,3.220757317,8
8.3,3.53556524,8
8.35,4.025792433,8
8.4,4.56503208,8
8.45,5.221323333,8
8.5,2.459914607,8
8.55,2.882878559,8
8.6,3.208766637,8
8.65,3.3637265989999996,8
7.4,5.382206121,8
7.35,4.824618258,8
7.3,4.394363138,8
7.25,3.8113710430000003,8
5.95,3.352089035,8
6.0,3.784644815,8
6.05,4.18914576,8
6.1,4.795877012,8
6.15,5.454998777999999,8
6.2,6.295018225,8
6.25,6.96489642,8
6.3,7.732125152,8
6.35,8.648283129,8
6.4,4.921240543,8
6.45,5.384300665,8
6.5,6.3271266520000005,8
8.7,3.7595488919999998,8
6.55,3.4701606369999998,8
6.65,4.68330004,8
6.7,5.199789271,8
6.75,5.921504011000001,8
6.8,6.728978354,8
6.85,3.553618699,8
6.9,4.1746115580000005,8
6.95,4.451681065,8
7.0,5.319565512,8
7.05,6.115472037000001,8
7.1,2.7196306189999997,8
7.15,2.9761336369999998,8
7.2,3.4271536389999997,8
6.6,4.02051925,8
5.9,2.97865335,8
8.75,4.4892790719999995,8
8.85,2.387610557,8
10.4,3.759940844,8
10.45,4.349389376,8
10.5,4.826998448,8
10.55,5.431140705,8
10.6,6.151538155,8
10.65,3.4088752280000003,8
10.7,3.586873707,8
10.75,4.091599700000001,8
10.8,4.6722423,8
10.85,4.995274064,8
10.9,5.77401212,8
10.95,6.516449113999999,8
11.0,3.154849632,8
11.05,3.38967218,8
11.1,3.6197140869999997,8
11.15,4.2519593780000005,8
11.2,4.385269771,8
11.25,5.075816124,8
11.3,5.691971594,8
11.35,6.249054121,8
11.4,3.260692733,8
11.45,3.495415255,8
11.5,3.795324481,8
11.55,4.407675222,8
11.6,4.957976465,8
10.35,3.382736444,8
10.3,3.088623524,8
10.25,2.847668843,8
10.2,5.19511184,8
8.9,2.625891002,8
8.95,2.94943151,8
9.0,3.3949538999999995,8
9.05,3.836385248,8
9.1,4.417688374,8
9.15,5.178856506,8
9.2,2.951393426,8
9.25,2.857568889,8
9.3,3.307554398,8
9.35,3.52039923,8
9.4,4.1837822010000005,8
9.45,4.692541626000001,8
8.8,5.229114834,8
9.5,5.2944560339999995,8
9.6,3.056441407,8
9.65,3.342429723,8
9.7,3.7350987389999997,8
9.75,4.177594914,8
9.8,4.718259973,8
9.85,5.419802361,8
9.9,2.69311717,8
9.95,2.799898186,8
10.0,3.1311758939999996,8
10.05,3.560463293,8
10.1,3.963789678,8
10.15,4.524845888,8
9.55,6.029788644,8
5.85,2.674828584,8
5.8,5.102949863,8
5.75,4.422061998,8
1.5,3.6574933510000003,8
1.55,4.392075405,8
1.6,4.788115837,8
1.65,5.32539874,8
1.7,6.102699792,8
1.75,2.8340849169999998,8
1.8,3.016793621,8
1.85,3.2398824910000004,8
1.9,3.51385321,8
1.95,3.97071056,8
2.0,4.492297025,8
2.05,4.978452077,8
2.1,5.665259271,8
2.15,2.883206413,8
2.2,3.093588243,8
2.25,3.410056018,8
2.3,3.682523466,8
2.35,4.218126848,8
2.4,4.511408089,8
2.45,5.11716254,8
2.5,2.6800280030000003,8
2.55,2.9721190589999997,8
2.6,3.102523055,8
2.65,3.511137391,8
2.7,3.919867055,8
1.45,3.470955009,8
1.4,3.332146237,8
1.35,6.07923871,8
1.3,5.3324470680000005,8
23.65,2.725710645,8
0.0,5.095684455,8
0.05,5.203854931,8
0.1,5.628592361,8
0.15,2.616230902,8
0.2,2.960020441,8
0.25,3.288380169,8
0.3,3.2482275210000005,8
0.4,3.877215143,8
0.45,4.088732785,8
0.5,4.332517907,8
0.55,5.356754281000001,8
2.75,4.375212523,8
0.6,5.616805358,8
0.7,3.102661727,8
0.75,3.647614002,8
0.8,4.112439298,8
0.85,4.298569364,8
0.9,4.967969605,8
0.95,5.423300775,8
1.0,6.102829112999999,8
1.05,3.2210269339999997,8
1.1,3.514547618,8
1.15,4.009634356,8
1.2,4.1925489019999995,8
1.25,4.9115715380000005,8
0.65,6.431222552,8
2.8,4.836310476,8
2.85,2.5945497680000003,8
2.9,2.802783774,8
4.45,3.075160383,8
4.5,3.4329073880000003,8
4.55,3.829456441,8
4.6,4.302000789,8
4.65,4.663951495,8
4.7,5.203943867,8
4.75,5.989995202,8
4.8,6.8271011360000005,8
4.85,3.41137072,8
4.9,3.899002547,8
4.95,4.414263269,8
5.0,5.043183032,8
4.4,2.859210431,8
5.05,5.947707134,8
5.15,2.822599471,8
5.2,3.139064728,8
5.25,3.33208007,8
5.3,3.841267713,8
