,time,length,trap_ID
17031,61.9,0.5024014321503514,10
17032,61.95,-1.5154590878496488,10
17033,62.0,-1.376014023849649,10
17034,62.05,-1.0824638318496485,10
17035,62.1,-0.7189019038496487,10
17036,62.15,-0.4634816418496488,10
17037,62.2,-0.11445651184964856,10
17038,62.25,0.40186027015035153,10
17039,62.3,1.0830044781503516,10
17040,62.35,1.596838802150351,10
17041,62.4,-1.1135033018496485,10
17042,62.45,-0.7801998018496485,10
17043,62.5,-0.4826422368496486,10
17044,62.55,0.03291906415035095,10
17045,62.6,0.4768942721503513,10
17046,62.65,1.0055783781503513,10
17047,62.7,1.4764332571503513,10
17048,62.75,2.0925237871503515,10
17049,62.8,3.0014760841503514,10
17050,62.85,3.8148339811503518,10
17051,62.9,-0.8936272398496485,10
17052,62.95,-0.5881354288496485,10
17053,63.0,-0.12490034084964918,10
17054,63.05,0.5228178861503516,10
17055,63.1,1.103201894150351,10
17056,63.15,-1.9065287758496487,10
17057,63.2,-1.4694834238496486,10
17058,63.25,-1.4962380688496486,10
17059,63.3,-1.368774677849649,10
17060,63.35,-0.7996091628496487,10
17061,63.4,-0.30218811784964883,10
17062,63.45,0.17086018515035128,10
17063,63.5,0.48718051515035166,10
17064,63.55,0.8852207691503513,10
17065,63.6,1.5645446941503507,10
17066,63.65,2.296314634150351,10
17067,63.7,-1.0874908608496487,10
17068,63.75,-0.8733648238496485,10
17069,63.8,-0.2794164868496485,10
17070,63.85,0.10380691515035112,10
17071,63.9,0.5123846391503508,10
17072,63.95,0.9387659871503513,10
17073,64.0,-1.1267266408496486,10
17074,64.05,-0.8946184838496487,10
17075,64.1,-0.47839262484964884,10
17076,64.15,0.025982650150351283,10
17077,64.2,0.5978076381503512,10
17078,64.25,1.1341036601503514,10
17079,64.3,-1.2566388788496488,10
17080,64.35,-0.967461522849649,10
17081,64.4,-0.8325483768496484,10
17082,64.45,0.02395938015035126,10
17083,64.5,0.17410616915035115,10
17084,64.55,1.3509203941503514,10
17085,64.6,1.236273118150351,10
17086,64.65,-1.1600986718496484,10
17087,64.7,-0.7268089118496488,10
17088,64.75,-0.4307871898496489,10
17089,64.8,0.009047487150350975,10
17090,64.85,0.6076460501503509,10
17091,64.9,0.8915937951503516,10
17092,64.95,-1.2412186348496488,10
17093,65.0,-1.0883034738496487,10
17094,65.05,-0.7926715478496487,10
17095,65.1,-0.4555695368496484,10
17096,65.15,-0.1033985218496487,10
17097,65.2,0.2403488281503514,10
17098,65.25,0.6907368871503512,10
17099,65.3,1.2742402921503513,10
17100,65.35,-1.1564345458496486,10
17101,65.4,-1.0772050408496487,10
17102,65.45,-0.8331607848496487,10
17103,65.5,-0.4514961248496485,10
17104,65.55,-0.0442513558496489,10
17105,65.6,0.2558931581503514,10
17106,65.65,0.7095192181503518,10
17107,65.7,1.223476805150351,10
17108,65.75,2.0311346191503508,10
17109,65.8,-1.165958798849649,10
17110,65.85,-0.9124683448496489,10
17111,65.9,-0.5323900788496485,10
17112,65.95,-0.15472473584964908,10
17113,66.0,0.2565991371503511,10
17114,66.05,0.6848436481503515,10
17115,66.1,1.1711601111503511,10
17116,66.15,-1.2546844328496487,10
17117,66.2,-1.0083330918496487,10
17118,66.25,-0.7114893158496489,10
17119,66.3,-0.48379740684964867,10
17120,66.35,-0.09122554784964887,10
17121,66.4,0.3533073791503507,10
17122,66.45,0.6578546021503509,10
17123,66.5,1.1310016921503512,10
17124,66.55,2.0196402841503507,10
17125,66.6,-0.9014371388496483,10
17126,66.65,-0.6325765098496485,10
17127,66.7,-0.1815618888496484,10
17128,66.75,0.18538675315035125,10
17129,66.8,0.6092265041503508,10
17130,66.85,1.195173732150351,10
17131,66.9,-1.2572678668496486,10
17132,66.95,-1.1607008538496486,10
17133,67.0,-0.984688730849649,10
17134,67.05,-0.40853759884964846,10
17135,67.1,-0.1419435538496483,10
17136,67.15,0.5027691611503511,10
17137,67.2,1.0017651081503511,10
17138,67.25,-1.3300556628496487,10
17139,67.3,-1.247118808849649,10
17140,67.35,-1.0432795808496484,10
17141,67.4,-0.6815126548496488,10
17142,67.45,-0.20217507584964878,10
17143,67.5,0.35429508915035113,10
17144,67.55,0.714537222150351,10
17145,67.6,1.5665698251503515,10
17146,67.65,-1.4510263328496489,10
17147,67.7,-1.272057757849649,10
17148,67.75,-0.7143409118496487,10
17149,67.8,-0.3546306868496485,10
17150,67.85,0.31039772215035155,10
17151,67.9,-1.9676617058496486,10
17152,67.95,-1.9126853618496487,10
17153,68.0,-1.5895592348496486,10
17154,68.05,-1.479954289849649,10
17155,68.1,-0.9731102638496485,10
17156,68.15,-0.8637445138496487,10
17157,68.2,-0.03854295284964904,10
17158,68.25,0.381573604150351,10
17159,68.3,0.8463779461503518,10
17160,68.35,-1.3412725648496489,10
17161,68.4,-1.2326960688496489,10
17162,68.45,-0.9148529098496487,10
17163,68.5,-0.6929099588496483,10
17164,68.55,-0.23584878984964863,10
17165,68.6,0.07728017015035116,10
17166,68.65,0.503531268150351,10
17167,68.7,0.8330120161503518,10
17168,68.75,1.6114486101503513,10
17169,68.8,2.280398113150351,10
17170,68.85,-0.4839127028496488,10
17171,68.9,-0.13432139584964897,10
17172,68.95,0.30868366815035175,10
17173,69.0,0.8552056531503518,10
17174,69.05,1.3042472481503515,10
17175,69.1,-1.0559015868496484,10
17176,69.15,-0.7867759308496489,10
17177,69.2,-0.4325949078496487,10
17178,69.25,-0.21111964784964865,10
17179,69.3,0.17699875715035107,10
17180,69.35,0.5965846981503513,10
17181,69.4,0.8598285361503515,10
17182,69.45,1.7526226891503511,10
17183,69.5,-1.0510282388496486,10
17184,69.55,-0.8037519708496488,10
17185,69.6,-0.24710940084964905,10
17186,69.65,-0.03291275984964859,10
17187,69.7,0.20586140115035167,10
17188,69.75,0.5372445071503509,10
17189,69.8,1.1478540881503512,10
17190,69.85,1.8798475971503517,10
17191,69.9,2.610795871150352,10
17192,69.95,-0.7405860438496483,10
17193,70.0,-0.4546176918496485,10
17194,70.05,0.08166316715035116,10
17195,70.1,0.19138233415035089,10
17196,70.15,0.7415212661503516,10
17197,70.2,1.1287892331503513,10
17198,70.25,2.260141472150352,10
17199,70.3,-0.7575968048496486,10
17200,70.35,-0.1428131208496488,10
17201,70.4,0.005375564150351231,10
17202,70.45,0.40013296415035127,10
17203,70.5,0.8471458281503517,10
17204,70.55,1.5735676961503517,10
17205,70.6,2.1907854331503507,10
17206,70.65,-0.591039202849649,10
17207,70.7,-0.36802810284964904,10
17208,70.75,-0.18403769284964877,10
17209,70.8,0.5559013821503513,10
17210,70.85,0.6642162851503515,10
17211,70.9,1.5007309601503516,10
17212,70.95,2.1154665211503514,10
17213,71.0,-0.8400321108496489,10
17214,71.05,-0.47750680184964844,10
17215,71.1,0.23713807115035168,10
17216,71.15,0.5643399541503507,10
17217,71.2,0.7247032431503517,10
17218,71.25,1.4165069071503509,10
17219,71.3,2.0438532451503515,10
17220,71.35,2.8691603011503513,10
17221,71.4,-0.3765634198496488,10
17222,71.45,-0.21081331084964905,10
17223,71.5,0.186245807150351,10
17224,71.55,0.8372779531503514,10
17225,71.6,0.7120239571503508,10
17226,71.65,2.050074252150352,10
17227,71.7,2.7169045981503506,10
17228,71.75,-0.5631728308496489,10
17229,71.8,-0.04603921484964868,10
17230,71.85,-0.20572402284964886,10
17231,71.9,1.0293180881503514,10
17232,71.95,0.9618455121503513,10
17233,72.0,2.359804828150351,10
17234,72.05,2.8871675621503514,10
17235,72.1,-0.08956846684964859,10
17236,72.15,-0.08778157384964835,10
17237,72.2,0.5481829461503511,10
17238,72.25,1.014540907150351,10
17239,72.3,1.6592689891503514,10
17240,72.35,2.3321926011503513,10
17241,72.4,-0.7648517968496487,10
17242,72.45,-0.4409455398496487,10
17243,72.5,-0.14301894284964867,10
17244,72.55,0.1319162331503514,10
17245,72.6,0.521723397150351,10
17246,72.65,0.9018821871503513,10
17247,72.7,1.3688986271503514,10
17248,72.75,2.522639525150351,10
17249,72.8,-0.8425358498496487,10
17250,72.85,-0.5857493878496487,10
17251,72.9,-0.2902104698496486,10
17252,72.95,0.35729081115035166,10
17253,73.0,0.40934967915035125,10
17254,73.05,1.183516566150352,10
17255,73.1,1.986822576150351,10
17256,73.15,-0.9658701248496486,10
17257,73.2,-0.4217428408496491,10
17258,73.25,0.0804061961503515,10
17259,73.3,0.5205039561503519,10
17260,73.35,0.9243111771503512,10
17261,73.4,-1.382896044849649,10
17262,73.45,-1.220675952849649,10
17263,73.5,-0.9161961478496488,10
17264,73.55,-0.6044347028496491,10
17265,73.6,-0.1398359048496487,10
17266,73.65,0.23143703615035172,10
17267,73.7,0.888942575150351,10
17268,73.75,-1.5656040748496487,10
17269,73.8,-1.5405301258496489,10
17270,73.85,-1.0970641218496486,10
17271,73.9,-0.7630041278496487,10
17272,73.95,-0.38559318484964855,10
17273,74.0,0.1191909511503515,10
17274,74.05,0.44575025815035163,10
17275,74.1,1.217919488150351,10
17276,74.15,-1.5304018668496484,10
17277,74.2,-1.0065517398496486,10
17278,74.25,-0.6075999228496487,10
17279,74.3,-0.1620571088496483,10
17280,74.35,0.24237567315035147,10
17281,74.4,0.8357967171503513,10
17282,74.45,1.4607830791503509,10
17283,74.5,2.1520938331503507,10
17284,74.55,-0.9019925598496488,10
17285,74.6,-0.6064711658496491,10
17286,74.65,-0.1741514098496486,10
17287,74.7,0.4051742721503513,10
17288,74.75,1.1036844741503509,10
17289,74.8,1.5435113211503517,10
17290,74.85,2.4958577731503504,10
17291,74.9,-0.602996457849649,10
17292,74.95,-0.4110343308496489,10
17293,75.0,-0.02332491584964913,10
17294,75.05,0.49912376815035175,10
17295,75.1,1.3408429021503507,10
17296,75.15,1.883799814150351,10
17297,75.2,-0.6518263778496487,10
17298,75.25,-0.20552613384964857,10
17299,75.3,0.2880117241503508,10
17300,75.35,0.7330711291503511,10
17301,75.4,1.2265463031503514,10
17302,75.45,-1.0380479318496487,10
17303,75.5,-0.8771615858496489,10
17304,75.55,-0.5352739098496486,10
17305,75.6,-0.36025949684964864,10
17306,75.65,-0.6118240418496486,10
17307,75.7,0.5915358421503512,10
17308,75.75,0.536698637150351,10
17309,75.8,1.4938137291503506,10
17310,75.85,1.9013838031503512,10
17311,75.9,2.047117266150351,10
17312,75.95,3.4302476951503516,10
17313,76.0,-0.03777912284964868,10
17314,76.05,0.39338266515035114,10
17315,76.1,0.7342639771503507,10
17316,76.15,1.3269844161503515,10
17317,76.2,2.0515737301503516,10
17318,76.25,-0.8943389688496484,10
17319,76.3,-0.6021917038496487,10
17320,76.35,-0.2628111648496487,10
17321,76.4,0.36329637215035104,10
17322,76.45,0.8672288441503508,10
17323,76.5,-1.4244998718496484,10
17324,76.55,-1.2650255138496487,10
17325,76.6,-0.9674632598496489,10
17326,76.65,-0.8226270918496486,10
17327,76.7,-0.36408659184964876,10
17328,76.75,0.06739149015035117,10
17329,76.8,0.5448702221503514,10
17330,76.85,1.1316047041503512,10
17331,76.9,-1.5227265578496487,10
17332,76.95,-1.2814974018496486,10
17333,77.0,-1.0165052988496486,10
17334,77.05,-0.6566100538496484,10
17335,77.1,-0.2729183808496489,10
17336,77.15,0.2790170061503514,10
17337,77.2,0.6779537981503512,10
17338,77.25,1.2100845581503514,10
17339,77.3,-1.182561504849649,10
17340,77.35,-1.076452418849649,10
17341,77.4,-0.7160951468496486,10
17342,77.45,-0.2711176168496485,10
17343,77.5,0.1138445431503512,10
17344,77.55,0.48010488415035146,10
17345,77.6,0.9911845951503513,10
17346,77.65,1.7148437651503516,10
17347,77.7,-1.4898194658496489,10
17348,77.75,-0.9236117218496487,10
17349,77.8,-0.8858402868496484,10
17350,77.85,-0.37152345984964885,10
17351,77.9,-0.029948352849648696,10
17352,77.95,0.3958686621503511,10
17353,78.0,0.8122073381503516,10
17354,78.05,1.3906237361503515,10
17355,78.1,1.856995443150351,10
17356,78.15,2.676768771150351,10
17357,78.2,-0.5720841398496486,10
17358,78.25,-0.023013157849648636,10
17359,78.3,0.3778880511503515,10
17360,78.35,0.5764889911503519,10
17361,78.4,1.1759998921503514,10
17362,78.45,1.7688236741503514,10
17363,78.5,2.4658547411503515,10
17364,78.55,3.283863103150351,10
17365,78.6,4.058161131150351,10
17366,78.65,4.976745080150351,10
17367,78.7,0.7833967241503514,10
17368,78.75,1.318578205150351,10
17369,78.8,2.1344768031503505,10
17370,78.85,-0.5673812018496487,10
17371,78.9,-0.34759614784964876,10
17372,78.95,0.23121326115035146,10
17373,79.0,0.5952033101503509,10
17374,79.05,0.9460207411503512,10
17375,79.1,1.5775955081503512,10
17376,79.15,2.1926748131503504,10
17377,79.2,-0.8189891328496488,10
17378,79.25,-0.5096827648496487,10
17379,79.3,-0.052700374849648846,10
17380,79.35,0.30457931115035164,10
17381,79.4,0.845228162150351,10
17382,79.45,1.4590798841503507,10
17383,79.5,1.992182645150351,10
17384,79.55,-0.8216673838496487,10
17385,79.6,-0.5645566148496486,10
17386,79.65,-0.2931845498496486,10
17387,79.7,0.10824946315035122,10
17388,79.75,0.4734222411503519,10
17389,79.8,0.8335698891503509,10
17390,79.85,1.2476728991503507,10
17391,79.9,1.7585942421503513,10
17392,79.95,2.306394181150351,10
17393,80.0,2.870675421150352,10
17394,80.05,-0.6317989138496487,10
17395,80.1,-0.4205178028496488,10
17396,80.15,-0.19079118584964894,10
17397,80.2,0.1458410071503513,10
17398,80.25,0.5130069481503514,10
17399,80.3,0.8847176301503512,10
17400,80.35,1.2572358561503516,10
17401,80.4,1.910016879150351,10
17402,80.45,2.517781003150351,10
17403,80.5,-0.8032849288496484,10
17404,80.55,-0.6440797638496485,10
17405,80.6,-0.4170785248496487,10
17406,80.65,-0.1862336038496486,10
17407,80.7,0.2525100481503513,10
17408,80.75,0.5983819041503513,10
17409,80.8,1.0471309971503513,10
17410,80.85,1.6024464331503512,10
17411,80.9,-1.0370584448496487,10
17412,80.95,-0.8710555878496486,10
17413,81.0,-0.5676485868496486,10
17414,81.05,-0.42311051184964876,10
17415,81.1,-0.050055228849648525,10
17416,81.15,0.32354407915035077,10
17417,81.2,0.7803822681503516,10
17418,81.25,1.2937299481503515,10
17419,81.3,-1.4064969478496487,10
17420,81.35,-1.0916593388496487,10
17421,81.4,-1.1443094788496486,10
17422,81.45,-0.7305938888496484,10
17423,81.5,-0.49661408284964903,10
17424,81.55,-0.1541659468496488,10
17425,81.6,0.12801133915035123,10
17426,81.65,0.5569036121503514,10
17427,81.7,0.9247390061503515,10
17428,81.75,1.3822315631503517,10
17429,81.8,1.9755566891503507,10
17430,81.85,2.5072136561503515,10
17431,81.9,-0.6961536108496489,10
17432,81.95,-0.45867232884964837,10
17433,82.0,-0.24474203484964852,10
17434,82.05,0.09144201115035155,10
17435,82.1,0.556248779150351,10
17436,82.15,1.011636972150351,10
17437,82.2,1.6203321881503512,10
17438,82.25,-0.7489456968496486,10
17439,82.3,-0.6318099138496485,10
17440,82.35,-0.18310828984964855,10
17441,82.4,0.2563835021503511,10
17442,82.45,0.6851226521503508,10
17443,82.5,1.1312439411503514,10
17444,82.55,-1.1781440158496488,10
17445,82.6,-1.0267277428496486,10
17446,82.65,-0.6130990918496484,10
17447,82.7,-0.5281208038496485,10
17448,82.75,-0.029202178849648597,10
17449,82.8,-1.9145661638496487,10
17450,82.85,-1.5757008978496487,10
17451,82.9,-1.3811813058496485,10
17452,82.95,-1.2717836968496488,10
17453,83.0,-0.7461975518496486,10
17454,83.05,-0.3612090208496488,10
17455,83.1,-0.14315282684964847,10
17456,83.15,0.3597746241503512,10
17457,83.2,-1.6284356848496486,10
17458,83.25,-1.5087310888496486,10
17459,83.3,-1.3589949878496488,10
17460,83.35,-1.0101092468496486,10
17461,83.4,-0.9181982588496487,10
17462,83.45,-0.500665387849649,10
17463,83.5,-0.13183394984964858,10
17464,83.55,0.2721612451503512,10
17465,83.6,0.5129891281503514,10
17466,83.65,1.200480397150351,10
17467,83.7,-1.3589658108496487,10
17468,83.75,-1.1734870008496485,10
17469,83.8,-0.7879881538496485,10
17470,83.85,-0.4341011058496491,10
17471,83.9,-0.12685518584964894,10
17472,83.95,0.33248353215035076,10
17473,84.0,0.6137514131503514,10
17474,84.05,1.1066028551503515,10
17475,84.1,1.951370117150352,10
17476,84.15,-0.9643472938496487,10
17477,84.2,-0.8298237498496488,10
17478,84.25,-0.292077755849649,10
17479,84.3,-0.08197867084964905,10
17480,84.35,0.3109459801503509,10
17481,84.4,0.689017086150352,10
17482,84.45,1.1807093461503517,10
17483,84.5,1.8249782441503508,10
17484,84.55,-1.0503169998496489,10
17485,84.6,-0.6522896238496485,10
17486,84.65,-0.23883787384964839,10
17487,84.7,0.03475385215035098,10
17488,84.75,0.2325843571503512,10
17489,84.8,0.7565296461503519,10
17490,84.85,1.3162010091503507,10
17491,84.9,2.0963639571503516,10
17492,84.95,2.6605238441503514,10
17493,85.0,-0.5946132108496491,10
17494,85.05,-0.5189950588496486,10
17495,85.1,-0.10488584284964864,10
17496,85.15,0.24951315815035136,10
17497,85.2,0.7832428661503514,10
17498,85.25,1.1276529631503514,10
17499,85.3,1.7500724791503512,10
17500,85.35,2.5416137241503507,10
17501,85.4,-0.7964869728496486,10
17502,85.45,-0.5355926868496486,10
17503,85.5,-0.23035150584964903,10
17504,85.55,0.0027800731503515586,10
17505,85.6,0.29855543815035146,10
17506,85.65,0.5272182511503511,10
17507,85.7,-1.6557189708496485,10
17508,85.75,-1.4629919738496486,10
17509,85.8,-1.1858199988496487,10
17510,85.85,-1.0447362898496486,10
17511,85.9,-0.6143045628496488,10
17512,85.95,-0.48989203384964863,10
17513,86.0,-0.03387060784964868,10
17514,86.05,0.2794592371503515,10
17515,86.1,0.5647426491503507,10
17516,86.15,-1.1301856938496488,10
17517,86.2,-1.0664445008496486,10
17518,86.25,-0.804497544849649,10
17519,86.3,-0.6313903298496486,10
17520,86.35,-0.20388257884964833,10
17521,86.4,0.040516201150351705,10
17522,86.45,0.19996876515035122,10
17523,86.5,0.6873772261503519,10
17524,86.55,1.0524819451503515,10
17525,86.6,1.8143190101503515,10
17526,86.65,-0.9202057638496486,10
17527,86.7,-0.7605002328496488,10
17528,86.75,-0.5213002308496488,10
17529,86.8,-0.27999648184964876,10
17530,86.85,0.20675562915035117,10
17531,86.9,0.6493607851503511,10
17532,86.95,1.2686541461503515,10
17533,87.0,-1.1844836698496488,10
17534,87.05,-1.0481433958496487,10
17535,87.1,-0.6801760078496488,10
17536,87.15,-0.37273051684964864,10
17537,87.2,-0.030773451849648747,10
17538,87.25,0.27765436515035136,10
17539,87.3,0.7236721051503516,10
17540,87.35,1.1968125531503513,10
17541,87.4,1.7771048561503515,10
17542,87.45,2.554429106150352,10
17543,87.5,-0.8122932568496486,10
17544,87.55,-0.5897754808496489,10
17545,87.6,-0.3043237308496489,10
17546,87.65,0.11929661315035123,10
17547,87.7,0.357597778150351,10
17548,87.75,0.8681782831503511,10
17549,87.8,1.4676927841503509,10
17550,87.85,2.104897510150351,10
17551,87.9,-1.0820851748496487,10
17552,87.95,-0.7248495648496487,10
17553,88.0,-0.5456049848496489,10
17554,88.05,-0.09287852384964834,10
17555,88.1,0.23577080415035123,10
17556,88.15,0.7705603131503511,10
17557,88.2,0.9564924561503516,10
17558,88.25,1.7104863561503518,10
17559,88.3,-1.0841203858496486,10
17560,88.35,-0.7048041108496488,10
17561,88.4,-0.3998018818496485,10
17562,88.45,-0.10264538784964872,10
17563,88.5,0.3459232821503515,10
17564,88.55,0.7046217821503515,10
17565,88.6,1.3350644841503514,10
17566,88.65,-1.4353874138496487,10
17567,88.7,-1.2110479088496486,10
17568,88.75,-0.9139186678496487,10
17569,88.8,-0.5625499678496491,10
17570,88.85,-0.08189759884964865,10
17571,88.9,0.36357493215035097,10
17572,88.95,-1.7583300158496487,10
17573,89.0,-1.8009344138496488,10
17574,89.05,-1.5186496128496487,10
17575,89.1,-1.3480504418496486,10
17576,89.15,-1.0326732278496489,10
17577,89.2,-0.8728529868496486,10
17578,89.25,-0.5137584758496492,10
17579,89.3,-0.2172306258496488,10
17580,89.35,0.17148750315035155,10
17581,89.4,0.6540746561503519,10
17582,89.45,1.1661269801503509,10
17583,89.5,-1.3439470098496487,10
17584,89.55,-1.2976313808496487,10
17585,89.6,-1.180447432849649,10
17586,89.65,-0.9044226788496483,10
17587,89.7,-0.5501329918496487,10
17588,89.75,-0.2212890228496489,10
17589,89.8,0.1878213841503511,10
17590,89.85,0.6393456851503516,10
17591,89.9,-1.4802588428496488,10
17592,89.95,-1.567703352849649,10
17593,90.0,-1.3550814178496489,10
17594,90.05,-1.0125027518496488,10
17595,90.1,-0.8305369388496486,10
17596,90.15,-0.5211805658496491,10
17597,90.2,-0.2357103518496486,10
17598,90.25,0.14139556515035112,10
17599,90.3,0.5882674691503511,10
17600,90.35,1.0036940941503514,10
17601,90.4,-1.5321651408496488,10
17602,90.45,-1.3573242438496487,10
17603,90.5,-1.1595268368496487,10
17604,90.55,-0.867707220849649,10
17605,90.6,-0.6963781998496485,10
17606,90.65,-0.19456115184964862,10
17607,90.7,-0.10817111484964892,10
17608,90.75,0.3472783101503514,10
17609,90.8,0.7847640951503512,10
17610,90.85,-1.4076594928496489,10
17611,90.9,-1.4933650668496488,10
17612,90.95,-1.2718102308496486,10
17613,91.0,-1.022442015849649,10
17614,91.05,-0.7696036858496491,10
17615,91.1,-0.4821511928496487,10
17616,91.15,-0.16766233584964896,10
17617,91.2,0.1561221871503511,10
17618,91.25,0.47490224215035104,10
17619,91.3,0.8381139221503511,10
17620,91.35,1.338812115150351,10
17621,91.4,-1.0810898918496488,10
17622,91.45,-0.870495802849649,10
17623,91.5,-0.5033294428496489,10
17624,91.55,-0.15369013384964836,10
17625,91.6,0.13501171215035113,10
17626,91.65,0.6123847571503513,10
17627,91.7,0.8982903171503511,10
17628,91.75,1.2606868861503515,10
17629,91.8,1.7473427431503512,10
17630,91.85,2.4509424601503516,10
17631,91.9,-0.46610999884964865,10
17632,91.95,-0.3660733518496486,10
17633,92.0,-0.13529053684964865,10
17634,92.05,0.27180702215035124,10
17635,92.1,0.6183322081503513,10
17636,92.15,0.9975817351503511,10
17637,92.2,1.3349751931503513,10
17638,92.25,1.828715975150351,10
17639,92.3,2.6027242131503505,10
17640,92.35,3.295617962150352,10
17641,92.4,-0.08241738384964847,10
17642,0.05,-1.235560247664509,11
17643,0.1,-1.0810890146645087,11
17644,0.15,-0.8981036456645088,11
17645,0.2,-0.5631207976645087,11
17646,0.25,-0.3952916996645093,11
17647,0.3,-0.28994735466450905,11
17648,0.35,0.20870554233549132,11
17649,0.4,0.5354149973354914,11
17650,0.45,1.1994756083354905,11
17651,0.5,1.7773699973354913,11
17652,0.55,-0.8465689106645087,11
17653,0.6,-0.9027583796645091,11
17654,0.65,-0.4036953296645094,11
17655,0.7,-0.1773855796645094,11
17656,0.75,0.44170165333549116,11
17657,0.8,0.6823559753354904,11
17658,0.85,1.3533592983354912,11
17659,0.9,2.0133151263354914,11
17660,0.95,-0.8895113986645091,11
17661,1.0,-0.643298145664509,11
17662,1.05,-0.1081924666645091,11
17663,1.1,0.12188896533549087,11
17664,1.15,0.8436242303354908,11
17665,1.2,1.5729850983354905,11
17666,1.25,-1.110996928664509,11
17667,1.3,-1.092367760664509,11
17668,1.35,-0.4490973756645089,11
17669,1.4,-0.19870284966450935,11
17670,1.45,0.1569634753354907,11
17671,1.5,0.5408137523354912,11
17672,1.55,0.941123264335491,11
17673,1.6,-1.2600033836645088,11
17674,1.65,-1.1590265256645087,11
17675,1.7,-0.8167621046645093,11
17676,1.75,-0.5575692126645087,11
17677,1.8,-0.3181847096645094,11
17678,1.85,0.3825239423354909,11
17679,1.9,0.5371598563354909,11
17680,1.95,1.1965463073354914,11
17681,2.0,1.928518400335491,11
17682,2.05,-1.231860981664509,11
17683,2.1,-0.5217857676645088,11
17684,2.15,-0.5824479226645085,11
17685,2.2,0.017101507335491206,11
17686,2.25,0.14593808333549108,11
17687,2.3,0.7903860203354909,11
17688,2.35,1.7125987213354912,11
17689,2.4,-1.1746296026645089,11
17690,2.45,-0.6096119336645089,11
17691,2.5,-0.37643529066450876,11
17692,2.55,0.15262751733549118,11
17693,2.6,0.5990459663354915,11
17694,2.65,1.2840808013354912,11
17695,2.7,1.8538634263354914,11
17696,2.75,-0.8025064796645092,11
17697,2.8,-0.35313663766450887,11
17698,2.85,0.01626509733549142,11
17699,2.9,0.5194052693354911,11
17700,2.95,1.0745066403354904,11
17701,3.0,1.5127238683354913,11
17702,3.05,2.586876147335491,11
17703,3.1,-0.7287165386645089,11
17704,3.15,-0.319443966664509,11
17705,3.2,0.029817578335491035,11
17706,3.25,0.6827409053354905,11
17707,3.3,1.062610917335491,11
17708,3.35,1.6852598553354912,11
17709,3.4,2.5878532953354907,11
17710,3.45,-0.6070196536645089,11
17711,3.5,-0.3533733006645088,11
17712,3.55,-0.06243706366450885,11
17713,3.6,0.18579484933549129,11
17714,3.65,0.8086392013354913,11
17715,3.7,1.6084955043354916,11
17716,3.75,-1.019932845664509,11
17717,3.8,-0.7109420376645086,11
17718,3.85,-0.3771265936645092,11
17719,3.9,-0.11292460766450851,11
17720,3.95,0.37122039933549145,11
17721,4.0,1.122350653335491,11
17722,4.05,-1.2228377216645092,11
17723,4.1,-0.8455011346645094,11
17724,4.15,-0.4400533866645091,11
17725,4.2,0.1434623353354909,11
17726,4.25,0.1724943393354912,11
17727,4.3,0.8494599823354911,11
17728,4.35,-1.436075266664509,11
17729,4.4,-1.0808956076645089,11
17730,4.45,-0.7088828936645091,11
17731,4.5,-0.37589777466450913,11
17732,4.55,-0.00301256866450883,11
17733,4.6,0.4840932893354908,11
17734,4.65,1.1137195333354906,11
17735,4.7,1.7157545923354909,11
17736,4.75,-1.1850705776645092,11
17737,4.8,-0.8386154366645089,11
17738,4.85,-0.5351402446645093,11
17739,4.9,-0.19542487666450903,11
17740,4.95,-0.14744270966450923,11
17741,5.0,0.2631884273354914,11
17742,5.05,0.9646093233354907,11
17743,5.1,-1.570000067664509,11
17744,5.15,-1.3650033776645092,11
17745,5.2,-0.5853273296645094,11
17746,5.25,-0.4621579716645092,11
17747,5.3,0.02446146733549126,11
17748,5.35,0.41670594033549113,11
17749,5.4,0.494961159335491,11
17750,5.45,1.6179828043354916,11
17751,5.5,2.360506867335491,11
17752,5.55,3.107787349335491,11
17753,5.6,-0.47091091566450904,11
17754,5.65,0.3352784473354915,11
17755,5.7,0.7266916263354912,11
17756,5.75,1.2967076083354914,11
17757,5.8,1.9352732763354914,11
17758,5.85,2.5671669103354904,11
17759,5.9,-0.42315835366450916,11
17760,5.95,-0.08190836766450893,11
17761,6.0,0.45042435233549094,11
17762,6.05,0.7315819433354913,11
17763,6.1,1.4281443723354914,11
17764,6.15,1.8194167513354906,11
17765,6.2,2.485098320335491,11
17766,6.25,-0.6634348146645093,11
17767,6.3,-0.3861395966645089,11
17768,6.35,0.020159818335490964,11
17769,6.4,0.5231644023354911,11
17770,6.45,1.066923200335491,11
17771,6.5,1.6924907833354914,11
17772,6.55,-0.8293615026645087,11
17773,6.6,-0.4761601706645089,11
17774,6.65,-0.051500278664509125,11
17775,6.7,0.5153975263354913,11
17776,6.75,1.1499557093354915,11
17777,6.8,-1.5707992246645088,11
17778,6.85,-1.1252653946645088,11
17779,6.9,-1.1673718016645092,11
17780,6.95,-0.5927656066645093,11
17781,7.0,-0.2745194366645092,11
17782,7.05,0.5758292943354912,11
17783,7.1,0.9997206923354915,11
17784,7.15,1.9017071083354913,11
17785,7.2,-1.0101445316645092,11
17786,7.25,-0.49128802866450894,11
17787,7.3,-0.22062592266450887,11
17788,7.35,0.309637691335491,11
17789,7.4,0.729157740335491,11
17790,7.45,1.487283119335491,11
