time,length,dataset,trap_ID,trace,lineage_ID
10.75,5.55561064369074,NL,10,B,20
10.85,3.00971960076916,NL,10,B,20
11.1,3.86797950634168,NL,10,B,20
29.8,4.99925726840213,NL,11,A,21
30.0,3.079651111813596,NL,11,A,21
29.95,2.924748612122524,NL,11,A,21
29.9,5.681778084715515,NL,11,A,21
30.05,3.2837594351624415,NL,11,A,21
29.85,5.334439342224293,NL,11,A,21
29.55,3.641617799990254,NL,11,A,21
29.7,4.197395606626497,NL,11,A,21
29.65,3.975976835615192,NL,11,A,21
29.6,3.7260460552710812,NL,11,A,21
29.5,3.33595133658873,NL,11,A,21
29.45,3.156646854541825,NL,11,A,21
30.1,3.382173159393769,NL,11,A,21
29.4,3.0073990255641685,NL,11,A,21
29.35,2.7477308750006926,NL,11,A,21
29.75,4.481007203277469,NL,11,A,21
30.15,3.600047667951736,NL,11,A,21
30.7,6.7012656237606345,NL,11,A,21
30.25,4.040750149718785,NL,11,A,21
31.05,5.008543130085892,NL,11,A,21
29.3,2.5152915627354946,NL,11,A,21
31.0,4.7243786943823505,NL,11,A,21
30.95,4.3658590358164755,NL,11,A,21
30.9,4.128751311526601,NL,11,A,21
30.85,3.959489568117203,NL,11,A,21
30.8,3.668494927170132,NL,11,A,21
30.75,3.6282652671713858,NL,11,A,21
31.1,5.285278820438993,NL,11,A,21
30.65,6.2645229957276545,NL,11,A,21
30.6,5.773859581086751,NL,11,A,21
30.55,5.434991387118609,NL,11,A,21
30.5,5.183061586594871,NL,11,A,21
30.45,4.8547204848604935,NL,11,A,21
30.4,4.63692017938652,NL,11,A,21
30.35,4.424121848507006,NL,11,A,21
30.3,4.172958436958501,NL,11,A,21
30.2,3.7569548443249365,NL,11,A,21
29.25,5.423279575034141,NL,11,A,21
28.0,2.6227796603506266,NL,11,A,21
29.15,4.488461559066663,NL,11,A,21
28.1,2.871870411715557,NL,11,A,21
28.05,2.7037609333531023,NL,11,A,21
27.95,5.220004913617878,NL,11,A,21
27.9,4.836579331098743,NL,11,A,21
27.85,4.630860779819202,NL,11,A,21
27.8,4.310163578154494,NL,11,A,21
27.75,3.975712533410504,NL,11,A,21
28.15,3.048252966657177,NL,11,A,21
27.7,3.714986183043969,NL,11,A,21
27.6,3.33777533339472,NL,11,A,21
27.55,3.211048792480801,NL,11,A,21
27.5,2.9838179227211974,NL,11,A,21
27.45,2.8084601975005286,NL,11,A,21
27.4,2.7023809655946134,NL,11,A,21
31.15,5.619167906897887,NL,11,A,21
27.35,2.583733494846191,NL,11,A,21
27.65,3.515040275721014,NL,11,A,21
29.2,4.808321264028082,NL,11,A,21
28.2,3.1632557547717726,NL,11,A,21
28.3,3.4797946770519506,NL,11,A,21
29.1,4.172651881713544,NL,11,A,21
29.05,3.849768126564864,NL,11,A,21
29.0,3.757216530682755,NL,11,A,21
28.95,3.4719931968180036,NL,11,A,21
28.9,3.298313573326218,NL,11,A,21
28.85,3.069144659534063,NL,11,A,21
28.8,2.9207477120876133,NL,11,A,21
28.25,3.380712494377092,NL,11,A,21
28.75,2.6475398711904568,NL,11,A,21
28.65,2.5422626956349212,NL,11,A,21
28.6,5.426098462324477,NL,11,A,21
28.55,4.922070220456384,NL,11,A,21
28.5,4.711006676103781,NL,11,A,21
28.45,4.382617083359718,NL,11,A,21
28.4,4.004591656823668,NL,11,A,21
28.35,3.8372899016855517,NL,11,A,21
28.7,2.6422958396763385,NL,11,A,21
35.15,2.907854303953402,NL,11,A,21
33.8,5.495344054388459,NL,11,A,21
31.25,6.52788877562535,NL,11,A,21
34.15,3.9340685252728265,NL,11,A,21
34.1,3.7609497569813963,NL,11,A,21
34.05,3.498920591096859,NL,11,A,21
34.0,3.268410616335999,NL,11,A,21
33.95,3.253893769309248,NL,11,A,21
33.9,2.944604702394428,NL,11,A,21
33.85,5.947156868548315,NL,11,A,21
34.2,4.093498975332274,NL,11,A,21
33.75,5.104066448745393,NL,11,A,21
33.65,4.521726685698103,NL,11,A,21
33.6,4.228281606872583,NL,11,A,21
33.55,3.977452613542621,NL,11,A,21
33.5,3.7839826139733344,NL,11,A,21
33.45,3.638736770455657,NL,11,A,21
33.4,3.4277755611262757,NL,11,A,21
33.35,3.2129986083732045,NL,11,A,21
33.7,4.770918167805595,NL,11,A,21
33.3,3.0867141531920392,NL,11,A,21
34.25,4.448283077022459,NL,11,A,21
34.35,5.093164655035353,NL,11,A,21
27.3,5.392690386548472,NL,11,A,21
35.1,2.7918432091717835,NL,11,A,21
35.05,2.5514430707842295,NL,11,A,21
35.0,2.462557338115466,NL,11,A,21
34.95,5.194506656298273,NL,11,A,21
34.9,4.910182541442839,NL,11,A,21
34.85,4.490196793542298,NL,11,A,21
34.3,4.7614286085380755,NL,11,A,21
34.8,4.254599223658658,NL,11,A,21
34.7,3.7880520070311876,NL,11,A,21
34.65,3.5847132522943395,NL,11,A,21
34.6,3.3181281274675487,NL,11,A,21
34.55,3.272754823547682,NL,11,A,21
34.5,3.0698383293979266,NL,11,A,21
34.45,2.8743878757912094,NL,11,A,21
34.4,5.519785123611374,NL,11,A,21
34.75,3.983277953460186,NL,11,A,21
33.25,5.9817156313529996,NL,11,A,21
33.2,5.596295438742335,NL,11,A,21
33.15,5.195034013157906,NL,11,A,21
32.05,3.367925384997484,NL,11,A,21
32.0,3.2966516771165835,NL,11,A,21
31.95,3.1433139867674695,NL,11,A,21
31.9,2.9825590791457888,NL,11,A,21
31.85,5.87718635623488,NL,11,A,21
31.8,5.420106755739398,NL,11,A,21
31.75,5.032922712216821,NL,11,A,21
32.1,3.564019614778037,NL,11,A,21
31.7,4.769458364149128,NL,11,A,21
31.6,4.119769123912865,NL,11,A,21
31.55,3.946244206419511,NL,11,A,21
31.5,3.7091936713854365,NL,11,A,21
31.45,3.608846688441942,NL,11,A,21
31.4,3.4555363803339323,NL,11,A,21
31.35,3.195269137659566,NL,11,A,21
31.3,2.985796390175517,NL,11,A,21
31.65,4.423877322998676,NL,11,A,21
32.15,3.798003471345855,NL,11,A,21
32.2,3.875042236444607,NL,11,A,21
32.25,3.999864511676988,NL,11,A,21
33.1,4.806627347324322,NL,11,A,21
33.05,4.597895164967812,NL,11,A,21
33.0,4.230582060308707,NL,11,A,21
32.95,4.012320236919519,NL,11,A,21
32.9,3.923397173489566,NL,11,A,21
32.85,3.63651025242331,NL,11,A,21
32.8,3.4436608655464713,NL,11,A,21
32.75,3.2814900954993806,NL,11,A,21
32.7,3.09097911754056,NL,11,A,21
32.65,2.897782705206029,NL,11,A,21
32.6,5.984727026623122,NL,11,A,21
32.55,5.533082965110439,NL,11,A,21
32.5,5.277903483305507,NL,11,A,21
32.45,4.827647460029596,NL,11,A,21
32.4,4.620484344271112,NL,11,A,21
32.35,4.447479772637943,NL,11,A,21
32.3,4.172116451517004,NL,11,A,21
31.2,6.075555672639519,NL,11,A,21
27.25,4.934109389766425,NL,11,A,21
23.25,3.3273122448584718,NL,11,A,21
27.15,4.212053793478772,NL,11,A,21
22.05,3.9594810139257226,NL,11,A,21
22.0,3.815940044798542,NL,11,A,21
21.95,3.5573100748021216,NL,11,A,21
21.9,3.3896375620348027,NL,11,A,21
21.85,3.1159491278608176,NL,11,A,21
21.8,2.9475112512213917,NL,11,A,21
21.75,5.578722678723067,NL,11,A,21
22.1,4.200304303383234,NL,11,A,21
21.7,5.179292182912123,NL,11,A,21
21.6,4.414981561325462,NL,11,A,21
21.55,4.108825915312873,NL,11,A,21
21.5,3.793199127372824,NL,11,A,21
21.45,3.5127352130777654,NL,11,A,21
21.4,3.297536579027435,NL,11,A,21
21.35,3.060151563768223,NL,11,A,21
21.3,2.8899317403792963,NL,11,A,21
21.65,4.7058407129517725,NL,11,A,21
21.2,5.87911744738295,NL,11,A,21
22.15,4.514191853713018,NL,11,A,21
22.25,5.209578510916276,NL,11,A,21
23.05,5.862450631968986,NL,11,A,21
23.0,5.425614303450816,NL,11,A,21
22.95,5.100101910741086,NL,11,A,21
22.9,4.771176425426665,NL,11,A,21
22.85,4.413300328751141,NL,11,A,21
22.8,4.189680849005281,NL,11,A,21
22.75,3.9507395328295685,NL,11,A,21
22.2,4.838123071366109,NL,11,A,21
22.7,3.759119470195607,NL,11,A,21
22.6,3.3943744560527445,NL,11,A,21
22.55,3.21690531149941,NL,11,A,21
22.5,3.0584297242512224,NL,11,A,21
22.45,2.8810124535864627,NL,11,A,21
22.4,2.822402546056678,NL,11,A,21
22.35,2.5854287389662898,NL,11,A,21
22.3,2.534519662083988,NL,11,A,21
22.65,3.497021762256745,NL,11,A,21
23.1,2.86095668040513,NL,11,A,21
21.15,5.481039054433807,NL,11,A,21
21.05,4.879746786670182,NL,11,A,21
20.0,5.887354072069418,NL,11,A,21
19.95,5.418025902053825,NL,11,A,21
19.9,5.076663337207458,NL,11,A,21
19.85,4.754744970606211,NL,11,A,21
19.8,4.408912434480096,NL,11,A,21
19.75,4.144940261626172,NL,11,A,21
19.7,3.9498358478154594,NL,11,A,21
20.05,6.257598695091246,NL,11,A,21
19.65,3.7476220425500077,NL,11,A,21
19.55,3.401719256372957,NL,11,A,21
19.5,3.256504769963454,NL,11,A,21
19.45,2.987548618004894,NL,11,A,21
19.4,2.850339161422519,NL,11,A,21
19.35,2.728279811512058,NL,11,A,21
19.3,2.5899355971763036,NL,11,A,21
27.2,4.553746535057288,NL,11,A,21
19.6,3.546787993489949,NL,11,A,21
21.1,5.141151086440679,NL,11,A,21
20.1,3.1087262193410075,NL,11,A,21
20.2,3.545388505987755,NL,11,A,21
21.0,4.541069988616102,NL,11,A,21
20.95,4.276836946998164,NL,11,A,21
20.9,4.074610937819642,NL,11,A,21
20.85,3.6748052832452758,NL,11,A,21
20.8,3.6863303220364343,NL,11,A,21
20.75,3.462129741370686,NL,11,A,21
20.7,3.2330358731500017,NL,11,A,21
20.15,3.4089480123753186,NL,11,A,21
20.65,6.721453623058612,NL,11,A,21
20.55,5.905389666275748,NL,11,A,21
20.5,5.4285815600360205,NL,11,A,21
20.45,5.099986731477411,NL,11,A,21
20.4,4.747797802057452,NL,11,A,21
20.35,4.4043712970181375,NL,11,A,21
20.3,4.046283892715507,NL,11,A,21
20.25,3.7663620837866643,NL,11,A,21
20.6,6.206734105686952,NL,11,A,21
23.15,2.979039052459858,NL,11,A,21
21.25,6.346412459787432,NL,11,A,21
23.3,3.5433034540985484,NL,11,A,21
26.15,2.9017667611115128,NL,11,A,21
26.05,5.40009068785183,NL,11,A,21
26.0,5.058099183879544,NL,11,A,21
25.95,4.7102263517992125,NL,11,A,21
25.9,4.395891262755221,NL,11,A,21
25.85,4.172523933531001,NL,11,A,21
25.8,3.9633439909100696,NL,11,A,21
26.2,3.0951773212586122,NL,11,A,21
25.75,3.6996659164371426,NL,11,A,21
25.65,3.3100637064294993,NL,11,A,21
25.6,3.1353475055502567,NL,11,A,21
25.55,2.928073596958281,NL,11,A,21
25.5,6.2684608972009634,NL,11,A,21
25.45,5.848185687026929,NL,11,A,21
25.4,5.4164242310389525,NL,11,A,21
25.35,5.026597988902233,NL,11,A,21
25.7,3.4913109768389132,NL,11,A,21
25.3,4.631447212072748,NL,11,A,21
26.25,3.2233537270707204,NL,11,A,21
26.35,3.680411634436881,NL,11,A,21
27.1,3.9537087093172913,NL,11,A,21
23.2,3.11423728958401,NL,11,A,21
27.05,3.764742740220971,NL,11,A,21
27.0,3.5876881526457023,NL,11,A,21
26.95,3.377833841632791,NL,11,A,21
26.9,3.1125851802322457,NL,11,A,21
26.85,3.04028233993893,NL,11,A,21
26.3,3.4339321819965822,NL,11,A,21
26.8,6.32260948287251,NL,11,A,21
26.7,5.443638233745161,NL,11,A,21
26.65,5.174493871349941,NL,11,A,21
26.6,4.814821512600328,NL,11,A,21
26.55,4.533369928169949,NL,11,A,21
26.5,4.265483492628543,NL,11,A,21
26.45,3.9880982385779413,NL,11,A,21
26.4,3.7918112074907016,NL,11,A,21
26.75,5.913620535474058,NL,11,A,21
25.25,4.350095556412599,NL,11,A,21
26.1,5.947469469118027,NL,11,A,21
25.15,3.815385473156991,NL,11,A,21
24.15,4.865131431615193,NL,11,A,21
24.1,4.546227369648958,NL,11,A,21
24.05,4.280738839819971,NL,11,A,21
24.0,4.05475899812026,NL,11,A,21
23.95,3.7745008180323403,NL,11,A,21
23.9,3.5912904107045347,NL,11,A,21
23.85,3.3717879952485053,NL,11,A,21
23.8,3.1573659533059564,NL,11,A,21
23.75,3.0472368110942063,NL,11,A,21
23.7,2.836936676443726,NL,11,A,21
23.65,2.7035266852065782,NL,11,A,21
23.6,5.470148504272441,NL,11,A,21
23.55,5.005210939199601,NL,11,A,21
23.5,4.638289047044462,NL,11,A,21
23.45,4.267326874032041,NL,11,A,21
25.2,4.151827272019834,NL,11,A,21
23.35,3.62850638943408,NL,11,A,21
24.2,5.301039606690252,NL,11,A,21
24.25,2.637322527606549,NL,11,A,21
23.4,4.060985180014537,NL,11,A,21
24.35,2.9100449580810124,NL,11,A,21
24.3,2.782177899765145,NL,11,A,21
25.1,3.661399800134584,NL,11,A,21
25.05,3.4191807952423505,NL,11,A,21
25.0,3.2455399094988375,NL,11,A,21
24.95,3.066323362840885,NL,11,A,21
24.9,2.870175978647001,NL,11,A,21
24.8,5.37467442392816,NL,11,A,21
24.75,4.941008754617621,NL,11,A,21
24.85,5.773297184721933,NL,11,A,21
24.65,4.296058320295297,NL,11,A,21
24.6,3.999294212134087,NL,11,A,21
24.55,3.7615556696258983,NL,11,A,21
24.5,3.5123507364867583,NL,11,A,21
24.45,3.3296249368854536,NL,11,A,21
24.4,3.106481428316386,NL,11,A,21
24.7,4.566824341579874,NL,11,A,21
29.85,4.269629984938588,NL,11,B,22
30.05,5.578523415618797,NL,11,B,22
30.0,5.240187595963799,NL,11,B,22
29.95,4.758370734995531,NL,11,B,22
29.9,4.413962313271195,NL,11,B,22
30.1,2.7362907810569497,NL,11,B,22
29.8,4.0603288279147405,NL,11,B,22
29.4,5.054101151866151,NL,11,B,22
29.7,3.579473496791296,NL,11,B,22
29.65,3.3395102033715682,NL,11,B,22
29.6,3.2073151161893327,NL,11,B,22
29.55,2.928973216623226,NL,11,B,22
29.5,2.9241294013045667,NL,11,B,22
29.45,5.528802308527017,NL,11,B,22
30.15,2.967208516709704,NL,11,B,22
29.35,4.5273181170355326,NL,11,B,22
29.75,3.7092742768179563,NL,11,B,22
30.2,3.2418876137144395,NL,11,B,22
30.6,4.890530680253954,NL,11,B,22
30.3,3.5071360177983832,NL,11,B,22
29.3,4.205717621184768,NL,11,B,22
31.1,3.8567021096792,NL,11,B,22
31.05,3.7625422585126547,NL,11,B,22
31.0,3.4800319194406293,NL,11,B,22
30.95,3.34033640092791,NL,11,B,22
30.9,3.1273674551900186,NL,11,B,22
30.85,2.9941291589258734,NL,11,B,22
30.25,3.3625865589039226,NL,11,B,22
30.8,2.7980308115587866,NL,11,B,22
30.7,5.606076456986459,NL,11,B,22
30.65,5.087202837900679,NL,11,B,22
30.55,4.533127110059079,NL,11,B,22
30.5,4.111831178136247,NL,11,B,22
30.45,3.960231408478314,NL,11,B,22
30.4,3.8434442573492227,NL,11,B,22
30.35,3.692105229440019,NL,11,B,22
30.75,2.6986350795277985,NL,11,B,22
29.25,3.9020129260188825,NL,11,B,22
27.35,4.3266834484903045,NL,11,B,22
29.15,3.4047517253047763,NL,11,B,22
28.1,5.061395422012671,NL,11,B,22
28.05,4.678313556976891,NL,11,B,22
28.0,4.374354455851063,NL,11,B,22
27.95,4.1379873472558115,NL,11,B,22
27.9,3.9353802815461516,NL,11,B,22
27.85,3.6882626297972454,NL,11,B,22
27.8,3.471060248635694,NL,11,B,22
28.15,5.482013239354937,NL,11,B,22
27.75,3.263915299169068,NL,11,B,22
27.65,2.7979084638341343,NL,11,B,22
27.6,2.696007465662992,NL,11,B,22
27.55,2.561527446125056,NL,11,B,22
27.5,2.4623159665363183,NL,11,B,22
27.45,5.051484405482673,NL,11,B,22
27.4,4.625489024036685,NL,11,B,22
31.15,4.006279468804407,NL,11,B,22
27.7,2.98073036560502,NL,11,B,22
29.2,3.657350155052139,NL,11,B,22
28.2,2.7142067958117795,NL,11,B,22
28.3,2.958948835780921,NL,11,B,22
29.1,3.2612792901421828,NL,11,B,22
29.05,3.1045811331125464,NL,11,B,22
29.0,2.9015794066376195,NL,11,B,22
28.95,2.7977367754815967,NL,11,B,22
28.9,2.689286201505227,NL,11,B,22
28.85,2.5207916732380693,NL,11,B,22
28.8,2.3998540819606613,NL,11,B,22
28.25,2.781406329279808,NL,11,B,22
28.75,2.336909603890198,NL,11,B,22
28.65,4.3343402870737915,NL,11,B,22
28.6,4.051619463977577,NL,11,B,22
28.55,3.838748939426213,NL,11,B,22
28.5,3.594147729299373,NL,11,B,22
28.45,3.4979218638417255,NL,11,B,22
28.4,3.270173265196374,NL,11,B,22
28.35,3.076452258889679,NL,11,B,22
28.7,4.572743170308926,NL,11,B,22
31.2,4.139469079649297,NL,11,B,22
35.15,2.8464044483577084,NL,11,B,22
31.3,4.621926233894533,NL,11,B,22
34.15,3.904260510212931,NL,11,B,22
34.1,3.661783436773488,NL,11,B,22
34.05,3.4241709610405944,NL,11,B,22
34.0,3.190308276823006,NL,11,B,22
33.95,3.076186294999483,NL,11,B,22
33.9,2.9753776777414735,NL,11,B,22
33.85,2.7154857426536907,NL,11,B,22
34.2,4.153001666234402,NL,11,B,22
33.8,2.518394301042952,NL,11,B,22
33.7,4.81075844718317,NL,11,B,22
33.65,4.521226737690843,NL,11,B,22
33.6,4.135959405221358,NL,11,B,22
33.55,3.9306798827033482,NL,11,B,22
33.5,3.6730332872038662,NL,11,B,22
33.45,3.493316556362374,NL,11,B,22
33.4,3.297722111948548,NL,11,B,22
33.75,2.4501455300686246,NL,11,B,22
33.35,3.1780951228689354,NL,11,B,22
34.25,4.487405518835859,NL,11,B,22
34.35,2.339538834135149,NL,11,B,22
27.3,3.926238479140193,NL,11,B,22
35.1,5.502589751090015,NL,11,B,22
35.05,5.110390338959604,NL,11,B,22
35.0,4.837729825951157,NL,11,B,22
34.95,4.567180033067951,NL,11,B,22
34.9,4.372717876781099,NL,11,B,22
34.85,4.129981859419803,NL,11,B,22
34.3,2.2225133927845446,NL,11,B,22
34.8,3.908088322848303,NL,11,B,22
34.7,3.4830450153628805,NL,11,B,22
34.65,3.354909809396701,NL,11,B,22
34.6,3.203232491655623,NL,11,B,22
34.55,3.0302925704271857,NL,11,B,22
34.5,2.8774445477039885,NL,11,B,22
34.45,2.675598677423758,NL,11,B,22
34.4,2.479309393552815,NL,11,B,22
34.75,3.7322830472318174,NL,11,B,22
33.3,3.045941676952734,NL,11,B,22
33.25,2.897242715497373,NL,11,B,22
33.2,2.692427853454412,NL,11,B,22
32.1,6.173794932074543,NL,11,B,22
32.05,5.707683957225801,NL,11,B,22
32.0,5.40061342186646,NL,11,B,22
31.95,5.072376751909562,NL,11,B,22
31.9,4.791287499474894,NL,11,B,22
31.85,4.5917816081753635,NL,11,B,22
31.8,4.245588379183156,NL,11,B,22
32.15,6.498177916982868,NL,11,B,22
31.75,4.0562883470914315,NL,11,B,22
31.65,3.681105857883099,NL,11,B,22
31.6,3.508687819681911,NL,11,B,22
31.55,3.2569257191030423,NL,11,B,22
31.5,3.0508630915145036,NL,11,B,22
31.45,5.686812237308749,NL,11,B,22
31.4,5.4427156954402856,NL,11,B,22
31.35,5.000425869509725,NL,11,B,22
31.7,3.830408286759012,NL,11,B,22
32.2,3.4349218423855508,NL,11,B,22
32.25,3.601749067283946,NL,11,B,22
32.3,3.783507092573538,NL,11,B,22
33.15,2.5720414160706464,NL,11,B,22
33.1,5.0948289373531415,NL,11,B,22
33.05,4.567128500421373,NL,11,B,22
33.0,4.284316204400239,NL,11,B,22
32.95,4.046824435659903,NL,11,B,22
32.9,3.6542170941994168,NL,11,B,22
32.85,3.5854101261504887,NL,11,B,22
32.8,3.4053978443167923,NL,11,B,22
32.75,3.2466206213030353,NL,11,B,22
32.7,3.1306684557829763,NL,11,B,22
32.65,2.835653747160063,NL,11,B,22
32.6,2.6968208894173427,NL,11,B,22
32.55,5.299489924993634,NL,11,B,22
32.5,4.901987327242234,NL,11,B,22
32.45,4.535260115999206,NL,11,B,22
32.4,4.189448254353117,NL,11,B,22
32.35,3.9461600637632404,NL,11,B,22
31.25,4.475876220183881,NL,11,B,22
27.25,3.8526926654957196,NL,11,B,22
24.65,3.952062861178533,NL,11,B,22
27.15,3.3032912499742517,NL,11,B,22
22.1,3.3160798479329934,NL,11,B,22
22.05,3.1785127542408826,NL,11,B,22
22.0,2.9591402578772033,NL,11,B,22
21.95,2.8600569448833966,NL,11,B,22
21.9,5.86937718011862,NL,11,B,22
21.85,5.400700316943019,NL,11,B,22
21.8,4.997323741137101,NL,11,B,22
22.15,3.545383718960684,NL,11,B,22
21.75,4.671120859320123,NL,11,B,22
21.65,4.0377949780393525,NL,11,B,22
21.6,3.7341273726358932,NL,11,B,22
21.55,3.5336337275495424,NL,11,B,22
21.5,3.2970361287937875,NL,11,B,22
21.45,3.20082458641688,NL,11,B,22
21.4,3.0115964137584705,NL,11,B,22
21.35,2.7963778124667504,NL,11,B,22
21.7,4.334626586314484,NL,11,B,22
21.3,2.5880985368312843,NL,11,B,22
22.2,3.747332496806391,NL,11,B,22
22.3,4.3086398783648425,NL,11,B,22
23.1,2.6581635257148046,NL,11,B,22
23.05,5.414628214206524,NL,11,B,22
23.0,5.067699718212527,NL,11,B,22
22.95,4.630459059827223,NL,11,B,22
22.9,4.3200624197951365,NL,11,B,22
22.85,3.9850674649658178,NL,11,B,22
22.8,3.777831229656313,NL,11,B,22
22.25,3.993475148973004,NL,11,B,22
22.75,3.5522729473465775,NL,11,B,22
22.65,3.1601394583348497,NL,11,B,22
22.6,2.966201872619655,NL,11,B,22
22.55,6.053385125120769,NL,11,B,22
22.5,5.614045858022654,NL,11,B,22
22.45,5.218404014181896,NL,11,B,22
22.4,4.933013494121272,NL,11,B,22
22.35,4.578225209532258,NL,11,B,22
22.7,3.2914489091304984,NL,11,B,22
23.15,2.79755422245282,NL,11,B,22
21.25,5.199786706852508,NL,11,B,22
21.15,4.447090355149722,NL,11,B,22
20.1,2.6625543718734734,NL,11,B,22
20.05,2.4949309595726104,NL,11,B,22
20.0,2.3205832618953326,NL,11,B,22
19.9,4.83061743397614,NL,11,B,22
19.85,4.48901917199357,NL,11,B,22
19.8,4.151804734252574,NL,11,B,22
19.75,3.881194863927447,NL,11,B,22
20.15,2.820498046103811,NL,11,B,22
19.7,3.588595444688612,NL,11,B,22
19.6,3.2116862503787478,NL,11,B,22
19.55,3.02459112461408,NL,11,B,22
19.5,2.8231705147173054,NL,11,B,22
19.45,2.6247417061365077,NL,11,B,22
19.4,2.499197245521785,NL,11,B,22
19.35,2.3676276137555146,NL,11,B,22
19.3,2.2966245981649713,NL,11,B,22
19.65,3.3981772905454837,NL,11,B,22
21.2,4.85234756587588,NL,11,B,22
20.2,2.9802443295943326,NL,11,B,22
20.3,3.3460934359578394,NL,11,B,22
21.1,4.167198072458018,NL,11,B,22
21.05,3.9119304494465434,NL,11,B,22
21.0,3.6193217666911224,NL,11,B,22
20.95,3.424577308884663,NL,11,B,22
20.9,3.2847015672803126,NL,11,B,22
20.85,3.0760847183955145,NL,11,B,22
20.8,2.9116290871764807,NL,11,B,22
20.25,3.1379582062639884,NL,11,B,22
20.75,2.758240111870118,NL,11,B,22
20.65,2.4580442459862915,NL,11,B,22
20.6,5.162607896233163,NL,11,B,22
20.55,4.807915236533952,NL,11,B,22
20.5,4.4164353809326915,NL,11,B,22
20.45,4.1554830499785185,NL,11,B,22
20.4,3.831598314172436,NL,11,B,22
20.35,3.6075728779687597,NL,11,B,22
20.7,2.603063202439555,NL,11,B,22
23.2,2.964737996433378,NL,11,B,22
19.95,5.230118114631506,NL,11,B,22
23.3,3.3881186895493918,NL,11,B,22
26.1,4.603126138495065,NL,11,B,22
26.05,4.291009797180304,NL,11,B,22
26.0,4.099134789135148,NL,11,B,22
25.95,3.9791806717081593,NL,11,B,22
25.9,3.4058826766081673,NL,11,B,22
25.85,3.6990954778963667,NL,11,B,22
25.8,3.486007888130667,NL,11,B,22
26.15,5.011162346510777,NL,11,B,22
25.75,3.4037766454022527,NL,11,B,22
25.65,3.005503948352386,NL,11,B,22
25.6,2.8884570952149904,NL,11,B,22
25.55,2.763393924051434,NL,11,B,22
25.5,5.332801316224584,NL,11,B,22
25.45,5.318455382422177,NL,11,B,22
25.4,4.458359617916507,NL,11,B,22
25.35,4.541990310089525,NL,11,B,22
25.7,3.148282689686483,NL,11,B,22
25.3,3.993294497665515,NL,11,B,22
26.2,5.327331829069217,NL,11,B,22
26.3,6.063461612770206,NL,11,B,22
23.25,3.194739769907128,NL,11,B,22
27.1,3.192294861894573,NL,11,B,22
27.05,2.995251998532398,NL,11,B,22
27.0,2.8212459800218586,NL,11,B,22
26.95,2.791181046132517,NL,11,B,22
26.9,5.268073558703841,NL,11,B,22
26.85,4.878759868023984,NL,11,B,22
26.25,5.65828673911539,NL,11,B,22
26.8,4.522067049363165,NL,11,B,22
26.65,3.829208392337491,NL,11,B,22
26.6,3.663087508839262,NL,11,B,22
26.55,3.4962946875770844,NL,11,B,22
26.5,3.2917359274897278,NL,11,B,22
26.45,3.0505593088806364,NL,11,B,22
26.4,2.9499983281755546,NL,11,B,22
26.35,2.8297134704893425,NL,11,B,22
26.7,3.937245182418754,NL,11,B,22
25.25,3.5330836600543916,NL,11,B,22
26.75,4.332529565225281,NL,11,B,22
25.15,3.0370689014142798,NL,11,B,22
24.1,4.418185452020066,NL,11,B,22
24.05,4.155003548111404,NL,11,B,22
24.0,3.942121189332608,NL,11,B,22
23.95,3.6583383094923843,NL,11,B,22
23.9,3.50924534974668,NL,11,B,22
23.85,3.3068245749451193,NL,11,B,22
23.8,3.0094309231325025,NL,11,B,22
24.15,4.815618401548511,NL,11,B,22
23.75,2.8897702053762178,NL,11,B,22
23.65,2.6403649351703535,NL,11,B,22
23.6,5.014353253331425,NL,11,B,22
23.5,4.28680070952318,NL,11,B,22
23.45,3.9755013760056483,NL,11,B,22
23.4,3.7807028434054186,NL,11,B,22
25.2,3.2722987026088703,NL,11,B,22
23.35,3.5744168834226966,NL,11,B,22
23.7,2.730313347081381,NL,11,B,22
24.2,5.263187830121293,NL,11,B,22
23.55,4.63055947510401,NL,11,B,22
24.3,2.6125864439967783,NL,11,B,22
24.25,2.501985159120756,NL,11,B,22
25.0,2.404430249820336,NL,11,B,22
24.95,2.4119917468178693,NL,11,B,22
25.05,2.7081041721972787,NL,11,B,22
25.1,3.013184783221593,NL,11,B,22
24.85,5.184354225021026,NL,11,B,22
24.8,4.66379571843133,NL,11,B,22
24.75,4.292166083513579,NL,11,B,22
24.9,2.496318705204512,NL,11,B,22
27.2,3.623902597338648,NL,11,B,22
24.6,3.6995357103148847,NL,11,B,22
24.55,3.4873189515312926,NL,11,B,22
24.5,3.229719645676347,NL,11,B,22
24.45,3.0688743020314706,NL,11,B,22
24.4,2.8869180077569756,NL,11,B,22
24.7,3.9992709458897986,NL,11,B,22
24.35,2.7676955462668276,NL,11,B,22
8.4,2.65004654786058,NL,12,A,23
8.95,2.62400880689694,NL,12,A,23
8.9,4.95725725925302,NL,12,A,23
8.85,4.77698003738374,NL,12,A,23
8.8,4.47687466337162,NL,12,A,23
8.75,4.08562686187433,NL,12,A,23
8.55,3.18749427563385,NL,12,A,23
8.65,3.70073948430453,NL,12,A,23
8.6,3.47103678585415,NL,12,A,23
8.5,3.06405274019099,NL,12,A,23
8.45,2.86334445395162,NL,12,A,23
8.35,2.51776020310394,NL,12,A,23
8.7,3.79559737864316,NL,12,A,23
9.0,2.77550428306854,NL,12,A,23
9.35,4.21828996484093,NL,12,A,23
