value,type,lineage_ID
50,start,27
47,start,27
533,start,27
38,start,27
15,start,27
0,start,27
593,outsider,27
462,outsider,27
61,outsider,27
51,outsider,27
14,outsider,27
583,outsider,27
454,outsider,27
52,outsider,27
50,outsider,27
0,outsider,27
30,start,27
177,start,27
62,start,27
199,start,27
508,start,27
494,start,27
186,start,27
475,start,27
463,start,27
454,start,27
452,start,27
440,start,27
429,start,27
419,start,27
408,start,27
400,start,27
382,start,27
372,start,27
484,start,27
339,start,27
356,start,27
209,start,27
230,start,27
243,start,27
252,start,27
269,start,27
222,start,27
294,start,27
306,start,27
319,start,27
328,start,27
282,start,27
101,end,28
240,start,28
4,end,28
17,end,28
29,end,28
37,end,28
48,end,28
72,end,28
86,end,28
99,end,28
113,end,28
189,end,28
141,end,28
153,end,28
165,end,28
179,end,28
199,end,28
212,end,28
226,end,28
239,end,28
256,end,28
227,start,28
129,end,28
213,start,28
62,end,28
190,start,28
200,start,28
0,outsider,28
100,outsider,28
102,outsider,28
4,outsider,28
113,outsider,28
0,start,28
5,start,28
18,start,28
30,start,28
38,start,28
49,start,28
101,outsider,28
73,start,28
63,start,28
166,start,28
154,start,28
180,start,28
130,start,28
142,start,28
114,start,28
102,start,28
100,start,28
87,start,28
110,end,29
120,end,29
129,end,29
132,end,29
138,end,29
117,end,29
142,end,29
170,end,29
155,end,29
160,end,29
163,end,29
177,end,29
182,end,29
105,end,29
188,end,29
150,end,29
99,end,29
30,end,29
88,end,29
391,start,29
401,start,29
7,end,29
13,end,29
18,end,29
27,end,29
195,end,29
93,end,29
38,end,29
49,end,29
55,end,29
60,end,29
65,end,29
72,end,29
78,end,29
82,end,29
43,end,29
200,end,29
267,end,29
212,end,29
327,end,29
332,end,29
336,end,29
342,end,29
347,end,29
352,end,29
358,end,29
363,end,29
367,end,29
373,end,29
377,end,29
390,end,29
400,end,29
408,end,29
387,start,29
322,end,29
317,end,29
312,end,29
307,end,29
216,end,29
223,end,29
228,end,29
233,end,29
240,end,29
245,end,29
250,end,29
207,end,29
256,end,29
270,end,29
276,end,29
280,end,29
286,end,29
291,end,29
296,end,29
301,end,29
261,end,29
378,start,29
386,end,29
368,start,29
73,start,29
79,start,29
83,start,29
89,start,29
94,start,29
100,start,29
106,start,29
111,start,29
118,start,29
121,start,29
130,start,29
133,start,29
139,start,29
143,start,29
151,start,29
66,start,29
56,start,29
50,start,29
44,start,29
374,start,29
2,outsider,29
89,outsider,29
130,outsider,29
391,outsider,29
7,outsider,29
93,outsider,29
156,start,29
132,outsider,29
2,start,29
8,start,29
14,start,29
19,start,29
28,start,29
31,start,29
39,start,29
400,outsider,29
161,start,29
61,start,29
171,start,29
287,start,29
292,start,29
297,start,29
302,start,29
308,start,29
318,start,29
323,start,29
281,start,29
328,start,29
337,start,29
343,start,29
348,start,29
353,start,29
359,start,29
164,start,29
364,start,29
333,start,29
277,start,29
313,start,29
189,start,29
178,start,29
183,start,29
271,start,29
196,start,29
201,start,29
208,start,29
217,start,29
224,start,29
213,start,29
234,start,29
241,start,29
246,start,29
251,start,29
257,start,29
262,start,29
268,start,29
229,start,29
170,end,30
219,end,30
178,end,30
189,end,30
202,end,30
206,end,30
211,end,30
224,end,30
285,end,30
240,end,30
249,end,30
256,end,30
263,end,30
269,end,30
277,end,30
160,end,30
233,end,30
153,end,30
9,end,30
140,end,30
294,end,30
590,start,30
17,end,30
23,end,30
40,end,30
46,end,30
58,end,30
66,end,30
73,end,30
81,end,30
88,end,30
94,end,30
101,end,30
112,end,30
119,end,30
128,end,30
136,end,30
146,end,30
303,end,30
574,end,30
312,end,30
483,end,30
490,end,30
498,end,30
507,end,30
514,end,30
520,end,30
528,end,30
535,end,30
542,end,30
548,end,30
555,end,30
561,end,30
567,end,30
584,start,30
583,end,30
589,end,30
593,end,30
473,end,30
464,end,30
457,end,30
451,end,30
320,end,30
327,end,30
335,end,30
340,end,30
348,end,30
355,end,30
362,end,30
369,end,30
309,end,30
377,end,30
393,end,30
399,end,30
405,end,30
411,end,30
417,end,30
429,end,30
436,end,30
444,end,30
386,end,30
575,start,30
36,end,30
562,start,30
120,start,30
129,start,30
137,start,30
141,start,30
147,start,30
154,start,30
161,start,30
171,start,30
179,start,30
190,start,30
203,start,30
207,start,30
212,start,30
220,start,30
225,start,30
234,start,30
241,start,30
113,start,30
250,start,30
102,start,30
82,start,30
568,start,30
0,outsider,30
190,outsider,30
203,outsider,30
9,outsider,30
202,outsider,30
206,outsider,30
0,start,30
10,start,30
18,start,30
24,start,30
37,start,30
41,start,30
47,start,30
59,start,30
67,start,30
74,start,30
89,start,30
257,start,30
95,start,30
270,start,30
437,start,30
445,start,30
452,start,30
458,start,30
465,start,30
474,start,30
491,start,30
499,start,30
508,start,30
515,start,30
521,start,30
529,start,30
536,start,30
543,start,30
549,start,30
264,start,30
556,start,30
430,start,30
418,start,30
484,start,30
321,start,30
286,start,30
412,start,30
295,start,30
304,start,30
310,start,30
313,start,30
328,start,30
336,start,30
349,start,30
341,start,30
356,start,30
363,start,30
370,start,30
378,start,30
387,start,30
394,start,30
400,start,30
406,start,30
278,start,30
136.0,end,31
146.0,end,31
140.0,end,31
149.0,end,31
218.0,end,31
123.0,end,31
154.0,end,31
118.0,end,31
127.0,end,31
161.0,end,31
206.0,end,31
174.0,end,31
180.0,end,31
187.0,end,31
191.0,end,31
196.0,end,31
202.0,end,31
212.0,end,31
112.0,end,31
169.0,end,31
105.0,end,31
433.0,start,31
94.0,end,31
221.0,end,31
419.0,start,31
422.0,start,31
438.0,start,31
4.0,end,31
7.0,end,31
13.0,end,31
19.0,end,31
24.0,end,31
32.0,end,31
37.0,end,31
45.0,end,31
54.0,end,31
59.0,end,31
64.0,end,31
72.0,end,31
79.0,end,31
87.0,end,31
91.0,end,31
98.0,end,31
227.0,end,31
437.0,end,31
236.0,end,31
352.0,end,31
357.0,end,31
362.0,end,31
367.0,end,31
372.0,end,31
379.0,end,31
384.0,end,31
389.0,end,31
391.0,end,31
394.0,end,31
404.0,end,31
408.0,end,31
418.0,end,31
421.0,end,31
432.0,end,31
444.0,end,31
27.0,rises,31
41.0,rises,31
409.0,start,31
349.0,end,31
231.0,end,31
346.0,end,31
334.0,end,31
242.0,end,31
246.0,end,31
251.0,end,31
253.0,end,31
259.0,end,31
263.0,end,31
268.0,end,31
272.0,end,31
277.0,end,31
284.0,end,31
288.0,end,31
293.0,end,31
298.0,end,31
302.0,end,31
308.0,end,31
313.0,end,31
319.0,end,31
325.0,end,31
330.0,end,31
340.0,end,31
405.0,start,31
433.0,outsider,31
392.0,start,31
60.0,start,31
65.0,start,31
73.0,start,31
80.0,start,31
88.0,start,31
92.0,start,31
95.0,start,31
99.0,start,31
55.0,start,31
106.0,start,31
119.0,start,31
124.0,start,31
128.0,start,31
137.0,start,31
141.0,start,31
147.0,start,31
150.0,start,31
155.0,start,31
113.0,start,31
46.0,start,31
38.0,start,31
33.0,start,31
395.0,start,31
0.0,outsider,31
95.0,outsider,31
254.0,outsider,31
392.0,outsider,31
422.0,outsider,31
438.0,outsider,31
4.0,outsider,31
98.0,outsider,31
259.0,outsider,31
394.0,outsider,31
432.0,outsider,31
437.0,outsider,31
0.0,start,31
5.0,start,31
8.0,start,31
14.0,start,31
20.0,start,31
25.0,start,31
162.0,start,31
170.0,start,31
444.0,outsider,31
181.0,start,31
299.0,start,31
303.0,start,31
309.0,start,31
314.0,start,31
320.0,start,31
326.0,start,31
331.0,start,31
335.0,start,31
341.0,start,31
347.0,start,31
350.0,start,31
358.0,start,31
363.0,start,31
368.0,start,31
373.0,start,31
380.0,start,31
385.0,start,31
175.0,start,31
390.0,start,31
294.0,start,31
289.0,start,31
353.0,start,31
278.0,start,31
192.0,start,31
188.0,start,31
285.0,start,31
197.0,start,31
203.0,start,31
207.0,start,31
213.0,start,31
222.0,start,31
228.0,start,31
232.0,start,31
219.0,start,31
243.0,start,31
247.0,start,31
273.0,start,31
269.0,start,31
252.0,start,31
254.0,start,31
260.0,start,31
237.0,start,31
264.0,start,31
161,end,32
170,end,32
192,end,32
206,end,32
239,end,32
227,end,32
246,end,32
279,end,32
151,end,32
255,end,32
267,end,32
216,end,32
139,end,32
31,end,32
120,end,32
106,end,32
96,end,32
78,end,32
66,end,32
53,end,32
41,end,32
21,end,32
7,end,32
639,start,32
629,start,32
616,start,32
291,end,32
602,start,32
132,end,32
301,end,32
537,end,32
323,end,32
588,start,32
649,end,32
638,end,32
628,end,32
615,end,32
601,end,32
587,end,32
574,end,32
566,end,32
554,end,32
544,end,32
524,end,32
513,end,32
504,end,32
491,end,32
481,end,32
468,end,32
455,end,32
442,end,32
431,end,32
420,end,32
408,end,32
395,end,32
384,end,32
373,end,32
364,end,32
356,end,32
344,end,32
333,end,32
313,end,32
575,start,32
178,end,32
555,start,32
179,start,32
171,start,32
162,start,32
152,start,32
140,start,32
133,start,32
121,start,32
107,start,32
97,start,32
79,start,32
67,start,32
54,start,32
42,start,32
22,start,32
8,start,32
0,start,32
139,outsider,32
132,outsider,32
120,outsider,32
106,outsider,32
96,outsider,32
7,outsider,32
133,outsider,32
121,outsider,32
107,outsider,32
97,outsider,32
79,outsider,32
0,outsider,32
567,start,32
193,start,32
207,start,32
32,start,32
228,start,32
217,start,32
538,start,32
525,start,32
514,start,32
505,start,32
492,start,32
482,start,32
469,start,32
443,start,32
432,start,32
421,start,32
409,start,32
396,start,32
385,start,32
456,start,32
545,start,32
374,start,32
247,start,32
256,start,32
268,start,32
280,start,32
292,start,32
302,start,32
240,start,32
324,start,32
334,start,32
345,start,32
357,start,32
365,start,32
314,start,32
315,end,33
312,end,33
300,end,33
296,end,33
292,end,33
286,end,33
263,end,33
269,end,33
265,end,33
260,end,33
251,end,33
249,end,33
277,end,33
319,end,33
407,end,33
329,end,33
337,end,33
340,end,33
342,end,33
347,end,33
355,end,33
358,end,33
361,end,33
370,end,33
374,end,33
382,end,33
391,end,33
402,end,33
241,end,33
325,end,33
233,end,33
1288,start,33
222,end,33
1286,start,33
418,end,33
1290,start,33
1331,start,33
1354,start,33
4,end,33
9,end,33
19,end,33
28,end,33
35,end,33
37,end,33
44,end,33
56,end,33
67,end,33
224,end,33
74,end,33
93,end,33
104,end,33
111,end,33
119,end,33
127,end,33
137,end,33
146,end,33
156,end,33
167,end,33
178,end,33
188,end,33
197,end,33
212,end,33
214,end,33
85,end,33
429,end,33
712,end,33
451,end,33
770,end,33
783,end,33
808,end,33
837,end,33
846,end,33
853,end,33
1105,end,33
1110,end,33
1130,end,33
1136,end,33
1169,end,33
1171,end,33
1196,end,33
1202,end,33
1211,end,33
1263,end,33
1276,end,33
1287,end,33
1289,end,33
1330,end,33
1353,end,33
1363,end,33
208,singularities,33
261,singularities,33
747,singularities,33
1110,singularities,33
1261,singularities,33
1350,singularities,33
1264,start,33
762,end,33
754,end,33
737,end,33
729,end,33
461,end,33
465,end,33
468,end,33
476,end,33
493,end,33
496,end,33
506,end,33
514,end,33
522,end,33
530,end,33
540,end,33
548,end,33
557,end,33
567,end,33
434,end,33
573,end,33
592,end,33
601,end,33
608,end,33
639,end,33
644,end,33
653,end,33
657,end,33
663,end,33
672,end,33
676,end,33
679,end,33
690,end,33
705,end,33
721,end,33
582,end,33
1212,start,33
659,end,33
1197,start,33
112,start,33
120,start,33
138,start,33
147,start,33
157,start,33
1203,start,33
168,start,33
179,start,33
189,start,33
198,start,33
213,start,33
215,start,33
223,start,33
225,start,33
234,start,33
242,start,33
250,start,33
252,start,33
261,start,33
264,start,33
266,start,33
270,start,33
278,start,33
287,start,33
293,start,33
297,start,33
301,start,33
313,start,33
316,start,33
105,start,33
94,start,33
86,start,33
75,start,33
0,outsider,33
250,outsider,33
264,outsider,33
435,outsider,33
452,outsider,33
462,outsider,33
466,outsider,33
1170,outsider,33
1212,outsider,33
1290,outsider,33
4,outsider,33
251,outsider,33
265,outsider,33
451,outsider,33
320,start,33
461,outsider,33
468,outsider,33
1171,outsider,33
1263,outsider,33
1330,outsider,33
0,start,33
5,start,33
10,start,33
20,start,33
29,start,33
36,start,33
38,start,33
45,start,33
57,start,33
68,start,33
465,outsider,33
326,start,33
128,start,33
338,start,33
609,start,33
640,start,33
645,start,33
654,start,33
658,start,33
660,start,33
664,start,33
673,start,33
677,start,33
680,start,33
691,start,33
706,start,33
713,start,33
722,start,33
602,start,33
730,start,33
755,start,33
763,start,33
771,start,33
784,start,33
809,start,33
838,start,33
847,start,33
1093,start,33
1106,start,33
1111,start,33
1131,start,33
330,start,33
1170,start,33
1172,start,33
738,start,33
593,start,33
1154,start,33
574,start,33
583,start,33
341,start,33
348,start,33
356,start,33
359,start,33
362,start,33
371,start,33
375,start,33
383,start,33
392,start,33
403,start,33
408,start,33
419,start,33
430,start,33
435,start,33
343,start,33
462,start,33
558,start,33
568,start,33
549,start,33
541,start,33
452,start,33
523,start,33
531,start,33
507,start,33
497,start,33
494,start,33
477,start,33
469,start,33
466,start,33
515,start,33
141,end,34
151,end,34
164,end,34
174,end,34
181,end,34
249,end,34
203,end,34
213,end,34
229,end,34
237,end,34
260,end,34
192,end,34
131,end,34
51,end,34
108,end,34
96,end,34
84,end,34
73,end,34
63,end,34
42,end,34
27,end,34
17,end,34
7,end,34
589,start,34
576,start,34
274,end,34
564,start,34
118,end,34
285,end,34
448,end,34
305,end,34
555,start,34
599,end,34
588,end,34
575,end,34
563,end,34
554,end,34
543,end,34
534,end,34
522,end,34
512,end,34
505,end,34
490,end,34
479,end,34
295,end,34
471,end,34
437,end,34
426,end,34
415,end,34
405,end,34
392,end,34
387,end,34
382,end,34
373,end,34
362,end,34
351,end,34
341,end,34
332,end,34
320,end,34
461,end,34
544,start,34
354,end,34
523,start,34
182,start,34
175,start,34
165,start,34
152,start,34
142,start,34
132,start,34
119,start,34
109,start,34
97,start,34
85,start,34
74,start,34
64,start,34
43,start,34
193,start,34
28,start,34
8,start,34
0,start,34
392,outsider,34
387,outsider,34
362,outsider,34
354,outsider,34
7,outsider,34
388,outsider,34
383,outsider,34
355,outsider,34
352,outsider,34
0,outsider,34
535,start,34
18,start,34
204,start,34
52,start,34
230,start,34
513,start,34
214,start,34
506,start,34
491,start,34
480,start,34
472,start,34
462,start,34
449,start,34
438,start,34
416,start,34
406,start,34
393,start,34
388,start,34
383,start,34
374,start,34
427,start,34
250,start,34
238,start,34
363,start,34
261,start,34
275,start,34
296,start,34
306,start,34
286,start,34
333,start,34
342,start,34
352,start,34
355,start,34
321,start,34
144,end,35
179,end,35
156,end,35
164,end,35
176,end,35
181,end,35
233,end,35
188,end,35
199,end,35
209,end,35
220,end,35
239,end,35
142,end,35
185,end,35
131,end,35
525,start,35
105,end,35
92,end,35
82,end,35
74,end,35
47,end,35
43,end,35
33,end,35
25,end,35
15,end,35
6,end,35
560,start,35
547,start,35
245,end,35
516,start,35
119,end,35
252,end,35
534,end,35
259,end,35
436,end,35
445,end,35
449,end,35
456,end,35
467,end,35
480,end,35
432,end,35
489,end,35
515,end,35
524,end,35
504,start,35
546,end,35
559,end,35
569,end,35
503,end,35
256,end,35
423,end,35
401,end,35
261,end,35
263,end,35
269,end,35
280,end,35
293,end,35
300,end,35
412,end,35
313,end,35
335,end,35
346,end,35
356,end,35
372,end,35
379,end,35
389,end,35
324,end,35
490,start,35
535,start,35
468,start,35
165,start,35
157,start,35
145,start,35
143,start,35
132,start,35
120,start,35
106,start,35
93,start,35
83,start,35
75,start,35
48,start,35
44,start,35
34,start,35
26,start,35
7,start,35
0,start,35
436,outsider,35
481,start,35
0,outsider,35
48,outsider,35
143,outsider,35
145,outsider,35
180,outsider,35
177,start,35
262,outsider,35
6,outsider,35
74,outsider,35
144,outsider,35
156,outsider,35
181,outsider,35
263,outsider,35
433,outsider,35
180,start,35
16,start,35
186,start,35
336,start,35
347,start,35
357,start,35
373,start,35
390,start,35
405,start,35
325,start,35
413,start,35
433,start,35
437,start,35
446,start,35
450,start,35
182,start,35
457,start,35
424,start,35
314,start,35
380,start,35
200,start,35
189,start,35
301,start,35
210,start,35
221,start,35
234,start,35
246,start,35
253,start,35
240,start,35
260,start,35
262,start,35
264,start,35
270,start,35
281,start,35
294,start,35
257,start,35
131.0,end,36
167.0,end,36
137.0,end,36
146.0,end,36
152.0,end,36
163.0,end,36
174.0,end,36
225.0,end,36
191.0,end,36
197.0,end,36
205.0,end,36
211.0,end,36
217.0,end,36
123.0,end,36
184.0,end,36
117.0,end,36
471.0,start,36
104.0,end,36
228.0,end,36
476.0,start,36
7.0,end,36
18.0,end,36
27.0,end,36
35.0,end,36
108.0,end,36
39.0,end,36
56.0,end,36
62.0,end,36
68.0,end,36
76.0,end,36
85.0,end,36
92.0,end,36
48.0,end,36
235.0,end,36
483.0,end,36
249.0,end,36
389.0,end,36
396.0,end,36
403.0,end,36
410.0,end,36
283.0,rises,36
425.0,end,36
382.0,end,36
434.0,end,36
449.0,end,36
458.0,end,36
462.0,end,36
470.0,end,36
475.0,end,36
463.0,start,36
440.0,end,36
377.0,end,36
369.0,end,36
361.0,end,36
256.0,end,36
263.0,end,36
270.0,end,36
278.0,end,36
284.0,end,36
286.0,end,36
293.0,end,36
299.0,end,36
308.0,end,36
315.0,end,36
322.0,end,36
329.0,end,36
336.0,end,36
342.0,end,36
351.0,end,36
242.0,end,36
459.0,start,36
416.0,end,36
441.0,start,36
77.0,start,36
86.0,start,36
93.0,start,36
105.0,start,36
109.0,start,36
118.0,start,36
69.0,start,36
124.0,start,36
138.0,start,36
147.0,start,36
153.0,start,36
164.0,start,36
168.0,start,36
175.0,start,36
132.0,start,36
185.0,start,36
63.0,start,36
49.0,start,36
450.0,start,36
0.0,outsider,36
93.0,outsider,36
153.0,outsider,36
285.0,outsider,36
104.0,outsider,36
57.0,start,36
163.0,outsider,36
0.0,start,36
8.0,start,36
19.0,start,36
28.0,start,36
36.0,start,36
40.0,start,36
286.0,outsider,36
192.0,start,36
7.0,outsider,36
206.0,start,36
337.0,start,36
343.0,start,36
352.0,start,36
362.0,start,36
370.0,start,36
378.0,start,36
330.0,start,36
383.0,start,36
397.0,start,36
404.0,start,36
417.0,start,36
426.0,start,36
435.0,start,36
198.0,start,36
390.0,start,36
323.0,start,36
411.0,start,36
309.0,start,36
316.0,start,36
218.0,start,36
226.0,start,36
236.0,start,36
243.0,start,36
250.0,start,36
257.0,start,36
229.0,start,36
271.0,start,36
300.0,start,36
264.0,start,36
294.0,start,36
287.0,start,36
212.0,start,36
285.0,start,36
279.0,start,36
179,end,37
174,end,37
164,end,37
185,end,37
152,end,37
141,end,37
135,end,37
128,end,37
119,end,37
113,end,37
107,end,37
98,end,37
158,end,37
36,end,37
80,end,37
74,end,37
67,end,37
58,end,37
51,end,37
45,end,37
27,end,37
22,end,37
15,end,37
8,end,37
411,start,37
200,end,37
404,start,37
88,end,37
209,end,37
345,end,37
221,end,37
395,start,37
171,singularities,37
418,end,37
410,end,37
403,end,37
394,end,37
390,end,37
383,end,37
373,end,37
367,end,37
359,end,37
355,end,37
353,end,37
339,end,37
332,end,37
327,end,37
321,end,37
312,end,37
304,end,37
285,end,37
275,end,37
266,end,37
259,end,37
254,end,37
244,end,37
235,end,37
228,end,37
214,end,37
391,start,37
194,end,37
374,start,37
142,start,37
136,start,37
129,start,37
120,start,37
114,start,37
108,start,37
99,start,37
89,start,37
81,start,37
75,start,37
68,start,37
59,start,37
52,start,37
46,start,37
28,start,37
23,start,37
16,start,37
9,start,37
3,start,37
359,outsider,37
355,outsider,37
304,outsider,37
8,outsider,37
356,outsider,37
354,outsider,37
286,outsider,37
3,outsider,37
153,start,37
159,start,37
37,start,37
384,start,37
165,start,37
368,start,37
360,start,37
356,start,37
354,start,37
346,start,37
340,start,37
333,start,37
322,start,37
313,start,37
305,start,37
286,start,37
276,start,37
328,start,37
201,start,37
260,start,37
255,start,37
245,start,37
236,start,37
229,start,37
222,start,37
215,start,37
210,start,37
195,start,37
186,start,37
180,start,37
267,start,37
175,start,37
62,end,38
65,end,38
193,start,38
52,end,38
76,end,38
71,end,38
46,end,38
7,end,38
32,end,38
27,end,38
20,end,38
13,end,38
82,end,38
39,end,38
87,end,38
198,end,38
102,end,38
188,start,38
192,end,38
181,end,38
172,end,38
168,end,38
160,end,38
96,end,38
154,end,38
140,end,38
134,end,38
127,end,38
120,end,38
114,end,38
108,end,38
146,end,38
187,end,38
182,start,38
169,start,38
47,start,38
40,start,38
33,start,38
28,start,38
21,start,38
14,start,38
53,start,38
8,start,38
65,outsider,38
62,outsider,38
7,outsider,38
63,outsider,38
4,outsider,38
173,start,38
4,start,38
63,start,38
53,outsider,38
72,start,38
66,start,38
147,start,38
141,start,38
135,start,38
128,start,38
121,start,38
155,start,38
109,start,38
77,start,38
115,start,38
83,start,38
161,start,38
97,start,38
103,start,38
88,start,38
158,end,39
95,end,39
151,end,39
23,singularities,39
144,end,39
132,end,39
127,end,39
123,end,39
119,end,39
112,end,39
106,end,39
100,end,39
139,end,39
53,end,39
82,end,39
77,end,39
71,end,39
64,end,39
58,end,39
47,end,39
41,end,39
35,end,39
28,end,39
22,end,39
18,end,39
14,end,39
162,end,39
89,end,39
169,end,39
266,end,39
183,end,39
9,end,39
347,end,39
341,end,39
335,end,39
326,end,39
320,end,39
314,end,39
310,end,39
302,end,39
296,end,39
289,end,39
283,end,39
278,end,39
176,end,39
272,end,39
253,end,39
249,end,39
243,end,39
237,end,39
232,end,39
229,end,39
224,end,39
218,end,39
212,end,39
208,end,39
201,end,39
196,end,39
189,end,39
260,end,39
342,start,39
177,start,39
327,start,39
128,start,39
124,start,39
120,start,39
113,start,39
107,start,39
101,start,39
96,start,39
90,start,39
83,start,39
72,start,39
65,start,39
59,start,39
54,start,39
48,start,39
42,start,39
36,start,39
29,start,39
24,start,39
19,start,39
15,start,39
10,start,39
0,start,39
28,outsider,39
9,outsider,39
24,outsider,39
0,outsider,39
336,start,39
133,start,39
140,start,39
78,start,39
152,start,39
321,start,39
315,start,39
145,start,39
303,start,39
297,start,39
290,start,39
284,start,39
279,start,39
273,start,39
267,start,39
261,start,39
254,start,39
250,start,39
244,start,39
311,start,39
233,start,39
238,start,39
159,start,39
170,start,39
184,start,39
190,start,39
197,start,39
163,start,39
209,start,39
213,start,39
219,start,39
225,start,39
230,start,39
202,start,39
58,end,40
50,end,40
47,end,40
41,end,40
26,end,40
20,end,40
13,end,40
65,end,40
7,end,40
28,end,40
70,end,40
109,end,40
80,end,40
86,end,40
90,end,40
97,end,40
104,end,40
111,end,40
116,end,40
123,end,40
131,end,40
51,singularities,40
124,start,40
75,end,40
117,start,40
34,end,40
110,start,40
112,start,40
3,outsider,40
29,outsider,40
7,outsider,40
34,outsider,40
8,start,40
14,start,40
21,start,40
27,start,40
29,start,40
35,start,40
42,start,40
3,start,40
52,start,40
48,start,40
98,start,40
91,start,40
105,start,40
81,start,40
87,start,40
76,start,40
71,start,40
66,start,40
59,start,40
532.0,end,41
510.0,end,41
500.0,end,41
487.0,end,41
482.0,end,41
522.0,end,41
476.0,end,41
425.0,end,41
454.0,end,41
443.0,end,41
431.0,end,41
417.0,end,41
396.0,end,41
541.0,end,41
384.0,end,41
464.0,end,41
552.0,end,41
666.0,end,41
575.0,end,41
733.0,end,41
726.0,end,41
718.0,end,41
702.0,end,41
692.0,end,41
677.0,end,41
374.0,end,41
563.0,end,41
659.0,end,41
643.0,end,41
626.0,end,41
617.0,end,41
607.0,end,41
596.0,end,41
587.0,end,41
581.0,end,41
649.0,end,41
364.0,end,41
219.0,end,41
337.0,end,41
92.0,end,41
81.0,end,41
69.0,end,41
57.0,end,41
46.0,end,41
34.0,end,41
25.0,end,41
17.0,end,41
9.0,end,41
1563.0,start,41
1550.0,start,41
1542.0,start,41
1535.0,start,41
1530.0,start,41
746.0,end,41
105.0,end,41
122.0,end,41
131.0,end,41
143.0,end,41
322.0,end,41
306.0,end,41
295.0,end,41
286.0,end,41
278.0,end,41
269.0,end,41
257.0,end,41
350.0,end,41
246.0,end,41
207.0,end,41
198.0,end,41
185.0,end,41
1514.0,start,41
175.0,end,41
165.0,end,41
156.0,end,41
231.0,end,41
756.0,end,41
1389.0,end,41
777.0,end,41
1413.0,end,41
1402.0,end,41
1383.0,end,41
1366.0,end,41
1356.0,end,41
1346.0,end,41
1331.0,end,41
1319.0,end,41
1311.0,end,41
1302.0,end,41
1289.0,end,41
1278.0,end,41
1263.0,end,41
1254.0,end,41
1250.0,end,41
1423.0,end,41
1433.0,end,41
1445.0,end,41
1456.0,end,41
1503.0,start,41
1088.0,singularities,41
26.0,singularities,41
1120.0,rises,41
484.0,rises,41
1567.0,end,41
1562.0,end,41
1232.0,end,41
1549.0,end,41
1534.0,end,41
1529.0,end,41
1513.0,end,41
1502.0,end,41
1492.0,end,41
1481.0,end,41
1469.0,end,41
1541.0,end,41
1220.0,end,41
1208.0,end,41
1191.0,end,41
939.0,end,41
924.0,end,41
913.0,end,41
897.0,end,41
884.0,end,41
1105.0,singularities,41
863.0,end,41
950.0,end,41
853.0,end,41
832.0,end,41
830.0,end,41
821.0,end,41
811.0,end,41
801.0,end,41
799.0,end,41
790.0,end,41
843.0,end,41
765.0,end,41
964.0,end,41
989.0,end,41
1181.0,end,41
1168.0,end,41
1154.0,end,41
1142.0,end,41
1132.0,end,41
1118.0,end,41
1104.0,end,41
975.0,end,41
1097.0,end,41
1079.0,end,41
1071.0,end,41
1057.0,end,41
1045.0,end,41
1032.0,end,41
1024.0,end,41
1018.0,end,41
1086.0,end,41
1493.0,start,41
874.0,end,41
1470.0,start,41
375.0,start,41
365.0,start,41
351.0,start,41
338.0,start,41
323.0,start,41
307.0,start,41
296.0,start,41
287.0,start,41
279.0,start,41
270.0,start,41
258.0,start,41
247.0,start,41
232.0,start,41
220.0,start,41
208.0,start,41
385.0,start,41
397.0,start,41
418.0,start,41
426.0,start,41
582.0,start,41
576.0,start,41
564.0,start,41
553.0,start,41
542.0,start,41
533.0,start,41
523.0,start,41
199.0,start,41
511.0,start,41
488.0,start,41
483.0,start,41
477.0,start,41
465.0,start,41
455.0,start,41
444.0,start,41
432.0,start,41
501.0,start,41
588.0,start,41
186.0,start,41
166.0,start,41
581.0,outsider,41
487.0,outsider,41
425.0,outsider,41
417.0,outsider,41
9.0,outsider,41
1535.0,outsider,41
990.0,outsider,41
833.0,outsider,41
831.0,outsider,41
802.0,outsider,41
576.0,outsider,41
483.0,outsider,41
418.0,outsider,41
397.0,outsider,41
1482.0,start,41
811.0,outsider,41
832.0,outsider,41
843.0,outsider,41
1018.0,outsider,41
157.0,start,41
144.0,start,41
132.0,start,41
123.0,start,41
106.0,start,41
93.0,start,41
82.0,start,41
176.0,start,41
70.0,start,41
47.0,start,41
35.0,start,41
27.0,start,41
18.0,start,41
10.0,start,41
0.0,start,41
1541.0,outsider,41
58.0,start,41
597.0,start,41
0.0,outsider,41
618.0,start,41
1233.0,start,41
1221.0,start,41
1209.0,start,41
1192.0,start,41
1182.0,start,41
1169.0,start,41
1155.0,start,41
1143.0,start,41
1133.0,start,41
1119.0,start,41
1105.0,start,41
1098.0,start,41
1087.0,start,41
1080.0,start,41
1072.0,start,41
1251.0,start,41
1255.0,start,41
1264.0,start,41
1279.0,start,41
608.0,start,41
1457.0,start,41
1446.0,start,41
1434.0,start,41
1424.0,start,41
1414.0,start,41
1403.0,start,41
1058.0,start,41
1390.0,start,41
1357.0,start,41
1347.0,start,41
1332.0,start,41
1320.0,start,41
1312.0,start,41
1303.0,start,41
1290.0,start,41
1384.0,start,41
1046.0,start,41
1367.0,start,41
1025.0,start,41
791.0,start,41
778.0,start,41
766.0,start,41
757.0,start,41
747.0,start,41
734.0,start,41
727.0,start,41
800.0,start,41
719.0,start,41
693.0,start,41
667.0,start,41
660.0,start,41
650.0,start,41
644.0,start,41
