value,type,lineage_ID
"[0, 38, 69, 109, 134, 163, 192, 234, 273, 305, 334, 362, 405, 436, 469, 497, 533, 568, 602, 634, 667, 706, 745, 769, 796, 825, 868, 903, 936, 961, 994, 1033, 1072, 1094, 1122, 1156, 1192, 1227, 1256, 1290, 1321, 1354, 1390, 1419, 1450, 1485, 1517, 1548, 1587, 1618, 1648, 1681, 1721, 1751, 1782, 1814, 1849, 1879, 1908, 1939, 1969, 2009, 2038, 2067, 2101, 2142, 2170, 2200, 2236]",start,49
"[37, 68, 108, 133, 162, 191, 233, 272, 304, 333, 361, 404, 435, 468, 496, 532, 567, 601, 633, 666, 705, 744, 768, 795, 824, 867, 902, 935, 960, 993, 1032, 1071, 1093, 1121, 1155, 1191, 1226, 1255, 1289, 1320, 1353, 1389, 1418, 1449, 1484, 1516, 1547, 1586, 1617, 1647, 1680, 1720, 1750, 1781, 1813, 1848, 1878, 1907, 1938, 1968, 2008, 2037, 2066, 2100, 2141, 2169, 2199, 2235, 2268]",end,49
[],rises,49
[],singularities,49
[],non_positives,49
[],singularities,50
[],non_positives,50
[],rises,50
"[30, 62, 93, 128, 158, 199, 231, 266, 327, 345, 361, 388, 423, 470, 496, 520, 555, 589, 620, 653, 701, 722, 754, 797, 824, 863, 898, 930, 960, 992, 1025, 1064, 1091, 1133, 1166, 1194, 1230, 1285, 1311, 1342, 1359, 1383, 1416, 1453, 1485, 1516, 1548, 1578, 1609, 1637, 1674, 1699, 1734, 1771, 1803, 1842, 1870, 1905, 1940, 1968, 2005, 2035, 2067, 2093, 2123, 2156, 2188, 2214, 2249]",end,50
"[0, 31, 63, 94, 129, 159, 200, 232, 267, 328, 346, 362, 389, 424, 471, 497, 521, 556, 590, 621, 654, 702, 723, 755, 798, 825, 864, 899, 931, 961, 993, 1026, 1065, 1092, 1134, 1167, 1195, 1231, 1286, 1312, 1343, 1360, 1384, 1417, 1454, 1486, 1517, 1549, 1579, 1610, 1638, 1675, 1700, 1735, 1772, 1804, 1843, 1871, 1906, 1941, 1969, 2006, 2036, 2068, 2094, 2124, 2157, 2189, 2215]",start,50
"[30, 327, 345, 1285]",outsider,50
"[0, 267, 328, 1231]",outsider,50
"[0, 189, 240, 264, 977, 2001, 2010]",outsider,51
"[29, 239, 263, 288, 1033, 2009, 2035]",outsider,51
"[0, 30, 69, 95, 124, 149, 189, 240, 264, 289, 320, 355, 383, 420, 453, 486, 518, 560, 586, 618, 645, 681, 712, 745, 779, 819, 852, 884, 921, 950, 977, 1034, 1071, 1107, 1138, 1177, 1207, 1247, 1283, 1309, 1342, 1375, 1408, 1444, 1481, 1512, 1542, 1589, 1614, 1649, 1680, 1712, 1748, 1777, 1814, 1843, 1868, 1901, 1949, 1974, 2001, 2010, 2036, 2071, 2105, 2131, 2167, 2193, 2226, 2259]",start,51
"[29, 68, 94, 123, 148, 188, 239, 263, 288, 319, 354, 382, 419, 452, 485, 517, 559, 585, 617, 644, 680, 711, 744, 778, 818, 851, 883, 920, 949, 976, 1033, 1070, 1106, 1137, 1176, 1206, 1246, 1282, 1308, 1341, 1374, 1407, 1443, 1480, 1511, 1541, 1588, 1613, 1648, 1679, 1711, 1747, 1776, 1813, 1842, 1867, 1900, 1948, 1973, 2000, 2009, 2035, 2070, 2104, 2130, 2166, 2192, 2225, 2258, 2285]",end,51
[],rises,51
[],singularities,51
[],non_positives,51
[],singularities,52
[],rises,52
"[31, 63, 95, 125, 175, 207, 244, 290, 318, 350, 383, 413, 443, 478, 512, 552, 582, 609, 645, 676, 716, 759, 783, 812, 854, 882, 923, 940, 966, 1001, 1032, 1070, 1108, 1134, 1175, 1212, 1236, 1269, 1302, 1331, 1362, 1396, 1434, 1470, 1497, 1531, 1564, 1592, 1621, 1665, 1688, 1719, 1749, 1783, 1806, 1844, 1876, 1902, 1938, 1968, 1998, 2029, 2064, 2090, 2126, 2161, 2187, 2215, 2254]",end,52
[],non_positives,52
"[31, 940]",outsider,52
"[0, 924]",outsider,52
"[0, 32, 64, 96, 126, 176, 208, 245, 291, 319, 351, 384, 414, 444, 479, 513, 553, 583, 610, 646, 677, 717, 760, 784, 813, 855, 883, 924, 941, 967, 1002, 1033, 1071, 1109, 1135, 1176, 1213, 1237, 1270, 1303, 1332, 1363, 1397, 1435, 1471, 1498, 1532, 1565, 1593, 1622, 1666, 1689, 1720, 1750, 1784, 1807, 1845, 1877, 1903, 1939, 1969, 1999, 2030, 2065, 2091, 2127, 2162, 2188, 2216]",start,52
[],singularities,53
[],rises,53
"[33, 60, 107, 135, 164, 199, 227, 267, 298, 334, 364, 393, 430, 464, 501, 525, 559, 593, 629, 663, 696, 733, 794, 821, 843, 866, 897, 934, 964, 994, 1025, 1061, 1093, 1116, 1152, 1181, 1209, 1238, 1266, 1294, 1327, 1360, 1388, 1424, 1456, 1479, 1506, 1539, 1572, 1613, 1642, 1677, 1707, 1749, 1787, 1821, 1849, 1882, 1913, 1942, 1974, 2005, 2036, 2067, 2100, 2137, 2162, 2190, 2218]",end,53
[],non_positives,53
"[33, 794, 821, 843, 1787]",outsider,53
"[0, 734, 795, 822, 1750]",outsider,53
"[0, 34, 61, 108, 136, 165, 200, 228, 268, 299, 335, 365, 394, 431, 465, 502, 526, 560, 594, 630, 664, 697, 734, 795, 822, 844, 867, 898, 935, 965, 995, 1026, 1062, 1094, 1117, 1153, 1182, 1210, 1239, 1267, 1295, 1328, 1361, 1389, 1425, 1457, 1480, 1507, 1540, 1573, 1614, 1643, 1678, 1708, 1750, 1788, 1822, 1850, 1883, 1914, 1943, 1975, 2006, 2037, 2068, 2101, 2138, 2163, 2191]",start,53
"[0, 385, 441, 2153, 2189]",outsider,54
"[27, 440, 457, 2188, 2204]",outsider,54
"[0, 28, 64, 96, 127, 153, 182, 217, 246, 278, 315, 349, 385, 441, 458, 484, 515, 540, 571, 609, 641, 676, 709, 757, 780, 816, 848, 881, 911, 945, 975, 1008, 1046, 1073, 1101, 1130, 1164, 1202, 1234, 1259, 1291, 1328, 1358, 1388, 1419, 1447, 1482, 1506, 1535, 1571, 1611, 1640, 1672, 1712, 1739, 1782, 1802, 1831, 1862, 1887, 1923, 1953, 1984, 2013, 2043, 2077, 2112, 2153, 2189]",start,54
"[27, 63, 95, 126, 152, 181, 216, 245, 277, 314, 348, 384, 440, 457, 483, 514, 539, 570, 608, 640, 675, 708, 756, 779, 815, 847, 880, 910, 944, 974, 1007, 1045, 1072, 1100, 1129, 1163, 1201, 1233, 1258, 1290, 1327, 1357, 1387, 1418, 1446, 1481, 1505, 1534, 1570, 1610, 1639, 1671, 1711, 1738, 1781, 1801, 1830, 1861, 1886, 1922, 1952, 1983, 2012, 2042, 2076, 2111, 2152, 2188, 2204]",end,54
[],rises,54
[],singularities,54
[],non_positives,54
[],singularities,55
[],non_positives,55
[],rises,55
"[29, 60, 89, 120, 158, 191, 228, 260, 294, 326, 361, 397, 429, 453, 491, 527, 553, 588, 619, 648, 691, 717, 749, 774, 807, 841, 884, 913, 947, 982, 1004, 1032, 1067, 1098, 1128, 1156, 1186, 1213, 1247, 1280, 1313, 1338, 1367, 1403, 1438, 1468, 1501, 1537, 1559, 1594, 1630, 1662, 1691, 1723, 1756, 1795, 1828, 1855, 1890, 1921, 1955, 1988, 2017, 2054, 2086, 2132, 2159, 2196, 2233]",end,55
"[0, 30, 61, 90, 121, 159, 192, 229, 261, 295, 327, 362, 398, 430, 454, 492, 528, 554, 589, 620, 649, 692, 718, 750, 775, 808, 842, 885, 914, 948, 983, 1005, 1033, 1068, 1099, 1129, 1157, 1187, 1214, 1248, 1281, 1314, 1339, 1368, 1404, 1439, 1469, 1502, 1538, 1560, 1595, 1631, 1663, 1692, 1724, 1757, 1796, 1829, 1856, 1891, 1922, 1956, 1989, 2018, 2055, 2087, 2133, 2160, 2197]",start,55
"[29, 1338, 2132, 2159, 2233]",outsider,55
"[0, 1314, 2087, 2133, 2197]",outsider,55
[],singularities,56
[],rises,56
"[30, 61, 95, 120, 151, 191, 215, 245, 278, 314, 345, 377, 412, 443, 478, 507, 552, 581, 618, 650, 682, 717, 753, 798, 830, 851, 877, 901, 928, 959, 987, 1017, 1049, 1092, 1127, 1165, 1190, 1224, 1259, 1298, 1325, 1360, 1390, 1429, 1454, 1489, 1518, 1555, 1589, 1618, 1656, 1686, 1715, 1743, 1773, 1806, 1837, 1869, 1905, 1936, 1972, 2000, 2042, 2075, 2107, 2142, 2176, 2205, 2239]",end,56
[],non_positives,56
"[30, 798, 830, 851]",outsider,56
"[0, 754, 799, 831]",outsider,56
"[0, 31, 62, 96, 121, 152, 192, 216, 246, 279, 315, 346, 378, 413, 444, 479, 508, 553, 582, 619, 651, 683, 718, 754, 799, 831, 852, 878, 902, 929, 960, 988, 1018, 1050, 1093, 1128, 1166, 1191, 1225, 1260, 1299, 1326, 1361, 1391, 1430, 1455, 1490, 1519, 1556, 1590, 1619, 1657, 1687, 1716, 1744, 1774, 1807, 1838, 1870, 1906, 1937, 1973, 2001, 2043, 2076, 2108, 2143, 2177, 2206]",start,56
"[0, 531, 679, 726, 1760, 1800, 2156]",outsider,57
"[28, 550, 725, 745, 1799, 1827, 2209]",outsider,57
"[0, 29, 63, 96, 123, 156, 192, 232, 257, 288, 326, 358, 393, 426, 458, 494, 531, 551, 586, 615, 646, 679, 726, 746, 766, 793, 829, 857, 892, 917, 944, 978, 1012, 1046, 1085, 1114, 1148, 1186, 1214, 1246, 1274, 1305, 1344, 1377, 1413, 1448, 1480, 1510, 1546, 1574, 1605, 1635, 1666, 1693, 1727, 1760, 1800, 1828, 1846, 1876, 1914, 1940, 1975, 2008, 2037, 2076, 2100, 2126, 2156]",start,57
"[28, 62, 95, 122, 155, 191, 231, 256, 287, 325, 357, 392, 425, 457, 493, 530, 550, 585, 614, 645, 678, 725, 745, 765, 792, 828, 856, 891, 916, 943, 977, 1011, 1045, 1084, 1113, 1147, 1185, 1213, 1245, 1273, 1304, 1343, 1376, 1412, 1447, 1479, 1509, 1545, 1573, 1604, 1634, 1665, 1692, 1726, 1759, 1799, 1827, 1845, 1875, 1913, 1939, 1974, 2007, 2036, 2075, 2099, 2125, 2155, 2209]",end,57
[],rises,57
[],singularities,57
[],non_positives,57
[],singularities,58
[],non_positives,58
[],rises,58
"[0, 1122, 1190, 1441, 1498]",outsider,58
"[0, 48, 81, 109, 145, 179, 213, 239, 278, 305, 338, 369, 397, 430, 462, 495, 527, 559, 596, 630, 661, 690, 726, 768, 794, 823, 850, 883, 922, 949, 979, 1020, 1054, 1087, 1122, 1190, 1207, 1232, 1256, 1286, 1315, 1342, 1374, 1408, 1441, 1498, 1514, 1541, 1567, 1600, 1632, 1660, 1688, 1722, 1754, 1781, 1818, 1852, 1889, 1919, 1953, 1980, 2013, 2042, 2070, 2116, 2135, 2170, 2200]",start,58
"[47, 1189, 1206, 1497, 1513]",outsider,58
"[47, 80, 108, 144, 178, 212, 238, 277, 304, 337, 368, 396, 429, 461, 494, 526, 558, 595, 629, 660, 689, 725, 767, 793, 822, 849, 882, 921, 948, 978, 1019, 1053, 1086, 1121, 1189, 1206, 1231, 1255, 1285, 1314, 1341, 1373, 1407, 1440, 1497, 1513, 1540, 1566, 1599, 1631, 1659, 1687, 1721, 1753, 1780, 1817, 1851, 1888, 1918, 1952, 1979, 2012, 2041, 2069, 2115, 2134, 2169, 2199, 2244]",end,58
"[0, 1425, 1485, 1515]",outsider,59
"[37, 1484, 1514, 1533]",outsider,59
"[0, 38, 69, 103, 128, 158, 186, 227, 260, 290, 323, 366, 408, 428, 463, 494, 520, 551, 585, 613, 658, 684, 719, 749, 780, 810, 837, 881, 913, 941, 970, 996, 1026, 1057, 1092, 1123, 1156, 1193, 1222, 1252, 1284, 1325, 1354, 1383, 1425, 1485, 1515, 1534, 1554, 1582, 1617, 1655, 1685, 1724, 1756, 1787, 1821, 1853, 1883, 1920, 1954, 1984, 2024, 2054, 2088, 2120, 2150, 2190, 2218]",start,59
"[37, 68, 102, 127, 157, 185, 226, 259, 289, 322, 365, 407, 427, 462, 493, 519, 550, 584, 612, 657, 683, 718, 748, 779, 809, 836, 880, 912, 940, 969, 995, 1025, 1056, 1091, 1122, 1155, 1192, 1221, 1251, 1283, 1324, 1353, 1382, 1424, 1484, 1514, 1533, 1553, 1581, 1616, 1654, 1684, 1723, 1755, 1786, 1820, 1852, 1882, 1919, 1953, 1983, 2023, 2053, 2087, 2119, 2149, 2189, 2217, 2248]",end,59
[],rises,59
[],singularities,59
[],non_positives,59
[],rises,60
[],non_positives,60
[],singularities,60
"[28, 62, 88, 113, 143, 176, 208, 234, 277, 308, 336, 366, 400, 437, 469, 494, 535, 558, 597, 622, 659, 693, 726, 764, 793, 821, 855, 888, 919, 958, 989, 1018, 1046, 1086, 1128, 1150, 1180, 1209, 1236, 1266, 1306, 1337, 1363, 1390, 1424, 1459, 1486, 1523, 1569, 1605, 1622, 1648, 1680, 1715, 1740, 1777, 1806, 1838, 1868, 1898, 1929, 1968, 2004, 2040, 2066, 2094, 2134, 2159, 2192]",end,60
"[28, 1128, 1266, 1569, 1605, 1622]",outsider,60
"[0, 29, 63, 89, 114, 144, 177, 209, 235, 278, 309, 337, 367, 401, 438, 470, 495, 536, 559, 598, 623, 660, 694, 727, 765, 794, 822, 856, 889, 920, 959, 990, 1019, 1047, 1087, 1129, 1151, 1181, 1210, 1237, 1267, 1307, 1338, 1364, 1391, 1425, 1460, 1487, 1524, 1570, 1606, 1623, 1649, 1681, 1716, 1741, 1778, 1807, 1839, 1869, 1899, 1930, 1969, 2005, 2041, 2067, 2095, 2135, 2160]",start,60
"[0, 1087, 1237, 1524, 1570, 1606]",outsider,60
"[0, 1558, 1614]",outsider,61
"[31, 1613, 1632]",outsider,61
"[0, 32, 58, 86, 115, 148, 179, 215, 243, 274, 311, 345, 374, 405, 434, 473, 507, 537, 565, 597, 629, 663, 702, 727, 761, 790, 825, 859, 889, 928, 965, 996, 1026, 1058, 1096, 1136, 1166, 1198, 1227, 1261, 1295, 1328, 1362, 1390, 1424, 1456, 1491, 1522, 1558, 1614, 1633, 1656, 1698, 1723, 1751, 1785, 1819, 1855, 1882, 1909, 1940, 1973, 2011, 2044, 2072, 2107, 2134, 2169, 2202]",start,61
"[31, 57, 85, 114, 147, 178, 214, 242, 273, 310, 344, 373, 404, 433, 472, 506, 536, 564, 596, 628, 662, 701, 726, 760, 789, 824, 858, 888, 927, 964, 995, 1025, 1057, 1095, 1135, 1165, 1197, 1226, 1260, 1294, 1327, 1361, 1389, 1423, 1455, 1490, 1521, 1557, 1613, 1632, 1655, 1697, 1722, 1750, 1784, 1818, 1854, 1881, 1908, 1939, 1972, 2010, 2043, 2071, 2106, 2133, 2168, 2201, 2229]",end,61
[],rises,61
[],singularities,61
[],non_positives,61
[],non_positives,62
[],singularities,62
[],rises,62
"[0, 1385, 1415, 1436, 2085, 2155]",outsider,62
"[0, 35, 65, 111, 140, 176, 206, 238, 271, 303, 350, 385, 419, 451, 487, 522, 551, 585, 630, 656, 683, 722, 753, 785, 815, 851, 884, 917, 950, 987, 1030, 1058, 1088, 1112, 1145, 1177, 1206, 1236, 1271, 1304, 1332, 1385, 1415, 1436, 1454, 1476, 1500, 1529, 1559, 1594, 1617, 1646, 1677, 1708, 1741, 1768, 1794, 1828, 1860, 1899, 1931, 1966, 1997, 2024, 2049, 2085, 2155, 2168, 2187]",start,62
"[34, 1414, 1435, 1453, 2154, 2167]",outsider,62
"[34, 64, 110, 139, 175, 205, 237, 270, 302, 349, 384, 418, 450, 486, 521, 550, 584, 629, 655, 682, 721, 752, 784, 814, 850, 883, 916, 949, 986, 1029, 1057, 1087, 1111, 1144, 1176, 1205, 1235, 1270, 1303, 1331, 1384, 1414, 1435, 1453, 1475, 1499, 1528, 1558, 1593, 1614, 1645, 1676, 1707, 1740, 1767, 1793, 1827, 1859, 1898, 1930, 1965, 1996, 2023, 2048, 2084, 2154, 2167, 2186, 2210]",end,62
[],singularities,63
[],non_positives,63
[],rises,63
[0],outsider,63
"[0, 38, 63, 93, 124, 155, 194, 229, 261, 297, 328, 358, 395, 431, 469, 498, 533, 558, 586, 621, 654, 681, 714, 741, 773, 806, 836, 876, 907, 941, 968, 996, 1032, 1063, 1094, 1130, 1162, 1191, 1228, 1256, 1298, 1331, 1368, 1400, 1429, 1456, 1488, 1520, 1553, 1580, 1610, 1641, 1673, 1711, 1747, 1782, 1811, 1847, 1872, 1900, 1930, 1962, 1997, 2024, 2052, 2081, 2110, 2141, 2173]",start,63
[37],outsider,63
"[37, 62, 92, 123, 154, 193, 228, 260, 296, 327, 357, 394, 430, 468, 497, 532, 557, 585, 620, 653, 680, 713, 740, 772, 805, 835, 875, 906, 940, 967, 995, 1031, 1062, 1093, 1129, 1161, 1190, 1227, 1255, 1297, 1330, 1367, 1399, 1428, 1455, 1487, 1519, 1552, 1579, 1609, 1640, 1672, 1710, 1746, 1781, 1810, 1846, 1871, 1899, 1929, 1961, 1996, 2023, 2051, 2080, 2109, 2140, 2172, 2207]",end,63
"[0, 58, 70, 1652, 1700, 1748, 2024]",outsider,64
"[27, 69, 99, 1670, 1747, 1765, 2049]",outsider,64
"[0, 28, 58, 70, 100, 126, 160, 193, 222, 250, 284, 322, 369, 404, 442, 472, 501, 531, 569, 597, 630, 665, 705, 732, 760, 797, 831, 869, 890, 925, 957, 992, 1030, 1061, 1098, 1130, 1172, 1202, 1235, 1264, 1297, 1327, 1352, 1388, 1423, 1450, 1482, 1521, 1555, 1580, 1606, 1652, 1671, 1700, 1748, 1766, 1796, 1822, 1857, 1887, 1913, 1958, 1996, 2024, 2050, 2094, 2119, 2158, 2186, 2215]",start,64
"[27, 57, 69, 99, 125, 159, 192, 221, 249, 283, 321, 368, 403, 441, 471, 500, 530, 568, 596, 629, 664, 704, 731, 759, 796, 830, 868, 889, 924, 956, 991, 1029, 1060, 1097, 1129, 1171, 1201, 1234, 1263, 1296, 1326, 1351, 1387, 1422, 1449, 1481, 1520, 1554, 1579, 1605, 1651, 1670, 1699, 1747, 1765, 1795, 1821, 1856, 1886, 1912, 1957, 1995, 2023, 2049, 2093, 2118, 2157, 2185, 2214, 2248]",end,64
[],rises,64
[],singularities,64
[],non_positives,64
[],singularities,65
[],non_positives,65
[],rises,65
"[30, 64, 98, 128, 153, 185, 226, 255, 290, 323, 355, 388, 424, 454, 489, 521, 553, 589, 632, 661, 694, 724, 757, 785, 822, 860, 891, 918, 942, 980, 1013, 1040, 1089, 1111, 1150, 1168, 1194, 1226, 1253, 1290, 1328, 1357, 1389, 1424, 1453, 1491, 1518, 1562, 1586, 1615, 1648, 1676, 1715, 1750, 1795, 1815, 1847, 1879, 1908, 1944, 1977, 2013, 2046, 2066, 2095, 2121, 2153, 2193, 2217]",end,65
"[0, 31, 65, 99, 129, 154, 186, 227, 256, 291, 324, 356, 389, 425, 455, 490, 522, 554, 590, 633, 662, 695, 725, 758, 786, 823, 861, 892, 919, 943, 981, 1014, 1041, 1090, 1112, 1151, 1169, 1195, 1227, 1254, 1291, 1329, 1358, 1390, 1425, 1454, 1492, 1519, 1563, 1587, 1616, 1649, 1677, 1716, 1751, 1796, 1816, 1848, 1880, 1909, 1945, 1978, 2014, 2047, 2067, 2096, 2122, 2154, 2194]",start,65
"[30, 1089, 1150, 1168, 1586, 2066]",outsider,65
"[0, 1041, 1112, 1151, 1563, 2047]",outsider,65
"[0, 337, 1826, 1878]",outsider,66
"[25, 361, 1877, 1897]",outsider,66
"[0, 26, 57, 90, 122, 161, 198, 234, 263, 294, 337, 362, 392, 426, 456, 498, 525, 552, 589, 621, 656, 694, 729, 758, 787, 818, 858, 887, 919, 954, 989, 1019, 1055, 1093, 1125, 1163, 1202, 1235, 1269, 1294, 1326, 1354, 1395, 1422, 1456, 1496, 1526, 1556, 1587, 1619, 1659, 1698, 1725, 1755, 1790, 1826, 1878, 1898, 1919, 1948, 1977, 2006, 2040, 2070, 2098, 2135, 2168, 2199, 2229]",start,66
"[25, 56, 89, 121, 160, 197, 233, 262, 293, 336, 361, 391, 425, 455, 497, 524, 551, 588, 620, 655, 693, 728, 757, 786, 817, 857, 886, 918, 953, 988, 1018, 1054, 1092, 1124, 1162, 1201, 1234, 1268, 1293, 1325, 1353, 1394, 1421, 1455, 1495, 1525, 1555, 1586, 1618, 1658, 1697, 1724, 1754, 1789, 1825, 1877, 1897, 1918, 1947, 1976, 2005, 2039, 2069, 2097, 2134, 2167, 2198, 2228, 2268]",end,66
[],rises,66
[],singularities,66
[],non_positives,66
[],singularities,67
[],rises,67
"[33, 64, 92, 116, 149, 183, 215, 252, 278, 328, 379, 410, 445, 475, 513, 555, 584, 618, 649, 693, 722, 757, 788, 854, 871, 890, 918, 959, 991, 1030, 1054, 1080, 1114, 1143, 1177, 1214, 1241, 1280, 1320, 1353, 1381, 1418, 1456, 1483, 1517, 1551, 1585, 1616, 1657, 1685, 1715, 1747, 1776, 1807, 1844, 1877, 1908, 1941, 1970, 2002, 2037, 2068, 2100, 2130, 2169, 2195, 2227, 2265]",end,67
[],non_positives,67
"[33, 328, 379, 854, 871]",outsider,67
"[0, 279, 329, 789, 855]",outsider,67
"[0, 34, 65, 93, 117, 150, 184, 216, 253, 279, 329, 380, 411, 446, 476, 514, 556, 585, 619, 650, 694, 723, 758, 789, 855, 872, 891, 919, 960, 992, 1031, 1055, 1081, 1115, 1144, 1178, 1215, 1242, 1281, 1321, 1354, 1382, 1419, 1457, 1484, 1518, 1552, 1586, 1617, 1658, 1686, 1716, 1748, 1777, 1808, 1845, 1878, 1909, 1942, 1971, 2003, 2038, 2069, 2101, 2131, 2170, 2196, 2228]",start,67
[],singularities,68
[],rises,68
"[33, 65, 96, 129, 167, 195, 228, 265, 301, 336, 365, 412, 435, 463, 496, 572, 592, 625, 658, 692, 724, 763, 791, 830, 858, 895, 929, 957, 990, 1020, 1053, 1092, 1128, 1158, 1196, 1228, 1254, 1287, 1324, 1357, 1392, 1418, 1449, 1478, 1510, 1549, 1580, 1614, 1643, 1677, 1699, 1739, 1774, 1800, 1826, 1862, 1892, 1925, 1954, 1992, 2030, 2060, 2100, 2127, 2153, 2186, 2224, 2247, 2282]",end,68
[],non_positives,68
"[33, 572, 592]",outsider,68
"[0, 497, 573]",outsider,68
"[0, 34, 66, 97, 130, 168, 196, 229, 266, 302, 337, 366, 413, 436, 464, 497, 573, 593, 626, 659, 693, 725, 764, 792, 831, 859, 896, 930, 958, 991, 1021, 1054, 1093, 1129, 1159, 1197, 1229, 1255, 1288, 1325, 1358, 1393, 1419, 1450, 1479, 1511, 1550, 1581, 1615, 1644, 1678, 1700, 1740, 1775, 1801, 1827, 1863, 1893, 1926, 1955, 1993, 2031, 2061, 2101, 2128, 2154, 2187, 2225, 2248]",start,68
"[0, 499, 546, 2007]",outsider,69
"[35, 545, 569, 2030]",outsider,69
"[0, 36, 72, 104, 138, 173, 203, 237, 270, 301, 342, 375, 409, 440, 473, 499, 546, 570, 599, 631, 666, 700, 730, 760, 789, 829, 862, 890, 928, 964, 992, 1022, 1065, 1096, 1117, 1146, 1178, 1206, 1233, 1266, 1303, 1339, 1374, 1406, 1435, 1468, 1505, 1534, 1574, 1602, 1634, 1671, 1705, 1737, 1768, 1803, 1838, 1869, 1903, 1938, 1981, 2007, 2031, 2053, 2092, 2116, 2146, 2173, 2201]",start,69
"[35, 71, 103, 137, 172, 202, 236, 269, 300, 341, 374, 408, 439, 472, 498, 545, 569, 598, 630, 665, 699, 729, 759, 788, 828, 861, 889, 927, 963, 991, 1021, 1064, 1095, 1116, 1145, 1177, 1205, 1232, 1265, 1302, 1338, 1373, 1405, 1434, 1467, 1504, 1533, 1573, 1601, 1633, 1670, 1704, 1736, 1767, 1802, 1837, 1868, 1902, 1937, 1980, 2006, 2030, 2052, 2091, 2115, 2145, 2172, 2200, 2231]",end,69
[],rises,69
[],singularities,69
[],non_positives,69
[],rises,70
[],non_positives,70
[],singularities,70
"[0, 31, 61, 94, 128, 157, 189, 226, 255, 288, 318, 343, 377, 406, 441, 445, 476, 512, 541, 579, 622, 651, 685, 714, 755, 779, 808, 839, 870, 903, 939, 975, 1007, 1040, 1073, 1114, 1141, 1172, 1208, 1236, 1266, 1297, 1333, 1368, 1399, 1437, 1469, 1501, 1531, 1558, 1591, 1625, 1660, 1686, 1715, 1749, 1783, 1827, 1858, 1884, 1919, 1953, 1984, 2016, 2049, 2100, 2124, 2150, 2179, 2207]",start,70
"[30, 444, 475, 2099, 2123]",outsider,70
"[0, 441, 445, 2049, 2100]",outsider,70
"[30, 60, 93, 127, 156, 188, 225, 254, 287, 317, 342, 376, 405, 440, 444, 475, 511, 540, 578, 621, 650, 684, 713, 754, 778, 807, 838, 869, 902, 938, 974, 1006, 1039, 1072, 1113, 1140, 1171, 1207, 1235, 1265, 1296, 1332, 1367, 1398, 1436, 1468, 1500, 1530, 1557, 1590, 1624, 1659, 1685, 1714, 1748, 1782, 1826, 1857, 1883, 1918, 1952, 1983, 2015, 2048, 2099, 2123, 2149, 2178, 2206, 2240]",end,70
"[0, 160, 211, 523, 574, 1810, 1853]",outsider,71
"[35, 210, 232, 573, 597, 1852, 1870]",outsider,71
"[0, 36, 68, 100, 128, 160, 211, 233, 259, 297, 331, 367, 397, 427, 461, 493, 523, 574, 598, 624, 659, 691, 723, 758, 788, 818, 852, 894, 919, 950, 980, 1013, 1050, 1086, 1114, 1149, 1184, 1214, 1247, 1282, 1311, 1344, 1374, 1409, 1442, 1475, 1506, 1544, 1583, 1613, 1648, 1688, 1716, 1745, 1780, 1810, 1853, 1871, 1890, 1919, 1949, 1985, 2020, 2045, 2082, 2109, 2145, 2178, 2207]",start,71
"[35, 67, 99, 127, 159, 210, 232, 258, 296, 330, 366, 396, 426, 460, 492, 522, 573, 597, 623, 658, 690, 722, 757, 787, 817, 851, 893, 918, 949, 979, 1012, 1049, 1085, 1113, 1148, 1183, 1213, 1246, 1281, 1310, 1343, 1373, 1408, 1441, 1474, 1505, 1543, 1582, 1612, 1647, 1687, 1715, 1744, 1779, 1809, 1852, 1870, 1889, 1918, 1948, 1984, 2019, 2044, 2081, 2108, 2144, 2177, 2206, 2241]",end,71
[],rises,71
[],singularities,71
[],non_positives,71
[],non_positives,72
[],singularities,72
[],rises,72
"[32, 60, 87, 115, 148, 182, 217, 253, 289, 324, 357, 385, 413, 452, 485, 524, 548, 585, 614, 656, 687, 720, 758, 793, 823, 854, 890, 923, 956, 981, 1013, 1048, 1091, 1115, 1138, 1174, 1207, 1236, 1273, 1305, 1329, 1367, 1404, 1435, 1469, 1507, 1540, 1575, 1602, 1628, 1657, 1695, 1731, 1756, 1794, 1829, 1864, 1894, 1935, 1967, 1997, 2042, 2065, 2103, 2131, 2166, 2198, 2226, 2262]",end,72
"[0, 33, 61, 88, 116, 149, 183, 218, 254, 290, 325, 358, 386, 414, 453, 486, 525, 549, 586, 615, 657, 688, 721, 759, 794, 824, 855, 891, 924, 957, 982, 1014, 1049, 1092, 1116, 1139, 1175, 1208, 1237, 1274, 1306, 1330, 1368, 1405, 1436, 1470, 1508, 1541, 1576, 1603, 1629, 1658, 1696, 1732, 1757, 1795, 1830, 1865, 1895, 1936, 1968, 1998, 2043, 2066, 2104, 2132, 2167, 2199, 2227]",start,72
"[32, 1091, 1115, 1997, 2042]",outsider,72
"[0, 1049, 1092, 1968, 1998]",outsider,72
"[0, 839, 892, 1847, 1905, 1935]",outsider,73
"[38, 891, 914, 1904, 1934, 1953]",outsider,73
