fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
1.096924175199623,0.4002316827241317,3.6285286251663953,,1.8188661058718052,5.447394731038201,1.828206958666034,11,172,1.207707568702847
0.8294446358048316,0.4612557885206279,2.9137368849634413,0.2999999999999972,2.2551349468392035,5.168871831802645,2.7648154526827984,11,173,1.1372799131833473
0.8555492482148381,0.4396594306229118,3.0484852438257652,0.30000000000000426,2.253686231589398,5.302171475415163,2.851830827382753,11,174,1.1059528719158402
0.6166686712132463,0.4822410362647045,3.051849923076241,0.3000000000000007,3.5788513743304584,6.6307012974066994,2.0555622373774827,11,175,0.9225364132325407
0.4917022342330893,0.4442496743072403,1.7016582611991111,0.25,2.6793667797263447,4.381025040925456,1.9668089369323567,11,176,0.7920454997909179
0.5176365333462735,0.5416592736524682,2.0725420676952617,0.25,3.0565900638555954,5.1291321315508585,2.0705461333850943,11,177,0.8471540961726445
0.9851893895834808,0.4896671661172637,3.4648212462261667,0.44999999999998863,2.064459186054918,5.529280432281086,2.1893097546300133,11,178,1.1961281742997159
0.538178381140254,0.5375851533175878,2.0720530492733737,0.25,2.906578965178749,4.978632014452123,2.152713524561016,11,179,0.8610820434413587
0.6531110699771366,0.5039131041864354,3.1632800945154917,0.25,3.4327156997001134,6.5959957942156064,2.6124442799085466,11,180,0.920692722071322
0.8773731629402775,0.4496156764671021,3.4422484643572977,0.5,2.450740275353419,5.8929887397107175,1.754746325880555,11,181,1.0647317628156927
0.5239362902463621,0.35403566704293626,2.2372965751393328,0.2999999999999972,3.2487602372304614,5.486056812369793,1.7464543008212234,11,182,0.8517544212570171
0.7882750064893345,0.4696347720727738,2.5181672876792622,0.45000000000000107,2.099174462178335,4.617341749857597,1.7517222366429612,11,183,0.9754173348196283
0.6025322144146039,0.5127768424383574,1.9708077296709143,0.25,2.3838340535334366,4.354641783204351,2.410128857658416,11,184,0.8663665821678346
0.717438985377099,0.434125735306164,2.338314292824128,0.3000000000000007,2.2287096746846182,4.567023967508747,2.3914632845903245,11,185,0.9959538452577055
0.9326406166490554,0.5022993825568176,3.6541113993065135,0.3500000000000014,2.3709356712775547,6.025047070584068,2.664687476140148,11,186,1.205335920846039
0.8189229982540401,0.4949955253645216,3.4036117151064573,0.3999999999999986,2.6841182045554,6.087729919661857,2.047307495635108,11,187,1.1598634554085203
0.7608105011527013,0.5283587859933763,2.896413263777665,0.3499999999999943,2.5406911061742936,5.437104369951959,2.1737442890077534,11,188,1.1849784440610511
0.6732995520744732,0.4918376967422151,2.6213605495940038,0.25,2.7286054449392987,5.349965994533303,2.693198208297893,11,189,0.9671053108122517
0.7689605034426659,0.4624001038158042,2.327700070307289,0.34999999999999964,2.010933153012043,4.3386332233193325,2.1970300098361903,11,190,0.942965120757537
0.6631450794656357,0.4970719141620117,2.657469046477701,0.25,2.824429583198288,5.481898629675988,2.652580317862543,11,191,0.9304489456409694
0.7159467491537558,0.4984178177814182,2.822773544425043,0.3500000000000014,2.6983191569525258,5.521092701377568,2.045562140439294,11,192,1.097945879144381
0.6275287265236595,0.4894084896929203,2.8207610246932284,0.25,3.2312003053386116,6.05196133003184,2.510114906094638,11,193,0.9660302775761895
0.4948549004185148,0.4771198646520974,1.8264095068119104,0.20000000000000284,2.8526049998304064,4.679014506642317,2.474274502092539,11,194,0.7600286503696776
0.7105817206405117,0.5054617491750603,3.1616064638472525,0.3000000000000007,3.0541763673259936,6.2157828311732475,2.3686057354683667,11,195,0.9895288316508386
0.2461857847408924,0.5929509898901694,2.089111343174303,0.10000000000000142,,,2.461857847408889,11,196,
0.6453715460546972,0.528856611621592,2.9015263632223167,0.30000000000000004,3.2001117577630813,6.101638120985397,2.15123848684899,11,197,0.9957135926709929
0.4007528923640863,0.5909867670319088,2.769704532695066,0.14999999999999858,,8.388355637248416,2.6716859490939338,11,198,
0.5960122198814013,0.5140231051185228,3.861566545320427,0.25,,8.600457997252487,2.3840488795256047,11,199,
0.5815129988076493,0.4882571112224334,2.2448751075372058,0.25,2.8461435713337058,5.091018678870912,2.3260519952305967,11,200,0.8493096882051937
0.4645244734876453,0.4912709720915292,1.7291285480406997,0.20000000000000284,2.9244940876701606,4.65362263571086,2.322622367438193,11,201,0.6710610518994846
0.5987251520438662,0.5259911571823325,3.0704871807541876,0.2999999999999998,3.74542215610246,6.815909336856648,1.9957505068128885,11,202,0.9375225666511409
0.7174400428560216,0.43038858791136103,2.3350103158393978,0.3500000000000005,2.225555969516768,4.560566285356166,2.0498286938743444,11,203,0.9483626901875857
0.8550486781192483,0.5426044597463866,3.156244203116517,0.3499999999999943,2.335383098051282,5.491627301167799,2.442996223197892,11,204,0.9860330590382991
0.7619203973057217,0.5299295839226565,3.3258877965879448,0.3499999999999943,2.9113507378223358,6.23723853441028,2.1769154208735255,11,205,1.0525280459859128
0.7033868241565235,0.4788663264838562,2.6861160083864153,0.2999999999999972,2.631938872434636,5.318054880821051,2.344622747188434,11,206,0.9810875288502533
0.8948834808119758,0.4915677363003916,4.073386942364341,0.4499999999999993,2.814958106585781,6.888345048950122,1.9886299573599493,11,207,1.2166119071602715
0.7851629443340928,0.4571341668045026,3.1063072515121206,0.3500000000000014,2.6042928058482597,5.71060005736038,2.243322698097399,11,208,1.1444926565417255
0.8223636162197213,0.4557239999246867,2.5241955791244743,0.3499999999999943,1.9784069606906196,4.5026025398150935,2.349610332056385,11,209,0.9702558647062203
0.7765621666356959,0.4857009975544137,2.8840330780824663,0.3000000000000007,2.456617073529002,5.3406501516114675,2.588540555452313,11,210,1.0910255536634055
0.29650287519819946,,1.3283162527841057,0.25,,5.1768748549884185,1.1860115007927978,11,211,
0.7915541311095569,0.4764684695184238,2.8057983512659903,0.4000000000000057,2.324945159476313,5.1307435107423025,1.978885327773864,11,212,1.0747660679834357
0.6068219483760807,0.5321558988704242,2.565553957412384,0.2999999999999972,3.0740228619706764,5.63957681938306,2.0227398279202884,11,213,0.98664058501694
0.8293052807012923,0.4302079007543496,2.5230274852128725,0.3999999999999986,1.9532217571351362,4.4762492423480085,2.073263201753238,11,214,1.06455890236586
0.6213577652429603,0.465987317538667,2.3642255205880134,0.25,2.7444602070166217,5.108685727604635,2.485431060971841,11,215,0.8841416558959196
0.584774136267433,0.5064009128398915,2.284395415502424,0.2999999999999972,2.8749519149816436,5.159347330484068,1.949247120891462,11,216,0.947030434832271
0.5970669245752964,0.5121627965762229,1.9310616270839571,0.30000000000000426,2.364230737415264,4.295292364499222,1.9902230819176263,11,217,0.9334218598578927
0.6910657590985522,0.4751993781393216,3.2611639411464,0.3500000000000014,3.2747821673647843,6.535946108511183,1.9744735974244267,11,218,1.039436651520014
0.8152716371332625,0.4535725653184608,2.9513150148175478,0.3500000000000085,2.3427050112762284,5.294020026093777,2.3293475346664074,11,219,1.0235896465731826
0.35497158430784115,0.5089611874586087,1.0467902684838468,0.1999999999999993,2.456446125059643,3.50323639354349,1.774857921539212,11,220,0.6723054277068169
0.5105379839209603,0.4846576065213989,1.905685127565128,0.19999999999999574,2.8605844406950243,4.766269568260152,2.5526899196048563,11,221,0.7505532546065354
1.1122216249449737,0.4628317740498566,4.221235800001603,0.5,2.0681108852023162,6.2893466852039195,2.224443249889947,11,222,1.633936318636136
0.5961581936362493,0.5920996270163479,2.519646397740645,0.25,3.091090020384452,5.6107364181250965,2.3846327745449973,11,223,0.9239378791425844
0.7196121372408854,0.4830786947807731,3.0907693349123555,0.2999999999999989,2.9334303202710115,6.024199655183367,2.3987071241362927,11,224,0.9813142105318615
0.6431881749065806,0.5139933501266999,2.7099861871706556,0.2999999999999972,3.002632208560375,5.712618395731031,2.143960583021956,11,225,0.9792853093530327
0.6538086916906215,0.4526076710279695,2.1750400536595165,0.3000000000000007,2.3568716537583514,4.531911707417867,2.1793623056354,11,226,0.9341780204974167
0.7775104097741721,0.4834907409868946,2.9913429384301,0.2999999999999972,2.5435550381906564,5.534897976620757,2.591701365913932,11,227,1.0352283914284068
0.3705236647807836,0.4785701310728575,1.5870640834170606,0.14999999999999147,3.5386601191093066,5.125724202526367,2.4701577652053643,11,228,0.7863444964570825
0.7233232353699844,0.5054568196830798,2.3790815616729164,0.3500000000000085,2.2417266377621345,4.62080819943505,2.0666378153427623,11,229,1.0918723533581973
0.3302391446671957,0.5518932880166396,1.5631287504112783,0.14999999999999147,3.99469846997744,5.557827220388719,2.2015942977814302,11,230,0.6557616214210897
0.4254856248035381,,1.9103422072876688,0.2,3.6021532524706017,5.512495459758271,2.1274281240176904,11,231,0.6974287682673532
0.6942683913257276,0.5439392386140105,2.5643334187716573,0.3499999999999943,2.5585927576372822,5.12292617640894,1.9836239752163969,11,232,1.0111778190201437
0.8986825828307273,0.4641326876221623,3.399121677235399,0.3500000000000014,2.333976620534548,5.7330982977699465,2.567664522373496,11,233,1.1829820919996754
0.6475849698658941,0.5026229821241311,2.7975855077253646,0.30000000000000426,3.0711637899350146,5.868749297660379,2.1586165662196164,11,234,0.906842407617912
0.3217062148523793,0.5854769201982675,1.7320959884434588,0.14999999999999858,4.564400015328745,6.296496003772204,2.1447080990158827,11,235,0.8310117064798258
0.7432658037336919,0.54888261533545,2.9431134365531313,0.3999999999999986,2.668784736046031,5.611898172599162,1.8581645093342365,11,236,1.1586269314511572
0.8898596707994862,0.4641806324408544,3.0889810629828176,0.4500000000000029,2.152918172479824,5.2418992354626415,1.9774659351099568,11,237,1.2508178714588079
0.7989544073371841,0.4634577141668847,3.3848414083054252,0.2999999999999972,2.767167696403209,6.152009104708633,2.663181357790639,11,238,1.0804525080297454
0.6129693165998052,0.4869868625041244,2.160627323411019,0.3000000000000007,2.5542218094276556,4.714849132838674,2.04323105533268,11,239,0.9552249003146236
0.7737654362633877,0.4910541829550253,2.63084847721391,0.3500000000000005,2.2526045349718933,4.883453012185803,2.2107583893239613,11,240,0.9910307051388654
0.6914952384401701,0.509295766043542,2.672356551840509,0.2999999999999972,2.681207638746672,5.353564190587179,2.3049841281339223,11,241,0.9218178766067757
0.7456063780555708,0.46374840931682,2.503176073043936,0.3499999999999979,2.2597570294796374,4.762933102523573,2.130303937301644,11,242,0.9128268216452239
0.7496242935387704,0.4826104475052106,2.788518894522709,0.3999999999999915,2.4982144011197134,5.2867332956424224,1.8740607338469657,12,0,0.9762150354663328
0.6462729296355105,0.4705354112367578,2.6151258760692766,0.2999999999999972,2.8787795915988106,5.493905467668087,2.154243098785056,12,1,1.0005318186525738
0.5671570700888284,0.4715097802460009,2.2083065590773576,0.25,2.8933047618658434,5.101611320943201,2.2686282803553137,12,2,0.825668125247803
0.6161151447435912,0.4588054582205556,2.0332222039231485,0.2999999999999972,2.3871944830686584,4.420416686991807,2.0537171491453234,12,3,0.8192925550376435
0.7243233779252691,0.4444231956343168,2.7447548307572838,0.3000000000000007,2.581271230920672,5.326026061677955,2.4144112597508918,12,4,0.9791209225842777
,0.5280559247624794,,,3.0374873256539385,,1.0694788193201905,12,5,
0.6572590477549048,0.5776879150293379,2.275202398684983,0.3499999999999943,2.447779619406414,4.722982018091397,1.8778829935854728,12,6,1.203384033741914
0.5475630852482963,0.4986249552291181,1.9463736134082168,0.2999999999999972,2.6697967785452823,4.616170391953499,1.825210284161005,12,7,0.885547078494673
0.8341690812048559,0.4929665485814696,3.218533164818893,0.3500000000000014,2.470284619534604,5.688817784353497,2.3833402320138646,12,8,1.0774344598052343
0.5327521771688377,0.5077408503622091,2.2042861359644506,0.25,3.132803687156089,5.33708982312054,2.131008708675351,12,9,0.9715191156741585
0.9625241223026082,0.4241300830401175,3.55399413908254,0.3500000000000005,2.1961321363267667,5.750126275409308,2.7500689208645905,12,10,1.2388862066299704
0.45031695993739396,0.49021770376286,1.9879606037170965,0.20000000000000015,3.4949506039506617,5.482911207667757,2.2515847996869685,12,11,0.7555745453463687
0.8181124416839836,0.3928020287687693,2.5577296724130294,0.25,2.019975478986674,4.577705151399703,,12,12,1.2403795848360921
0.3440325482767165,0.5071403008675303,1.182013821066942,0.14999999999999858,2.8785756389078214,4.060589459974763,2.2935503218447986,12,13,0.7158294028113938
0.8108535007187054,0.5209657658721616,4.296772280464701,0.2999999999999972,3.4378925375088234,7.734664817973523,2.7028450023957102,12,14,0.9481385855063809
0.929442066299223,0.4912158909577252,3.2732980934257725,0.5,2.135090819657849,5.4083889130836225,1.858884132598446,12,15,1.38963546609501
0.7040068248455167,0.5135635903004493,2.8381747571233165,0.3499999999999979,2.777520246266852,5.61569500339017,2.011448070987203,12,16,1.0933392355668812
0.6701322138311759,0.3812220123087796,3.3510724018542897,0.20000000000000284,3.5108302211013593,6.861902622955649,,12,17,0.875729939970409
0.5999467203543095,0.5014405936505689,2.0788576282607854,0.25,2.528957051641469,4.607814679902254,2.3997868814172385,12,18,0.9258309952884899
0.7624265494106977,0.4645408546412022,2.5181937691247995,0.3500000000000014,2.2022363755367897,4.72043014466159,2.1783615697448417,12,19,1.1586955856914405
0.8794495361012626,0.5271212161474284,3.3168275080187968,0.4000000000000021,2.353072601415687,5.669900109434483,2.1986238402531453,12,20,1.2215451021854438
0.4946126277615225,0.44381497238763135,2.052413488146525,0.20000000000000284,3.2075833067164083,5.259996794862934,2.4730631388075768,12,21,0.8359110098594207
1.0020235553115504,0.5109668580548131,4.269378166557132,0.4500000000000029,2.476742028770826,6.7461201953279595,2.2267190118034312,12,22,1.37416276533372
0.9056444095531428,0.4689060115715892,3.806709539008663,0.4500000000000029,2.5834027759886755,6.39011231499734,2.0125431323403045,12,23,1.333003628310036
0.6774813820826097,0.5094426765532851,2.2390773302954843,0.3500000000000014,2.3109178890970297,4.549995219392514,1.9356610916645915,12,24,1.011827619334551
0.6097677989985618,0.4616099068918289,2.205655212829464,0.25,2.6257672040941133,4.831422416923577,2.4390711959942477,12,25,0.8664109115478458
0.7265895172322354,0.4772644507877697,2.845448602476936,0.2999999999999972,2.6642387136416965,5.509687316118631,2.4219650574408083,12,26,1.0037505664104542
0.5395626325136624,0.4897652258471314,2.0256497583749384,0.1999999999999993,2.8320606054566224,4.8577103638315595,2.697813162568322,12,27,0.7704224115135797
0.3836815089256667,0.5043180418054785,1.908309294402854,0.1499999999999999,4.08039206627495,5.988701360677804,2.5578767261711133,12,28,0.6649901241368334
1.0338859340436526,0.4568045227499374,3.5817806640454735,0.3999999999999915,1.9767309444000059,5.558511608445479,2.584714835109186,12,29,1.586519849902953
0.9027141564567046,0.5061514963922997,3.304907780468433,0.4000000000000057,2.2539282501470765,5.55883603061551,2.256785391141729,12,30,1.3649672514839697
0.7311805773999573,0.4971948543123353,2.2895331583956167,0.3500000000000014,2.12479395713562,4.414327115531236,2.089087363999869,12,31,1.0753645669929048
0.8300384398493603,0.5335616346270484,3.4888922216463434,0.4000000000000021,2.6974436508089017,6.1863358724552455,2.07509609962339,12,32,1.1128400769450861
0.4471552323009284,0.5263275552494934,1.8743885708545407,0.25,3.324226590535328,5.198615161389869,1.7886209292037134,12,33,0.7438570883249205
0.7474752850681675,0.4731419773924973,3.116288611092959,0.34999999999999964,2.803270048998977,5.919558660091937,2.1356436716233382,12,34,1.018558610494949
0.6533037250936787,0.4331482339123842,1.9717174486255904,0.25,2.1388012097117426,4.110518658337333,2.613214900374715,12,35,0.874801975765403
0.7324977733771566,0.4978129858980055,2.711798049975274,0.2999999999999972,2.5102961575719647,5.222094207547238,2.441659244590545,12,36,0.9825214630157474
0.8516804180040219,0.4876205518415779,5.02600366534688,0.3500000000000014,3.740750196953063,,2.4333726228686245,12,37,1.0850173528362208
0.9071903806837002,0.4742520856903194,4.1256371788303685,0.3500000000000014,2.7925885364512597,6.918225715281628,2.5919725162391334,12,38,1.1148067718354382
0.6198547122779571,0.4968847760505736,2.511144024844012,0.30000000000000426,2.9244985516413373,5.435642576485349,2.0661823742598275,12,39,0.8906636746702353
0.742397092263441,0.4906588942900173,2.790299208587377,0.3500000000000014,2.5344106809054043,5.324709889492781,2.1211345493241085,12,40,1.1394546252419713
0.6755545077280881,0.5295078842805312,2.6702598049917263,0.3500000000000014,2.766757817333444,5.43701762232517,1.930155736365958,12,41,0.9843849809662036
0.8004107526200656,0.4870195054763053,3.0646322757309354,0.3500000000000014,2.4987721673274788,5.563404443058414,2.2868878646287496,12,42,1.1639928195637539
1.0445607671789383,0.512531575595716,5.086632096702784,0.5,2.7612476818808807,7.847879778583666,2.089121534357877,12,43,1.0449532788132632
0.7139016767811656,0.4424669642971373,2.715790673738742,0.25,2.6064682607801024,5.322258934518844,2.8556067071246622,12,44,0.9142160792317251
0.6725377995396027,0.4537860374580721,2.805483507703272,0.2999999999999972,2.9248066040762906,5.730290111779563,2.2417926651320297,12,45,1.0494210479400616
0.5838502056212971,0.541313406486294,2.611943523848053,0.25,3.2940475450910465,5.905991068939099,2.3354008224851883,12,46,0.9019298007727766
0.6169719666387955,0.5259111093912516,2.2966825060232634,0.2999999999999989,2.6915057902181423,4.988188296241407,2.056573222129326,12,47,0.976773939595126
1.0392264886409757,0.41224945806180985,2.7052551270241167,0.3999999999999986,1.4806850311488189,4.185940158172936,2.598066221602448,12,48,1.2295571555847657
0.6531475348255943,0.5185687321861024,2.5131727660903005,0.3500000000000085,2.7270274621429813,5.240200228233282,1.8661358137873671,12,49,0.8937894221133038
0.9407642463981843,0.5034460027816319,4.016433824500772,0.4000000000000057,2.5714415189654,6.5878753434661705,2.351910615995428,12,50,1.2831916820495224
0.7303701632790633,0.4748081791938635,2.6006035409256185,0.3500000000000014,2.4172573091566463,5.017860850082265,2.0867718950830296,12,51,0.9902020746749428
0.7710389938177901,0.46975431682757196,2.963652219926197,0.2999999999999972,2.550450202507744,5.514102422433941,2.5701299793926577,12,52,1.0554104461527498
0.7346495853001733,0.4834245100334793,2.8301138557339467,0.3500000000000014,2.6089978036874832,5.439111659421428,2.0989988151433443,12,53,1.0443784493547645
0.5520466534775856,0.5016360600058161,2.267313873100961,0.2999999999999972,3.077227885998089,5.34454175909905,1.8401555115919692,12,54,0.8854315709991845
0.9349730229590376,0.4928883614932687,3.784720445350892,0.3999999999999915,2.4462613882646704,6.230981833615563,2.3374325573976438,12,55,1.2892483553611045
0.3975923462052848,0.5278820150764642,2.3909041003254714,0.19999999999999574,,7.287917271483673,1.9879617310264663,12,56,
0.7362009298611308,0.4745747460732967,2.624915138652209,0.3000000000000007,2.412632403548144,5.037547542200354,2.4540030995370965,12,57,1.0204622311343636
0.8111645103247113,0.4403785454023039,2.808378462551683,0.3999999999999986,2.2457555579496025,5.0541340205012855,2.027911275811785,12,58,1.0603539730612124
0.7236796453873722,0.4635545979523321,2.4043627162775234,0.3500000000000014,2.2639806953587573,4.668343411636281,2.067656129678198,12,59,0.8158749562163237
0.7794473500080458,0.461443789406344,2.9638960559616474,0.2999999999999989,2.5112080876771183,5.475104143638767,2.5981578333601623,12,60,1.0861287355506746
0.7497512251185124,0.481975382414485,2.7944109315743417,0.2999999999999972,2.502890679956164,5.297301611530506,2.499170750395065,12,61,0.981616527432808
0.7536807994050962,0.4962445162508202,3.1885605340760295,0.3000000000000007,2.8347632883402962,6.023323822416326,2.512269331350315,12,62,1.1053067114804345
0.7761128124611202,0.4195722366291703,3.2698203227997777,0.3500000000000014,2.7875493775553672,6.057369700355145,2.2174651784603343,12,63,1.1643135413927042
0.6831797376956231,0.4943552985879792,2.704267977140283,0.2999999999999972,2.7589950303144075,5.463263007454691,2.277265792318765,12,64,1.0056468371128702
0.5890917846223039,0.4700712734620897,2.339259736842568,0.19999999999999574,2.9155076371158,5.2547673739583685,2.945458923111582,12,65,0.8732440561777776
0.6711758675238609,0.4342576911936093,2.148923650658357,0.2999999999999972,2.2465671034058947,4.395490754064252,2.2372528917462247,12,66,0.97688512763472
0.8244184852710216,0.492247082830831,2.3331922399110354,0.3500000000000001,1.8220175553588012,4.155209795269837,2.3554813864886324,12,67,1.0259328693119178
0.7626335268155061,0.5066683149164866,3.0631702526673084,0.3500000000000014,2.677795688509657,5.740965941176965,2.17895293375858,12,68,1.0538480050945198
0.6283519131533502,0.4557364852851918,2.197005404956277,0.4,2.512245305980812,4.709250710937089,1.5708797828833752,12,69,0.9080511906468471
0.8609121047605737,0.5023133677994027,3.6462364916622567,0.3500000000000014,2.6706150675406186,6.316851559202876,2.4597488707444857,12,70,1.1768373770139584
0.6484873339425239,0.4722881708120687,2.498981121297088,0.3500000000000005,2.73817300318656,5.237154124483649,1.8528209541214944,12,71,0.9803249036372528
0.350866467499622,0.5021622347998536,1.4600984828285846,0.15000000000000568,3.4739629338626274,4.934061416691212,2.3391097833307253,12,72,0.6770436179897787
0.9193098668046364,0.4163795139439361,3.5724284339188737,0.4499999999999957,2.3696769802240754,5.94210541414295,2.042910815121433,12,73,1.2505350216321296
0.4119715830891164,0.5052514784857268,1.937638151302821,0.15000000000000568,3.800844127974605,5.7384822792774255,2.7464772205940053,12,74,0.7493503363201308
0.7747263963164875,0.4635570296182232,2.5610853969199936,0.3999999999999986,2.1889650088296704,4.750050405749664,1.9368159907912257,12,75,1.132604933665799
0.7341487554437264,0.4713115172838543,3.0144567123772057,0.2999999999999972,2.7816147186609848,5.7960714310381904,2.4471625181457783,12,76,1.0720298237205639
0.4597474056071563,0.5764519111200659,1.8492290466239492,0.20000000000000284,3.1682571782565336,5.017486224880483,2.298737028035749,12,77,0.7127176606481881
0.7853837498057981,0.5108248333048008,3.5855799501301493,0.3499999999999943,3.0048897079403303,6.5904696580704805,2.243953570873745,12,78,1.0983253478454598
0.6663458349745154,0.5209840618574146,2.8904750277774487,0.2999999999999972,3.0518918894773464,5.942366917254796,2.2211527832484057,12,79,0.9715572080278935
0.6919243005488458,0.49935525053252006,2.5019144988250632,0.3000000000000007,2.5080448255022243,5.009959324327287,2.3064143351628137,12,80,0.9210195814578152
0.7315232186225897,0.4720004531107155,2.6667499456195127,0.3499999999999943,2.473234626572335,5.139984572191848,2.090066338921719,12,81,1.1459346399679937
0.8219284360291825,0.6020442646807301,3.436604019317162,0.3499999999999943,2.695623961456829,6.132227980773991,2.3483669600834167,12,82,1.2116891358564643
0.8518898616019366,0.5321811466669614,3.944387479765422,0.3499999999999943,2.9346534987833666,6.8790409785487885,2.4339710331484303,12,83,1.1722357350094892
0.7305718484043063,0.40504357219495857,2.2866530748690708,0.3499999999999943,2.1246139161127298,4.411266990981801,2.0873481382980517,12,84,1.0771865205476938
0.8076208491451806,0.5144192232617134,3.153675649738614,0.3500000000000014,2.5380342472068937,5.691709896945508,2.3074881404147924,12,85,1.2089568821737848
0.7584029116201786,0.4603429362789144,2.769240880656732,0.3500000000000014,2.4401523455767538,5.2093932262334866,2.16686546177193,12,86,1.0596335612356216
0.935886137587733,0.4667495531150665,3.07514707291542,0.4500000000000029,1.9846423736356995,5.059789446551119,2.0797469724171718,12,87,1.0180410192341978
0.8153091343094473,0.4670492919313574,2.628065061210561,0.4000000000000021,2.085974239200771,4.714039300411332,2.0382728357736077,12,88,1.1340018182155325
1.04605935891347,0.4701024069576015,4.309500040249006,0.4500000000000029,2.3339857744339665,6.643485814682973,2.3245763531410297,12,89,1.4830090528600035
0.5572656215362404,0.4414796664436224,2.3381317713219447,0.25,3.1346785493752614,5.472810320697207,2.229062486144961,12,90,0.8575673959208494
0.6244074965255635,0.5514291289561838,2.2036282364981132,0.25,2.541261971427418,4.744890207925531,2.497629986102254,12,91,0.853483776177181
0.7374700842503383,0.5405991681619537,2.5927899425144045,0.3999999999999986,2.377311223330436,4.970101165844841,1.8436752106258525,12,92,1.053693297888278
0.7689259706063147,0.4865805038318214,2.739283581522604,0.3500000000000014,2.36665832469366,5.105941906216263,2.1969313445894616,12,93,1.1120355622989906
0.7273613407997388,0.5249815400832262,3.2090963440978886,0.4000000000000057,3.0002422934168234,6.209338637514713,1.818403351999321,12,94,1.068534603134039
0.397784824747131,0.49054683038855895,1.6998443829428935,0.15000000000000568,3.4795535529783783,5.179397935921272,2.6518988316474394,12,95,0.7654016815605424
0.5416193480555763,0.4745579380199297,2.00186862560056,0.25,2.78506156545362,4.78693019105418,2.1664773922223053,12,96,0.8979266615136221
0.7019371307452804,0.566883099551691,2.8311163317601924,0.3500000000000014,2.7819935847403885,5.613109916500582,2.0055346592722216,12,97,1.1301789611883781
0.8090604917285225,0.4420427076354572,2.8317332272747984,0.3500000000000014,2.2730293241420294,5.104762551416828,2.311601404938626,12,98,1.090780978955115
0.7822301218649805,0.4573556193042183,3.1011181490492903,0.3500000000000085,2.6140155769563167,5.715133726005607,2.234943205328461,12,99,0.9176986726331519
,0.4137034053500435,4.852554839332012,,1.9316323264237825,6.784187165755797,2.0937151282588577,12,100,1.6554655343127318
0.5583290963228394,0.4888624856920765,2.3963676561651224,0.25,3.2047723127036334,5.601139968868757,2.233316385291358,12,101,0.6894759151469235
1.0664209480343492,0.4258146405442632,3.3932960904470386,0.5,1.7812915876441748,5.174587678091213,2.1328418960686983,12,102,1.1039366940654376
0.6323746057836929,0.4794721776836513,2.6039684496409823,0.30000000000000426,2.9520959528457564,5.556064402486738,2.10791535261228,12,103,0.9221200496401456
0.567349519376234,0.511536116205483,2.1720754537178006,0.2999999999999998,2.8445702683563883,5.0166457220741885,1.891165064587448,12,104,0.9034470270426276
0.7792690808093241,0.4844975473969741,2.541669602357158,0.3499999999999943,2.154179338317992,4.69584894067515,2.2264830880266766,12,105,1.1054256591198766
0.941858931819289,0.5186737743489841,3.8191096804587423,0.5,2.4407238708600727,6.259833551318816,1.883717863638578,12,106,1.287272679988261
0.8947935226998798,0.4670591105351784,3.536904084319132,0.3999999999999986,2.444587689922785,5.981491774241919,2.2369838067497074,12,107,1.1962543796991263
0.5018219329993909,0.4426533713657948,1.9445617317433648,0.25,2.9837019802665123,4.928263712009877,2.007287731997564,12,108,0.8521655664028656
0.6067900344907722,0.4991375068612715,2.204713444070498,0.25,2.6418524493453552,4.846565893415853,2.4271601379630887,12,109,0.8966444487062689
0.851284717091696,0.4782298057071711,3.610015138431263,0.3500000000000014,2.6887147482985103,6.298729886729772,2.4322420488334067,12,110,1.2397749670579457
0.4075095732698791,0.44878687697704345,1.4810576355878924,0.10000000000000142,2.9440398395168845,4.425097475104777,,12,111,0.6947918818908573
0.8680095599911967,0.5561318331112454,4.278119894001716,0.4499999999999993,3.095231905693285,7.373351799695,1.9289101333137733,12,112,1.262496531279349
0.479976301507032,0.2409986784801597,2.2101713654313264,0.15000000000000568,3.5877302493377106,5.797901614769037,3.1998420100467584,12,113,0.7610436596665362
0.6533811690417975,0.5026304351479689,2.9819626474480647,0.25,3.2341326315853784,6.216095279033444,2.61352467616719,12,114,0.9548523015212992
0.5377464350974512,0.5265696685743044,2.487640971847381,0.1999999999999993,3.4931708758193984,5.98081184766678,2.6887321754872664,12,115,0.8149534513275961
1.015814582920745,0.4129314646654245,2.887592587959944,0.3999999999999915,1.6391762299624355,4.526768817922378,2.5395364573019172,12,116,1.392094163277695
0.8353492427763785,0.4910785911398372,2.60118909116012,0.3499999999999979,1.9923031413518708,4.593492232511991,2.3867121222182393,12,117,1.30135642631857
0.6240513742090461,0.4874707165149293,2.6705879493356206,0.3500000000000014,3.082130925170836,5.7527188745064555,1.7830039263115531,12,118,1.0246452203928746
0.4012663739113567,0.5394895691451678,2.4773800783176334,0.15000000000000568,,7.495213373369144,2.675109159408944,12,119,
0.6532822999977123,0.4947719064459528,2.5305813806671464,0.2999999999999972,2.7451460043887503,5.275727385055896,2.1776076666590614,12,120,0.9444172292604731
0.4622366389498129,0.4993225166337621,2.484556897064837,0.19999999999999574,4.228162542097151,6.7127194391619875,2.311183194749113,12,121,0.7868067981166413
0.776160692799777,0.4990239483499748,2.6429741676956278,0.3499999999999979,2.2529579090667675,4.895932076762397,2.2176019794279482,12,122,1.0069410948374808
