,time,length,trap_ID
8598,63.8,1.7215974509999998,5
8599,63.85,1.7130348659999999,5
8600,63.9,2.266022479,5
8601,63.95,1.997214669,5
8602,64.0,1.967543475,5
8603,64.05,2.315405324,5
8604,64.1,2.661012346,5
8605,64.15,2.472420299,5
8606,64.2,2.651106413,5
8607,64.25,2.715822109,5
8608,64.3,2.754064277,5
8609,64.35,2.883458381,5
8610,64.4,3.122306628,5
8611,64.45,3.2531191639999997,5
8612,64.5,3.177104879,5
8613,64.55,3.291644885,5
8614,64.6,3.27563958,5
8615,64.65,3.28004364,5
8616,64.7,3.2995062660000003,5
8617,64.75,3.436468835,5
8618,64.8,3.2081375960000003,5
8619,64.85,3.88385443,5
8620,64.9,3.7321367339999996,5
8621,64.95,4.105851778,5
8622,65.0,3.973381573,5
8623,65.05,4.196883024,5
8624,65.1,4.4434543589999995,5
8625,65.15,4.318745898,5
8626,65.2,4.587382171000001,5
8627,65.25,4.533758141,5
8628,65.3,4.788703082,5
8629,65.35,4.900737294,5
8630,65.4,5.003947009,5
8631,65.45,4.540259578,5
8632,65.5,5.202472813,5
8633,65.55,5.159096867,5
8634,65.6,5.590349953,5
8635,65.65,5.748499019,5
8636,65.7,2.569299687,5
8637,65.75,2.616191557,5
8638,65.8,2.4775918409999997,5
8639,65.85,2.858319327,5
8640,65.9,2.743465982,5
8641,65.95,2.794599424,5
8642,66.0,2.7233959710000004,5
8643,66.05,2.9821045710000003,5
8644,66.1,2.850266467,5
8645,66.15,3.128101998,5
8646,66.2,3.154695717,5
8647,66.25,3.328529783,5
8648,66.3,3.3800951919999997,5
8649,66.35,3.442483017,5
8650,66.4,3.6462545680000003,5
8651,66.45,3.582240596,5
8652,66.5,3.7716159160000005,5
8653,66.55,3.7681336130000003,5
8654,66.6,3.9185370930000003,5
8655,66.65,3.999391573,5
8656,66.7,4.2564308230000005,5
8657,66.75,4.070304301,5
8658,66.8,4.332817207,5
8659,66.85,4.43932749,5
8660,66.9,4.612797701,5
8661,66.95,4.918578115,5
8662,67.0,4.911974462,5
8663,67.05,5.085333868,5
8664,67.1,5.336041900000001,5
8665,67.15,5.521751838999999,5
8666,67.2,2.540615007,5
8667,67.25,2.581111673,5
8668,67.3,2.682918532,5
8669,67.35,2.50030491,5
8670,67.4,2.639445484,5
8671,67.45,2.6407217480000003,5
8672,67.5,2.8396890810000004,5
8673,67.55,2.7506318610000005,5
8674,67.6,2.87192099,5
8675,67.65,2.888002052,5
8676,67.7,2.9616926169999997,5
8677,67.75,3.0593997560000004,5
8678,67.8,2.626095578,5
8679,67.85,3.1785005739999996,5
8680,67.9,2.9236294039999997,5
8681,67.95,3.186116105,5
8682,68.0,3.3744791010000004,5
8683,68.05,3.372978694,5
8684,68.1,3.381909663,5
8685,68.15,3.6678602110000003,5
8686,68.2,3.8273973760000004,5
8687,68.25,3.829983835,5
8688,68.3,3.8893074189999997,5
8689,68.35,4.171257901000001,5
8690,68.4,4.288741793,5
8691,68.45,4.407495336,5
8692,68.5,4.655666483,5
8693,68.55,4.80971238,5
8694,68.6,4.9864060210000005,5
8695,68.65,2.1906513380000003,5
8696,68.7,2.23882431,5
8697,68.75,2.39947748,5
8698,68.8,2.389193042,5
8699,68.85,2.173109296,5
8700,68.9,2.326909568,5
8701,68.95,2.940280262,5
8702,69.0,2.657681295,5
8703,69.05,2.27808635,5
8704,69.1,2.165063509,5
8705,69.15,3.031088913,5
8706,69.2,3.519878275,5
8707,69.25,3.072552725,5
8708,69.3,3.491687137,5
8709,69.35,3.398017635,5
8710,69.4,3.106270678,5
8711,69.45,3.748354915,5
8712,69.5,3.5147525969999998,5
8713,69.55,3.4397296039999996,5
8714,69.6,3.2536916139999996,5
8715,69.65,3.415590675,5
8716,69.7,3.39387548,5
8717,69.75,3.195480995,5
8718,69.8,3.811237855,5
8719,69.85,1.3695034119999998,5
8720,69.9,1.538607435,5
8721,69.95,1.932112127,5
8722,70.0,1.9990181809999998,5
8723,70.05,1.717733996,5
8724,70.1,2.009762665,5
8725,70.15,1.996298434,5
8726,70.2,2.1000967630000003,5
8727,70.25,2.193205532,5
8728,70.3,2.659836481,5
8729,70.35,2.12782254,5
8730,70.4,2.170498458,5
8731,70.45,1.580031639,5
8732,70.5,2.412109905,5
8733,70.55,1.604769747,5
8734,70.6,2.209518701,5
8735,70.65,2.408347049,5
8736,70.7,2.421044012,5
8737,70.75,2.431650368,5
8738,70.8,2.514745066,5
8739,70.85,2.710233483,5
8740,70.9,2.740021006,5
8741,70.95,2.845876925,5
8742,71.0,2.66377941,5
8743,71.05,3.0401304089999996,5
8744,71.1,2.633331342,5
8745,71.15,3.072841808,5
8746,71.2,3.2914318419999997,5
8747,71.25,3.6652725360000002,5
8748,71.3,3.029184578,5
8749,71.35,3.596699811,5
8750,71.4,3.7472104280000003,5
8751,71.45,3.5989149260000004,5
8752,71.5,3.5989149260000004,5
8753,71.55,3.592706258,5
8754,71.6,3.7691150939999996,5
8755,71.65,3.887501952,5
8756,71.7,3.5989149260000004,5
8757,71.75,4.056299363,5
8758,71.8,4.282837575,5
8759,71.85,4.479977476,5
8760,71.9,4.6087325130000005,5
8761,71.95,4.629667012,5
8762,72.0,2.186699225,5
8763,72.05,2.137309386,5
8764,72.1,2.310685618,5
8765,72.15,2.33605928,5
8766,72.2,2.323872696,5
8767,72.25,2.5332471180000002,5
8768,72.3,2.334217096,5
8769,72.35,2.440735352,5
8770,72.4,2.54930398,5
8771,72.45,2.2721452859999998,5
8772,72.5,2.440958403,5
8773,72.55,2.456887707,5
8774,72.6,2.605525915,5
8775,72.65,2.412847113,5
8776,72.7,2.344808769,5
8777,72.75,2.55368748,5
8778,72.8,1.938567203,5
8779,72.85,1.684823336,5
8780,72.9,1.520142537,5
8781,72.95,1.760909674,5
8782,73.0,2.015683417,5
8783,73.05,2.0987259469999997,5
8784,73.1,2.080002101,5
8785,73.15,2.178020699,5
8786,73.2,1.871490296,5
8787,73.25,2.286094146,5
8788,73.3,1.8338498580000002,5
8789,73.35,2.588959829,5
8790,73.4,2.753741957,5
8791,73.45,3.080203893,5
8792,73.5,2.7696437869999997,5
8793,73.55,2.8994458689999996,5
8794,73.6,3.310673243,5
8795,73.65,3.488869885,5
8796,73.7,3.3709301889999996,5
8797,73.75,3.319417537,5
8798,73.8,3.308584167,5
8799,73.85,3.3713645160000003,5
8800,73.9,3.3981099269999997,5
8801,73.95,3.446633481,5
8802,74.0,3.703955184,5
8803,74.05,3.930528975,5
8804,74.1,3.9709959639999997,5
8805,74.15,4.154292246,5
8806,74.2,4.23585422,5
8807,74.25,4.217316379,5
8808,74.3,4.25519843,5
8809,74.35,4.448150925,5
8810,74.4,4.494977711000001,5
8811,74.45,4.6473865519999995,5
8812,74.5,4.598501291,5
8813,74.55,4.825320604,5
8814,74.6,4.93949012,5
8815,74.65,5.086140137,5
8816,74.7,5.163941917,5
8817,74.75,5.301118681,5
8818,74.8,5.3873646,5
8819,74.85,5.547127422000001,5
8820,74.9,5.708111695,5
8821,74.95,5.931688144,5
8822,75.0,2.639772017,5
8823,75.05,1.977626765,5
8824,75.1,3.0877784960000003,5
8825,75.15,2.82032991,5
8826,75.2,3.106270678,5
8827,75.25,3.1271014239999997,5
8828,75.3,3.2616545360000004,5
8829,75.35,3.372207317,5
8830,75.4,3.457680747,5
8831,75.45,3.612359563,5
8832,75.5,3.583155881,5
8833,75.55,3.565143093,5
8834,75.6,3.68585433,5
8835,75.65,3.7331584939999995,5
8836,75.7,3.745059861,5
8837,75.75,3.789663983,5
8838,75.8,3.98105716,5
8839,75.85,3.736645615,5
8840,75.9,4.116992112,5
8841,75.95,4.0917760119999995,5
8842,76.0,4.000073185,5
8843,76.05,4.02542611,5
8844,76.1,4.39726706,5
8845,76.15,4.01610221,5
8846,76.2,4.40475001,5
8847,76.25,4.390432163,5
8848,76.3,4.730927255,5
8849,76.35,4.647263622,5
8850,76.4,4.677170746,5
8851,76.45,4.776090172,5
8852,76.5,4.953502351,5
8853,76.55,5.1406590869999995,5
8854,76.6,5.0218098069999995,5
8855,76.65,5.16807948,5
8856,76.7,5.280704912,5
8857,76.75,5.312988536000001,5
8858,76.8,5.436600531,5
8859,76.85,5.832418197000001,5
8860,76.9,5.861416939,5
8861,76.95,5.913929962999999,5
8862,77.0,6.25187602,5
8863,77.05,6.413570036,5
8864,77.1,6.886381525,5
8865,77.15,6.8004912079999995,5
8866,77.2,3.431396402,5
8867,77.25,3.479738989,5
8868,77.3,3.4322642439999997,5
8869,77.35,3.45826274,5
8870,77.4,3.586430009,5
8871,77.45,3.750065647,5
8872,77.5,4.028648357,5
8873,77.55,3.9455761610000004,5
8874,77.6,3.893135633,5
8875,77.65,4.119936195,5
8876,77.7,4.062508877,5
8877,77.75,4.2253985,5
8878,77.8,4.327199818,5
8879,77.85,4.15057385,5
8880,77.9,4.5430602360000005,5
8881,77.95,4.729345626000001,5
8882,78.0,4.504130719,5
8883,78.05,4.812198077,5
8884,78.1,5.068329805,5
8885,78.15,5.340995638,5
8886,78.2,5.435335126,5
8887,78.25,5.606863669,5
8888,78.3,5.77574771,5
8889,78.35,5.470585689,5
8890,78.4,5.89189461,5
8891,78.45,5.7501361,5
8892,78.5,6.0013647489999995,5
8893,78.55,6.100188015,5
8894,78.6,6.40109584,5
8895,78.65,6.238125709,5
8896,78.7,6.778625961,5
8897,78.75,7.076252769,5
8898,78.8,3.486428152,5
8899,78.85,3.365395307,5
8900,78.9,3.605265086,5
8901,78.95,3.5613029289999996,5
8902,79.0,3.908230795,5
8903,79.05,3.734354461,5
8904,79.1,3.8730486269999997,5
8905,79.15,4.051835869,5
8906,79.2,4.037194051,5
8907,79.25,4.19394077,5
8908,79.3,4.3416174419999995,5
8909,79.35,4.385457298,5
8910,79.4,4.474697344,5
8911,79.45,4.534142078,5
8912,79.5,4.6377086610000005,5
8913,79.55,4.654149242,5
8914,79.6,4.832458455,5
8915,79.65,5.0381091080000004,5
8916,79.7,5.06999371,5
8917,79.75,5.131718605,5
8918,79.8,2.343075413,5
8919,79.85,2.494089716,5
8920,79.9,2.5938418569999997,5
8921,79.95,2.6415004069999997,5
8922,80.0,2.918563658,5
8923,80.05,2.954746444,5
8924,80.1,2.9849654180000003,5
8925,80.15,2.819676575,5
8926,80.2,2.817513635,5
8927,80.25,2.72880271,5
8928,80.3,2.655467438,5
8929,80.35,3.2699584839999996,5
8930,80.4,3.1568738819999997,5
8931,80.45,3.261916781,5
8932,80.5,3.293205354,5
8933,80.55,3.297701226,5
8934,80.6,3.6067603569999998,5
8935,80.65,3.6864863839999997,5
8936,80.7,3.897314604,5
8937,80.75,4.215231575,5
8938,80.8,1.718413975,5
8939,80.85,1.732050808,5
8940,80.9,1.960750653,5
8941,80.95,1.9739677969999998,5
8942,81.0,1.876388375,5
8943,81.05,2.2402715630000003,5
8944,81.1,2.424209873,5
8945,81.15,2.397820947,5
8946,81.2,2.661760418,5
8947,81.25,2.5623092869999997,5
8948,81.3,2.624638219,5
8949,81.35,3.0125530019999998,5
8950,81.4,3.31130297,5
8951,81.45,3.2810294860000004,5
8952,81.5,3.4304505169999997,5
8953,81.55,3.4273820510000004,5
8954,81.6,3.684850069,5
8955,81.65,3.602203887,5
8956,81.7,3.5716842260000004,5
8957,81.75,3.387111721,5
8958,81.8,3.98690607,5
8959,81.85,4.0384189280000005,5
8960,81.9,4.145423517,5
8961,81.95,1.7507116219999999,5
8962,82.0,1.878376729,5
8963,82.05,1.9451487140000001,5
8964,82.1,2.034059798,5
8965,82.15,1.9285812930000001,5
8966,82.2,1.9924145819999999,5
8967,82.25,2.001873128,5
8968,82.3,2.587209814,5
8969,82.35,2.077238003,5
8970,82.4,2.60929682,5
8971,82.45,2.3653785590000003,5
8972,82.5,2.57391129,5
8973,82.55,2.664982535,5
8974,82.6,2.820657643,5
8975,82.65,2.974566088,5
8976,82.7,3.125666898,5
8977,82.75,3.1008486360000003,5
8978,82.8,3.20650872,5
8979,82.85,3.108433085,5
8980,82.9,3.121669015,5
8981,82.95,2.905906747,5
8982,83.0,2.955590697,5
8983,83.05,3.120529315,5
8984,83.1,3.102971601,5
8985,83.15,3.148070181,5
8986,83.2,3.1364863819999997,5
8987,83.25,3.3774562919999997,5
8988,83.3,3.163207213,5
8989,83.35,3.5427325410000003,5
8990,83.4,3.564605204,5
8991,83.45,3.5681214889999997,5
8992,83.5,3.426513364,5
8993,83.55,3.6994369139999996,5
8994,83.6,3.771774232,5
8995,83.65,3.540695576,5
8996,83.7,3.737555159,5
8997,83.75,3.760113568,5
8998,83.8,4.028988095,5
8999,83.85,4.039482819,5
9000,83.9,4.027023927,5
9001,83.95,3.32899866,5
9002,84.0,4.165147882,5
9003,84.05,4.2480850519999995,5
9004,84.1,4.465192525,5
9005,84.15,4.613044492,5
9006,84.2,4.689173246,5
9007,84.25,4.519068742,5
9008,84.3,5.166864417,5
9009,84.35,4.988650454,5
9010,84.4,5.277074638,5
9011,84.45,2.426959038,5
9012,84.5,2.37818723,5
9013,84.55,2.389890554,5
9014,84.6,2.471379718,5
9015,84.65,2.289848073,5
9016,84.7,2.534636491,5
9017,84.75,2.344670405,5
9018,84.8,2.522970309,5
9019,84.85,2.69553866,5
9020,84.9,2.704059163,5
9021,84.95,2.445560769,5
9022,85.0,2.612013646,5
9023,85.05,2.783802165,5
9024,85.1,2.818148585,5
9025,85.15,2.91208742,5
9026,85.2,3.033494212,5
9027,85.25,2.7023569469999997,5
9028,85.3,3.1122069310000002,5
9029,85.35,3.049891993,5
9030,85.4,3.226601506,5
9031,85.45,3.315121818,5
9032,85.5,3.470700136,5
9033,85.55,3.673778178,5
9034,85.6,3.89348086,5
9035,85.65,3.942120623,5
9036,85.7,3.855128154,5
9037,85.75,4.095042608,5
9038,85.8,4.06464704,5
9039,85.85,4.31104431,5
9040,85.9,4.446936711,5
9041,85.95,4.658586395,5
9042,86.0,4.858167055,5
9043,86.05,4.884754619,5
9044,86.1,5.095556928,5
9045,86.15,2.314552876,5
9046,86.2,2.389481558,5
9047,86.25,2.4404682859999998,5
9048,86.3,2.399661848,5
9049,86.35,2.478160501,5
9050,86.4,2.72878691,5
9051,86.45,2.500041786,5
9052,86.5,2.467921981,5
9053,86.55,2.629119846,5
9054,86.6,2.768684773,5
9055,86.65,2.815030002,5
9056,86.7,2.72662417,5
9057,86.75,2.8983294230000003,5
9058,86.8,2.999899979,5
9059,86.85,2.95431542,5
9060,86.9,3.051390972,5
9061,86.95,3.123128812,5
9062,87.0,3.033305912,5
9063,87.05,3.183251668,5
9064,87.1,3.2034519130000003,5
9065,87.15,3.0956324239999997,5
9066,87.2,3.268500177,5
9067,87.25,3.363066149,5
9068,87.3,3.298229048,5
9069,87.35,3.256097206,5
9070,87.4,3.454369857,5
9071,87.45,3.573191275,5
9072,87.5,3.4931583610000003,5
9073,87.55,3.6817085260000004,5
9074,87.6,3.4351092910000003,5
9075,87.65,3.839522891,5
9076,87.7,3.922616513,5
9077,87.75,3.8203078489999998,5
9078,87.8,4.176395513,5
9079,87.85,4.171105196,5
9080,87.9,4.431562971,5
9081,87.95,4.600691627,5
9082,88.0,4.690874208,5
9083,88.05,4.720959582,5
9084,88.1,5.093748001,5
9085,88.15,4.992409398,5
9086,88.2,4.938644713,5
9087,88.25,5.245133715,5
9088,88.3,5.243270322,5
9089,88.35,5.36624978,5
9090,88.4,5.539362869,5
9091,88.45,5.8432542839999995,5
9092,88.5,5.983505315,5
9093,88.55,6.118832416,5
9094,88.6,6.324173794,5
9095,88.65,6.417940463,5
9096,88.7,6.76752615,5
9097,88.75,6.189307205,5
9098,88.8,7.118137995,5
9099,88.85,7.112640926,5
9100,88.9,7.437056788,5
9101,88.95,7.807874175,5
9102,89.0,8.028224762,5
9103,89.05,8.245799904,5
9104,89.1,3.8624847389999997,5
9105,89.15,4.166090412,5
9106,89.2,4.235049216,5
9107,89.25,4.247938021,5
9108,89.3,4.089183779,5
9109,89.35,4.4800941519999995,5
9110,89.4,4.398309825,5
9111,89.45,4.671796541,5
9112,89.5,4.909342332,5
9113,89.55,4.969057174,5
9114,89.6,5.105509441000001,5
9115,89.65,5.110789024,5
9116,89.7,5.43895509,5
9117,89.75,5.629319886,5
9118,89.8,5.74538319,5
9119,89.85,5.897239398,5
9120,89.9,6.1863301,5
9121,89.95,6.146236689,5
9122,90.0,2.947941853,5
9123,90.05,2.948728828,5
9124,90.1,3.133541052,5
9125,90.15,3.304670827,5
9126,90.2,3.300864269,5
9127,90.25,3.07723119,5
9128,90.3,3.356658659,5
9129,90.35,3.589180585,5
9130,90.4,3.632274428,5
9131,90.45,3.569838919,5
9132,90.5,3.694451211,5
9133,90.55,3.6776122780000002,5
9134,90.6,3.848078275,5
9135,90.65,3.663973045,5
9136,90.7,3.830737492,5
9137,90.75,4.002764322,5
9138,90.8,4.087442281,5
9139,90.85,4.197906158,5
9140,90.9,4.427871852,5
9141,90.95,4.580326866,5
9142,91.0,4.840932271000001,5
9143,91.05,4.759213025,5
9144,91.1,4.733184296,5
9145,91.15,5.163608743,5
9146,91.2,5.310877936,5
9147,91.25,5.527696763,5
9148,91.3,1.8466877959999999,5
9149,91.35,2.433256577,5
9150,91.4,2.1890527680000003,5
9151,91.45,2.642230329,5
9152,91.5,2.7844492080000003,5
9153,91.55,2.560451104,5
9154,91.6,2.6146992719999997,5
9155,91.65,2.8158195530000003,5
9156,91.7,3.0941398280000003,5
9157,91.75,3.092358413,5
9158,91.8,2.967225145,5
9159,91.85,2.714541795,5
9160,91.9,3.116730232,5
9161,91.95,2.80891232,5
9162,92.0,3.542308411,5
9163,92.05,3.498359923,5
9164,92.1,3.404571963,5
9165,92.15,3.005794965,5
9166,92.2,3.220194097,5
9167,92.25,3.87710788,5
9168,92.3,3.355255938,5
9169,92.35,3.814121053,5
9170,92.4,4.229884988,5
9171,92.45,1.8392230059999999,5
9172,92.5,1.957798706,5
9173,92.55,1.957798706,5
9174,92.6,1.955394071,5
9175,92.65,2.005000358,5
9176,92.7,2.305811237,5
9177,92.75,2.064740688,5
9178,92.8,2.40562727,5
9179,92.85,2.559257045,5
9180,92.9,2.259324381,5
9181,92.95,2.697502614,5
9182,93.0,2.722203747,5
9183,93.05,2.8310881660000002,5
9184,93.1,2.634082943,5
9185,93.15,2.8429059039999998,5
9186,93.2,2.8135350989999997,5
9187,93.25,2.838880133,5
9188,93.3,2.895162345,5
9189,93.35,3.002963957,5
9190,93.4,3.1362901510000003,5
9191,93.45,3.24599765,5
9192,93.5,3.219405652,5
9193,93.55,3.3870632410000003,5
9194,93.6,3.477674346,5
9195,93.65,3.6380057189999997,5
9196,93.7,3.800393355,5
9197,93.75,3.720953565,5
9198,93.8,3.9667999110000003,5
9199,93.85,4.026338812,5
9200,93.9,4.04295398,5
9201,93.95,4.2187465269999995,5
9202,94.0,4.434720351,5
9203,94.05,2.024272416,5
9204,94.1,1.9513351909999999,5
9205,94.15,2.28649431,5
9206,94.2,2.3103039290000003,5
9207,94.25,2.350958565,5
9208,94.3,2.420722097,5
9209,94.35,2.512284514,5
9210,94.4,2.554883238,5
9211,94.45,2.493771929,5
9212,94.5,2.738053282,5
9213,94.55,2.588209022,5
9214,94.6,2.9058225060000002,5
9215,94.65,2.8651576469999998,5
9216,94.7,3.0275059539999996,5
9217,94.75,3.17975063,5
9218,94.8,3.347258595,5
9219,94.85,3.237332593,5
9220,94.9,3.297779556,5
9221,94.95,3.5297510169999997,5
9222,95.0,3.39492462,5
9223,95.05,3.608082328,5
9224,95.1,3.5514584730000003,5
9225,95.15,3.59944419,5
9226,95.2,3.6455982110000003,5
9227,95.25,1.732050808,5
9228,95.3,1.713196711,5
9229,95.35,1.725382278,5
9230,95.4,1.154700538,5
9231,95.45,1.68677734,5
9232,95.5,2.033855298,5
9233,95.55,2.001059342,5
9234,95.6,1.989659768,5
9235,95.65,1.9695404330000001,5
9236,95.7,1.989659768,5
9237,95.75,1.838414825,5
9238,95.8,1.732050808,5
9239,95.85,2.1328296890000003,5
9240,95.9,2.23730556,5
9241,95.95,2.1454101569999997,5
9242,96.0,2.14217862,5
9243,96.05,1.97193095,5
9244,96.1,2.11110667,5
9245,96.15,1.863127261,5
9246,96.2,2.099630244,5
9247,96.25,2.35824166,5
9248,96.3,2.4957781740000002,5
9249,96.35,2.591681487,5
9250,96.4,2.3608590830000002,5
9251,96.45,2.904132437,5
9252,96.5,2.550312807,5
9253,96.55,3.099675452,5
9254,96.6,3.2419761730000003,5
9255,96.65,3.556452223,5
9256,96.7,3.5774068289999996,5
9257,96.75,3.555539388,5
9258,96.8,3.3205426960000004,5
9259,96.85,3.180960489,5
9260,96.9,3.632415556,5
9261,96.95,3.67326906,5
9262,97.0,3.999795471,5
9263,97.05,3.234750712,5
9264,97.1,3.9255450689999996,5
9265,97.15,3.743883535,5
9266,97.2,3.97617849,5
9267,97.25,4.370332367,5
9268,97.3,4.677187266000001,5
9269,97.35,4.625583971,5
9270,97.4,4.610676617,5
9271,97.45,2.281917901,5
9272,97.5,2.369673384,5
9273,97.55,2.41231575,5
9274,97.6,2.598139142,5
9275,97.65,2.573310147,5
9276,97.7,2.418969005,5
9277,97.75,2.421518472,5
9278,97.8,2.623022072,5
9279,97.85,2.632010885,5
9280,97.9,2.3501953999999996,5
9281,97.95,2.6107336709999998,5
9282,98.0,2.741953366,5
9283,98.05,2.6888138839999995,5
9284,98.1,2.760217068,5
9285,98.15,3.23201167,5
9286,98.2,3.411179971,5
9287,98.25,3.101021273,5
9288,98.3,3.6128610739999996,5
9289,98.35,3.4068796889999997,5
9290,98.4,4.3710641610000005,5
9291,98.45,4.208501296000001,5
9292,98.5,4.393942206,5
9293,98.55,4.371258776,5
9294,98.6,4.449593557,5
9295,98.65,4.503919096000001,5
9296,98.7,4.444641852,5
9297,98.75,4.495195207,5
9298,98.8,4.645984697,5
9299,98.85,4.611284623,5
9300,98.9,4.827866265,5
9301,98.95,5.109650728,5
9302,99.0,2.359386593,5
9303,99.05,2.299513291,5
9304,99.1,2.2851560269999998,5
9305,99.15,2.5884948309999998,5
9306,99.2,2.368417337,5
9307,99.25,2.474404751,5
9308,99.3,2.573077241,5
9309,99.35,2.5790439530000002,5
9310,99.4,2.565728327,5
9311,99.45,2.6524717669999998,5
9312,99.5,2.755589572,5
9313,99.55,2.767815174,5
9314,99.6,3.450574886,5
9315,99.65,3.352786245,5
9316,99.7,3.38771278,5
9317,99.75,3.367059269,5
9318,99.8,3.364861383,5
9319,99.85,3.680948755,5
9320,99.9,3.54207303,5
9321,99.95,3.8255058460000004,5
9322,100.0,3.763690937,5
9323,100.05,3.758484502,5
9324,100.1,3.866145462,5
9325,100.15,3.865572603,5
9326,100.2,3.9234052619999997,5
9327,100.25,4.415725355,5
9328,100.3,4.598675361000001,5
9329,100.35,4.3860023130000005,5
9330,100.4,4.347914822,5
9331,100.45,4.608425415,5
9332,100.5,4.66045249,5
9333,100.55,4.793268753,5
9334,100.6,4.841161239,5
9335,100.65,2.315977139,5
9336,100.7,2.245496592,5
9337,100.75,2.206456232,5
9338,100.8,2.193722719,5
9339,100.85,2.299220557,5
9340,100.9,2.380299482,5
9341,100.95,2.402548775,5
9342,101.0,2.1326040230000003,5
9343,101.05,2.391232245,5
9344,101.1,2.535021617,5
9345,101.15,2.446668411,5
9346,101.2,2.610193846,5
9347,101.25,2.4234487959999997,5
9348,101.3,2.614318363,5
9349,101.35,2.542127534,5
9350,101.4,2.7190405689999997,5
9351,101.45,2.875481184,5
9352,101.5,2.7320910539999996,5
9353,101.55,2.727878108,5
9354,101.6,2.7504977139999998,5
9355,101.65,2.860047572,5
9356,101.7,2.9285785719999997,5
9357,101.75,2.919415645,5
9358,101.8,3.0551468999999996,5
9359,101.85,2.888452286,5
9360,101.9,3.1646936169999997,5
9361,101.95,3.326910723,5
9362,102.0,3.308977753,5
9363,102.05,3.337956663,5
9364,102.1,3.537280565,5
9365,102.15,3.803364634,5
9366,102.2,3.838451525,5
9367,102.25,3.8996199889999996,5
9368,102.3,1.7704824280000002,5
9369,102.35,2.0881194709999997,5
9370,102.4,1.992399621,5
9371,102.45,1.942890337,5
9372,102.5,2.021587593,5
9373,102.55,2.114755551,5
9374,102.6,2.1153782359999997,5
9375,102.65,2.153875383,5
9376,102.7,2.202052875,5
9377,102.75,2.35277395,5
9378,102.8,2.2392151780000003,5
9379,102.85,2.2937822359999998,5
9380,102.9,2.387063419,5
9381,102.95,2.4383196480000002,5
9382,103.0,2.443401258,5
9383,103.05,2.576397546,5
9384,103.1,2.531186689,5
9385,103.15,2.7704097969999997,5
9386,103.2,2.779387769,5
9387,103.25,2.8935431819999997,5
9388,103.3,2.937480142,5
9389,103.35,3.0040101189999997,5
9390,103.4,3.086891125,5
9391,103.45,3.0060298469999998,5
9392,103.5,3.146904881,5
9393,103.55,3.1652135319999997,5
9394,103.6,3.2835742189999997,5
9395,103.65,3.3373832269999997,5
9396,103.7,3.444688733,5
9397,103.75,3.471274267,5
9398,103.8,3.63813817,5
9399,103.85,3.632285134,5
9400,103.9,3.7748669460000004,5
9401,103.95,3.91089387,5
9402,104.0,4.174638365,5
9403,104.05,4.462973768,5
9404,104.1,4.56418802,5
9405,104.15,4.79172809,5
9406,104.2,5.011974604,5
9407,104.25,5.203045545,5
9408,104.3,5.554692837,5
9409,104.35,2.556645768,5
9410,104.4,2.58759049,5
9411,104.45,2.656552439,5
9412,104.5,2.739597939,5
9413,104.55,2.862832075,5
9414,104.6,2.842593458,5
9415,104.65,2.944532544,5
9416,104.7,3.163423615,5
9417,104.75,3.130028256,5
9418,104.8,3.26004396,5
9419,104.85,3.1518757789999996,5
9420,104.9,3.2344207939999996,5
9421,104.95,3.300813728,5
9422,105.0,3.482942343,5
9423,105.05,3.4496765739999997,5
9424,105.1,3.42777365,5
9425,105.15,3.548221098,5
9426,105.2,3.59379047,5
9427,105.25,3.635716192,5
9428,105.3,3.9246395260000004,5
9429,105.35,3.995135983,5
9430,105.4,3.9525325939999996,5
9431,105.45,4.023193691,5
9432,105.5,4.123755242,5
9433,105.55,4.355304563,5
9434,105.6,4.425919175,5
9435,105.65,4.580840144,5
9436,105.7,4.698952343999999,5
9437,105.75,4.6527048760000005,5
9438,105.8,5.0165771669999994,5
9439,105.85,4.89786463,5
9440,105.9,5.17035541,5
9441,105.95,5.47450109,5
9442,106.0,5.393566444,5
9443,106.05,5.7910907410000005,5
9444,106.1,2.572944681,5
9445,106.15,2.731120915,5
9446,106.2,2.9231510939999996,5
9447,106.25,2.7343980130000003,5
9448,106.3,3.006040415,5
9449,106.35,2.9090310930000003,5
9450,106.4,2.920335445,5
9451,106.45,2.995684372,5
9452,106.5,3.105729722,5
9453,106.55,3.169908832,5
9454,106.6,3.122296636,5
9455,106.65,3.4371597539999996,5
9456,106.7,3.3824975939999997,5
9457,106.75,3.491550913,5
9458,106.8,3.470924643,5
9459,106.85,3.6338577930000002,5
9460,106.9,3.787229123,5
9461,106.95,3.871672461,5
9462,107.0,3.9965844319999997,5
9463,107.05,4.124239761,5
9464,107.1,4.321466826,5
9465,107.15,4.4092605119999995,5
9466,107.2,4.580685614,5
9467,107.25,4.660725333999999,5
9468,107.3,1.9299261230000002,5
9469,107.35,2.116091479,5
9470,107.4,2.0497733819999997,5
9471,107.45,2.20419889,5
9472,107.5,2.131473893,5
9473,107.55,2.226380909,5
9474,107.6,2.3424227369999997,5
9475,107.65,2.3586444909999997,5
9476,107.7,2.487120849,5
9477,107.75,2.570614715,5
9478,107.8,2.611351231,5
9479,107.85,2.629269291,5
9480,107.9,2.720299752,5
9481,107.95,2.6349543509999998,5
9482,108.0,2.9084084339999996,5
9483,108.05,2.7647538739999997,5
9484,108.1,2.903075807,5
9485,108.15,2.897589644,5
9486,108.2,3.1403594160000003,5
