,time,length,trap_ID
6943,63.25,-1.3133590022208024,4
6944,63.3,-1.3534542342208025,4
6945,63.35,-1.2175531942208022,4
6946,63.4,-1.1721774032208025,4
6947,63.45,-1.1621308192208022,4
6948,63.5,-1.2848075862208024,4
6949,63.55,-1.1488509812208028,4
6950,63.6,-1.1817207782208023,4
6951,63.65,-1.0207611572208024,4
6952,63.7,-1.0475462332208023,4
6953,63.75,-1.2764340022208027,4
6954,63.8,-1.0048404602208025,4
6955,63.85,-1.0904175052208025,4
6956,63.9,-1.0255358102208025,4
6957,63.95,-0.9985391102208028,4
6958,64.0,-0.8177252302208027,4
6959,64.05,-0.9682469902208029,4
6960,64.1,-1.1679973122208027,4
6961,64.15,-0.9051427302208026,4
6962,64.2,-0.6672649222208027,4
6963,64.25,-0.8557315022208027,4
6964,64.3,-0.5642614762208025,4
6965,64.35,-0.5560062572208024,4
6966,64.4,-0.6170079462208022,4
6967,64.45,-0.44181017922080246,4
6968,64.5,-0.4720527832208026,4
6969,64.55,-0.3529938182208028,4
6970,64.6,-0.25128629722080253,4
6971,64.65,-0.33516252722080253,4
6972,64.7,-0.2550397582208026,4
6973,64.75,-0.4980197242208022,4
6974,64.8,-0.2797949802208026,4
6975,64.85,-0.15097596722080242,4
6976,64.9,-0.08354110222080235,4
6977,64.95,0.04787813377919781,4
6978,65.0,0.10038875477919751,4
6979,65.05,0.35375849777919743,4
6980,65.1,0.14232595777919732,4
6981,65.15,0.6995296427791975,4
6982,65.2,0.7177862227791976,4
6983,65.25,0.885810431779197,4
6984,65.3,0.8827733077791975,4
6985,65.35,1.4162739757791978,4
6986,65.4,-1.2026807692208026,4
6987,65.45,-1.2382099832208024,4
6988,65.5,-1.1083749892208026,4
6989,65.55,-1.1250628552208028,4
6990,65.6,-0.7812265632208026,4
6991,65.65,-0.7210099092208022,4
6992,65.7,-0.723753018220803,4
6993,65.75,-0.6701363302208025,4
6994,65.8,-0.7357326932208026,4
6995,65.85,-0.7336622882208026,4
6996,65.9,-0.614141408220803,4
6997,65.95,-0.4949968532208029,4
6998,66.0,-0.5033102982208026,4
6999,66.05,-0.5357749632208026,4
7000,66.1,-0.33387029922080247,4
7001,66.15,-0.6457787372208026,4
7002,66.2,-0.3997762792208026,4
7003,66.25,-0.24897865922080253,4
7004,66.3,-0.1935068432208027,4
7005,66.35,0.03378394177919741,4
7006,66.4,0.11850654977919728,4
7007,66.45,0.03912358277919736,4
7008,66.5,-0.040125400220802465,4
7009,66.55,0.25996567277919747,4
7010,66.6,0.11863700677919731,4
7011,66.65,0.45829372077919794,4
7012,66.7,0.3107238787791977,4
7013,66.75,0.17517402477919752,4
7014,66.8,-0.05112550822080264,4
7015,66.85,0.29195066177919715,4
7016,66.9,0.3188601847791972,4
7017,66.95,0.0568883147791972,4
7018,67.0,0.1191131907791978,4
7019,67.05,0.6864349697791972,4
7020,67.1,-1.8578601812208027,4
7021,67.15,-1.8673347492208023,4
7022,67.2,-2.0770953502208025,4
7023,67.25,-1.5268981002208029,4
7024,67.3,-1.1642172922208025,4
7025,67.35,-1.7907121292208024,4
7026,67.4,-1.3858822532208026,4
7027,67.45,-1.2127430722208024,4
7028,67.5,-1.1479846112208025,4
7029,67.55,-1.0713523542208025,4
7030,67.6,-1.0302783442208026,4
7031,67.65,-0.9672858012208025,4
7032,67.7,-1.2045563672208024,4
7033,67.75,-0.9145812602208028,4
7034,67.8,-0.6675739482208027,4
7035,67.85,-0.5946435952208025,4
7036,67.9,-0.6731281922208026,4
7037,67.95,-0.756039458220803,4
7038,68.0,-0.5386800152208027,4
7039,68.05,-0.5304522642208025,4
7040,68.1,-0.42686994222080266,4
7041,68.15,-0.3860007232208029,4
7042,68.2,-0.2822942722208026,4
7043,68.25,-0.07868460522080278,4
7044,68.3,-0.25861655722080235,4
7045,68.35,0.0609603457791974,4
7046,68.4,0.1459037017791971,4
7047,68.45,0.04580406977919749,4
7048,68.5,0.2590972537791978,4
7049,68.55,0.3837378127791973,4
7050,68.6,0.45057194077919727,4
7051,68.65,0.7688212107791972,4
7052,68.7,0.9823504107791972,4
7053,68.75,-1.5794407162208026,4
7054,68.8,-1.5173478112208025,4
7055,68.85,-1.3866535492208025,4
7056,68.9,-1.4231324432208026,4
7057,68.95,-1.1317742502208028,4
7058,69.0,-1.0950354762208026,4
7059,69.05,-1.1193538592208023,4
7060,69.1,-1.0025710102208025,4
7061,69.15,-0.8365647722208025,4
7062,69.2,-0.9023013142208023,4
7063,69.25,-0.6999048962208021,4
7064,69.3,-0.6781677772208026,4
7065,69.35,-0.5582780862208021,4
7066,69.4,-0.5020309062208024,4
7067,69.45,-0.39598512722080237,4
7068,69.5,-0.39540647622080227,4
7069,69.55,-0.29084367522080257,4
7070,69.6,-0.17425966722080233,4
7071,69.65,-0.24938769622080237,4
7072,69.7,-0.07524601922080221,4
7073,69.75,0.00873284077919756,4
7074,69.8,-0.0035334762208023562,4
7075,69.85,0.01081041377919778,4
7076,69.9,0.2019548907791977,4
7077,69.95,0.514822545779198,4
7078,70.0,0.6454343427791973,4
7079,70.05,0.8795953177791973,4
7080,70.1,-1.5415579752208028,4
7081,70.15,-1.3846280662208024,4
7082,70.2,-1.1704242912208027,4
7083,70.25,-1.1635588642208026,4
7084,70.3,-0.8918701852208026,4
7085,70.35,-1.0200331962208025,4
7086,70.4,-0.7714821392208022,4
7087,70.45,-0.8649553832208028,4
7088,70.5,-0.8954175032208029,4
7089,70.55,-0.4604347142208023,4
7090,70.6,-0.36059667422080244,4
7091,70.65,-0.5430037412208022,4
7092,70.7,-0.42150891922080236,4
7093,70.75,-0.31667346422080245,4
7094,70.8,-0.18536838122080246,4
7095,70.85,-0.09015881722080232,4
7096,70.9,-0.012039397220802606,4
7097,70.95,0.4041895307791976,4
7098,71.0,0.27935183077919756,4
7099,71.05,0.29631440577919754,4
7100,71.1,0.3930759527791974,4
7101,71.15,0.3375680417791971,4
7102,71.2,0.3067150237791978,4
7103,71.25,0.5207744407791979,4
7104,71.3,0.6447640027791972,4
7105,71.35,0.7365968457791978,4
7106,71.4,0.8372456597791973,4
7107,71.45,0.8862824467791977,4
7108,71.5,-1.4133360572208025,4
7109,71.55,-1.4254881832208026,4
7110,71.6,-1.2833471112208028,4
7111,71.65,-1.3009276862208026,4
7112,71.7,-1.3554960562208027,4
7113,71.75,-1.2450131722208027,4
7114,71.8,-1.1778168052208025,4
7115,71.85,-1.1044378012208025,4
7116,71.9,-1.0725665412208025,4
7117,71.95,-0.9821658372208026,4
7118,72.0,-0.9328998992208026,4
7119,72.05,-0.8280541722208024,4
7120,72.1,-0.7133014182208028,4
7121,72.15,-0.7035454352208026,4
7122,72.2,-0.6349915662208021,4
7123,72.25,-0.6801676772208025,4
7124,72.3,-0.6843184832208027,4
7125,72.35,-0.6317194192208024,4
7126,72.4,-0.3886735402208026,4
7127,72.45,-0.2584602122208026,4
7128,72.5,-0.25500565422080257,4
7129,72.55,-0.027268016220802327,4
7130,72.6,-0.028110872220802552,4
7131,72.65,-0.02569129122080227,4
7132,72.7,-0.11018122022080279,4
7133,72.75,0.16970515877919778,4
7134,72.8,0.20942967577919758,4
7135,72.85,0.3384022697791975,4
7136,72.9,0.3823704707791977,4
7137,72.95,0.5239028017791969,4
7138,73.0,0.7337837667791969,4
7139,73.05,0.9497349637791976,4
7140,73.1,0.9861958677791978,4
7141,73.15,1.1504312057791979,4
7142,73.2,1.373898469779197,4
7143,73.25,1.4621132207791976,4
7144,73.3,1.5765008647791974,4
7145,73.35,-1.1642736222208026,4
7146,73.4,-1.0637775432208025,4
7147,73.45,-1.1766520562208025,4
7148,73.5,-1.0100806572208025,4
7149,73.55,-0.9325812092208023,4
7150,73.6,-0.9119926002208025,4
7151,73.65,-0.8501348992208024,4
7152,73.7,-0.7267784102208026,4
7153,73.75,-0.6653931642208022,4
7154,73.8,-0.5916046432208026,4
7155,73.85,-0.5078488462208024,4
7156,73.9,-0.33015957522080264,4
7157,73.95,-0.22549016722080273,4
7158,74.0,-0.26537830022080255,4
7159,74.05,0.11228212177919739,4
7160,74.1,0.24273840877919772,4
7161,74.15,0.4321040527791973,4
7162,74.2,0.3633336667791971,4
7163,74.25,0.6141016337791974,4
7164,74.3,0.5929641377791977,4
7165,74.35,0.8162716927791975,4
7166,74.4,0.8756696317791977,4
7167,74.45,0.839202163779198,4
7168,74.5,1.2763130287791973,4
7169,74.55,1.3447862807791977,4
7170,74.6,1.5746000497791974,4
7171,74.65,1.620002665779198,4
7172,74.7,1.8086826957791966,4
7173,74.75,2.1460109177791975,4
7174,74.8,-0.9122969942208026,4
7175,74.85,-0.6790867302208028,4
7176,74.9,-0.8460432752208025,4
7177,74.95,-0.8171015092208025,4
7178,75.0,-0.6557583332208026,4
7179,75.05,-0.5044553352208028,4
7180,75.1,-0.4231333012208025,4
7181,75.15,-0.27398576022080245,4
7182,75.2,-0.28793543322080284,4
7183,75.25,-0.2288642142208026,4
7184,75.3,-0.10276210222080273,4
7185,75.35,-0.07222154022080263,4
7186,75.4,0.18631011977919743,4
7187,75.45,0.3137512397791973,4
7188,75.5,0.2752899737791976,4
7189,75.55,0.3522875427791976,4
7190,75.6,0.48850597277919716,4
7191,75.65,0.5764214557791978,4
7192,75.7,0.6803439567791973,4
7193,75.75,0.7966340947791974,4
7194,75.8,0.9062040297791971,4
7195,75.85,1.0188447277791979,4
7196,75.9,1.2125327997791975,4
7197,75.95,1.5519840207791975,4
7198,76.0,-1.3620675622208025,4
7199,76.05,-1.3618972972208025,4
7200,76.1,-1.3481112152208028,4
7201,76.15,-1.2896119632208025,4
7202,76.2,-1.1917563072208024,4
7203,76.25,-1.1006963392208022,4
7204,76.3,-1.0087963772208024,4
7205,76.35,-0.9923184472208026,4
7206,76.4,-0.9846292212208025,4
7207,76.45,-0.7544165362208024,4
7208,76.5,-0.7325624492208025,4
7209,76.55,-0.5806688682208025,4
7210,76.6,-0.6627720792208023,4
7211,76.65,-0.5074664692208026,4
7212,76.7,-0.37108413822080255,4
7213,76.75,-0.20821806022080258,4
7214,76.8,0.04257332877919762,4
7215,76.85,-0.09022256022080244,4
7216,76.9,0.025854292779197596,4
7217,76.95,0.10189440077919754,4
7218,77.0,0.05285514777919742,4
7219,77.05,0.30587771477919734,4
7220,77.1,0.3493686547791972,4
7221,77.15,0.37127258877919767,4
7222,77.2,0.452675980779198,4
7223,77.25,0.8548605047791971,4
7224,77.3,0.7800055657791973,4
7225,77.35,0.849263169779197,4
7226,77.4,1.0629089377791971,4
7227,77.45,1.227651865779198,4
7228,77.5,1.4668196237791977,4
7229,77.55,-1.1173678712208024,4
7230,77.6,-1.1860061672208024,4
7231,77.65,-1.0345143252208024,4
7232,77.7,-1.0788000412208025,4
7233,77.75,-1.1049556912208027,4
7234,77.8,-1.0595002592208025,4
7235,77.85,-1.0289791622208027,4
7236,77.9,-0.7298014972208025,4
7237,77.95,-0.8356220542208024,4
7238,78.0,-0.7141979782208026,4
7239,78.05,-0.5439592002208027,4
7240,78.1,-0.4493486702208025,4
7241,78.15,-0.3049188372208027,4
7242,78.2,-0.3148881422208025,4
7243,78.25,-0.042485243220802715,4
7244,78.3,-0.23027246122080225,4
7245,78.35,-0.010537475220802506,4
7246,78.4,0.0008276937791977801,4
7247,78.45,0.12360540477919724,4
7248,78.5,0.39634274177919737,4
7249,78.55,0.5149787447791971,4
7250,78.6,0.38069006877919787,4
7251,78.65,0.5530036347791971,4
7252,78.7,0.8343397027791979,4
7253,78.75,0.8504421887791973,4
7254,78.8,1.1390505947791971,4
7255,78.85,1.2231912577791975,4
7256,78.9,1.468744015779198,4
7257,78.95,1.626623858779198,4
7258,79.0,1.4662674267791975,4
7259,79.05,1.9416058967791971,4
7260,79.1,2.025803264779198,4
7261,79.15,2.3966642427791975,4
7262,79.2,2.419852631779197,4
7263,79.25,-0.4605818642208024,4
7264,79.3,-0.5860908822208026,4
7265,79.35,-0.4480476362208021,4
7266,79.4,-0.5330008342208026,4
7267,79.45,-0.2658087752208025,4
7268,79.5,-0.11390010922080229,4
7269,79.55,-0.28279818622080244,4
7270,79.6,-0.09133355222080253,4
7271,79.65,-0.0188438842208023,4
7272,79.7,0.1599581387791975,4
7273,79.75,0.38114356077919753,4
7274,79.8,0.4028007317791973,4
7275,79.85,0.3538683577791977,4
7276,79.9,0.5039529667791975,4
7277,79.95,0.734947326779197,4
7278,80.0,0.7884632007791974,4
7279,80.05,0.9996754417791975,4
7280,80.1,1.1213728587791976,4
7281,80.15,1.3793585727791977,4
7282,80.2,1.506927648779198,4
7283,80.25,-1.2030874112208028,4
7284,80.3,-1.2065386932208026,4
7285,80.35,-1.2204878712208025,4
7286,80.4,-1.0955136962208027,4
7287,80.45,-0.7666835802208025,4
7288,80.5,-1.0052870702208025,4
7289,80.55,-0.6623533502208026,4
7290,80.6,-0.6657401102208027,4
7291,80.65,-0.5048851672208023,4
7292,80.7,-0.5082725482208028,4
7293,80.75,-0.23830523822080263,4
7294,80.8,-0.5324217752208025,4
7295,80.85,-0.23536994222080265,4
7296,80.9,-0.2405952002208025,4
7297,80.95,-0.09007300322080258,4
7298,81.0,-0.15280765022080267,4
7299,81.05,0.12476050277919759,4
7300,81.1,0.29407590077919776,4
7301,81.15,0.38182261877919776,4
7302,81.2,0.28130719977919716,4
7303,81.25,0.6259447447791975,4
7304,81.3,0.5889650107791975,4
7305,81.35,1.0398663777791977,4
7306,81.4,1.0003765247791976,4
7307,81.45,1.2861543437791974,4
7308,81.5,1.6574491417791974,4
7309,81.55,1.5619125937791973,4
7310,81.6,1.637251305779198,4
7311,81.65,-0.9420465302208028,4
7312,81.7,-0.822087883220803,4
7313,81.75,-0.7932735132208029,4
7314,81.8,-0.6975672612208021,4
7315,81.85,-0.471684218220803,4
7316,81.9,-0.6128781772208027,4
7317,81.95,-0.41448426622080214,4
7318,82.0,-0.1711618822208023,4
7319,82.05,-0.12804382122080238,4
7320,82.1,0.24484385477919757,4
7321,82.15,-0.08573711822080288,4
7322,0.0,-0.2246312590486137,5
7323,0.05,-0.28131951704861313,5
7324,0.1,0.25946253295138666,5
7325,0.15,0.0970610659513862,5
7326,0.2,0.4271634879513866,5
7327,0.25,0.562694273951386,5
7328,0.3,1.1777603989513863,5
7329,0.35,-1.3242143370486135,5
7330,0.4,-1.3016128350486134,5
7331,0.45,-1.1901988420486136,5
7332,0.5,-0.9403298240486135,5
7333,0.55,-0.7676915610486135,5
7334,0.6,-0.5267670940486138,5
7335,0.65,-0.8819114000486135,5
7336,0.7,-0.6845699940486134,5
7337,0.75,-0.3819111050486135,5
7338,0.8,-0.4712557790486138,5
7339,0.85,-0.26011968604861346,5
7340,0.9,-0.3288238890486137,5
7341,0.95,-0.09763288704861317,5
7342,1.0,0.04524611495138675,5
7343,1.05,0.22024988995138672,5
7344,1.1,0.159359432951387,5
7345,1.15,0.8094350339513867,5
7346,1.2,0.5022849279513868,5
7347,1.25,1.2745614789513868,5
7348,1.3,1.2258204079513866,5
7349,1.35,1.6146486259513861,5
7350,1.4,-1.2574654610486133,5
7351,1.45,-1.1183704760486135,5
7352,1.5,-1.1526753600486135,5
7353,1.55,-1.1141685210486134,5
7354,1.6,-1.0669752820486136,5
7355,1.65,-0.7969979660486137,5
7356,1.7,-0.7346603310486137,5
7357,1.75,-0.7676123170486133,5
7358,1.8,-0.6589536910486133,5
7359,1.85,-0.523184787048613,5
7360,1.9,-0.1855228670486131,5
7361,1.95,-0.7693681030486132,5
7362,2.0,-0.5036563200486133,5
7363,2.05,-0.5519631850486131,5
7364,2.1,0.06900189495138687,5
7365,2.15,0.017988185951386182,5
7366,2.2,0.14892589395138645,5
7367,2.25,0.6351745409513865,5
7368,2.3,0.5576424629513865,5
7369,2.35,0.732864954951387,5
7370,2.4,0.7571460549513866,5
7371,2.45,0.7742536309513866,5
7372,2.5,-1.6490639270486134,5
7373,2.55,-1.7461323370486135,5
7374,2.6,-1.4840247520486134,5
7375,2.65,-1.6555376400486135,5
7376,2.7,-1.4007877990486133,5
7377,2.75,-1.3032626380486132,5
7378,2.8,-1.294316995048613,5
7379,2.85,-1.3340571200486133,5
7380,2.9,-1.312020360048613,5
7381,2.95,-0.9291933430486132,5
7382,3.0,-0.9140298150486132,5
7383,3.05,-0.8910839480486135,5
7384,3.1,-0.9438946400486135,5
7385,3.15,-0.7446490330486135,5
7386,3.2,-0.4920689710486137,5
7387,3.25,-0.3909037120486132,5
7388,3.3,-0.33148239404861357,5
7389,3.35,-0.3531427940486136,5
7390,3.4,-0.585048492048613,5
7391,3.45,-0.34170646104861335,5
7392,3.5,-0.1465065600486133,5
7393,3.55,0.1910432049513866,5
7394,3.6,0.2595915739513863,5
7395,3.65,0.3882368179513871,5
7396,3.7,0.689534031951387,5
7397,3.75,0.6553019419513864,5
7398,3.8,0.7908255489513869,5
7399,3.85,-1.7801025240486132,5
7400,3.9,-1.4340938250486133,5
7401,3.95,-1.5661412960486136,5
7402,4.0,-1.5079159830486133,5
7403,4.05,-1.5665969620486133,5
7404,4.1,-1.5527789170486135,5
7405,4.15,-1.3598827070486132,5
7406,4.2,-1.1916515510486136,5
7407,4.25,-1.4164199720486135,5
7408,4.3,-1.1572414250486132,5
7409,4.35,-1.1090762990486134,5
7410,4.4,-0.9630514350486132,5
7411,4.45,-0.7611985920486131,5
7412,4.5,-0.6609346460486134,5
7413,4.55,-0.9128674310486136,5
7414,4.6,-0.6169674910486136,5
7415,4.65,-0.5014456140486137,5
7416,4.7,-0.6028683650486131,5
7417,4.75,-0.6364119030486135,5
7418,4.8,-0.487980832048613,5
7419,4.85,-0.40291512404861374,5
7420,4.9,-0.4790385730486135,5
7421,4.95,-0.3459565910486133,5
7422,5.0,-0.4169155360486134,5
7423,5.05,-1.0370052910486134,5
7424,5.1,-0.8010289090486138,5
7425,5.15,-0.9110885910486135,5
7426,5.2,-0.8883839410486134,5
7427,5.25,-0.6647102660486137,5
7428,5.3,-0.21778460404861377,5
7429,5.35,0.030915079951386648,5
7430,5.4,-0.26761297604861367,5
7431,5.45,0.1479393919513865,5
7432,5.5,-0.26133193004861344,5
7433,5.55,0.03551352295138699,5
7434,5.6,-0.056059929048613455,5
7435,5.65,0.06671124595138656,5
7436,5.7,-0.11982554504861342,5
7437,5.75,-0.14826898804861344,5
7438,5.8,0.25675616995138695,5
7439,5.85,0.6970954019513864,5
7440,5.9,0.19174672495138667,5
7441,5.95,0.7224825069513865,5
7442,6.0,0.7401949429513865,5
7443,6.05,0.6745122079513872,5
7444,6.1,0.9282767189513863,5
7445,6.15,0.9844526159513864,5
7446,6.2,1.0026453669513864,5
7447,6.25,1.7496965089513874,5
7448,6.3,1.928265839951386,5
7449,6.35,2.0410961179513865,5
7450,6.4,2.356310014951386,5
7451,6.45,2.449760768951387,5
7452,6.5,0.3721870889513865,5
7453,6.55,0.41373674095138613,5
7454,6.6,0.6495701389513866,5
7455,6.65,0.7711503529513872,5
7456,6.7,0.6867932469513867,5
7457,6.75,0.8494433179513865,5
7458,6.8,1.023829331951387,5
7459,6.85,0.909198892951387,5
7460,6.9,1.1056039349513864,5
7461,6.95,1.1585593869513864,5
7462,7.0,1.2473326749513869,5
7463,7.05,1.2911605219513862,5
7464,7.1,1.3779704769513867,5
7465,7.15,1.434910735951386,5
7466,7.2,1.660732748951387,5
7467,7.25,1.8605892989513868,5
7468,7.3,1.8748042799513862,5
7469,7.35,2.138777612951387,5
7470,7.4,2.3549273519513867,5
7471,7.45,2.2511039659513865,5
7472,7.5,2.4342363679513865,5
7473,7.55,2.3714987479513865,5
7474,7.6,2.550734190951386,5
7475,7.65,2.9586610049513857,5
7476,7.7,-1.3357038480486132,5
7477,7.75,-1.6017997440486131,5
7478,7.8,-1.5566724100486131,5
7479,7.85,-1.4454762090486133,5
7480,7.9,-1.3281687620486133,5
7481,7.95,-0.8936797060486135,5
7482,8.0,-0.9287945880486133,5
7483,8.05,-1.1384911390486132,5
7484,8.1,-1.1751967370486134,5
7485,8.15,-1.0188089620486132,5
7486,8.2,-1.0027912740486138,5
7487,8.25,-0.7248622050486131,5
7488,8.3,-0.48297084204861296,5
7489,8.35,-0.6363891430486133,5
7490,8.4,-0.2634619610486135,5
7491,8.45,-0.020831781048613607,5
7492,8.5,-0.1392651260486133,5
7493,8.55,0.027537077951386824,5
7494,8.6,0.05086033595138639,5
7495,8.65,0.2823429869513867,5
7496,8.7,-0.1832347560486136,5
7497,8.75,0.776434182951387,5
7498,8.8,0.9164494239513865,5
7499,8.85,1.0373953459513863,5
7500,8.9,1.3492828539513861,5
7501,8.95,1.5239158639513861,5
7502,9.0,1.8942358619513864,5
7503,9.05,1.9059781099513864,5
7504,9.1,-0.8083337860486135,5
7505,9.15,-0.8478780870486133,5
7506,9.2,-0.9922156540486138,5
7507,9.25,-1.047791030048613,5
7508,9.3,-0.9922156540486138,5
7509,9.35,-0.7397775580486132,5
7510,9.4,-0.5106253480486136,5
7511,9.45,-0.5548239360486136,5
7512,9.5,-0.27052781804861326,5
7513,9.55,-0.16579938904861358,5
7514,9.6,-0.5526722930486132,5
7515,9.65,0.2511192409513865,5
7516,9.7,0.21617591595138652,5
7517,9.75,0.5266027209513866,5
7518,9.8,0.5465688369513866,5
7519,9.85,0.8540566749513867,5
7520,9.9,1.1956994949513864,5
7521,9.95,1.2873594439513867,5
7522,10.0,-1.3441072780486132,5
7523,10.05,-1.7469174120486135,5
7524,10.1,-1.437773220048613,5
7525,10.15,-1.417753333048613,5
7526,10.2,-1.3491103370486135,5
7527,10.25,-1.2144849570486134,5
7528,10.3,-1.2312673000486134,5
7529,10.35,-1.0425705730486134,5
7530,10.4,-0.9197032800486133,5
7531,10.45,-0.9089247180486133,5
7532,10.5,-1.0630583240486131,5
7533,10.55,-0.7459635670486131,5
7534,10.6,-0.7691765910486135,5
7535,10.65,-0.7352820980486134,5
7536,10.7,-1.0364293890486138,5
7537,10.75,-0.8466823940486137,5
7538,10.8,-0.37024992804861334,5
7539,10.85,-0.5690218430486134,5
7540,10.9,-0.46179016504861314,5
7541,10.95,-0.4320005690486135,5
7542,11.0,-0.35494397304861325,5
7543,11.05,0.44957792195138646,5
7544,11.1,0.5437713299513871,5
7545,11.15,0.5943612959513866,5
7546,11.2,0.8761740949513865,5
7547,11.25,0.9293942719513866,5
7548,11.3,1.091311137951387,5
7549,11.35,1.3373599419513869,5
7550,11.4,1.4649919549513863,5
7551,11.45,-1.4742946860486135,5
7552,11.5,-1.3494218070486133,5
7553,11.55,-1.3338330920486134,5
7554,11.6,-1.2103872610486137,5
7555,11.65,-1.1382359370486133,5
7556,11.7,-1.2062037150486131,5
7557,11.75,-0.9327774880486133,5
7558,11.8,-1.1385012540486135,5
7559,11.85,-1.0179623050486133,5
7560,11.9,-0.8905215080486135,5
7561,11.95,-0.8199261880486133,5
7562,12.0,-0.756485417048613,5
7563,12.05,-0.681958752048613,5
7564,12.1,-0.5189699350486134,5
7565,12.15,-0.4390510630486135,5
7566,12.2,-0.41799803804861346,5
7567,12.25,-0.35179298604861353,5
7568,12.3,-0.2142565010486135,5
7569,12.35,-0.21280182704861295,5
7570,12.4,-0.10343088904861375,5
7571,12.45,0.028112421951386413,5
7572,12.5,-0.06249456004861331,5
7573,12.55,0.034022026951386675,5
7574,12.6,0.14114635895138639,5
7575,12.65,0.41861964195138635,5
7576,12.7,0.3615306679513872,5
7577,12.75,-1.9261860290486132,5
7578,12.8,-1.8458378980486134,5
7579,12.85,-1.7763336160486136,5
7580,12.9,-1.8952262520486134,5
7581,12.95,-1.7812850140486134,5
7582,13.0,-1.8544558810486136,5
7583,13.05,-1.7335700910486134,5
7584,13.1,-1.7977958820486135,5
7585,13.15,-1.7872222750486133,5
7586,13.2,-1.6528539970486134,5
7587,13.25,-2.0437461150486134,5
7588,13.3,-1.9737944340486133,5
7589,13.35,-1.7889426270486135,5
7590,13.4,-1.8879416370486135,5
7591,13.45,-1.5945258480486135,5
7592,13.5,-1.6274677920486136,5
7593,13.55,-1.4859817100486135,5
7594,13.6,-1.4990679070486133,5
7595,13.65,-1.3929162500486134,5
7596,13.7,-1.3132479860486135,5
7597,13.75,-1.5202732290486134,5
7598,13.8,-1.1669944430486132,5
7599,13.85,-1.2126271300486131,5
7600,13.9,-1.0285458140486137,5
7601,13.95,-0.8374548590486137,5
7602,14.0,-0.6565778510486133,5
7603,14.05,-0.3478542730486134,5
7604,14.1,-0.7471341030486136,5
7605,14.15,-0.14230000304861345,5
7606,14.2,-0.24304064604861342,5
7607,14.25,-0.21991836004861343,5
7608,14.3,-0.0915539980486133,5
7609,14.35,0.0818074519513865,5
7610,14.4,0.07065241795138677,5
7611,14.45,0.347085505951386,5
7612,14.5,0.6177032599513868,5
7613,14.55,0.6684291319513869,5
7614,14.6,0.8498165939513869,5
7615,14.65,1.1603349559513867,5
7616,14.7,-1.9492478050486133,5
7617,14.75,-1.689447135048613,5
7618,14.8,-2.4355913270486136,5
7619,14.85,-1.7878285870486135,5
7620,14.9,-1.7881032580486134,5
7621,14.95,-1.7910428810486134,5
7622,15.0,-1.3748308590486134,5
7623,15.05,-1.6303312920486133,5
7624,15.1,-1.4275143500486132,5
7625,15.15,-1.5803929560486134,5
7626,15.2,-1.5434541420486134,5
7627,15.25,-2.0480808430486137,5
7628,15.3,-1.5511739080486135,5
7629,15.35,-1.5695659240486135,5
7630,15.4,-1.5526362690486133,5
7631,15.45,-0.7120909560486135,5
7632,15.5,-1.4504219600486135,5
7633,15.55,-0.6639261100486133,5
7634,15.6,-0.6996882760486134,5
7635,15.65,-0.8713764690486134,5
7636,15.7,-0.6476933590486138,5
7637,15.75,-0.888872432048613,5
7638,15.8,-0.7598260720486132,5
7639,15.85,-0.7765514260486137,5
7640,15.9,-0.7086099000486135,5
7641,15.95,-0.8927859590486138,5
7642,16.0,-0.6532792120486133,5
7643,16.05,-0.7957899310486134,5
7644,16.1,-0.3154514570486131,5
7645,16.15,-0.3955576030486134,5
7646,16.2,-0.45220360504861334,5
7647,16.25,-0.41246741404861353,5
7648,16.3,-0.15666137204861297,5
7649,16.35,-0.004967950048613279,5
7650,16.4,-0.3110371900486131,5
7651,16.45,0.15663342095138644,5
7652,16.5,0.04462970295138691,5
7653,16.55,0.3562779339513864,5
7654,16.6,0.5332453309513867,5
7655,16.65,0.46400948595138614,5
7656,16.7,0.6375533569513867,5
7657,16.75,0.6696277329513864,5
7658,16.8,0.6327145059513861,5
7659,16.85,0.7447975489513863,5
7660,16.9,0.9011366789513864,5
7661,16.95,0.9843743989513869,5
7662,17.0,0.9878965769513868,5
7663,17.05,1.095240789951387,5
7664,17.1,1.1660070349513867,5
7665,17.15,1.1285315599513868,5
7666,17.2,1.2869664469513862,5
7667,17.25,1.4379792599513865,5
7668,17.3,1.5378637319513868,5
7669,17.35,1.702002663951387,5
7670,17.4,1.8382875499513864,5
7671,17.45,1.7372977299513859,5
7672,17.5,1.5745974459513863,5
7673,17.55,1.6299383159513865,5
7674,17.6,1.7759956519513866,5
7675,17.65,2.0568136489513873,5
7676,17.7,-1.0526754610486133,5
7677,17.75,-0.9428270480486134,5
7678,17.8,-0.8297107190486135,5
7679,17.85,-0.6672192360486133,5
7680,17.9,-0.7638079300486131,5
7681,17.95,-0.8636619850486134,5
7682,18.0,-0.7034339550486131,5
7683,18.05,-0.968199092048613,5
7684,18.1,-0.7435881890486136,5
7685,18.15,-0.5240125090486134,5
7686,18.2,-0.40078092304861324,5
7687,18.25,-0.5596874340486138,5
7688,18.3,-0.2639488270486132,5
7689,18.35,-0.2884702230486136,5
7690,18.4,-0.34843915504861345,5
7691,18.45,-0.07671821804861345,5
7692,18.5,0.4130563689513864,5
7693,18.55,0.009570185951386367,5
7694,18.6,0.2784311119513867,5
7695,18.65,0.5039804999513868,5
