time,length,lineage_ID
109.05,-1.3080857940486132,5
109.1,-1.5110941850486133,5
109.15,-1.4021997480486132,5
109.2,-1.4224333190486131,5
109.25,-1.2619449000486131,5
109.3,-1.2975976080486133,5
109.35,-1.1434058980486133,5
109.4,-1.1066853330486133,5
109.45,-1.1582854610486133,5
109.5,-0.9782519660486133,5
109.55,-0.733447122048613,5
109.6,-0.6681647900486132,5
109.65,-0.6684571360486133,5
109.7,-0.5538336120486131,5
109.75,-0.683497047048613,5
109.8,-0.5833227930486133,5
109.85,-0.5457217160486136,5
109.9,-0.2423913680486134,5
109.95,-0.20762160004861308,5
110.0,-0.19354820604861356,5
110.05,-0.06493775604861352,5
110.1,0.10689187795138677,5
110.15,0.1384923539513867,5
110.2,0.28115183795138643,5
110.25,0.47217104195138626,5
110.3,0.5583347689513869,5
110.35,0.6815995509513866,5
110.4,0.7165801959513867,5
110.45,1.1884080649513868,5
110.5,1.321944984951387,5
110.55,1.441951317951387,5
110.6,1.5363207679513873,5
110.65,1.4689653069513864,5
110.7,1.5450583899513863,5
110.75,1.9614124099513863,5
110.8,1.6822768889513875,5
110.85,1.8676762169513865,5
110.9,1.9738344109513863,5
110.95,2.338348572951387,5
111.0,2.363815323951387,5
111.05,-0.9637734750486131,5
111.1,-0.7460326740486138,5
111.15,-1.171973720048613,5
111.2,-1.0663362510486136,5
111.25,-0.8252289080486133,5
111.3,-0.9314287780486135,5
111.35,-0.7784695110486135,5
111.4,-0.7981751290486137,5
111.45,-0.6786534110486135,5
111.5,-0.563848437048613,5
111.55,-0.3455628420486132,5
111.6,-0.18235036604861365,5
111.65,-0.0535019810486137,5
111.7,0.048936581951386504,5
111.75,0.03706738695138645,5
111.8,0.32994090395138675,5
111.85,0.4215899089513866,5
111.9,0.5857023479513868,5
111.95,0.7261641549513871,5
112.0,1.076506490951386,5
112.05,0.911395775951386,5
112.1,1.4070594979513866,5
112.15,1.5845764639513864,5
112.2,1.5364518159513865,5
112.25,1.7786409469513864,5
112.3,-1.3071173460486136,5
112.35,-1.2317352730486135,5
112.4,-1.158542835048613,5
112.45,-1.1036142070486132,5
112.5,-1.0913919500486133,5
112.55,-1.0737852640486132,5
112.6,-1.0842571030486132,5
112.65,-1.174999980048613,5
112.7,-0.7418382350486135,5
112.75,-0.6521763470486133,5
112.8,-0.588735227048613,5
112.85,-0.5626518420486133,5
112.9,-0.5185920970486131,5
112.95,-0.5071583510486133,5
113.0,-0.4827251730486135,5
113.05,-0.4720375890486137,5
113.1,-0.4436333460486135,5
113.15,-0.6155819750486131,5
113.2,-0.30874853704861316,5
113.25,-0.2877546680486134,5
113.3,-0.14591160504861334,5
113.35,-0.06782194204861325,5
113.4,-0.1569488870486131,5
113.45,-0.24621220104861363,5
113.5,0.03860976995138676,5
113.55,0.14603415095138628,5
113.6,0.46834269695138664,5
113.65,0.5656882119513864,5
113.7,0.6977532699513866,5
113.75,0.6577489539513866,5
113.8,0.8332315469513865,5
113.85,1.1816286229513868,5
113.9,1.460579859951387,5
113.95,1.3875797489513864,5
114.0,-1.2291850550486134,5
114.05,-1.3725426490486132,5
114.1,-1.3080884930486132,5
114.15,-1.1476588480486134,5
114.2,-1.1224602700486135,5
114.25,-1.031255050048613,5
114.3,-0.8812359130486134,5
114.35,-0.9152850440486135,5
114.4,-0.713800997048613,5
114.45,-0.5759429570486132,5
114.5,-0.5865672260486137,5
114.55,-0.2533027130486132,5
114.6,-0.41696958404861384,5
114.65,0.036095078951386306,5
114.7,0.06400481095138622,5
114.75,0.2902363019513863,5
114.8,0.49148492495138685,5
114.85,0.7227907519513868,5
114.9,0.8455376839513868,5
114.95,1.1191390779513868,5
115.0,1.3507882549513863,5
115.05,1.4822557089513864,5
115.1,1.802783924951386,5
115.15,1.9177951699513858,5
115.2,-0.9146955300486135,5
115.25,-0.7808498630486134,5
115.3,-0.6377561860486134,5
115.35,-0.6686889540486138,5
115.4,-0.5307662940486138,5
115.45,-0.4890336070486132,5
115.5,-0.24363245104861342,5
115.55,-0.24103134904861356,5
115.6,-0.02111480804861321,5
115.65,-0.06388836604861359,5
115.7,0.09966864695138655,5
115.75,0.18616790195138666,5
115.8,0.5836615399513865,5
115.85,0.6173457289513862,5
115.9,0.7471261189513867,5
115.95,0.8538509279513868,5
116.0,1.269787022951387,5
116.05,1.332040934951387,5
116.1,1.5709746229513866,5
116.15,1.5747730799513868,5
116.2,2.058808976951387,5
116.25,2.316069766951386,5
116.3,-1.0253349620486132,5
116.35,-1.0939322720486135,5
116.4,-0.8871659750486134,5
116.45,-0.9829200430486136,5
116.5,-0.8489432860486135,5
116.55,-0.8478780870486133,5
116.6,-0.7711575810486133,5
116.65,-0.4797894310486135,5
116.7,-0.49886147104861367,5
116.75,-0.2913368470486133,5
116.8,-0.31229143704861295,5
116.85,-0.02360243204861323,5
116.9,0.21120012995138682,5
116.95,0.24714402995138673,5
117.0,0.5294059569513867,5
117.05,0.3552749849513863,5
117.1,0.8956389909513862,5
117.15,1.0454710839513868,5
117.2,1.3246749809513862,5
117.25,1.1928698439513865,5
117.3,1.6666462439513867,5
117.35,-1.3546796890486132,5
117.4,-1.1296017870486135,5
117.45,-1.2158641680486135,5
117.5,-1.1330307120486136,5
117.55,-0.9918658890486136,5
117.6,-1.0212119630486134,5
117.65,-0.7479972050486134,5
117.7,-0.9195589710486134,5
117.75,-0.42471371904861366,5
117.8,-0.4486363000486131,5
117.85,-0.5105761160486133,5
117.9,-0.26745200604861363,5
117.95,-0.2575342710486135,5
118.0,-0.3272909730486133,5
118.05,-0.07761606904861384,5
118.1,0.02913513295138692,5
118.15,0.31476724895138686,5
118.2,0.49641499195138694,5
118.25,0.7520229229513871,5
118.3,0.9854411639513869,5
118.35,1.0360752099513868,5
118.4,-1.2237007510486135,5
118.45,-1.2290473100486135,5
118.5,-1.1118076940486135,5
118.55,-1.0596208540486134,5
118.6,-0.7415387190486138,5
118.65,-0.812989487048613,5
118.7,-0.7530294560486137,5
118.75,-0.4888773400486133,5
118.8,-0.3653832010486133,5
118.85,-0.11802285804861334,5
118.9,-0.18230034804861317,5
118.95,0.005201275951386197,5
119.0,0.14521273395138667,5
119.05,0.20926577495138687,5
119.1,0.493550365951386,5
119.15,0.0694972869513868,5
119.2,0.7923130449513871,5
119.25,0.7938482169513867,5
119.3,-1.9186282320486134,5
119.35,-1.5917109420486133,5
119.4,-1.6670103380486134,5
119.45,-1.6544102460486134,5
119.5,-1.7335700910486134,5
119.55,-1.3970737940486133,5
119.6,-1.6221180940486133,5
119.65,-1.3430918110486134,5
119.7,-1.4034369700486131,5
119.75,-1.3935794780486135,5
119.8,-1.1572414250486132,5
119.85,-1.0881715520486135,5
119.9,-1.2147820050486131,5
119.95,-1.9195336830486134,5
120.0,-0.9769990920486133,5
120.05,-1.2134493420486137,5
120.1,-0.8136605860486137,5
120.15,-0.7405294250486132,5
120.2,-0.6870829100486131,5
120.25,-0.41767388704861297,5
120.3,-0.5528442630486134,5
120.35,-0.2938500630486134,5
120.4,-0.041891132048613056,5
120.45,-0.10262703204861312,5
120.5,0.43624841995138697,5
120.55,0.482801060951386,5
120.6,0.9552467239513862,5
120.65,-1.6286882740486135,5
120.7,-1.3400552580486136,5
120.75,-1.4869615490486132,5
120.8,-1.2192922180486132,5
120.85,-1.2944625180486136,5
120.9,-1.1760528610486136,5
120.95,-0.9855140090486136,5
121.0,-2.1506366390486136,5
121.05,-1.644189650048613,5
121.1,-1.7086761840486133,5
121.15,-1.5695659240486135,5
121.2,-1.0048553890486138,5
121.25,-0.5243891400486134,5
121.3,0.6307158789513863,5
121.35,0.5311931489513868,5
121.4,0.8502690479513872,5
121.45,1.0429198279513865,5
121.5,1.2386461429513864,5
121.55,1.420013107951387,5
121.6,1.643014806951387,5
121.65,-1.2982459590486135,5
121.7,-1.2710108310486135,5
121.75,-1.5129536960486134,5
121.8,-1.2812613120486134,5
121.85,-0.8499772000486132,5
121.9,-0.933720362048613,5
121.95,-1.661347760048613,5
122.0,-1.0478838840486135,5
122.05,-1.0898661210486136,5
122.1,-0.6459365180486132,5
122.15,-1.0641642650486132,5
122.2,-0.8144534750486132,5
122.25,-1.2339864760486137,5
122.3,-0.5300324600486133,5
122.35,-0.200102012048613,5
122.4,-0.09868991304861341,5
122.45,-0.4419380390486136,5
122.5,-0.24621861404861356,5
122.55,-0.0801446140486135,5
122.6,-0.05418774304861351,5
122.65,0.19889898195138667,5
122.7,0.47563092995138634,5
122.75,0.8214877719513862,5
122.8,0.6104168489513868,5
122.85,1.3856473879513866,5
122.9,-1.2477881670486135,5
122.95,-1.1994092590486134,5
123.0,-1.5995987170486132,5
123.05,-1.1127251640486135,5
123.1,-1.1094310020486136,5
123.15,-1.1116762720486135,5
123.2,-1.3709469810486135,5
123.25,-1.1949330240486131,5
123.3,-1.3630015300486131,5
123.35,-0.9877597230486135,5
123.4,-1.0484897110486133,5
123.45,-0.7988815550486135,5
123.5,-0.7568458900486132,5
123.55,-0.8823879530486134,5
123.6,-0.6520437280486133,5
123.65,-0.6381677640486134,5
123.7,-0.4789022030486132,5
123.75,-0.20320478804861342,5
123.8,-0.03482045504861331,5
123.85,0.012780778951386296,5
123.9,-0.436484722048613,5
123.95,0.17293825295138676,5
124.0,-0.059768558048613585,5
124.05,0.49318754695138667,5
124.1,0.3635138979513868,5
124.15,1.138819689951387,5
124.2,1.2021639119513865,5
124.25,1.6510390689513872,5
124.3,1.5211629019513864,5
124.35,-1.7787804430486134,5
124.4,-1.645227115048613,5
126.0,-1.0560642624531722,6
126.05,-1.2250519014531722,6
126.1,-1.7398382314531724,6
126.15,-0.9175458784531725,6
126.2,-0.9977002464531721,6
126.25,-1.2709785024531723,6
126.3,-0.5419873294531721,6
126.35,-0.45415862045317246,6
126.4,-0.2675469904531722,6
126.45,-1.0653385624531722,6
126.5,-0.47465985245317244,6
126.55,-2.3654223264531726,6
126.6,-2.150130344453172,6
126.65,-2.122781028453172,6
126.7,-1.8364212224531724,6
126.75,-2.1241967914531723,6
126.8,-1.7306766914531724,6
126.85,-1.7413103864531725,6
126.9,-1.4366321574531722,6
126.95,-1.5819480004531723,6
127.0,-1.4921369264531723,6
127.05,-1.3119452764531725,6
127.1,-1.5158017054531725,6
127.15,-1.3461982604531721,6
127.2,-1.2643295634531722,6
127.25,-1.225378084453172,6
127.3,-0.9126586014531721,6
127.35,-0.6690123204531724,6
127.4,-0.6299224094531719,6
127.45,-0.38781541845317236,6
127.5,-0.6151888404531722,6
127.55,-0.16858108245317238,6
127.6,-0.024215804453171952,6
127.65,-0.13499434045317216,6
127.7,0.010266710546827706,6
127.75,0.04281319954682772,6
127.8,0.1677904665468275,6
127.85,0.2773293695468273,6
127.9,0.11981574554682828,6
127.95,0.11223061954682789,6
128.0,0.3439259775468275,6
128.05,0.7855379255468278,6
128.1,0.955471460546828,6
128.15,1.0030958305468283,6
128.2,1.1094440445468279,6
128.25,1.0495938345468274,6
128.3,1.4749924015468276,6
128.35,1.4783590475468276,6
128.4,1.5493200705468273,6
128.45,1.9076093495468283,6
128.5,2.3048264675468277,6
128.55,2.4305703765468274,6
128.6,2.820356803546828,6
128.65,-0.7760474674531723,6
128.7,-0.7817591764531722,6
128.75,-0.734991434453172,6
128.8,-0.5555453854531724,6
128.85,-0.9994989524531723,6
128.9,-0.4699491314531721,6
128.95,-0.2835450524531722,6
129.0,-0.26395752645317216,6
129.05,-0.01819475945317217,6
129.1,0.07402834554682824,6
129.15,0.001249412546827866,6
129.2,-0.2193092384531723,6
129.25,0.13143761354682804,6
129.3,0.18735536854682833,6
129.35,0.4540656295468275,6
129.4,0.34378963754682745,6
129.45,0.4669740335468284,6
129.5,0.744746708546828,6
129.55,0.7400494355468274,6
129.6,0.9825462095468276,6
129.65,1.5024287255468276,6
129.7,-1.3299924114531723,6
129.75,-1.5130479024531724,6
129.8,-1.1435607484531727,6
129.85,-1.1653969654531724,6
129.9,-1.0114786044531723,6
129.95,-0.8848759074531722,6
130.0,-0.7811632514531719,6
130.05,-0.6862450274531722,6
130.1,-0.625523564453172,6
130.15,-0.4136825544531719,6
130.2,-0.43906725245317224,6
130.25,-0.17263021545317248,6
130.3,-0.079728419453172,6
130.35,-0.11027720345317249,6
130.4,0.1732994155468277,6
130.45,0.179351693546828,6
130.5,0.37292004054682826,6
130.55,0.34454126654682726,6
130.6,0.568384495546828,6
130.65,0.6094156395468278,6
130.7,0.7018975785468284,6
130.75,1.1356216045468277,6
130.8,1.141290263546828,6
130.85,1.5142120785468278,6
130.9,1.7774029705468277,6
130.95,1.7207834515468279,6
131.0,1.8652251495468284,6
131.05,2.1960883895468286,6
131.1,-0.6836567844531722,6
131.15,-0.6051609384531726,6
131.2,-0.5542098894531722,6
131.25,-0.4691790864531722,6
131.3,-0.28308972445317204,6
131.35,-0.17109950345317237,6
131.4,-0.2822346084531726,6
131.45,-0.06253524245317221,6
131.5,0.05258675154682768,6
131.55,0.14658580654682796,6
131.6,-0.04065022745317215,6
131.65,0.1620973265468275,6
131.7,0.20701574054682803,6
131.75,0.3451834315468276,6
131.8,0.5891010015468274,6
131.85,0.6027849185468281,6
131.9,0.7561649295468276,6
131.95,0.5610789255468283,6
132.0,1.215250160546828,6
132.05,1.4145694985468276,6
132.1,1.3036137405468282,6
132.15,1.7169318335468282,6
132.2,1.7047864335468277,6
132.25,1.7068066595468285,6
132.3,-0.9093487424531723,6
132.35,-0.955621236453172,6
132.4,-1.1260539764531718,6
132.45,-0.7722520764531722,6
132.5,-1.0464582904531725,6
132.55,-0.8147243724531723,6
132.6,-0.26311247245317215,6
132.65,-0.3807540554531723,6
132.7,-0.19753391845317259,6
132.75,0.1841961895468276,6
132.8,0.39101025954682767,6
132.85,0.5575736775468276,6
132.9,0.7138220025468276,6
132.95,0.8092860435468281,6
133.0,0.889337653546828,6
133.05,-1.431063884453172,6
133.1,-1.156608294453172,6
133.15,-0.9602002964531722,6
133.2,-0.7742594084531724,6
133.25,-0.8265307754531723,6
133.3,-0.6542058624531721,6
133.35,-0.4271450434531725,6
133.4,-0.5146671224531723,6
133.45,-0.06341565145317185,6
133.5,-0.020687192453172187,6
133.55,-0.18619584845317227,6
133.6,0.12328071754682801,6
133.65,-0.11419151245317227,6
133.7,0.27925761254682735,6
133.75,0.6521335835468283,6
133.8,0.6798736605468281,6
133.85,0.5981672425468276,6
133.9,0.8451531125468281,6
133.95,0.9237288675468274,6
134.0,1.3803273765468274,6
134.05,1.314469100546828,6
134.1,0.8935494375468278,6
134.15,0.9684866285468279,6
134.2,1.543835627546828,6
134.25,1.7409756565468277,6
134.3,1.5405192145468285,6
134.35,2.0002874575468277,6
134.4,-0.9928917874531722,6
134.45,-0.7172558634531723,6
134.5,-0.6451595404531725,6
134.55,-0.8411709314531719,6
134.6,-0.5619687674531724,6
134.65,-0.4722842194531722,6
134.7,-0.5387540274531721,6
134.75,-0.3485853564531718,6
134.8,-0.20036120745317243,6
134.85,-0.025893201453171866,6
134.9,0.33300941154682784,6
134.95,0.45365774954682747,6
135.0,0.43404538354682787,6
135.05,0.6239005135468276,6
135.1,0.8958669235468277,6
135.15,0.8600480625468276,6
135.2,1.1297916395468275,6
135.25,1.0544700225468273,6
135.3,1.4731645725468279,6
135.35,1.4617044985468284,6
135.4,1.7039602285468276,6
135.45,1.9189905645468284,6
135.5,1.8192166305468276,6
135.55,2.310244914546828,6
135.6,-0.5123367804531722,6
135.65,-0.4578412104531724,6
135.7,-0.5090164834531725,6
135.75,-0.3514775504531724,6
135.8,-0.4305292374531722,6
135.85,-0.3736863814531719,6
135.9,-0.036546030453172396,6
135.95,-0.1837841504531723,6
136.0,0.05901438754682742,6
136.05,0.17902161854682808,6
136.1,0.16538092954682737,6
136.15,0.053936141546827354,6
136.2,-0.03267310845317262,6
136.25,0.39628628954682776,6
136.3,0.4387313895468279,6
136.35,0.6098781365468278,6
136.4,0.7684842935468281,6
136.45,1.0746497885468282,6
136.5,0.8940187895468275,6
136.55,1.641311238546828,6
136.6,-1.2490163824531724,6
136.65,-1.158173314453172,6
136.7,-0.9899243904531723,6
136.75,-1.310134823453172,6
136.8,-1.079270409453172,6
136.85,-1.0136634294531723,6
136.9,-0.8599087414531721,6
136.95,-0.875344276453172,6
137.0,-0.7652909964531722,6
137.05,-0.684578351453172,6
137.1,-0.4317797514531718,6
137.15,-0.3304673424531721,6
137.2,-0.36694372445317214,6
137.25,-0.35546467745317223,6
137.3,-0.38633195445317225,6
137.35,-0.2106164474531722,6
137.4,-0.025933593453172588,6
137.45,-0.09362553645317195,6
137.5,0.19371951654682773,6
137.55,0.22240037454682726,6
137.6,0.46257261354682777,6
137.65,0.3762664845468273,6
137.7,0.41297416554682753,6
137.75,0.5692515035468282,6
137.8,0.7662052695468273,6
137.85,0.911650915546828,6
137.9,1.0321720035468283,6
137.95,1.0646319365468275,6
138.0,-1.3343329844531722,6
138.05,-1.1625143514531722,6
138.1,-1.0509794414531721,6
138.15,-1.1843053534531727,6
138.2,-1.2729848434531723,6
138.25,-1.1721998544531722,6
138.3,-0.7796871894531723,6
138.35,-0.8000239974531724,6
138.4,-0.8221377724531722,6
138.45,-0.5402356164531721,6
138.5,-0.4634737534531723,6
138.55,-0.4074522444531721,6
138.6,-0.056704152453172174,6
138.65,-0.2601662744531721,6
138.7,-0.2236459674531721,6
138.75,0.22120224654682774,6
138.8,-0.05753575945317202,6
138.85,0.22503636554682815,6
138.9,0.2236639525468278,6
138.95,0.35598024754682767,6
139.0,0.28951492654682776,6
139.05,0.5295096515468276,6
139.1,0.4166030675468275,6
139.15,0.6437508435468282,6
139.2,0.7214463275468277,6
139.25,0.8684102075468281,6
139.3,0.8071294545468279,6
139.35,1.248419750546828,6
139.4,1.6722382295468283,6
139.45,-1.585731868453172,6
139.5,-1.5520066354531723,6
139.55,-1.4597030404531726,6
139.6,-1.3443956874531722,6
139.65,-1.2914945804531723,6
139.7,-0.9257520814531719,6
139.75,-0.9773644774531722,6
139.8,-1.1439593594531723,6
139.85,-0.885387426453172,6
139.9,-1.3354392224531724,6
139.95,-0.8314580204531725,6
140.0,-0.7367592104531724,6
140.05,-0.7770605134531725,6
140.1,-0.5257011334531723,6
140.15,-0.6637204474531724,6
140.2,-0.4433924984531723,6
140.25,-0.17865511445317228,6
140.3,-0.15816825945317214,6
140.35,-0.2123591984531723,6
140.4,0.05746332554682754,6
140.45,0.08161606654682751,6
140.5,0.02693928354682784,6
140.55,0.006878148546828111,6
140.6,0.35635496554682744,6
140.65,0.34937591554682745,6
140.7,0.29991883454682755,6
140.75,0.6738704595468277,6
140.8,0.9532214255468276,6
140.85,0.8229555745468278,6
140.9,0.935447915546828,6
140.95,1.4370342415468271,6
141.0,1.5118586515468277,6
141.05,1.4601813335468283,6
141.1,1.4971200015468278,6
141.15,1.783802745546827,6
141.2,1.9761381635468278,6
141.25,2.019235451546827,6
141.3,2.3126035935468283,6
141.35,-0.7712235204531726,6
141.4,-0.7095813974531722,6
141.45,-0.7444398514531718,6
141.5,-0.7205713814531718,6
141.55,-0.5583017654531726,6
141.6,-0.44419856945317227,6
141.65,-0.23150369945317228,6
141.7,-0.13446583245317223,6
141.75,-0.1406761084531727,6
141.8,0.003129669546827696,6
141.85,0.0073461395468275015,6
141.9,0.12030949654682788,6
141.95,0.37649935754682806,6
142.0,-0.15739185945317224,6
142.05,0.15775040254682748,6
142.1,0.29723029954682767,6
142.15,0.5128761605468282,6
142.2,0.7989844905468275,6
142.25,0.7029221425468282,6
142.3,0.8072725005468278,6
142.35,-1.7805685104531723,6
142.4,-1.3283609984531721,6
142.45,-1.5790011854531723,6
142.5,-1.379414926453172,6
34.95,-0.40548238630579103,7
35.0,0.21304607269420872,7
35.05,1.104597422694209,7
35.1,0.9895797576942083,7
35.15,1.0074044676942084,7
35.2,-1.3715733103057914,7
35.25,-1.2227385403057913,7
35.3,-1.2105896413057913,7
35.35,-1.1352845143057912,7
35.4,-0.8931805753057915,7
35.45,-1.077928001305791,7
35.5,-0.8879403143057911,7
35.55,-0.8322493833057911,7
35.6,-0.5731488623057914,7
35.65,-0.562411983305791,7
35.7,-0.44596379530579133,7
35.75,-0.3535638843057911,7
35.8,-0.1255474503057914,7
35.85,-0.036365774305791465,7
35.9,0.12851735469420866,7
35.95,0.03596049669420909,7
36.0,0.232751740694209,7
36.05,0.09762599869420896,7
36.1,0.34605045869420925,7
36.15,0.21756178169420926,7
36.2,0.604070733694209,7
36.25,0.4204680886942085,7
36.3,0.5832933306942087,7
36.35,0.6881893656942091,7
36.4,-1.7011228173057913,7
36.45,-1.5648820913057913,7
36.5,-1.3602017893057914,7
36.55,-1.0935067433057912,7
36.6,-1.1925246383057915,7
36.65,-1.2615645153057913,7
36.7,-1.2381893373057915,7
36.75,-1.0410166543057913,7
36.8,-1.2200982193057914,7
36.85,-0.9719870513057911,7
36.9,-0.9855358233057911,7
36.95,-1.093555154305791,7
37.0,-0.8479839823057915,7
37.05,-0.6714660703057915,7
37.1,-0.49327766330579115,7
37.15,-0.4902853793057913,7
37.2,-0.5156749493057915,7
37.25,-0.42000838830579124,7
37.3,-0.38084158830579096,7
37.35,-0.5920117973057915,7
37.4,-0.5215939373057914,7
37.45,-0.5014469203057916,7
37.5,-0.3176394583057909,7
37.55,-0.4650746903057916,7
37.6,-0.5254017473057915,7
37.65,-0.23642955030579138,7
37.7,-0.4954219003057916,7
37.75,-0.15713329230579154,7
37.8,-0.06528874630579118,7
37.85,-0.06654054130579112,7
37.9,-0.08444894730579122,7
37.95,0.03513638069420866,7
38.0,0.09429026769420856,7
38.05,0.2538559536942091,7
38.1,0.4884313576942083,7
38.15,0.31799802269420896,7
38.2,0.5221646396942083,7
38.25,0.6736229676942087,7
38.3,0.7912860916942086,7
38.35,0.946996751694209,7
38.4,-1.485973195305791,7
38.45,-1.471131986305791,7
38.5,-1.5279042573057913,7
38.55,-1.1511336643057914,7
38.6,-1.1766376443057913,7
38.65,-1.1652554083057916,7
38.7,-1.1652554083057916,7
38.75,-1.1600243793057912,7
38.8,-1.043816403305791,7
38.85,-1.0880382843057914,7
38.9,-0.8828502823057915,7
38.95,-0.9477079463057914,7
39.0,-0.7842945033057909,7
39.05,-0.7025882823057916,7
39.1,-0.7278387913057913,7
39.15,-0.693046046305791,7
39.2,-0.5591111993057911,7
39.25,-0.5144573893057913,7
39.3,-0.3521946183057909,7
39.35,-0.22786959430579135,7
39.4,-0.24705428630579096,7
39.45,-0.09787868030579139,7
39.5,0.0786596396942083,7
39.55,0.16245840569420888,7
39.6,0.17333938269420868,7
39.65,0.14023696169420896,7
39.7,0.2817389556942085,7
39.75,0.2833346466942088,7
39.8,0.5665091456942091,7
39.85,0.4929081166942093,7
39.9,0.6358864586942086,7
39.95,0.7021482966942085,7
40.0,0.9877494696942084,7
40.05,0.9330020276942084,7
40.1,1.014283318694209,7
40.15,1.1459052026942085,7
40.2,1.312284776694209,7
40.25,1.3725247076942089,7
40.3,1.4382500736942085,7
40.35,1.531376037694209,7
40.4,1.6795511316942089,7
40.45,1.5828619136942081,7
40.5,2.012638338694208,7
40.55,2.1707626026942095,7
40.6,2.3172658236942083,7
40.65,-0.9733223563057911,7
40.7,-0.8183133013057913,7
40.75,-0.667620136305791,7
40.8,-0.7496078553057917,7
40.85,-0.5431790313057911,7
40.9,-0.6263906223057916,7
40.95,-0.47205630830579093,7
41.0,-0.3341168243057915,7
41.05,-0.44633592130579114,7
41.1,-0.43044283630579105,7
41.15,-0.4419841893057912,7
41.2,-0.27259562430579143,7
41.25,-0.1439413913057912,7
41.3,-0.25594322630579125,7
41.35,-0.17298360630579124,7
41.4,-0.07769774930579132,7
41.45,-0.14922229930579123,7
41.5,0.04662950369420882,7
41.55,-0.01288789330579121,7
41.6,0.14031013369420897,7
41.65,0.29237632269420866,7
41.7,0.318208258694209,7
41.75,0.35285224469420884,7
41.8,0.5866345576942087,7
41.85,0.727651231694209,7
41.9,0.9593412976942086,7
41.95,1.201895632694209,7
42.0,1.4287294096942085,7
42.05,1.4618260376942085,7
42.1,1.700100153694208,7
42.15,1.700100153694208,7
42.2,1.6215278596942082,7
42.25,1.6215278596942082,7
42.3,1.6215278596942082,7
42.35,1.7128525996942083,7
42.4,1.7976026056942085,7
42.45,-1.0912117303057913,7
42.5,-1.1044785173057914,7
42.55,-1.013663981305791,7
42.6,-0.9041943683057911,7
42.65,-0.9761721463057911,7
42.7,-0.9246022793057911,7
42.75,-0.7813025573057915,7
42.8,-0.7188665363057911,7
42.85,-0.7968591653057917,7
42.9,-0.8600627573057915,7
42.95,-0.6542950303057915,7
43.0,-0.9894452343057911,7
43.05,-0.5781528303057915,7
43.1,-0.720663606305791,7
43.15,-0.5894955513057911,7
43.2,-0.4522542983057911,7
43.25,-0.41779476030579143,7
43.3,-0.5676539593057912,7
43.35,-0.060795386305791066,7
43.4,-2.4189410453057913,7
43.45,-2.4002469333057914,7
43.5,-2.4189410453057913,7
43.55,-2.543610559305791,7
43.6,-2.256616686305791,7
43.65,-2.256616686305791,7
43.7,-2.1128282183057916,7
43.75,-2.256616686305791,7
43.8,-2.1826345973057917,7
43.85,-1.9886092193057914,7
43.9,-1.8606222613057912,7
43.95,-1.9983119583057913,7
44.0,-1.8564844963057912,7
44.05,-1.8249655873057913,7
44.1,-1.6809404333057913,7
44.15,-1.701136340305791,7
44.2,-1.413384605305791,7
44.25,-1.3927683523057914,7
44.3,-1.3983128163057912,7
44.35,-1.2947861403057912,7
44.4,-1.1618972683057915,7
44.45,-1.050639898305791,7
44.5,-0.9603084273057916,7
44.55,-0.837359063305791,7
44.6,-0.7476726133057912,7
44.65,-0.7163440043057911,7
44.7,-0.4593168213057912,7
44.75,-0.49275651830579115,7
44.8,-0.3406401353057915,7
44.85,-0.17194878730579122,7
44.9,-0.0773927753057917,7
44.95,0.06518340569420866,7
45.0,0.17632066269420887,7
45.05,0.37387008669420885,7
45.1,0.6933838276942086,7
45.15,0.8547495776942085,7
45.2,0.8877267846942085,7
45.25,1.1713529936942089,7
45.3,1.2390400696942083,7
45.35,-1.7741458013057914,7
45.4,-1.6179025363057913,7
45.45,-1.4344873073057913,7
45.5,-1.3456421263057914,7
45.55,-1.353983066305791,7
45.6,-1.3431787773057913,7
45.65,-1.3209068433057913,7
45.7,-1.3431787773057913,7
45.75,-1.3205805513057913,7
45.8,-1.200822575305791,7
45.85,-0.8280159833057912,7
45.9,-0.9555747523057914,7
45.95,-0.8912275903057916,7
46.0,-0.8731585673057913,7
46.05,-0.9410075773057915,7
46.1,-0.9990912573057913,7
46.15,-0.3349794723057915,7
46.2,-0.40863584530579145,7
46.25,-0.12894989230579146,7
46.3,-0.2593051913057911,7
46.35,-0.05799516930579118,7
46.4,0.06366238669420898,7
46.45,0.29754444069420893,7
46.5,0.5634172816942091,7
46.55,0.6528893096942086,7
46.6,0.6507068206942086,7
46.65,0.8436797056942091,7
46.7,1.2163244056942086,7
46.75,-1.3968808653057914,7
46.8,-1.4771064873057913,7
46.85,-1.3124253623057913,7
46.9,-1.0959015283057911,7
46.95,-1.144536635305791,7
47.0,-1.2223041923057916,7
47.05,-0.9908231723057912,7
47.1,-0.6902797523057913,7
47.15,-0.5796667903057915,7
47.2,-0.5576258553057913,7
47.25,-0.5652746243057911,7
47.3,-0.3329913603057917,7
47.35,-0.20474536330579118,7
47.4,-0.25906572930579097,7
47.45,-0.1303984373057916,7
47.5,-0.28825500130579096,7
47.55,-0.022744859305791287,7
47.6,0.019418918694208642,7
47.65,-0.014638238305791251,7
47.7,0.11166205469420865,7
47.75,-0.44106685930579115,7
47.8,-0.15088042530579138,7
47.85,0.3115399446942084,7
47.9,0.2582881806942088,7
47.95,0.5742787086942092,7
48.0,0.4955442026942083,7
48.05,0.6429444476942083,7
