time,length,lineage_ID
2.2,5.144536362,20
2.15,4.889192361,20
2.1,4.308072886000001,20
2.05,3.89335018,20
2.4,4.795868677,20
2.95,4.472351509,20
3.0,4.960995276,20
3.05,5.217058822,20
3.9,3.1371882789999996,20
3.85,6.0280190639999995,20
3.8,5.2373216110000005,20
3.75,4.315556602,20
3.7,3.634124576,20
3.65,3.402371713,20
3.6,6.404290191,20
3.55,4.781412491,20
3.5,4.8516534039999994,20
3.45,4.138558575,20
3.4,3.416756763,20
3.35,6.442952361000001,20
3.3,5.421770699,20
3.25,4.8407985369999995,20
3.2,4.345859918,20
3.15,3.380288733,20
3.1,6.647352594,20
2.0,2.8931143589999997,20
3.95,3.903435738,20
1.95,5.882421182000001,20
1.85,4.348575091,20
0.75,3.754071478,20
0.7,3.2098191160000002,20
0.65,2.768176808,20
0.6,4.500432298,20
0.55,3.6439015689999996,20
0.5,4.107683923,20
0.45,3.623878931,20
0.8,4.600820056,20
0.4,3.060313285,20
0.25,3.6842302339999997,20
0.2,3.7616781089999995,20
0.15,3.4013720889999997,20
0.1,3.112544105,20
0.05,2.786354142,20
0.0,2.459998553,20
8.15,3.7258228069999997,20
0.3,2.381240167,20
0.85,1.914706154,20
0.9,2.195239607,20
0.95,2.7295269810000002,20
1.8,3.665552631,20
1.75,2.932350307,20
1.7,5.533564346,20
1.65,4.313476621,20
1.6,2.8545298989999996,20
1.55,2.8506692439999997,20
1.5,2.502724555,20
1.45,5.1704562130000005,20
1.4,3.899337893,20
1.35,3.725642441,20
1.3,3.043397803,20
1.25,2.7276101410000004,20
1.2,2.072238785,20
1.15,4.872045862,20
1.1,3.3785092289999996,20
1.05,3.2208477660000003,20
1.0,3.084262133,20
1.9,4.589016456,20
4.0,4.339757018,20
0.35,2.602998371,20
4.1,5.969134311,20
7.0,2.810821984,20
6.95,4.663654736,20
6.9,4.201946292,20
6.85,3.536327915,20
6.8,2.126319699,20
6.75,6.101744198,20
6.7,5.213680761,20
6.65,3.377384723,20
6.6,3.4084625839999996,20
6.55,3.105530043,20
6.5,5.989225332999999,20
6.45,4.1363045419999995,20
6.4,3.740703414,20
6.35,3.6109474689999996,20
6.3,7.0087952620000005,20
6.25,5.052293291,20
6.2,5.08431451,20
7.05,2.9571054,20
6.15,4.505736075,20
7.1,3.6506131710000003,20
7.2,4.794915229,20
8.05,3.381791172,20
4.05,4.747092047,20
8.0,4.507309043999999,20
7.95,3.57003947,20
7.9,3.58874706,20
7.85,2.8827909430000003,20
7.75,2.128974181,20
7.7,2.406806692,20
7.65,3.3439990539999997,20
7.6,3.017627809,20
7.55,2.110664512,20
7.5,5.200841438,20
7.45,4.651885355,20
7.4,3.460782609,20
7.35,3.123526987,20
7.3,2.8752385210000004,20
7.25,1.7686044230000002,20
7.15,3.403298588,20
6.1,3.8322782230000003,20
7.8,2.469616734,20
6.0,5.321339457,20
4.95,3.026992215,20
4.9,5.875286163999999,20
4.85,4.95516861,20
4.8,3.750018527,20
4.75,3.6405448939999996,20
4.7,3.042368367,20
4.65,2.720112617,20
4.6,5.201378652,20
4.55,4.337348801,20
4.5,3.6778598889999996,20
4.45,3.327159997,20
4.15,2.9574146860000003,20
4.4,2.844169032,20
4.2,3.2341756010000005,20
4.3,4.549888612,20
4.25,3.9597488789999997,20
6.05,3.0086347389999997,20
5.0,3.49809222,20
5.05,3.9806957639999996,20
4.35,4.478911448,20
5.15,5.598515482000001,20
5.1,4.703230538,20
5.9,4.337831267,20
5.8,3.4512414060000003,20
5.75,6.3293014560000005,20
5.7,5.950884525,20
5.65,4.860973381,20
5.6,4.2597554639999995,20
5.55,3.664521824,20
5.85,3.72842067,20
5.95,5.510025983999999,20
5.45,6.2354035020000005,20
5.4,4.896357512,20
5.35,4.517987603,20
5.3,3.95525951,20
5.25,3.382947744,20
5.5,2.596583294,20
5.2,2.960730554,20
19.85,3.7536120000000004,21
19.9,4.004163933,21
19.95,4.358348211,21
20.0,4.752066433,21
20.05,5.0414184230000005,21
20.1,5.319030875,21
20.5,4.335848058,21
20.2,6.0588919,21
20.25,6.726122957,21
20.35,3.6764992139999997,21
20.4,4.029857583,21
20.45,4.199722363999999,21
19.8,3.644040066,21
20.55,4.486670653,21
20.15,5.734335173,21
20.3,3.48853428,21
19.4,4.650031098,21
19.7,3.1248957560000004,21
18.9,2.5569307230000002,21
18.95,2.8484513280000003,21
19.0,2.9084554189999996,21
19.05,3.1251422730000002,21
19.1,3.1946868019999997,21
19.15,3.39564092,21
19.2,3.326339103,21
19.25,3.6307441639999998,21
19.3,4.05898889,21
19.35,4.39800987,21
19.45,5.135434355,21
19.5,5.379222186,21
19.55,2.850508417,21
19.6,2.708389659,21
19.65,3.0593997560000004,21
19.75,3.4583565910000003,21
20.6,4.858507631,21
21.5,7.335992695,21
20.7,5.638600575,21
21.75,4.812305775,21
21.8,4.730559995,21
21.85,5.0931410889999995,21
21.9,5.638106482,21
21.95,6.257270504,21
22.0,6.5921366820000005,21
22.05,7.075179827,21
22.1,3.543701726,21
22.15,3.51339479,21
22.2,3.7416419419999998,21
22.25,4.026994481,21
22.3,4.340831983999999,21
18.85,5.495455321000001,21
22.4,4.977318166,21
22.45,5.373457817,21
21.7,4.492886967,21
20.65,5.231449167,21
21.65,3.893537238,21
21.55,3.601181006,21
20.75,5.997772273,21
20.8,6.279589789,21
20.85,2.9630694280000003,21
20.9,3.246694522,21
20.95,3.4393357000000004,21
21.0,3.9880659880000002,21
21.05,4.113539207,21
21.1,4.402022562,21
21.15,4.59793164,21
21.2,4.780253293,21
21.25,5.024955446,21
21.3,5.543402191,21
21.35,5.92741956,21
21.4,6.387576782999999,21
21.45,6.8314176589999995,21
21.6,3.689018364,21
18.8,4.69722208,21
16.8,7.236061338,21
18.7,4.352882585,21
16.0,4.994808878,21
16.05,5.468719912999999,21
16.1,5.748321132,21
16.15,6.186750449,21
16.2,2.971361228,21
16.25,3.3033537739999996,21
16.3,3.622216258,21
16.35,3.7206447560000004,21
16.4,3.975234537,21
16.45,4.269103848,21
16.5,4.5762625539999995,21
16.55,4.972370098,21
16.6,5.378678634,21
16.65,5.947436108,21
16.7,6.506635376,21
15.95,4.6510401980000005,21
16.75,6.506635376,21
15.9,4.27692656,21
15.8,3.8015589519999997,21
15.1,2.953039815,21
22.5,2.666112917,21
15.15,3.220833129,21
15.2,3.627826855,21
15.25,3.626309825,21
15.3,4.122432143999999,21
15.35,4.6480876460000005,21
15.4,5.020402692,21
15.45,2.289153224,21
15.5,2.4076352340000002,21
15.55,2.438540731,21
15.6,2.844610326,21
15.65,2.931098066,21
15.7,3.180835622,21
15.75,3.4809104810000004,21
15.85,3.946183277,21
18.75,4.556588983999999,21
16.85,3.435547474,21
16.95,3.8890225760000003,21
17.95,3.853334928,21
18.0,3.8754421060000004,21
18.05,3.867178528,21
18.1,4.64221995,21
18.15,4.671443206,21
18.2,5.247383115,21
18.25,2.433256577,21
18.3,2.714391969,21
18.35,2.829853518,21
18.4,3.051161178,21
18.45,3.05309166,21
18.5,3.31197164,21
18.55,3.5050921969999997,21
18.6,3.8397445980000002,21
18.65,3.7672409069999997,21
17.9,3.355922573,21
16.9,3.74093004,21
17.85,3.1878315689999996,21
17.75,2.7827668269999997,21
17.0,4.267703864,21
17.05,4.686586913999999,21
17.1,5.16001879,21
17.15,5.393501883,21
17.2,5.7573355379999995,21
17.25,6.231149854,21
17.3,2.905413528,21
17.35,3.06807309,21
17.4,3.3280741760000003,21
17.45,3.560985983,21
17.5,3.8228140460000004,21
17.55,4.25968658,21
17.6,4.4817671930000005,21
17.65,5.087483853999999,21
17.7,5.488338742000001,21
17.8,2.957106309,21
22.55,2.990586426,21
26.6,2.8160354539999997,21
22.65,2.962513848,21
27.5,4.131825574,21
27.55,4.062743272,21
27.6,4.418277713999999,21
27.65,4.718171518,21
27.7,4.745631917,21
27.75,5.527613082,21
27.45,3.4566329,21
27.8,5.6063509929999995,21
27.9,6.7848043460000005,21
27.95,7.156983689,21
28.0,7.589972422000001,21
28.05,4.267498106000001,21
28.1,4.412021672,21
28.15,4.5850813310000005,21
27.85,5.92786376,21
27.4,3.5401187689999998,21
27.35,3.404298349,21
27.3,2.962638899,21
26.5,2.165063509,21
26.55,2.734199185,21
26.65,3.111518147,21
26.7,3.191179747,21
26.75,3.4573974510000003,21
26.8,3.795956055,21
26.85,4.098477725,21
26.9,4.311241328,21
26.95,4.682553703,21
27.0,2.391537622,21
27.05,2.289153224,21
27.1,2.403981036,21
27.15,2.591346824,21
27.2,2.685806833,21
27.25,2.627202564,21
28.2,5.111253347,21
28.25,5.738386524,21
28.3,5.740355738,21
28.35,2.7341987210000003,21
29.35,4.0496876219999995,21
29.4,4.825311224,21
29.45,5.196152423,21
29.5,5.535355782000001,21
29.55,2.5126083059999997,21
29.6,2.8657165019999997,21
29.65,3.090249537,21
29.7,3.138103438,21
29.75,3.3554063889999997,21
29.8,3.7310336910000004,21
29.85,3.8309389030000003,21
29.9,3.875284666,21
29.95,4.537425761000001,21
30.0,4.7187090430000005,21
15.05,2.913397155,21
29.3,3.730285051,21
26.45,2.392874037,21
29.25,3.767031747,21
29.15,2.960891474,21
28.4,2.890883643,21
28.45,3.204066816,21
28.5,2.995451684,21
28.55,3.345900805,21
28.6,3.807416987,21
28.65,3.921191929,21
28.7,4.218631357,21
28.75,4.648339432,21
28.8,5.060174137,21
28.85,5.0819146680000005,21
28.9,5.849602766,21
28.95,2.700584152,21
29.0,2.855739395,21
29.05,3.058130887,21
29.1,3.03583479,21
29.2,3.404298349,21
26.4,4.939936374,21
26.35,4.356737806,21
26.3,3.970250122,21
23.65,5.898105778,21
23.7,6.368367637,21
23.75,2.9304119319999997,21
23.8,2.8018264999999998,21
23.85,2.907816795,21
23.9,3.470410537,21
23.95,3.347850155,21
24.0,3.841994316,21
24.05,4.155052638,21
24.1,4.569525402,21
24.15,4.891720994,21
24.2,5.337204817,21
24.25,5.852510556,21
24.3,6.471489066,21
24.35,6.66822695,21
23.6,5.222503922,21
24.4,3.041647999,21
23.55,5.105730781,21
23.45,4.407866172,21
22.7,3.701163476,21
22.75,3.80850337,21
22.8,3.9787125010000004,21
22.85,4.274590465,21
22.9,4.739063938999999,21
22.95,5.1100541,21
23.0,5.640365301,21
23.05,5.875741294,21
23.1,6.534267956,21
23.15,6.94401879,21
23.2,3.0594089639999997,21
23.25,3.521368106,21
23.3,3.5078814680000003,21
23.35,3.87495269,21
23.4,4.0898477369999995,21
23.5,4.701772131999999,21
22.6,3.235985295,21
24.45,3.2057740239999997,21
24.55,3.4649532610000002,21
25.55,3.0370280710000004,21
25.6,2.8907699160000004,21
25.65,3.339222543,21
25.7,3.569427063,21
25.75,3.825131287,21
25.8,4.261855767,21
25.85,4.6007633960000005,21
25.9,5.129272757,21
25.95,2.5773880080000002,21
26.0,2.673273481,21
26.05,2.8448522689999995,21
26.1,2.994279751,21
26.15,3.0042100489999997,21
26.2,3.4664980219999997,21
26.25,3.719016763,21
25.5,2.706144397,21
24.5,3.4910661339999995,21
25.45,5.936281955,21
25.35,4.973670278999999,21
24.6,4.097863264,21
24.65,4.272813729,21
24.7,4.6234916980000005,21
24.75,4.910715474,21
24.8,5.381148771,21
24.85,5.77836353,21
24.9,6.1598338020000005,21
24.95,2.9211729889999996,21
25.0,2.927101268,21
25.05,3.043390371,21
25.1,3.155287579,21
25.15,3.7624858810000004,21
25.2,3.901844105,21
25.25,4.056799861,21
25.3,4.334558125,21
25.4,5.391644681,21
15.0,2.5684087680000003,21
22.35,4.59235269,21
14.9,2.224948622,21
4.8,3.4737278810000003,21
4.85,3.779730619,21
4.9,4.0806648,21
4.95,4.364082838,21
5.0,4.773527585,21
5.05,4.9989680530000005,21
4.75,3.3448749010000003,21
5.1,5.444513457999999,21
5.2,2.620817523,21
5.25,2.7957954939999996,21
5.3,3.225128266,21
5.35,2.961995075,21
5.4,3.490095824,21
5.45,3.60824401,21
5.15,5.797201799,21
4.7,3.05807656,21
4.65,3.02663154,21
4.6,5.9465775260000004,21
3.8,4.097863264,21
3.85,4.448802307,21
3.9,4.754985029,21
3.95,5.10980804,21
4.0,5.4419223389999996,21
4.1,6.383161821,21
4.15,2.914942513,21
4.2,3.306380825,21
4.25,3.404351091,21
4.3,3.741034221,21
4.35,3.8224768410000003,21
4.4,4.323360936,21
4.45,4.486509063,21
4.5,5.136393397,21
4.55,5.33840088,21
5.5,3.772306112,21
5.55,3.9858008860000003,21
5.6,4.357555305,21
5.65,4.872528934,21
6.65,4.596658139,21
6.7,5.059462193,21
6.75,5.330813117,21
6.8,5.974991196,21
6.85,6.390531902,21
6.9,3.339729502,21
6.95,3.318264727,21
7.0,3.592845941,21
7.05,3.8949214089999997,21
7.1,4.249090577,21
7.15,4.504449809,21
7.2,4.957924935,21
7.25,5.208793448,21
7.3,5.341644851,21
7.35,5.744906805,21
6.6,4.127063677,21
3.75,4.007376097,21
6.55,3.8884117710000003,21
6.45,3.454811825,21
5.7,5.207834776,21
5.75,5.6000325360000005,21
5.8,6.403221213999999,21
5.85,3.101032178,21
5.9,3.2565883189999996,21
5.95,3.4852686110000004,21
6.0,3.525031542,21
6.05,4.012392084,21
6.1,4.453774311,21
6.15,4.827173369,21
6.2,5.180590071,21
6.25,5.644599311,21
6.3,3.154739218,21
6.35,2.966425816,21
6.4,3.2775840130000002,21
6.5,3.713477334,21
3.7,3.5267975789999997,21
3.65,3.405579553,21
3.6,3.216016802,21
0.95,4.154429637,21
1.0,4.472455601,21
1.05,4.73852909,21
1.1,5.238435909,21
1.15,5.468835357000001,21
1.2,5.59633451,21
1.25,6.157423854,21
1.3,6.824064849,21
1.35,7.316126752000001,21
1.4,3.474541442,21
1.45,3.807695682,21
1.5,4.147449131,21
1.55,4.316508107,21
1.6,4.800422318,21
1.65,5.262966255,21
0.9,3.890301881,21
1.7,5.449705712999999,21
0.85,3.6528970339999995,21
0.75,3.219164815,21
0.0,4.790070555,21
0.05,5.0780311639999995,21
0.1,5.934660534,21
0.15,6.242429399,21
0.2,6.653772401,21
0.25,3.4988187689999997,21
0.3,3.697022314,21
0.35,3.930450001,21
0.4,4.187365033,21
0.45,4.486294123,21
0.5,4.878990759,21
0.55,5.348273456,21
0.6,5.71468322,21
0.65,2.8523735560000003,21
0.7,3.0243575010000003,21
0.8,3.413060249,21
7.4,6.248790504,21
1.75,5.910914789,21
1.85,3.181572142,21
2.85,6.1400820320000005,21
2.9,6.598333157000001,21
2.95,3.141536512,21
3.0,3.492238065,21
3.05,3.8327352689999996,21
3.1,4.035087273,21
3.15,4.16668055,21
3.2,4.581033155,21
3.25,4.89582191,21
3.3,5.224024382,21
3.35,5.338069558,21
3.4,5.639614567000001,21
3.45,2.677198721,21
3.5,2.744930257,21
3.55,2.943252087,21
2.8,5.790767923,21
1.8,6.613075318,21
2.75,5.33704201,21
2.65,4.533151364,21
1.9,3.4369049130000002,21
1.95,3.360327543,21
2.0,3.875747136,21
2.05,3.9871133000000003,21
2.1,4.295163931,21
2.15,4.9496168030000005,21
2.2,5.201261533,21
2.25,5.6966137429999995,21
2.3,6.127075284,21
2.35,3.1294480410000003,21
2.4,3.344396165,21
2.45,3.492238065,21
2.5,3.789924531,21
2.55,3.934217861,21
2.6,4.3982064460000005,21
2.7,4.92517727,21
7.45,6.525494483999999,21
4.05,5.842225816,21
7.55,7.516868862999999,21
12.25,3.700947935,21
12.3,4.078062842,21
12.35,4.237688531,21
12.4,4.5451325989999996,21
12.45,4.909309386,21
12.5,5.342123838,21
12.55,5.875766056000001,21
12.6,6.327691796,21
12.65,2.931455507,21
12.7,3.190162522,21
12.75,3.635504108,21
12.8,3.589851463,21
12.85,3.984674394,21
12.9,4.335859279,21
12.95,4.6924308660000005,21
12.2,3.518145635,21
13.0,5.099670381,21
12.15,3.217031865,21
12.05,2.8857024860000005,21
11.3,4.542050954,21
11.35,4.876352666,21
11.4,5.272972554,21
11.45,5.701738785,21
11.5,6.51670513,21
11.55,2.932467944,21
11.6,3.2548820960000002,21
11.65,3.328925968,21
11.7,3.616623642,21
11.75,3.945178116,21
11.8,4.273976414,21
11.85,4.803673031000001,21
11.9,4.905295475,21
11.95,5.3689204329999995,21
12.0,5.766123034,21
12.1,3.099040235,21
11.25,4.352982088,21
13.05,5.461110365,21
13.15,2.816158836,21
14.15,4.942612868,21
14.2,1.959023274,21
14.25,2.2095698280000002,21
14.3,2.280907079,21
14.35,2.460259279,21
14.4,2.7199897369999997,21
14.45,2.9755940830000003,21
14.5,3.1660997980000003,21
7.5,7.335231441,21
14.6,3.53879231,21
14.65,3.78874735,21
14.7,4.107738052,21
14.75,4.113237487,21
14.8,4.556792483,21
14.85,4.985341102,21
14.1,4.265082366000001,21
13.1,6.028125857999999,21
14.05,4.113813564,21
13.95,3.5043826780000003,21
13.2,3.078569663,21
13.25,3.224824543,21
13.3,3.194966387,21
13.35,3.643821915,21
13.4,4.04718942,21
13.45,4.348129467,21
13.5,4.57661979,21
13.55,4.982317402,21
13.6,2.060397475,21
13.65,2.229510253,21
13.7,2.547791904,21
13.75,3.0398460910000002,21
13.8,3.0595912339999995,21
13.85,2.999466393,21
13.9,3.1453093389999998,21
14.0,3.688890722,21
11.2,4.095052404,21
14.55,3.311586754,21
11.1,3.31813631,21
8.5,3.3924122189999997,21
8.55,3.2218450869999997,21
8.6,3.5129804769999997,21
8.65,4.4576763580000005,21
8.7,4.802028922,21
8.75,5.321478585,21
8.8,5.676558601,21
8.85,6.142446916,21
8.9,6.68524493,21
8.95,6.906974046,21
9.0,7.443778957999999,21
9.05,4.027109982,21
9.1,4.025316187,21
9.15,4.244426243,21
9.2,4.613776691,21
8.45,3.263311908,21
9.25,4.957993811000001,21
8.4,2.6873553130000003,21
8.3,5.757932785,21
11.15,3.643314707,21
7.6,8.24849048,21
14.95,2.293366286,21
7.65,8.860430816000001,21
7.75,5.398073083,21
7.8,5.709152577,21
7.85,6.012867427000001,21
7.9,6.3827127379999995,21
7.95,7.120434075,21
8.0,3.79136477,21
8.05,4.03864423,21
8.1,4.1468964,21
8.15,4.116277311,21
8.2,4.884566325,21
8.25,5.380550747999999,21
8.35,6.2145471510000005,21
9.3,5.393669489,21
7.7,9.160571122999999,21
9.4,6.079625555,21
10.35,5.157276222,21
10.4,5.62926135,21
10.45,2.549451764,21
10.5,3.184092465,21
10.55,3.422440116,21
10.6,3.737054803,21
10.3,4.770091065,21
10.65,3.949778953,21
10.75,4.4171772339999995,21
10.8,4.949212446000001,21
10.85,5.274311851,21
10.9,5.699116865,21
11.0,2.9544650210000003,21
9.35,5.654763569,21
10.7,4.252463656000001,21
10.25,4.261525528,21
10.95,2.8182096289999996,21
10.15,3.822047232,21
9.45,6.595742616,21
10.2,4.134234702,21
9.5,3.3321075760000003,21
9.55,3.5509801260000002,21
9.6,3.72523794,21
9.65,4.075272725,21
9.7,4.365632603,21
11.05,3.169867628,21
9.8,4.795906326,21
9.75,4.369349628,21
10.05,3.126524318,21
10.0,3.0814584839999997,21
9.95,6.176852757000001,21
10.1,3.530367168,21
9.9,5.856914036,21
9.85,5.24272732,21
17.6,3.018856735,22
17.7,3.48432057,22
17.8,3.912917925,22
18.7,3.212849742,22
18.0,2.152364864,22
18.1,3.028204244,22
18.2,3.3226557760000004,22
18.3,3.8977428999999995,22
17.4,4.714466979,22
18.4,4.374046592,22
18.5,2.162515221,22
18.6,2.523709012,22
17.5,2.708964153,22
17.9,4.819170034,22
19.1,2.051277205,22
18.9,3.6428740860000004,22
20.4,2.432756376,22
20.3,2.219783734,22
17.3,4.243705804,22
20.2,4.098060076,22
20.1,3.461954364,22
20.0,3.286979442,22
18.8,3.3956606369999998,22
19.9,2.6365294130000003,22
19.7,4.414656586,22
19.6,3.932165701,22
19.4,2.567751475,22
19.3,2.475125961,22
19.2,1.909641215,22
19.0,4.349389316,22
19.8,5.5109459229999995,22
19.5,3.323789585,22
15.6,2.5511728590000002,22
17.1,3.064900287,22
14.0,6.3254833370000005,22
20.5,2.7365869210000002,22
14.1,3.519859308,22
14.2,4.2257769,22
14.3,4.875723908,22
14.4,2.664874541,22
14.5,2.9568607780000002,22
14.6,3.25602985,22
14.7,3.685317155,22
14.8,4.434392689,22
14.9,4.955077496,22
15.0,2.969012087,22
15.1,3.202115004,22
15.2,3.542577539,22
15.3,4.031569091000001,22
15.4,4.800032282,22
15.5,2.4059706000000003,22
17.0,2.604279364,22
16.9,5.482330485,22
16.8,4.697809881,22
16.7,3.998213463,22
16.6,3.44333851,22
16.5,3.015492178,22
17.2,3.5290286760000003,22
16.4,2.814942465,22
16.2,2.20806284,22
16.1,4.938649763,22
16.0,4.25222589,22
15.9,3.7707329389999997,22
15.8,3.259956477,22
15.7,2.899142007,22
16.3,2.309098121,22
20.6,3.056393952,22
24.3,5.360517005,22
20.8,4.172281482,22
24.5,3.423990139,22
24.6,3.908694203,22
24.7,4.54663895,22
24.8,5.359928299,22
24.9,2.83904775,22
25.0,3.0949096239999996,22
25.1,3.6055674939999998,22
25.2,3.832257538,22
25.3,4.421336618,22
25.4,5.290843883,22
25.5,3.326874703,22
25.6,3.8223401389999996,22
25.7,3.814144034,22
25.8,4.218968605,22
25.9,4.988270162,22
26.0,2.863581959,22
26.1,3.25450565,22
13.9,5.072035962,22
27.4,3.492238065,22
27.3,3.2446115860000004,22
27.2,2.673788287,22
27.1,2.34347209,22
27.0,4.588944592,22
24.4,2.8645927939999996,22
26.9,3.940260396,22
26.7,2.751145558,22
26.6,2.480575281,22
26.5,2.11568975,22
26.4,2.017051856,22
26.3,4.046476159,22
26.2,3.456289056,22
26.8,3.27742756,22
20.7,3.469601758,22
24.2,4.399222305,22
24.0,3.519498057,22
20.9,4.487978407,22
21.0,2.550869969,22
21.1,2.697465307,22
21.2,3.187991681,22
21.3,3.61262885,22
21.4,4.163585943,22
21.5,5.064824853999999,22
21.6,2.869065677,22
21.7,3.398674539,22
21.8,3.889082371,22
21.9,4.3232750630000005,22
22.0,4.968942172,22
22.1,5.68739641,22
22.2,3.001887453,22
22.3,3.320596825,22
22.4,3.908693255,22
22.5,4.35778706,22
23.9,3.0391602160000004,22
23.8,6.030073575,22
23.7,5.086914039,22
23.6,4.494315042,22
23.5,3.67648036,22
23.4,3.262364505,22
24.1,4.1399055360000006,22
23.3,2.781262406,22
23.1,4.829853472,22
23.0,4.117706485,22
22.9,3.571405519,22
22.8,3.2254880630000002,22
22.7,5.924763583,22
22.6,5.0005344339999995,22
23.2,5.517704365,22
13.8,4.710505872,22
7.4,4.616964379,22
13.6,3.271045042,22
3.5,3.703273321,22
3.6,4.177628014,22
3.7,4.616364443999999,22
3.8,2.786865478,22
3.9,3.111061643,22
4.0,3.3697850789999997,22
4.1,3.588106217,22
4.2,4.0836852189999995,22
4.3,4.764353761000001,22
4.4,5.020837662,22
4.5,2.854425893,22
4.6,3.25287305,22
4.7,3.581364292,22
4.8,4.152577312,22
4.9,4.4260364480000005,22
5.0,5.278389884,22
5.1,2.71881289,22
6.5,3.075044513,22
6.4,2.782462732,22
6.3,2.6223773980000002,22
6.2,2.119314045,22
6.1,4.004061953,22
6.0,3.6287284110000004,22
3.4,3.218384855,22
5.9,3.052757685,22
5.7,2.623213624,22
5.6,5.137084373,22
5.5,4.328577242,22
5.4,3.754191138,22
5.3,3.4033528989999997,22
5.2,3.089888003,22
5.8,2.7616675330000002,22
6.6,3.639500005,22
3.3,2.561285471,22
3.1,4.636761224,22
13.7,3.927990274,22
0.0,2.161576711,22
0.1,2.1596002619999997,22
0.2,2.4078315,22
0.3,2.8489710460000004,22
0.4,3.4358736619999997,22
0.5,3.8580853530000003,22
0.6,4.27928078,22
0.7,4.83382355,22
0.8,2.459653846,22
0.9,2.7921305989999996,22
1.0,3.3013289539999997,22
1.1,3.65617961,22
1.2,4.260889316,22
1.3,4.809229221,22
1.4,5.444803977,22
1.5,2.8522459189999996,22
3.0,4.081326916,22
2.9,3.5347551580000003,22
2.8,3.298109963,22
2.7,2.639817339,22
2.6,2.5248388630000003,22
2.4,4.19218591,22
3.2,5.275524728,22
2.3,3.484440099,22
2.1,2.7468374439999996,22
2.0,2.474034793,22
1.9,4.842612125,22
1.8,4.169044351,22
1.7,3.3344737,22
1.6,3.179308218,22
2.2,3.177712951,22
6.7,4.154876321000001,22
2.5,4.652816318999999,22
6.9,2.574341487,22
10.5,4.140442945,22
10.6,5.045395498,22
10.7,2.586318832,22
10.8,2.568237428,22
10.9,3.0346213210000004,22
11.0,3.371987673,22
11.1,3.612583218,22
11.2,3.978533876,22
11.3,4.529518451,22
11.4,2.666255538,22
11.5,2.7660446189999996,22
11.6,3.141997827,22
11.7,3.541320391,22
11.8,4.107541972,22
11.9,4.604736346,22
12.0,2.267204775,22
12.1,2.6975256539999997,22
13.5,3.0944140260000004,22
6.8,4.885986399,22
13.4,2.908600425,22
13.3,5.839210573,22
13.2,4.989660302,22
13.1,4.373352585,22
10.4,3.625557605,22
13.0,3.868428097,22
12.8,3.090984251,22
12.7,5.820459655,22
12.6,5.03836651,22
12.5,4.379525397,22
12.4,3.75212033,22
12.3,3.4149177369999997,22
12.9,3.327630296,22
10.3,3.42284705,22
12.2,2.9564886219999997,22
10.1,2.660433521,22
7.1,3.2956398460000003,22
10.2,2.9212596019999997,22
7.2,3.6083754999999997,22
7.3,3.9323279280000003,22
7.5,5.511980466,22
7.6,2.6853919060000004,22
7.7,2.8392405789999997,22
7.0,2.905027239,22
7.9,3.615744994,22
8.0,4.144394248999999,22
8.1,4.560167332,22
8.2,5.561182677000001,22
8.3,3.0174480389999996,22
8.4,3.3585112610000003,22
8.5,3.252939548,22
7.8,3.3113883769999997,22
8.7,4.719194305,22
9.9,4.375374386,22
8.6,4.01307364,22
9.8,3.942824578,22
9.7,3.486213017,22
9.5,3.0113443660000003,22
9.4,2.600896105,22
9.6,3.063023062,22
9.2,3.934575465,22
9.1,3.504837295,22
9.0,3.289464583,22
8.9,3.0131427669999997,22
8.8,2.3334956,22
9.3,4.780361103,22
10.0,5.120038296000001,22
23.8,4.7062797419999995,23
23.2,4.208244752,23
23.7,3.842767948,23
23.6,3.5630115069999997,23
23.5,3.327416482,23
23.9,5.213941272,23
23.4,5.673907475,23
23.3,4.935050427,23
22.6,3.8262173710000003,23
23.0,3.275068592,23
22.9,5.882921231,23
22.8,5.110764623000001,23
22.7,4.476009889,23
22.5,3.518609079,23
22.4,6.573808682999999,23
22.3,5.663955815,23
22.1,4.2695702419999995,23
22.2,5.110015123,23
23.1,3.8215345839999997,23
24.0,2.732897205,23
25.4,3.547766544,23
24.2,3.3333486910000003,23
25.9,3.094085546,23
22.0,3.727880691,23
26.0,3.765843828,23
25.8,3.047489884,23
25.7,5.426321634,23
25.6,4.476548065,23
25.5,3.9187356110000002,23
25.3,2.89136124,23
24.1,3.1862231139999997,23
25.2,2.826277096,23
25.0,4.737634862,23
24.9,4.2979896580000005,23
24.8,3.6938110560000004,23
24.7,3.274863138,23
24.6,3.02297699,23
24.5,5.476244663999999,23
24.4,4.313901689,23
24.3,3.747480509,23
25.1,2.369088789,23
21.9,3.441949624,23
18.8,2.873235626,23
21.7,5.477931225,23
19.5,3.307641056,23
19.4,3.1342532089999997,23
19.3,2.82172763,23
19.2,4.47995314,23
19.1,4.384142005,23
19.0,3.819890937,23
18.9,3.126281635,23
18.7,5.357431152,23
19.6,4.403552113,23
18.6,4.396518606,23
18.4,3.168314265,23
18.3,2.8353955180000003,23
18.2,5.709716568999999,23
18.1,4.896229094,23
18.0,4.33152525,23
17.9,3.81976146,23
26.1,4.271808683,23
17.8,3.448717955,23
18.5,3.973132671,23
21.8,6.483541842,23
19.7,4.91925518,23
19.9,6.484370393,23
21.6,5.019454103999999,23
21.5,4.295476778,23
21.4,4.037975094,23
21.3,3.485232822,23
