time,length,lineage_ID
19.25,4.043399261999999,26
19.2,3.5597399239999996,26
19.15,3.0963182189999996,26
19.1,4.911624623,26
19.05,4.78402783,26
19.0,4.393173747,26
18.95,3.952539365,26
18.9,3.704661885,26
18.85,6.375367622000001,26
19.35,3.0720703639999996,26
18.8,5.621908951,26
18.7,4.273355617,26
18.65,3.78707372,26
18.55,3.1470898239999996,26
18.5,5.627847729,26
18.45,4.730752656,26
18.4,4.325963946,26
18.35,3.7917384,26
18.3,2.756458326,26
18.25,1.967543475,26
18.2,1.876388375,26
18.75,4.783585062,26
18.15,1.569408243,26
19.4,3.009906772,26
19.5,3.682370068,26
10.35,3.175426481,26
20.55,3.214813562,26
20.5,2.81741659,26
20.45,2.0408043030000003,26
20.4,4.531082032,26
20.35,3.90537322,26
20.3,3.0878015480000003,26
20.25,2.876056329,26
20.2,5.327919748999999,26
20.15,4.599192124,26
19.45,2.943129994,26
20.1,3.873135008,26
20.0,6.661459042000001,26
19.95,5.667325272,26
19.9,5.028900329,26
19.85,4.013456423,26
19.8,3.919412407,26
19.75,3.601948899,26
19.7,6.641049361,26
19.65,5.5569194379999995,26
19.6,4.666370975,26
19.55,3.4164199269999997,26
20.05,3.745538717,26
15.5,3.829385798,26
18.1,1.443375673,26
18.0,2.964484355,26
16.65,3.834761675,26
16.6,3.654440352,26
16.55,3.0303701480000003,26
16.5,2.732370851,26
16.45,5.00031339,26
16.4,4.267490168999999,26
16.35,3.475554424,26
16.3,2.981798453,26
16.25,2.601135338,26
16.2,2.1938007980000003,26
16.7,4.655525679,26
16.15,2.001246571,26
16.05,3.19954125,26
16.0,2.724090897,26
15.95,2.568576895,26
15.9,5.588507171,26
15.85,4.021321362,26
15.8,3.74624673,26
15.75,3.376113068,26
15.7,3.3309815539999996,26
15.65,2.708406608,26
15.6,4.859494076,26
16.1,4.086128896,26
18.05,1.58771324,26
16.75,5.63667916,26
16.85,2.7367041530000003,26
17.95,3.2656666139999997,26
17.9,7.0221471410000005,26
17.85,5.949775425,26
17.8,4.953750262,26
17.75,4.031569698999999,26
17.7,3.5900327869999997,26
17.65,2.7398136369999997,26
17.6,5.836360469,26
17.55,5.016019929,26
17.5,4.326660367,26
16.8,2.479998056,26
17.45,3.715918462,26
17.35,6.092734737000001,26
17.3,4.951360747,26
17.25,3.613957538,26
17.2,3.1174079480000003,26
17.15,3.040181177,26
17.1,2.604379065,26
17.05,5.039182117,26
17.0,4.5088136080000005,26
16.95,3.782865614,26
16.9,3.300769626,26
17.4,7.426984233,26
10.3,2.2390993480000003,26
0.1,4.812572473,26
10.2,4.240397391,26
3.65,4.7300573660000005,26
3.6,4.0197065389999995,26
3.55,3.434289171,26
3.5,2.8594577830000003,26
3.45,2.394917122,26
3.4,4.755627081,26
3.35,3.80973462,26
3.3,3.528666187,26
3.25,2.8312710869999997,26
3.2,2.5591360080000003,26
3.15,2.600061944,26
3.1,4.02328195,26
3.05,3.025987083,26
3.0,3.2326741880000003,26
2.95,2.334126236,26
2.9,5.098112852,26
2.85,4.043739134,26
2.8,3.904044208,26
2.75,3.3568299980000003,26
2.7,2.9112726560000004,26
2.65,4.759590625,26
3.7,5.48578207,26
3.75,6.687186474,26
3.8,3.32994132,26
3.85,3.717673173,26
4.95,4.557509463,26
4.9,3.8899126560000004,26
4.85,3.458459048,26
4.8,6.670296361,26
4.75,5.411306551,26
4.7,4.773642475,26
4.65,3.9238163239999997,26
4.6,3.5274201130000002,26
4.55,6.776300697999999,26
4.5,6.094244354,26
2.6,4.725251932,26
4.45,4.944931652,26
4.35,3.501376773,26
4.3,2.955445809,26
4.25,5.486387872000001,26
4.2,4.642932793,26
4.15,5.006919617,26
4.1,4.380533602,26
4.05,7.740461004,26
4.0,6.455362056,26
3.95,5.112597336,26
3.9,4.696884291,26
4.4,4.391287079,26
2.55,3.888805595,26
2.5,3.4425539819999997,26
2.45,3.226221115,26
1.05,4.579148462,26
1.0,3.760843757,26
0.95,3.342175765,26
0.9,2.967275142,26
0.85,6.391816095,26
0.8,5.529656741,26
0.75,4.357322105,26
0.7,3.339210421,26
0.65,3.15055984,26
0.6,3.226976244,26
1.1,5.4162239020000005,26
0.55,2.327031395,26
0.45,1.336576203,26
0.4,2.1820541369999997,26
0.35,1.58771324,26
0.3,3.469516301,26
0.25,2.9557789110000003,26
0.2,2.259705585,26
0.15,5.235412776,26
10.25,2.784593503,26
0.05,4.112022198,26
0.0,3.574077337,26
0.5,2.317718715,26
5.0,4.975008952,26
1.15,5.985503259,26
1.25,2.539835305,26
2.4,6.326930546,26
2.35,5.184361265,26
2.3,4.628626644,26
2.25,4.006091426,26
2.2,3.416816598,26
2.15,7.662526272999999,26
2.1,6.330695535,26
2.05,6.14041843,26
2.0,5.158997661,26
1.95,4.078624755,26
1.2,3.0507040219999997,26
1.9,4.092109606,26
1.8,6.173295906,26
1.75,5.181170721,26
1.7,4.764418976,26
1.65,4.108580705,26
1.6,7.569965654,26
1.55,5.216324057,26
1.5,5.273729076,26
1.45,5.144514366,26
1.4,3.54158756,26
1.3,3.8713360960000003,26
1.85,3.203412529,26
5.05,6.483688793,26
1.35,3.775480075,26
5.15,3.800011744,26
8.85,4.178117332,26
8.8,3.85779841,26
8.75,3.267995383,26
8.7,5.837011132000001,26
8.65,4.919338536000001,26
8.6,4.308072886000001,26
8.55,3.018103645,26
8.5,6.442882321,26
8.45,5.809597482999999,26
8.4,4.885943225,26
8.9,4.610429387,26
8.35,3.893342221,26
8.25,2.433256577,26
8.2,3.230080765,26
8.15,4.5412256719999995,26
8.1,3.8891250580000003,26
8.05,3.3719057789999995,26
8.0,3.719656094,26
7.95,3.133118514,26
7.9,5.617101452999999,26
7.85,4.142857193999999,26
7.8,3.958668182,26
8.3,3.543790226,26
7.75,3.1380486239999996,26
8.95,5.639646132999999,26
9.05,3.599842399,26
5.1,3.5924746460000003,26
10.15,3.6084391819999997,26
10.1,2.835981344,26
10.05,2.4090277159999998,26
10.0,2.682424222,26
9.95,4.502410408,26
9.9,4.041983021,26
9.85,3.498513644,26
9.8,3.1203336489999995,26
9.75,2.977050363,26
9.0,6.753379527000001,26
9.7,4.356024983999999,26
9.6,3.2022471039999996,26
9.55,3.073707445,26
9.5,2.433256577,26
9.4,4.617206336000001,26
9.35,4.00394411,26
9.3,3.6601723089999996,26
9.25,6.462205525,26
9.2,5.241950807,26
9.15,4.714210349,26
9.1,4.181297076,26
9.65,4.09886462,26
7.7,3.234879508,26
9.45,5.550895059,26
7.6,5.811856139,26
6.25,4.398477918999999,26
6.2,3.458783298,26
6.15,3.277222415,26
6.1,2.721542584,26
6.05,5.306528917,26
6.0,4.468855018999999,26
5.95,3.6669400389999995,26
5.9,2.923945205,26
5.85,2.594893156,26
5.8,2.3824260859999997,26
6.3,5.549137062000001,26
5.75,5.057396162,26
5.65,3.694577554,26
5.55,2.700868914,26
5.5,5.080609408,26
5.45,4.391789218,26
5.4,3.408582893,26
5.35,3.3647320460000003,26
5.3,2.5520162369999997,26
5.25,5.692784382999999,26
7.65,3.141196258,26
5.2,4.581446927,26
5.7,4.265255485,26
6.35,6.583301645,26
5.6,3.009906772,26
6.45,4.021030781,26
7.5,4.075560959,26
7.55,4.372421922,26
6.4,3.177948629,26
7.45,3.081541192,26
7.4,3.31842551,26
7.35,6.829532433,26
7.3,5.046819552,26
7.2,3.227945187,26
7.15,3.465876045,26
7.1,3.073876012,26
7.05,3.0678868130000003,26
7.0,4.325767632,26
7.25,4.1893070969999995,26
6.9,2.323771217,26
6.85,1.8328974009999999,26
6.8,1.8440330440000001,26
6.5,4.760100191,26
6.75,4.696252068,26
6.7,3.38765265,26
6.65,2.412219237,26
6.6,2.323237835,26
6.95,3.539579815,26
6.55,5.608574767,26
20.15,4.896986222,27
20.2,4.845146496,27
20.25,5.528695521,27
20.3,5.93676111,27
20.35,6.285470706,27
20.8,5.094392733,27
20.55,3.6919975560000005,27
20.45,3.261252471,27
20.5,3.461933086,27
20.6,4.064227937,27
20.65,4.2351451760000005,27
20.1,4.539421267,27
20.75,4.952459473,27
20.7,4.411331012,27
20.4,3.0849172830000002,27
20.05,4.057676178,27
19.5,4.001091239,27
19.95,7.543464376,27
19.15,2.7608829210000003,27
19.2,3.079733379,27
20.85,5.574849031,27
19.25,3.2728392680000002,27
19.3,3.243885077,27
19.35,3.405155404,27
19.4,3.655944119,27
20.0,3.617377537,27
19.45,4.260553106000001,27
19.6,4.759102311,27
19.65,4.8922421819999995,27
19.7,5.189150464,27
19.75,5.6427508589999995,27
19.8,5.731728684,27
19.85,6.808678111,27
19.9,6.775600783,27
19.55,4.217611744,27
20.9,6.193794842999999,27
22.1,2.535021617,27
21.0,3.203384583,27
22.0,2.453738644,27
22.05,2.51053696,27
22.15,2.935236217,27
22.2,3.2257827910000003,27
22.25,3.404567345,27
22.3,3.692034457,27
22.35,3.963419772,27
22.4,3.936063345,27
22.45,4.434019364,27
22.5,4.6419902,27
22.55,5.139783367,27
22.6,2.551778493,27
22.65,3.116730232,27
19.1,2.5535963319999997,27
22.75,3.276849874,27
21.95,4.783680996,27
20.95,3.08640562,27
21.9,4.476454967,27
21.8,3.7766846010000004,27
21.05,3.4118717110000003,27
21.1,3.5050656680000003,27
21.15,3.761905192,27
21.2,4.217611744,27
21.25,4.314870084,27
21.3,4.782959803,27
21.35,5.003406715,27
21.4,5.602775192,27
21.45,2.534065315,27
21.5,2.567871565,27
21.55,2.801851301,27
21.6,3.10738326,27
21.65,3.09083248,27
21.7,3.40617212,27
21.75,3.654033224,27
21.85,4.221837881,27
19.05,5.423597042999999,27
16.5,2.0901184969999997,27
18.95,4.670099241,27
16.2,3.23128858,27
16.25,3.440208662,27
16.3,3.766677235,27
16.35,3.8515115669999997,27
16.4,1.953761355,27
16.45,2.087275492,27
16.55,2.258485722,27
16.6,2.417960173,27
16.65,2.6974178889999996,27
16.7,2.6827261890000003,27
16.75,2.662831222,27
16.8,3.023751172,27
16.85,3.5111618630000003,27
16.9,3.685900562,27
16.95,1.776991769,27
16.15,3.1271014239999997,27
17.0,1.663183888,27
16.1,2.836738677,27
16.0,2.715706585,27
22.8,3.48401491,27
15.3,2.983869897,27
15.35,2.9999427030000003,27
15.4,3.240476912,27
15.45,3.388182183,27
15.5,3.4979044060000004,27
15.55,3.853434615,27
15.6,4.022575928,27
15.65,4.131783577,27
15.7,4.430915745,27
15.75,4.681097997,27
15.8,4.982221339,27
15.85,5.402321672999999,27
15.9,5.757148745,27
15.95,2.538776683,27
16.05,2.7274310039999996,27
17.05,1.7969165319999998,27
17.1,1.94204973,27
17.15,2.027032624,27
18.2,3.398161678,27
18.25,3.5446898719999997,27
18.3,3.7224256889999996,27
18.35,4.124534457,27
18.4,4.552265998,27
18.45,4.991403895,27
18.5,5.281604079,27
18.55,5.66915748,27
18.6,2.7218450689999996,27
18.65,2.8428591119999997,27
18.7,3.105892472,27
18.75,3.601362097,27
18.8,3.633327729,27
18.85,3.9303164660000003,27
18.9,4.215345171,27
18.15,3.1816606569999997,27
18.1,2.867182302,27
18.05,2.727622054,27
18.0,2.561418357,27
17.2,2.348978467,27
17.25,2.4859569169999998,27
17.3,2.405236673,27
17.35,2.709480933,27
17.4,2.8447784489999997,27
17.45,2.972156718,27
17.5,3.205979655,27
19.0,5.026536663,27
17.55,3.438180092,27
17.65,4.036081366,27
17.7,4.496663723,27
17.75,4.887619827,27
17.8,2.022295846,27
17.85,2.13285581,27
17.9,2.239080425,27
17.95,2.314181193,27
17.6,3.8695815039999997,27
22.85,3.613403373,27
27.95,2.928622075,27
22.95,4.309909763,27
27.8,2.373750072,27
27.85,2.309401077,27
27.9,2.525178986,27
15.25,6.049821045,27
28.0,2.7424137789999996,27
28.05,3.1298809739999998,27
28.1,4.336619912,27
28.15,4.394259003,27
28.2,4.606052139,27
28.25,5.1874138610000005,27
28.3,5.214104171000001,27
28.35,5.6971965120000005,27
28.4,6.384737277999999,27
28.45,3.154525797,27
28.5,3.301275243,27
27.75,2.415781608,27
28.55,3.609090805,27
27.7,2.116010862,27
27.6,4.416105412,27
26.85,3.1995687860000004,27
26.9,3.475762724,27
26.95,3.4658164780000003,27
27.0,3.902875298,27
27.05,4.212846225,27
27.1,4.557238024,27
27.15,5.067732231,27
27.2,2.19642909,27
27.25,2.5429778819999997,27
27.3,2.653177689,27
27.35,2.8164676180000003,27
27.4,3.26948507,27
27.45,3.171238155,27
27.5,3.920703823,27
27.55,4.202143474,27
27.65,2.094155869,27
26.8,3.128936262,27
28.6,3.896859472,27
28.7,4.477484184,27
29.7,3.9374446919999997,27
29.75,4.109171138,27
29.8,3.743244542,27
29.85,3.743244542,27
29.9,3.743244542,27
29.95,3.743244542,27
30.0,3.743244542,27
30.05,3.743244542,27
30.1,3.743244542,27
30.15,3.743244542,27
30.2,4.91014367,27
30.25,5.183993688999999,27
30.3,4.891102035,27
30.35,4.2221292980000005,27
30.4,5.142619255,27
29.65,7.854661308,27
28.65,3.9598291480000003,27
29.6,7.816366081,27
29.5,6.152611417999999,27
28.75,4.475718823999999,27
28.8,5.0734479310000005,27
28.85,5.765687119,27
28.9,6.026587727000001,27
28.95,3.212441957,27
29.0,3.1885200210000004,27
29.05,3.407157259,27
29.1,3.921492993,27
29.15,3.084106612,27
29.2,3.823008132,27
29.25,4.302913022,27
29.3,3.859910872,27
29.35,4.588872299,27
29.4,4.491923315,27
29.45,5.309965592,27
29.55,6.816232045,27
26.75,2.648172899,27
26.7,2.530327077,27
26.65,2.354115558,27
23.95,3.332032358,27
24.0,3.624152335,27
24.05,4.0661560869999995,27
24.1,4.397256968,27
24.15,4.605957216,27
24.2,2.137980094,27
24.25,2.352905201,27
24.3,2.614391388,27
24.35,2.885022695,27
24.4,2.940563455,27
24.45,3.068830628,27
24.5,3.526030019,27
24.55,3.759322792,27
24.6,4.258154988,27
24.65,4.360507561,27
23.9,3.045588237,27
24.7,2.2687360180000002,27
23.85,2.871582678,27
23.75,2.44859373,27
23.0,4.618132243,27
23.05,4.83382355,27
23.1,5.590238255,27
23.15,2.106401654,27
23.2,2.436716637,27
23.25,2.6214842959999998,27
23.3,2.618960703,27
23.35,2.952956945,27
23.4,3.210402718,27
23.45,3.507178751,27
23.5,3.9019883039999996,27
23.55,3.9973174869999997,27
23.6,4.264869958999999,27
23.65,4.981627238,27
23.7,5.449066714,27
23.8,2.754348826,27
24.75,2.513858609,27
24.8,2.354048622,27
24.85,2.542889984,27
25.9,4.818825984,27
25.95,2.330755061,27
26.0,2.393668992,27
26.05,2.622381087,27
26.1,2.674001713,27
26.15,2.937430654,27
26.2,3.0632213839999998,27
26.25,3.15006145,27
26.3,3.51013219,27
26.35,3.496678437,27
26.4,3.760076745,27
26.45,3.9959154089999998,27
26.5,4.476570989,27
26.55,4.804935962,27
26.6,5.26589466,27
25.85,4.3623101580000005,27
25.8,4.030525663,27
25.75,3.687088076,27
25.7,3.486347836,27
24.9,2.849732199,27
24.95,3.0106731939999998,27
25.0,3.1052757719999997,27
25.05,3.562074752,27
25.1,3.676749183,27
25.15,3.784557655,27
25.2,4.219597223,27
22.9,3.896737607,27
25.25,4.329739126000001,27
25.35,5.296746311000001,27
25.4,2.633309273,27
25.45,2.548133717,27
25.5,3.038794822,27
25.55,3.108252345,27
25.6,3.2230404910000003,27
25.65,3.478458906,27
25.3,4.728415705,27
15.2,5.500450901000001,27
22.7,2.799683468,27
15.1,4.891225614,27
4.8,3.0678802530000002,27
4.85,3.418649111,27
4.9,3.589631675,27
4.95,3.711772549,27
5.0,3.436931837,27
5.05,3.490697763,27
5.1,4.047224818,27
5.15,4.075799625,27
5.2,4.676753788,27
5.25,5.200602133,27
5.3,1.942392998,27
5.35,1.958882707,27
5.4,2.435120696,27
5.45,2.8184720619999997,27
5.5,2.955964414,27
4.75,6.183178057,27
5.55,3.2329468510000003,27
4.7,5.481527538,27
4.6,4.777152549,27
3.8,3.916766565,27
3.85,3.9330011469999997,27
3.9,4.282550675,27
3.95,4.637702162,27
4.0,5.018170564,27
4.05,5.313903088,27
4.1,5.746745483,27
4.15,6.346310302000001,27
4.2,2.9533257369999997,27
4.25,3.1963813819999998,27
4.3,3.254326757,27
4.4,3.77671623,27
4.45,3.90248719,27
4.5,4.1638463439999995,27
4.55,4.630534815,27
4.65,5.370425121,27
3.75,3.5828133089999996,27
5.6,3.405817916,27
5.7,3.947593871,27
6.7,2.2188969590000003,27
6.75,2.356713335,27
6.8,2.795155655,27
6.85,3.3388619669999997,27
6.9,3.031604372,27
6.95,3.5062047389999997,27
7.0,3.545975017,27
7.05,4.004671767,27
7.1,2.1160785580000003,27
7.15,2.194235254,27
7.2,2.2598302180000003,27
7.25,2.444716041,27
7.3,2.2697448280000003,27
7.35,2.530219757,27
7.4,2.8373348519999997,27
6.65,2.234261862,27
5.65,3.727421847,27
6.6,2.3554668519999997,27
6.5,1.888959368,27
5.75,4.209414967,27
5.8,4.70736705,27
5.85,4.901768336,27
5.9,2.377862737,27
5.95,2.373802022,27
6.0,2.4547144480000003,27
6.05,2.801851301,27
6.1,2.938533511,27
6.15,2.697749398,27
6.2,3.117082341,27
6.25,3.0688657310000003,27
6.3,3.3778838980000003,27
6.35,3.861030465,27
6.4,4.014532497,27
6.45,1.56161615,27
6.55,1.9381334540000001,27
3.7,3.4741850039999997,27
3.65,3.331924349,27
3.6,6.622113207999999,27
0.9,3.1014306310000004,27
0.95,3.141307802,27
1.0,3.404567345,27
1.05,3.717929578,27
1.1,3.8596957689999996,27
1.15,3.983922075,27
1.2,4.163157719,27
1.25,4.666506958,27
1.3,4.9538221,27
1.35,5.132342906,27
1.4,5.678536586,27
1.45,6.170836627000001,27
1.5,2.943283643,27
1.55,3.39228314,27
1.6,3.29951782,27
0.85,2.895611067,27
1.65,3.664421322,27
0.8,2.77376881,27
0.7,5.824887503999999,27
15.15,5.301685573,27
0.0,2.7093001,27
0.05,2.708588256,27
0.1,2.901159022,27
0.15,2.98665929,27
0.2,3.1969910539999997,27
0.25,3.222244211,27
0.3,3.4752248669999997,27
0.35,3.640353443,27
0.4,3.965527133,27
0.45,4.23985384,27
0.5,4.36517667,27
0.55,4.72994273,27
0.6,4.923110572,27
0.65,5.270992712,27
0.75,2.542317375,27
1.7,3.8015736510000004,27
1.75,4.212773134,27
1.8,4.585401854,27
2.85,3.319764048,27
2.9,5.098042451,27
2.95,5.706574882999999,27
3.0,5.808830033,27
3.05,6.574735372999999,27
3.1,3.031774719,27
3.15,3.339311968,27
3.2,3.586750561,27
3.25,3.876762705,27
3.3,4.357434975,27
3.35,4.391768405,27
3.4,4.922373223,27
3.45,5.404025755,27
3.5,5.63080177,27
3.55,6.070218989,27
2.8,3.298303385,27
2.75,3.6084391819999997,27
2.7,3.031088913,27
2.65,2.6865424310000003,27
1.85,4.881281099,27
1.9,2.43463082,27
1.95,2.7900703589999996,27
2.0,2.840746888,27
2.05,2.498970443,27
2.1,3.1827577380000003,27
2.15,3.224004085,27
7.45,3.240149803,27
2.2,3.6937567689999997,27
2.3,4.323369708,27
2.35,1.8800807769999999,27
2.4,1.58771324,27
2.45,2.453738644,27
2.5,1.7159150719999998,27
2.55,2.8044841889999996,27
2.6,2.369071332,27
2.25,3.698631399,27
7.5,3.708915515,27
4.35,3.492750753,27
7.6,4.166950216,27
12.4,3.2269271739999996,27
12.45,3.2493398289999997,27
12.5,3.674736532,27
12.55,3.859221885,27
12.6,2.037714125,27
12.65,2.001059342,27
12.7,2.440355878,27
12.75,2.522018529,27
12.8,2.679969248,27
12.85,2.324704107,27
12.9,3.09824029,27
12.95,3.1997731089999997,27
13.0,3.538691463,27
13.05,3.51561667,27
13.1,3.5187900930000002,27
12.35,2.779065759,27
13.15,4.150275618,27
12.3,2.598076211,27
12.2,2.412037569,27
11.45,4.574103568,27
11.5,2.230648426,27
11.55,2.116010862,27
11.6,2.273386819,27
11.65,2.411325791,27
11.7,2.653018984,27
11.75,2.8122636489999997,27
11.8,2.7996443269999998,27
11.85,3.2400360010000004,27
11.9,3.2839692830000002,27
11.95,3.7117772380000003,27
12.0,3.903391702,27
12.05,4.348242721,27
12.1,4.415347645,27
12.15,2.410415096,27
12.25,2.578887184,27
13.2,4.071661606,27
13.25,4.541012598,27
13.3,4.824154814,27
14.35,3.94278512,27
14.4,4.097789178999999,27
7.55,3.9579339310000003,27
14.5,4.832498018,27
14.55,5.194571400000001,27
14.6,5.515480167000001,27
14.65,5.991919533,27
14.7,3.1007391589999997,27
14.75,3.209978719,27
14.8,3.3390087260000003,27
14.85,3.8909663930000002,27
14.9,3.8188720039999997,27
14.95,4.245181139,27
15.0,4.3255572760000005,27
15.05,4.516075362,27
14.3,3.5649163739999996,27
14.25,3.544398498,27
14.2,3.481772963,27
14.15,3.134424838,27
13.35,5.221012392,27
13.4,5.774814124,27
13.45,3.0898210969999997,27
13.5,3.207812978,27
13.55,3.5187900930000002,27
13.6,3.653224054,27
13.65,3.802679187,27
11.4,4.109158618,27
13.7,3.651936427,27
13.8,4.669089659,27
13.85,4.749351867,27
13.9,4.81600969,27
13.95,5.797781195,27
14.0,5.865469257000001,27
14.05,6.421908648,27
14.1,3.068208541,27
13.75,4.400081065,27
11.35,3.633062639,27
14.45,4.603952201,27
11.25,3.5146364589999997,27
8.6,3.6422085269999998,27
8.65,3.789730433,27
8.7,4.3539432069999995,27
8.75,4.793180582,27
8.8,4.8373306089999994,27
8.85,2.41175847,27
8.9,2.943129994,27
8.95,2.97085805,27
9.0,3.106270678,27
9.05,3.3281545830000003,27
9.1,3.500387448,27
9.15,3.875284666,27
9.2,4.3425697439999995,27
9.25,4.805788781,27
9.3,2.165063509,27
8.55,3.530095628,27
9.35,2.5280477919999997,27
8.5,3.2633736539999996,27
8.4,2.8775281010000002,27
11.3,3.677275856,27
7.65,5.147919039,27
7.7,2.3231092859999998,27
7.75,2.554898244,27
7.8,2.935009561,27
7.85,3.138103438,27
7.95,3.557318023,27
8.0,3.597898495,27
8.05,3.661980058,27
8.1,3.8556014939999996,27
8.15,4.707011466,27
8.2,4.598275632,27
8.25,5.282658282,27
8.3,2.467904987,27
8.35,2.533153668,27
8.45,2.9222497830000003,27
9.4,2.392680167,27
7.9,3.404567345,27
9.5,2.9886658660000003,27
10.5,2.6402380880000003,27
10.55,2.936656824,27
10.6,3.0673104839999996,27
10.65,3.2012392939999996,27
10.7,3.506623554,27
10.75,3.611888455,27
10.8,3.792550577,27
10.85,3.898581168,27
10.9,4.073177148,27
10.95,4.598672716,27
11.05,5.479424767,27
11.1,2.8714532910000004,27
9.45,2.966075698,27
11.15,2.9269041710000003,27
11.2,3.093275665,27
10.45,2.327935016,27
10.4,5.358022726000001,27
11.0,4.966587592,27
10.3,4.595429593,27
10.35,4.804569829,27
9.6,3.255049357,27
9.7,3.9207546000000004,27
9.8,4.453826076,27
9.85,5.007434711,27
9.9,5.449469897,27
9.95,2.672130635,27
9.75,4.4043208389999995,27
10.05,2.768230439,27
10.25,4.168287815,27
10.0,2.9031008419999997,27
10.2,3.652461403,27
10.15,3.331446543,27
9.65,3.61390035,27
10.1,3.375692315,27
9.55,3.1806681969999997,27
8.3,2.261244259,28
8.35,2.686363615,28
8.25,5.027951794,28
8.45,2.8448522689999995,28
8.5,3.031088913,28
8.55,3.159023175,28
8.6,3.6217718789999997,28
8.65,3.830416375,28
8.7,4.063545446,28
8.75,4.152315947,28
8.8,4.722232605,28
8.4,2.699296328,28
9.15,3.53567174,28
8.9,5.415656297999999,28
9.6,3.061721299,28
9.55,2.637890147,28
8.2,4.618802154,28
9.5,2.512804971,28
9.45,5.332805734,28
9.4,4.851263173,28
8.85,4.972474885,28
9.35,4.544727583999999,28
9.25,3.761559285,28
9.2,3.631454813,28
9.1,3.001466078,28
9.05,3.0066644589999996,28
9.0,2.7285868189999998,28
8.95,5.836644595,28
9.3,4.2585855310000005,28
8.15,4.584008878,28
7.35,3.572053818,28
8.05,3.817948115,28
6.6,3.02854533,28
9.65,3.347850155,28
6.65,3.138103438,28
6.7,3.4683010430000003,28
6.75,3.8450687610000003,28
6.8,3.955751176,28
6.85,3.764900177,28
6.9,4.208111146999999,28
6.95,4.681564542,28
7.0,4.959110905,28
7.05,5.419367143,28
7.1,2.5775711169999997,28
7.15,2.766165445,28
7.2,3.035534225,28
7.25,3.117082341,28
7.3,3.429478142,28
7.4,3.8449843880000003,28
7.45,3.885335608,28
7.5,4.30053984,28
7.55,4.828524419,28
7.6,5.008811448,28
7.65,5.551522045,28
7.7,2.5773880080000002,28
7.75,2.7424137789999996,28
7.8,2.786226444,28
7.85,3.175426481,28
7.9,3.175426481,28
7.95,3.265887556,28
8.0,3.709523948,28
8.1,4.109923118,28
9.7,3.4999468069999997,28
11.5,2.591509154,28
9.8,3.953797096,28
11.55,2.671179941,28
11.6,2.845273645,28
11.65,3.2182705910000005,28
11.7,3.3590666469999997,28
11.75,3.712151519,28
11.8,3.9879236939999996,28
11.85,4.231475318999999,28
11.9,4.56429339,28
11.95,5.02229637,28
12.0,2.31851311,28
12.05,2.332971084,28
12.1,2.3064001530000002,28
12.15,2.534082568,28
12.2,2.760935779,28
12.25,2.8099348639999997,28
12.3,3.125384687,28
12.35,3.341484523,28
12.4,3.39162673,28
12.45,3.654821075,28
12.5,3.920873753,28
12.55,4.177878227,28
12.6,3.82994293,28
12.65,4.737325268,28
12.7,5.2172552880000005,28
12.75,5.542902317999999,28
12.8,6.1518806260000005,28
12.85,3.161208145,28
12.9,3.480382692,28
6.55,2.819639445,28
11.45,2.442102229,28
9.75,3.7514499480000003,28
11.4,2.282434951,28
11.3,5.539098259,28
9.85,4.333220427,28
9.9,4.606990239,28
9.95,5.086079549,28
10.0,2.314763323,28
10.05,2.510932896,28
10.1,2.626172105,28
10.15,2.616863692,28
10.2,2.903811137,28
10.25,3.145339284,28
10.3,3.3607749460000003,28
10.35,3.6811274519999997,28
10.4,3.956967948,28
10.45,4.221897811,28
10.5,4.567385519,28
10.55,4.923865738,28
10.6,5.234892134,28
10.65,2.073708765,28
10.7,2.297606069,28
10.75,2.603049976,28
10.8,2.531186689,28
10.85,2.818570608,28
10.9,3.016439889,28
10.95,3.1842266710000002,28
11.0,3.405737827,28
11.05,3.7860400380000003,28
11.1,3.878957137,28
11.15,4.28808603,28
11.2,4.569456975,28
11.25,5.060407276,28
11.35,2.204326052,28
6.5,2.519480944,28
5.0,2.342248449,28
6.4,5.1128962410000005,28
1.65,3.713797652,28
1.7,4.098527445,28
1.75,4.342899937,28
1.8,4.68241128,28
1.85,5.353933487,28
1.9,2.554898244,28
1.95,2.672966875,28
2.0,2.539051759,28
2.05,2.790438172,28
2.1,3.092296761,28
2.15,3.2489742089999996,28
2.2,3.3298899669999997,28
2.25,3.947808077,28
1.6,3.4209723239999996,28
2.3,3.939241487,28
2.4,4.730755174,28
2.45,2.399717886,28
2.5,2.419606099,28
2.55,2.5773880080000002,28
2.6,2.94707686,28
2.65,2.9371094010000003,28
2.7,3.063437132,28
2.75,3.5162890360000003,28
2.8,3.487015354,28
2.85,3.895844972,28
2.9,4.001887196,28
2.95,4.812823964,28
3.0,5.125155407,28
2.35,4.236864395,28
1.55,3.0126858739999998,28
1.5,3.0816939210000003,28
1.45,5.95282944,28
6.45,5.770351085,28
0.0,3.642979655,28
0.05,3.988123898,28
0.15,4.542138469,28
0.2,5.010697053,28
0.25,2.317528364,28
0.3,2.298671327,28
0.35,2.663644372,28
0.4,3.041536409,28
0.45,2.9396035410000003,28
0.5,2.870373428,28
0.55,3.609288947,28
0.6,3.682029354,28
0.65,4.1375906119999994,28
0.7,4.587632964,28
0.75,4.92728755,28
0.8,5.337409688,28
0.85,5.7839557489999995,28
0.9,2.7553617239999997,28
0.95,2.7190623510000003,28
1.0,3.5783817860000005,28
1.05,3.456924007,28
