,time,length,trap_ID
10530,39.45,4.634379835,25
10531,39.5,4.730105536,25
10532,39.55,5.445200132,25
10533,39.6,6.0940552089999995,25
10534,39.65,2.695929845,25
10535,39.7,2.9877514260000004,25
10536,39.75,3.148483024,25
10537,39.8,3.5792112210000004,25
10538,39.85,3.7552716360000002,25
10539,39.9,3.8253036469999997,25
10540,39.95,4.29859373,25
10541,40.0,4.314104526,25
10542,40.05,4.640037136,25
10543,40.1,4.9463041489999995,25
10544,40.15,2.462117439,25
10545,40.2,3.0741934310000003,25
10546,40.25,2.893334701,25
10547,40.3,3.058305292,25
10548,40.35,3.448395371,25
10549,40.4,3.745303705,25
10550,40.45,3.897801088,25
10551,40.5,4.560299821,25
10552,40.55,4.9906566539999995,25
10553,40.6,5.3981541,25
10554,40.65,2.211602108,25
10555,40.7,2.482822321,25
10556,40.75,2.2648084180000003,25
10557,40.8,2.49321958,25
10558,40.85,2.713198612,25
10559,40.9,2.8637369919999998,25
10560,40.95,3.220833129,25
10561,41.0,3.597064022,25
10562,41.05,3.628847228,25
10563,41.1,4.173046128,25
10564,41.15,1.7793997480000001,25
10565,41.2,1.934633099,25
10566,41.25,2.196188049,25
10567,41.3,2.222142161,25
10568,41.35,2.6512854999999997,25
10569,41.4,3.048874632,25
10570,41.45,2.626668669,25
10571,41.5,3.28575385,25
10572,41.55,3.5437591810000004,25
10573,41.6,3.8765700510000003,25
10574,41.65,3.9692243510000003,25
10575,41.7,1.97103026,25
10576,41.75,1.933483535,25
10577,41.8,2.412219237,25
10578,41.85,2.085229934,25
10579,41.9,2.663644372,25
10580,41.95,2.7774851910000002,25
10581,42.0,3.38316313,25
10582,42.05,3.474688488,25
10583,42.1,3.5831544560000004,25
10584,42.15,4.041981755,25
10585,42.2,4.472483363,25
10586,42.25,4.7737886110000005,25
10587,42.3,2.2987576990000003,25
10588,42.35,2.312427198,25
10589,42.4,2.7891574919999997,25
10590,42.45,3.1925484539999998,25
10591,42.5,3.0724240689999998,25
10592,42.55,3.407888683,25
10593,42.6,3.5030600919999997,25
10594,42.65,3.764020771,25
10595,42.7,3.953239724,25
10596,42.75,4.556485208,25
10597,42.8,4.99313882,25
10598,42.85,5.331062717,25
10599,42.9,3.0913029169999997,25
10600,42.95,2.880561062,25
10601,43.0,3.2562098839999996,25
10602,43.05,3.2498767460000004,25
10603,43.1,3.647999299,25
10604,43.15,3.995902787,25
10605,43.2,4.24493744,25
10606,43.25,4.6715717219999995,25
10607,43.3,4.605011591,25
10608,43.35,5.215733291,25
10609,43.4,5.606913197000001,25
10610,43.45,2.632723141,25
10611,43.5,3.05110016,25
10612,43.55,3.013238424,25
10613,43.6,3.419158054,25
10614,43.65,3.6917569510000003,25
10615,43.7,3.689202462,25
10616,43.75,3.980043545,25
10617,43.8,4.330968019,25
10618,43.85,4.552622826,25
10619,43.9,4.915782311,25
10620,43.95,5.20071623,25
10621,44.0,6.238429833,25
10622,44.05,2.860911336,25
10623,44.1,2.7766576460000003,25
10624,44.15,3.3981644089999996,25
10625,44.2,3.1187992760000003,25
10626,44.25,3.31074205,25
10627,44.3,3.65542805,25
10628,44.35,4.047252461999999,25
10629,44.4,4.1093902589999995,25
10630,44.45,4.599240439,25
10631,44.5,4.994559605,25
10632,44.55,5.31695719,25
10633,44.6,5.83085244,25
10634,44.65,2.896086583,25
10635,44.7,3.0086570669999997,25
10636,44.75,3.267041414,25
10637,44.8,3.282564423,25
10638,44.85,3.477245214,25
10639,44.9,3.803820364,25
10640,44.95,4.041863383,25
10641,45.0,4.510348189,25
10642,45.05,4.736464495,25
10643,45.1,5.330364507,25
10644,45.15,5.759793577000001,25
10645,45.2,2.617809432,25
10646,45.25,2.6930313089999998,25
10647,45.3,2.8692080680000003,25
10648,45.35,3.274377297,25
10649,45.4,3.5849650630000003,25
10650,45.45,3.701789676,25
10651,45.5,3.841745129,25
10652,45.55,4.17499842,25
10653,45.6,4.164648432,25
10654,45.65,4.16997685,25
10655,45.7,4.077157485,25
10656,45.75,4.230754537,25
10657,45.8,4.078335764,25
10658,45.85,4.091338028,25
10659,45.9,4.071752508,25
10660,45.95,4.188969218,25
10661,46.0,3.985639107,25
10662,46.05,3.659928835,25
10663,46.1,3.934315409,25
10664,46.15,3.913053175,25
10665,46.2,3.53567174,25
10666,46.25,3.696555193,25
10667,46.3,3.506959264,25
10668,46.35,3.568471194,25
10669,46.4,3.7327633469999997,25
10670,46.45,3.5468254580000003,25
10671,46.5,3.557318023,25
10672,46.55,3.6473293389999997,25
10673,46.6,3.689845739,25
10674,46.65,3.7810499269999998,25
10675,46.7,3.5127549019999997,25
10676,46.75,3.30362396,25
10677,46.8,3.525943273,25
10678,46.85,3.555120094,25
10679,46.9,3.31355312,25
10680,46.95,3.5867898210000004,25
10681,47.0,3.405512537,25
10682,47.05,3.1830115219999997,25
10683,47.1,3.570371565,25
10684,47.15,3.30601078,25
10685,47.2,3.126315563,25
10686,47.25,3.58721898,25
10687,47.3,3.3793288589999997,25
10688,47.35,3.550673508,25
10689,47.4,3.727427089,25
10690,47.45,3.5357505380000003,25
10691,47.5,3.660082451,25
10692,47.55,3.517348937,25
10693,47.6,3.824334859,25
10694,47.65,3.5821392060000004,25
10695,47.7,3.648580268,25
10696,47.75,3.645074293,25
10697,47.8,3.2516757000000003,25
10698,47.85,3.494281467,25
10699,47.9,3.4258808960000002,25
10700,47.95,3.721232802,25
10701,48.0,3.462732777,25
10702,48.05,3.663382916,25
10703,48.1,3.436732038,25
10704,48.15,3.5065156739999996,25
10705,48.2,3.4382262289999996,25
10706,48.25,3.905738294,25
10707,48.3,3.099800262,25
10708,48.35,3.4796620739999997,25
10709,48.4,3.364931532,25
10710,48.45,3.643173866,25
10711,48.5,3.309914094,25
10712,48.55,3.20369066,25
10713,48.6,3.568056388,25
10714,48.65,2.998888972,25
10715,48.7,3.488391577,25
10716,48.75,3.345785255,25
10717,48.8,3.1491330210000004,25
10718,48.85,3.154928748,25
10719,48.9,2.754305862,25
10720,48.95,3.404567345,25
10721,49.0,2.9172131310000005,25
10722,49.05,2.524876235,25
10723,49.1,2.629905915,25
10724,49.15,2.48938156,25
10725,49.2,2.3591346559999997,25
10726,49.25,2.630940534,25
10727,49.3,2.642172328,25
10728,49.35,2.4583435959999997,25
10729,49.4,2.619681895,25
10730,49.45,2.500761968,25
10731,49.5,2.282895733,25
10732,49.55,2.362037744,25
10733,49.6,2.453738644,25
10734,49.65,2.433256577,25
10735,49.7,2.294661419,25
10736,49.75,2.324282204,25
10737,49.8,2.343694187,25
10738,49.85,2.2884283819999998,25
10739,49.9,2.198601965,25
10740,49.95,2.124888589,25
10741,50.0,2.2131249,25
10742,50.05,2.13754367,25
10743,50.1,2.2525632140000003,25
10744,50.15,2.079623136,25
10745,50.2,2.97490896,25
10746,50.25,3.0749627060000004,25
10747,50.3,2.982008697,25
10748,50.35,2.754203627,25
10749,50.4,2.832173383,25
10750,50.45,2.879235118,25
10751,50.5,2.821796209,25
10752,50.55,2.748418861,25
10753,50.6,3.0128627189999997,25
10754,50.65,2.9724824610000002,25
10755,50.7,2.857601358,25
10756,50.75,2.7782934289999996,25
10757,50.8,3.073884278,25
10758,50.85,2.57891629,25
10759,50.9,2.525644915,25
10760,50.95,2.462386523,25
10761,51.0,2.489799204,25
10762,51.05,2.489799204,25
10763,51.1,2.489799204,25
10764,51.15,2.489799204,25
10765,51.2,2.489799204,25
10766,51.25,2.489799204,25
10767,51.3,2.489799204,25
10768,51.35,2.489799204,25
10769,0.0,3.574077337,26
10770,0.05,4.112022198,26
10771,0.1,4.812572473,26
10772,0.15,5.235412776,26
10773,0.2,2.259705585,26
10774,0.25,2.9557789110000003,26
10775,0.3,3.469516301,26
10776,0.35,1.58771324,26
10777,0.4,2.1820541369999997,26
10778,0.45,1.336576203,26
10779,0.5,2.317718715,26
10780,0.55,2.327031395,26
10781,0.6,3.226976244,26
10782,0.65,3.15055984,26
10783,0.7,3.339210421,26
10784,0.75,4.357322105,26
10785,0.8,5.529656741,26
10786,0.85,6.391816095,26
10787,0.9,2.967275142,26
10788,0.95,3.342175765,26
10789,1.0,3.760843757,26
10790,1.05,4.579148462,26
10791,1.1,5.4162239020000005,26
10792,1.15,5.985503259,26
10793,1.2,3.0507040219999997,26
10794,1.25,2.539835305,26
10795,1.3,3.8713360960000003,26
10796,1.35,3.775480075,26
10797,1.4,3.54158756,26
10798,1.45,5.144514366,26
10799,1.5,5.273729076,26
10800,1.55,5.216324057,26
10801,1.6,7.569965654,26
10802,1.65,4.108580705,26
10803,1.7,4.764418976,26
10804,1.75,5.181170721,26
10805,1.8,6.173295906,26
10806,1.85,3.203412529,26
10807,1.9,4.092109606,26
10808,1.95,4.078624755,26
10809,2.0,5.158997661,26
10810,2.05,6.14041843,26
10811,2.1,6.330695535,26
10812,2.15,7.662526272999999,26
10813,2.2,3.416816598,26
10814,2.25,4.006091426,26
10815,2.3,4.628626644,26
10816,2.35,5.184361265,26
10817,2.4,6.326930546,26
10818,2.45,3.226221115,26
10819,2.5,3.4425539819999997,26
10820,2.55,3.888805595,26
10821,2.6,4.725251932,26
10822,2.65,4.759590625,26
10823,2.7,2.9112726560000004,26
10824,2.75,3.3568299980000003,26
10825,2.8,3.904044208,26
10826,2.85,4.043739134,26
10827,2.9,5.098112852,26
10828,2.95,2.334126236,26
10829,3.0,3.2326741880000003,26
10830,3.05,3.025987083,26
10831,3.1,4.02328195,26
10832,3.15,2.600061944,26
10833,3.2,2.5591360080000003,26
10834,3.25,2.8312710869999997,26
10835,3.3,3.528666187,26
10836,3.35,3.80973462,26
10837,3.4,4.755627081,26
10838,3.45,2.394917122,26
10839,3.5,2.8594577830000003,26
10840,3.55,3.434289171,26
10841,3.6,4.0197065389999995,26
10842,3.65,4.7300573660000005,26
10843,3.7,5.48578207,26
10844,3.75,6.687186474,26
10845,3.8,3.32994132,26
10846,3.85,3.717673173,26
10847,3.9,4.696884291,26
10848,3.95,5.112597336,26
10849,4.0,6.455362056,26
10850,4.05,7.740461004,26
10851,4.1,4.380533602,26
10852,4.15,5.006919617,26
10853,4.2,4.642932793,26
10854,4.25,5.486387872000001,26
10855,4.3,2.955445809,26
10856,4.35,3.501376773,26
10857,4.4,4.391287079,26
10858,4.45,4.944931652,26
10859,4.5,6.094244354,26
10860,4.55,6.776300697999999,26
10861,4.6,3.5274201130000002,26
10862,4.65,3.9238163239999997,26
10863,4.7,4.773642475,26
10864,4.75,5.411306551,26
10865,4.8,6.670296361,26
10866,4.85,3.458459048,26
10867,4.9,3.8899126560000004,26
10868,4.95,4.557509463,26
10869,5.0,4.975008952,26
10870,5.05,6.483688793,26
10871,5.1,3.5924746460000003,26
10872,5.15,3.800011744,26
10873,5.2,4.581446927,26
10874,5.25,5.692784382999999,26
10875,5.3,2.5520162369999997,26
10876,5.35,3.3647320460000003,26
10877,5.4,3.408582893,26
10878,5.45,4.391789218,26
10879,5.5,5.080609408,26
10880,5.55,2.700868914,26
10881,5.6,3.009906772,26
10882,5.65,3.694577554,26
10883,5.7,4.265255485,26
10884,5.75,5.057396162,26
10885,5.8,2.3824260859999997,26
10886,5.85,2.594893156,26
10887,5.9,2.923945205,26
10888,5.95,3.6669400389999995,26
10889,6.0,4.468855018999999,26
10890,6.05,5.306528917,26
10891,6.1,2.721542584,26
10892,6.15,3.277222415,26
10893,6.2,3.458783298,26
10894,6.25,4.398477918999999,26
10895,6.3,5.549137062000001,26
10896,6.35,6.583301645,26
10897,6.4,3.177948629,26
10898,6.45,4.021030781,26
10899,6.5,4.760100191,26
10900,6.55,5.608574767,26
10901,6.6,2.323237835,26
10902,6.65,2.412219237,26
10903,6.7,3.38765265,26
10904,6.75,4.696252068,26
10905,6.8,1.8440330440000001,26
10906,6.85,1.8328974009999999,26
10907,6.9,2.323771217,26
10908,6.95,3.539579815,26
10909,7.0,4.325767632,26
10910,7.05,3.0678868130000003,26
10911,7.1,3.073876012,26
10912,7.15,3.465876045,26
10913,7.2,3.227945187,26
10914,7.25,4.1893070969999995,26
10915,7.3,5.046819552,26
10916,7.35,6.829532433,26
10917,7.4,3.31842551,26
10918,7.45,3.081541192,26
10919,7.5,4.075560959,26
10920,7.55,4.372421922,26
10921,7.6,5.811856139,26
10922,7.65,3.141196258,26
10923,7.7,3.234879508,26
10924,7.75,3.1380486239999996,26
10925,7.8,3.958668182,26
10926,7.85,4.142857193999999,26
10927,7.9,5.617101452999999,26
10928,7.95,3.133118514,26
10929,8.0,3.719656094,26
10930,8.05,3.3719057789999995,26
10931,8.1,3.8891250580000003,26
10932,8.15,4.5412256719999995,26
10933,8.2,3.230080765,26
10934,8.25,2.433256577,26
10935,8.3,3.543790226,26
10936,8.35,3.893342221,26
10937,8.4,4.885943225,26
10938,8.45,5.809597482999999,26
10939,8.5,6.442882321,26
10940,8.55,3.018103645,26
10941,8.6,4.308072886000001,26
10942,8.65,4.919338536000001,26
10943,8.7,5.837011132000001,26
10944,8.75,3.267995383,26
10945,8.8,3.85779841,26
10946,8.85,4.178117332,26
10947,8.9,4.610429387,26
10948,8.95,5.639646132999999,26
10949,9.0,6.753379527000001,26
10950,9.05,3.599842399,26
10951,9.1,4.181297076,26
10952,9.15,4.714210349,26
10953,9.2,5.241950807,26
10954,9.25,6.462205525,26
10955,9.3,3.6601723089999996,26
10956,9.35,4.00394411,26
10957,9.4,4.617206336000001,26
10958,9.45,5.550895059,26
10959,9.5,2.433256577,26
10960,9.55,3.073707445,26
10961,9.6,3.2022471039999996,26
10962,9.65,4.09886462,26
10963,9.7,4.356024983999999,26
10964,9.75,2.977050363,26
10965,9.8,3.1203336489999995,26
10966,9.85,3.498513644,26
10967,9.9,4.041983021,26
10968,9.95,4.502410408,26
10969,10.0,2.682424222,26
10970,10.05,2.4090277159999998,26
10971,10.1,2.835981344,26
10972,10.15,3.6084391819999997,26
10973,10.2,4.240397391,26
10974,10.25,2.784593503,26
10975,10.3,2.2390993480000003,26
10976,10.35,3.175426481,26
10977,10.4,3.226727372,26
10978,10.45,3.412258584,26
10979,10.5,3.75277675,26
10980,10.55,5.207177923,26
10981,10.6,2.8480495689999996,26
10982,10.65,2.952768935,26
10983,10.7,3.368877355,26
10984,10.75,4.6366381830000005,26
10985,10.8,5.042040936,26
10986,10.85,5.803474012000001,26
10987,10.9,3.1329260139999997,26
10988,10.95,3.622905928,26
10989,11.0,3.9094228060000003,26
10990,11.05,4.862297289,26
10991,11.1,1.5786004869999999,26
10992,11.15,1.876388375,26
10993,11.2,2.7424137789999996,26
10994,11.25,3.4209723239999996,26
10995,11.3,3.87689871,26
10996,11.35,4.277172485,26
10997,11.4,5.01566676,26
10998,11.45,6.018007992,26
10999,11.5,3.116730232,26
11000,11.55,3.390947096,26
11001,11.6,3.9600608260000003,26
11002,11.65,4.574458261,26
11003,11.7,5.48420884,26
11004,11.75,6.603915716,26
11005,11.8,3.0462399639999997,26
11006,11.85,3.650960458,26
11007,11.9,4.144570763,26
11008,11.95,5.059856862,26
11009,12.0,2.46235367,26
11010,12.05,2.910578443,26
11011,12.1,2.952124115,26
11012,12.15,3.7690864630000003,26
11013,12.2,4.530720965,26
11014,12.25,5.58608908,26
11015,12.3,2.6000153740000003,26
11016,12.35,2.561302969,26
11017,12.4,3.44598442,26
11018,12.45,4.104632691,26
11019,12.5,2.3850419769999998,26
11020,12.55,2.661656425,26
11021,12.6,3.885469913,26
11022,12.65,3.8514618169999997,26
11023,12.7,4.485691841,26
11024,12.75,2.246255555,26
11025,12.8,3.371470734,26
11026,12.85,4.042608017,26
11027,12.9,4.3037629939999995,26
11028,12.95,4.77763089,26
11029,13.0,2.254385845,26
11030,13.05,2.685806833,26
11031,13.1,3.181359862,26
11032,13.15,3.828863961,26
11033,13.2,4.3279703000000005,26
11034,13.25,4.842929348,26
11035,13.3,5.74123375,26
11036,13.35,2.920267175,26
11037,13.4,3.424147608,26
11038,13.45,3.532130745,26
11039,13.5,4.730436308,26
11040,13.55,5.5082259570000005,26
11041,13.6,6.444377534,26
11042,13.65,3.1927266480000003,26
11043,13.7,3.4578637989999996,26
11044,13.75,4.190509177,26
11045,13.8,4.913827245,26
11046,13.85,5.706397582999999,26
11047,13.9,2.756413532,26
11048,13.95,3.570088981,26
11049,14.0,3.696481882,26
11050,14.05,4.450086122,26
11051,14.1,5.29135497,26
11052,14.15,5.7314311270000005,26
11053,14.2,7.1777701060000005,26
11054,14.25,3.333941757,26
11055,14.3,3.905738294,26
11056,14.35,4.2399084469999995,26
11057,14.4,5.181658453,26
11058,14.45,5.796657786,26
11059,14.5,7.284540086,26
11060,14.55,3.610370956,26
11061,14.6,4.061798574,26
11062,14.65,4.768616425,26
11063,14.7,5.343937927,26
11064,14.75,6.632945866,26
11065,14.8,2.982946552,26
11066,14.85,3.3373855989999996,26
11067,14.9,3.666114542,26
11068,14.95,4.200164423,26
11069,15.0,5.16096962,26
11070,15.05,2.242616242,26
11071,15.1,2.885788832,26
11072,15.15,3.254669425,26
11073,15.2,3.5988960160000003,26
11074,15.25,4.092472992,26
11075,15.3,5.317763818,26
11076,15.35,2.6723856440000002,26
11077,15.4,2.9336005239999996,26
11078,15.45,3.592185249,26
11079,15.5,3.829385798,26
11080,15.55,4.3896396410000005,26
11081,15.6,4.859494076,26
11082,15.65,2.708406608,26
11083,15.7,3.3309815539999996,26
11084,15.75,3.376113068,26
11085,15.8,3.74624673,26
11086,15.85,4.021321362,26
11087,15.9,5.588507171,26
11088,15.95,2.568576895,26
11089,16.0,2.724090897,26
11090,16.05,3.19954125,26
11091,16.1,4.086128896,26
11092,16.15,2.001246571,26
11093,16.2,2.1938007980000003,26
11094,16.25,2.601135338,26
11095,16.3,2.981798453,26
11096,16.35,3.475554424,26
11097,16.4,4.267490168999999,26
11098,16.45,5.00031339,26
11099,16.5,2.732370851,26
11100,16.55,3.0303701480000003,26
11101,16.6,3.654440352,26
11102,16.65,3.834761675,26
11103,16.7,4.655525679,26
11104,16.75,5.63667916,26
11105,16.8,2.479998056,26
11106,16.85,2.7367041530000003,26
11107,16.9,3.300769626,26
11108,16.95,3.782865614,26
11109,17.0,4.5088136080000005,26
11110,17.05,5.039182117,26
11111,17.1,2.604379065,26
11112,17.15,3.040181177,26
11113,17.2,3.1174079480000003,26
11114,17.25,3.613957538,26
11115,17.3,4.951360747,26
11116,17.35,6.092734737000001,26
11117,17.4,7.426984233,26
11118,17.45,3.715918462,26
11119,17.5,4.326660367,26
11120,17.55,5.016019929,26
11121,17.6,5.836360469,26
11122,17.65,2.7398136369999997,26
11123,17.7,3.5900327869999997,26
11124,17.75,4.031569698999999,26
11125,17.8,4.953750262,26
11126,17.85,5.949775425,26
11127,17.9,7.0221471410000005,26
11128,17.95,3.2656666139999997,26
11129,18.0,2.964484355,26
11130,18.05,1.58771324,26
11131,18.1,1.443375673,26
11132,18.15,1.569408243,26
11133,18.2,1.876388375,26
11134,18.25,1.967543475,26
11135,18.3,2.756458326,26
11136,18.35,3.7917384,26
11137,18.4,4.325963946,26
11138,18.45,4.730752656,26
11139,18.5,5.627847729,26
11140,18.55,3.1470898239999996,26
11141,18.6,3.486857185,26
11142,18.65,3.78707372,26
11143,18.7,4.273355617,26
11144,18.75,4.783585062,26
11145,18.8,5.621908951,26
11146,18.85,6.375367622000001,26
11147,18.9,3.704661885,26
11148,18.95,3.952539365,26
11149,19.0,4.393173747,26
11150,19.05,4.78402783,26
11151,19.1,4.911624623,26
11152,19.15,3.0963182189999996,26
11153,19.2,3.5597399239999996,26
11154,19.25,4.043399261999999,26
11155,19.3,4.9470327,26
11156,19.35,3.0720703639999996,26
11157,19.4,3.009906772,26
11158,19.45,2.943129994,26
11159,19.5,3.682370068,26
11160,19.55,3.4164199269999997,26
11161,19.6,4.666370975,26
11162,19.65,5.5569194379999995,26
11163,19.7,6.641049361,26
11164,19.75,3.601948899,26
11165,19.8,3.919412407,26
11166,19.85,4.013456423,26
11167,19.9,5.028900329,26
11168,19.95,5.667325272,26
11169,20.0,6.661459042000001,26
11170,20.05,3.745538717,26
11171,20.1,3.873135008,26
11172,20.15,4.599192124,26
11173,20.2,5.327919748999999,26
11174,20.25,2.876056329,26
11175,20.3,3.0878015480000003,26
11176,20.35,3.90537322,26
11177,20.4,4.531082032,26
11178,20.45,2.0408043030000003,26
11179,20.5,2.81741659,26
11180,20.55,3.214813562,26
11181,0.0,2.7093001,27
11182,0.05,2.708588256,27
11183,0.1,2.901159022,27
11184,0.15,2.98665929,27
11185,0.2,3.1969910539999997,27
11186,0.25,3.222244211,27
11187,0.3,3.4752248669999997,27
11188,0.35,3.640353443,27
11189,0.4,3.965527133,27
11190,0.45,4.23985384,27
11191,0.5,4.36517667,27
11192,0.55,4.72994273,27
11193,0.6,4.923110572,27
11194,0.65,5.270992712,27
11195,0.7,5.824887503999999,27
11196,0.75,2.542317375,27
11197,0.8,2.77376881,27
11198,0.85,2.895611067,27
11199,0.9,3.1014306310000004,27
11200,0.95,3.141307802,27
11201,1.0,3.404567345,27
11202,1.05,3.717929578,27
11203,1.1,3.8596957689999996,27
11204,1.15,3.983922075,27
11205,1.2,4.163157719,27
11206,1.25,4.666506958,27
11207,1.3,4.9538221,27
11208,1.35,5.132342906,27
11209,1.4,5.678536586,27
11210,1.45,6.170836627000001,27
11211,1.5,2.943283643,27
11212,1.55,3.39228314,27
11213,1.6,3.29951782,27
11214,1.65,3.664421322,27
11215,1.7,3.8015736510000004,27
11216,1.75,4.212773134,27
11217,1.8,4.585401854,27
11218,1.85,4.881281099,27
11219,1.9,2.43463082,27
11220,1.95,2.7900703589999996,27
11221,2.0,2.840746888,27
11222,2.05,2.498970443,27
11223,2.1,3.1827577380000003,27
11224,2.15,3.224004085,27
11225,2.2,3.6937567689999997,27
11226,2.25,3.698631399,27
11227,2.3,4.323369708,27
11228,2.35,1.8800807769999999,27
11229,2.4,1.58771324,27
11230,2.45,2.453738644,27
11231,2.5,1.7159150719999998,27
11232,2.55,2.8044841889999996,27
11233,2.6,2.369071332,27
11234,2.65,2.6865424310000003,27
11235,2.7,3.031088913,27
11236,2.75,3.6084391819999997,27
11237,2.8,3.298303385,27
11238,2.85,3.319764048,27
11239,2.9,5.098042451,27
11240,2.95,5.706574882999999,27
11241,3.0,5.808830033,27
11242,3.05,6.574735372999999,27
11243,3.1,3.031774719,27
11244,3.15,3.339311968,27
11245,3.2,3.586750561,27
11246,3.25,3.876762705,27
11247,3.3,4.357434975,27
11248,3.35,4.391768405,27
11249,3.4,4.922373223,27
11250,3.45,5.404025755,27
11251,3.5,5.63080177,27
11252,3.55,6.070218989,27
11253,3.6,6.622113207999999,27
11254,3.65,3.331924349,27
11255,3.7,3.4741850039999997,27
11256,3.75,3.5828133089999996,27
11257,3.8,3.916766565,27
11258,3.85,3.9330011469999997,27
11259,3.9,4.282550675,27
11260,3.95,4.637702162,27
11261,4.0,5.018170564,27
11262,4.05,5.313903088,27
11263,4.1,5.746745483,27
11264,4.15,6.346310302000001,27
11265,4.2,2.9533257369999997,27
11266,4.25,3.1963813819999998,27
11267,4.3,3.254326757,27
11268,4.35,3.492750753,27
11269,4.4,3.77671623,27
11270,4.45,3.90248719,27
11271,4.5,4.1638463439999995,27
11272,4.55,4.630534815,27
11273,4.6,4.777152549,27
11274,4.65,5.370425121,27
11275,4.7,5.481527538,27
11276,4.75,6.183178057,27
11277,4.8,3.0678802530000002,27
11278,4.85,3.418649111,27
11279,4.9,3.589631675,27
11280,4.95,3.711772549,27
11281,5.0,3.436931837,27
11282,5.05,3.490697763,27
11283,5.1,4.047224818,27
11284,5.15,4.075799625,27
11285,5.2,4.676753788,27
11286,5.25,5.200602133,27
11287,5.3,1.942392998,27
11288,5.35,1.958882707,27
11289,5.4,2.435120696,27
11290,5.45,2.8184720619999997,27
11291,5.5,2.955964414,27
11292,5.55,3.2329468510000003,27
11293,5.6,3.405817916,27
11294,5.65,3.727421847,27
11295,5.7,3.947593871,27
11296,5.75,4.209414967,27
11297,5.8,4.70736705,27
11298,5.85,4.901768336,27
11299,5.9,2.377862737,27
11300,5.95,2.373802022,27
11301,6.0,2.4547144480000003,27
11302,6.05,2.801851301,27
11303,6.1,2.938533511,27
11304,6.15,2.697749398,27
11305,6.2,3.117082341,27
11306,6.25,3.0688657310000003,27
11307,6.3,3.3778838980000003,27
11308,6.35,3.861030465,27
11309,6.4,4.014532497,27
11310,6.45,1.56161615,27
11311,6.5,1.888959368,27
11312,6.55,1.9381334540000001,27
11313,6.6,2.3554668519999997,27
11314,6.65,2.234261862,27
11315,6.7,2.2188969590000003,27
11316,6.75,2.356713335,27
11317,6.8,2.795155655,27
11318,6.85,3.3388619669999997,27
11319,6.9,3.031604372,27
11320,6.95,3.5062047389999997,27
11321,7.0,3.545975017,27
11322,7.05,4.004671767,27
11323,7.1,2.1160785580000003,27
11324,7.15,2.194235254,27
11325,7.2,2.2598302180000003,27
11326,7.25,2.444716041,27
11327,7.3,2.2697448280000003,27
11328,7.35,2.530219757,27
11329,7.4,2.8373348519999997,27
11330,7.45,3.240149803,27
11331,7.5,3.708915515,27
11332,7.55,3.9579339310000003,27
11333,7.6,4.166950216,27
11334,7.65,5.147919039,27
11335,7.7,2.3231092859999998,27
11336,7.75,2.554898244,27
11337,7.8,2.935009561,27
11338,7.85,3.138103438,27
11339,7.9,3.404567345,27
11340,7.95,3.557318023,27
11341,8.0,3.597898495,27
11342,8.05,3.661980058,27
11343,8.1,3.8556014939999996,27
11344,8.15,4.707011466,27
11345,8.2,4.598275632,27
11346,8.25,5.282658282,27
11347,8.3,2.467904987,27
11348,8.35,2.533153668,27
11349,8.4,2.8775281010000002,27
11350,8.45,2.9222497830000003,27
11351,8.5,3.2633736539999996,27
11352,8.55,3.530095628,27
11353,8.6,3.6422085269999998,27
11354,8.65,3.789730433,27
11355,8.7,4.3539432069999995,27
11356,8.75,4.793180582,27
11357,8.8,4.8373306089999994,27
11358,8.85,2.41175847,27
11359,8.9,2.943129994,27
11360,8.95,2.97085805,27
11361,9.0,3.106270678,27
11362,9.05,3.3281545830000003,27
11363,9.1,3.500387448,27
11364,9.15,3.875284666,27
11365,9.2,4.3425697439999995,27
11366,9.25,4.805788781,27
11367,9.3,2.165063509,27
11368,9.35,2.5280477919999997,27
11369,9.4,2.392680167,27
11370,9.45,2.966075698,27
11371,9.5,2.9886658660000003,27
11372,9.55,3.1806681969999997,27
11373,9.6,3.255049357,27
11374,9.65,3.61390035,27
11375,9.7,3.9207546000000004,27
11376,9.75,4.4043208389999995,27
11377,9.8,4.453826076,27
11378,9.85,5.007434711,27
11379,9.9,5.449469897,27
11380,9.95,2.672130635,27
11381,10.0,2.9031008419999997,27
11382,10.05,2.768230439,27
11383,10.1,3.375692315,27
11384,10.15,3.331446543,27
11385,10.2,3.652461403,27
11386,10.25,4.168287815,27
11387,10.3,4.595429593,27
11388,10.35,4.804569829,27
11389,10.4,5.358022726000001,27
11390,10.45,2.327935016,27
11391,10.5,2.6402380880000003,27
11392,10.55,2.936656824,27
11393,10.6,3.0673104839999996,27
11394,10.65,3.2012392939999996,27
11395,10.7,3.506623554,27
11396,10.75,3.611888455,27
11397,10.8,3.792550577,27
11398,10.85,3.898581168,27
11399,10.9,4.073177148,27
11400,10.95,4.598672716,27
11401,11.0,4.966587592,27
11402,11.05,5.479424767,27
11403,11.1,2.8714532910000004,27
11404,11.15,2.9269041710000003,27
11405,11.2,3.093275665,27
11406,11.25,3.5146364589999997,27
11407,11.3,3.677275856,27
11408,11.35,3.633062639,27
11409,11.4,4.109158618,27
11410,11.45,4.574103568,27
11411,11.5,2.230648426,27
11412,11.55,2.116010862,27
11413,11.6,2.273386819,27
11414,11.65,2.411325791,27
11415,11.7,2.653018984,27
11416,11.75,2.8122636489999997,27
