,time,length,trap_ID
12349,15.0,0.9902323551422763,29
12350,15.05,2.0471956601422763,29
12351,15.1,-0.9882278538577243,29
12352,15.15,-0.38801350585772365,29
12353,15.2,0.09206667114227596,29
12354,15.25,0.7655085851422765,29
12355,15.3,1.6936540901422763,29
12356,15.35,2.952413713142276,29
12357,15.4,-0.9394745248577241,29
12358,15.45,-0.13556590485772357,29
12359,15.5,0.6583526601422758,29
12360,15.55,1.6780985001422764,29
12361,15.6,2.655857071142276,29
12362,15.65,-0.7912099018577239,29
12363,15.7,-0.5922193408577243,29
12364,15.75,0.11972432114227605,29
12365,15.8,0.9003357661422768,29
12366,15.85,2.4606472471422753,29
12367,15.9,-0.9966645758577242,29
12368,15.95,-0.654972167857724,29
12369,16.0,0.4333001091422757,29
12370,16.05,0.8918251521422755,29
12371,16.1,2.2427106041422755,29
12372,16.15,-0.9990685978577236,29
12373,16.2,-0.5251677628577243,29
12374,16.25,0.40528608914227604,29
12375,16.3,1.1764338761422763,29
12376,16.35,2.2300395761422767,29
12377,16.4,-0.817952047857724,29
12378,16.45,-0.5657567538577242,29
12379,16.5,0.7266689701422759,29
12380,16.55,1.5625535001422763,29
12381,16.6,2.4022742671422757,29
12382,16.65,-0.6262636758577242,29
12383,16.7,-0.3011307078577241,29
12384,16.75,0.6491518201422766,29
12385,16.8,1.7107667141422755,29
12386,16.85,-0.8424787268577241,29
12387,16.9,-0.7000519048577241,29
12388,16.95,0.23453856014227625,29
12389,17.0,0.7525337871422755,29
12390,17.05,1.8121608121422756,29
12391,17.1,2.4063228561422765,29
12392,17.15,-0.5018684278577243,29
12393,17.2,0.1465123361422762,29
12394,17.25,0.6027455981422758,29
12395,17.3,1.604278393142276,29
12396,17.35,2.9473390691422754,29
12397,17.4,-0.3044984328577236,29
12398,17.45,-0.386874319857724,29
12399,17.5,0.4625652901422761,29
12400,17.55,1.5022398721422752,29
12401,17.6,2.965948875142276,29
12402,17.65,-0.44100910085772416,29
12403,17.7,-0.906230123857724,29
12404,17.75,0.49965400314227537,29
12405,17.8,1.2575737231422757,29
12406,17.85,2.1218817081422756,29
12407,17.9,3.185747316142276,29
12408,17.95,-0.12189463785772414,29
12409,18.0,1.0378392991422762,29
12410,18.05,1.9158992111422766,29
12411,18.1,2.521752496142277,29
12412,18.15,3.7052616011422757,29
12413,18.2,0.121275781142276,29
12414,18.25,0.7798058491422761,29
12415,18.3,1.6495767011422764,29
12416,18.35,2.7305911691422757,29
12417,18.4,-0.5969886718577246,29
12418,18.45,-0.1618510438577241,29
12419,18.5,0.5100020031422758,29
12420,18.55,1.1975802351422766,29
12421,18.6,2.189417404142276,29
12422,18.65,2.9630062711422767,29
12423,18.7,-0.7837266318577241,29
12424,18.75,0.1774987471422751,29
12425,18.8,1.1314244161422762,29
12426,18.85,2.304037554142276,29
12427,18.9,-0.9726483878577241,29
12428,18.95,-0.06047659185772414,29
12429,19.0,0.32599416414227633,29
12430,19.05,-0.2500397198577238,29
12431,19.1,0.8641903531422761,29
12432,19.15,2.525290070142276,29
12433,19.2,2.9297302111422763,29
12434,19.25,4.102444279142276,29
12435,19.3,4.869509289142275,29
12436,19.35,0.6233035931422757,29
12437,19.4,2.211573462142275,29
12438,19.45,2.9411093331422755,29
12439,19.5,4.425677749142276,29
12440,19.55,-0.08156771985772338,29
12441,19.6,-0.27886353385772455,29
12442,19.65,0.15204757514227651,29
12443,19.7,0.508550075142276,29
12444,19.75,1.1216324101422765,29
12445,19.8,1.8815027681422754,29
12446,19.85,2.5291856011422764,29
12447,19.9,3.225509182142275,29
12448,19.95,4.131455151142276,29
12449,20.0,5.610957369142277,29
12450,20.05,-0.10679735385772382,29
12451,20.1,0.24711113014227593,29
12452,20.15,0.3094383611422762,29
12453,20.2,0.9294182081422759,29
12454,20.25,1.7080480621422751,29
12455,20.3,2.632591730142276,29
12456,20.35,3.7864023051422766,29
12457,20.4,5.942222659142276,29
12458,20.45,-1.465686322857724,29
12459,20.5,-1.684314750857724,29
12460,20.55,-1.2403541078577236,29
12461,20.6,-1.0815769678577238,29
12462,20.65,-1.0606769668577245,29
12463,20.7,-1.2260232538577238,29
12464,20.75,-1.262877787857724,29
12465,20.8,-1.146765784857724,29
12466,20.85,-1.1890730498577238,29
12467,20.9,-1.0861087578577235,29
12468,20.95,-1.1720568438577246,29
12469,21.0,-1.019041149857724,29
12470,21.05,-1.1108186878577238,29
12471,21.1,-0.9911626978577237,29
12472,21.15,-0.9750327588577239,29
12473,21.2,-1.1761939668577241,29
12474,21.25,-1.0821118848577242,29
12475,21.3,-1.1290665168577245,29
12476,21.35,-1.0221414238577244,29
12477,21.4,-0.8528982728577237,29
12478,21.45,-0.8302481698577235,29
12479,21.5,-0.756118468857724,29
12480,21.55,-0.9301564198577239,29
12481,21.6,-0.8470409448577234,29
12482,21.65,-1.1748401958577244,29
12483,21.7,-0.7533349868577242,29
12484,21.75,-1.0518755078577238,29
12485,21.8,-0.7568089268577243,29
12486,21.85,-0.7682639948577235,29
12487,21.9,-0.9148053048577234,29
12488,21.95,-1.1002096458577242,29
12489,22.0,-0.9141799328577243,29
12490,22.05,-0.8083970038577242,29
12491,22.1,-0.8592189628577236,29
12492,22.15,-0.9190143608577239,29
12493,22.2,-0.7407819758577237,29
12494,22.25,-0.6916341788577238,29
12495,22.3,-0.606891207857724,29
12496,22.35,-1.0426441088577239,29
12497,22.4,-0.7867370938577238,29
12498,22.45,-0.7074558128577237,29
12499,22.5,-0.8574876758577243,29
12500,22.55,-0.8859483528577243,29
12501,22.6,-0.6999169258577238,29
12502,22.65,-0.7699453268577239,29
12503,22.7,-1.0277676328577243,29
12504,22.75,-0.6580807968577247,29
12505,22.8,-0.7939459798577237,29
12506,22.85,-0.7278143418577239,29
12507,22.9,-0.7372647458577237,29
12508,22.95,-0.6514800928577236,29
12509,23.0,-0.6640989188577242,29
12510,23.05,-0.9265556518577247,29
12511,23.1,-0.9611663878577241,29
12512,23.15,-0.7299931538577242,29
12513,23.2,-0.8701301728577242,29
12514,23.25,-0.9193447328577236,29
12515,23.3,-0.9366717488577239,29
12516,23.35,-0.9734871458577237,29
12517,23.4,-0.9290462748577237,29
12518,23.45,-0.8253466138577243,29
12519,23.5,-0.9189381088577244,29
12520,23.55,-0.6726244538577237,29
12521,23.6,-0.729209068857724,29
12522,23.65,-0.786147663857724,29
12523,23.7,-0.790493362857724,29
12524,23.75,-0.809604033857724,29
12525,23.8,-0.9014880568577244,29
12526,23.85,-0.704527909857724,29
12527,23.9,-0.7624479018577244,29
12528,23.95,-0.8774685708577241,29
12529,24.0,-0.7789170348577237,29
12530,24.05,-0.707826532857724,29
12531,24.1,-0.9282974178577241,29
12532,24.15,-0.8785239408577237,29
12533,24.2,-0.666195518857724,29
12534,24.25,-1.0044791858577238,29
12535,24.3,-0.7798009868577243,29
12536,24.35,-0.7486370938577238,29
12537,24.4,-0.6325117108577238,29
12538,24.45,-0.8482789058577245,29
12539,24.5,-0.8448626078577242,29
12540,24.55,-0.9892141848577234,29
12541,0.0,-3.3836450062361396,31
12542,0.05,-3.3253595082361396,31
12543,0.1,-1.82529012423614,31
12544,0.15,-0.03938861323613985,31
12545,0.2,0.8567286147638598,31
12546,0.25,-1.9937061352361396,31
12547,0.3,-1.0069008362361398,31
12548,0.35,0.06304040376386055,31
12549,0.4,-2.6487457762361397,31
12550,0.45,-2.6367159332361396,31
12551,0.5,-1.9072586352361394,31
12552,0.55,-1.7582363922361393,31
12553,0.6,-0.8613505862361395,31
12554,0.65,-0.017829018236139582,31
12555,0.7,-2.8491246362361395,31
12556,0.75,-2.2656670902361395,31
12557,0.8,-1.5858358672361392,31
12558,0.85,-1.5613464902361391,31
12559,0.9,-0.8093609902361392,31
12560,0.95,-0.6325390102361395,31
12561,1.0,-3.7228926092361396,31
12562,1.05,-3.3624814422361395,31
12563,1.1,-2.4190988952361394,31
12564,1.15,-1.80317356123614,31
12565,1.2,-0.2983855572361396,31
12566,1.25,-3.3140391472361395,31
12567,1.3,-3.2831517892361397,31
12568,1.35,-3.6723201412361397,31
12569,1.4,-2.013504883236139,31
12570,1.45,-1.495631467236139,31
12571,1.5,-1.3811277342361397,31
12572,1.55,-0.7993930152361397,31
12573,1.6,-0.32431323523614,31
12574,1.65,-3.1416175342361394,31
12575,1.7,-3.0072392502361396,31
12576,1.75,-1.8032301582361394,31
12577,1.8,-1.1976073922361392,31
12578,1.85,-0.7329248782361395,31
12579,1.9,-3.3459842622361395,31
12580,1.95,-3.1111512042361396,31
12581,2.0,-3.1035806342361396,31
12582,2.05,-3.2393074392361396,31
12583,2.1,-1.5929563222361391,31
12584,2.15,-1.6187123782361397,31
12585,2.2,-0.8919085222361396,31
12586,2.25,-0.28287892423614025,31
12587,2.3,-3.2787703192361395,31
12588,2.35,-2.75460235623614,31
12589,2.4,-2.8276269352361396,31
12590,2.45,-2.4161962092361398,31
12591,2.5,-1.9195012682361394,31
12592,2.55,-1.0724726302361391,31
12593,2.6,-0.20185504923613973,31
12594,2.65,0.5546170237638606,31
12595,2.7,1.3752529337638606,31
12596,2.75,-2.1019298072361394,31
12597,2.8,-1.7022923712361395,31
12598,2.85,-1.2839560812361395,31
12599,2.9,-0.8916280542361399,31
12600,2.95,-0.17772843823613993,31
12601,3.0,-2.9987138332361396,31
12602,3.05,-2.5765942922361393,31
12603,3.1,-2.2259624202361397,31
12604,3.15,-1.248485015236139,31
12605,3.2,-0.6705044122361397,31
12606,3.25,-2.8845419892361397,31
12607,3.3,-2.81355982923614,31
12608,3.35,-2.27578619123614,31
12609,3.4,-1.8876728642361398,31
12610,3.45,-1.9685246452361396,31
12611,3.5,-1.4250324482361396,31
12612,3.55,-1.11492731423614,31
12613,3.6,-0.6558890802361397,31
12614,3.65,-3.2912880692361397,31
12615,3.7,-3.0949698722361396,31
12616,3.75,-2.46998377623614,31
12617,3.8,-2.1710703212361397,31
12618,3.85,-1.3438797532361395,31
12619,3.9,-0.7507887962361401,31
12620,3.95,-0.007619957236139285,31
12621,4.0,-3.0185933062361396,31
12622,4.05,-2.47314171923614,31
12623,4.1,-2.2372108782361395,31
12624,4.15,-1.8955702752361394,31
12625,4.2,-1.6840289772361396,31
12626,4.25,-1.1533773832361387,31
12627,4.3,-0.74101782423614,31
12628,4.35,0.16045830676386075,31
12629,4.4,-2.106256262236139,31
12630,4.45,-1.8772574322361395,31
12631,4.5,-1.1943645112361398,31
12632,4.55,-0.5798617442361396,31
12633,4.6,-3.0759859682361395,31
12634,4.65,-3.0049396502361394,31
12635,4.7,-2.4434211882361394,31
12636,4.75,-2.7819213302361394,31
12637,4.8,-1.7959317662361398,31
12638,4.85,-0.4030604622361391,31
12639,4.9,0.4667566727638608,31
12640,4.95,-2.8986971232361394,31
12641,5.0,-2.5695756312361397,31
12642,5.05,-2.26260826923614,31
12643,5.1,-1.89175898923614,31
12644,5.15,-1.1998144502361399,31
12645,5.2,-0.7272173802361399,31
12646,5.25,0.08797486876386085,31
12647,5.3,-2.8225859062361396,31
12648,5.35,-2.4610406712361397,31
12649,5.4,-1.8233849282361394,31
12650,5.45,-1.6236318902361395,31
12651,5.5,-0.7345551642361396,31
12652,5.55,0.21250763276386042,31
12653,5.6,1.2270069447638603,31
12654,5.65,-2.1757140222361393,31
12655,5.7,-1.5059942382361395,31
12656,5.75,-0.9030381402361396,31
12657,5.8,-0.40696895123613963,31
12658,5.85,0.5151597927638605,31
12659,5.9,1.355969827763861,31
12660,5.95,-2.2782096302361396,31
12661,6.0,-1.7085408102361397,31
12662,6.05,-0.8601829702361394,31
12663,6.1,0.03165384576386021,31
12664,6.15,1.2916148597638601,31
12665,6.2,-1.6936534612361398,31
12666,6.25,-1.1822742032361395,31
12667,6.3,-0.18827185723613926,31
12668,6.35,-0.2455134072361398,31
12669,6.4,-2.4031441752361395,31
12670,6.45,-1.8096788172361395,31
12671,6.5,-1.03941825323614,31
12672,6.55,-0.33429936723613896,31
12673,6.6,0.0676822267638606,31
12674,6.65,1.13300178076386,31
12675,6.7,1.9668064577638606,31
12676,6.75,2.9659361957638604,31
12677,6.8,4.226290676763861,31
12678,6.85,-0.14508066323613988,31
12679,6.9,0.43184372176386,31
12680,6.95,1.45653110676386,31
12681,7.0,2.64326868976386,31
12682,7.05,-1.2581869582361396,31
12683,7.1,-0.6311952972361397,31
12684,7.15,-0.10887239323613951,31
12685,7.2,0.8375388497638596,31
12686,7.25,2.003026661763861,31
12687,7.3,3.0974363277638615,31
12688,7.35,-1.0086372262361394,31
12689,7.4,-0.4676080482361398,31
12690,7.45,0.11134278276386045,31
12691,7.5,-2.2573549002361393,31
12692,7.55,-1.7758142622361395,31
12693,7.6,-1.1656378262361393,31
12694,7.65,-0.7453656712361401,31
12695,7.7,0.06706689876386118,31
12696,7.75,-2.7739759282361396,31
12697,7.8,-1.8691415412361398,31
12698,7.85,-2.0863206262361396,31
12699,7.9,-1.7881072822361395,31
12700,7.95,-1.22089057023614,31
12701,8.0,-0.6494304682361394,31
12702,8.05,0.1703109677638608,31
12703,8.1,-3.0111539272361396,31
12704,8.15,-2.3401719492361397,31
12705,8.2,-2.01191863123614,31
12706,8.25,-1.4459386262361393,31
12707,8.3,-0.9031952262361393,31
12708,8.35,-0.19484493723613916,31
12709,8.4,0.62046147576386,31
12710,8.45,1.4237137787638607,31
12711,8.5,-2.2448572972361394,31
12712,8.55,-1.7694828782361394,31
12713,8.6,-1.3248466192361397,31
12714,8.65,-0.6635423962361395,31
12715,8.7,0.2357333497638603,31
12716,8.75,-2.6037487172361393,31
12717,8.8,-1.8782368872361395,31
12718,8.85,-1.4219092732361398,31
12719,8.9,-0.7704622742361398,31
12720,8.95,-0.4514520102361397,31
12721,9.0,0.6593011987638606,31
12722,9.05,-2.2798573462361396,31
12723,9.1,-1.6821469782361396,31
12724,9.15,-1.0159942472361392,31
12725,9.2,-0.6686766632361394,31
12726,9.25,0.07360210776386023,31
12727,9.3,1.2126146857638602,31
12728,9.35,2.5475995107638605,31
12729,9.4,-0.8790451622361397,31
12730,9.45,0.08013910176386041,31
12731,9.5,0.39267238176386066,31
12732,9.55,1.578030933763861,31
12733,9.6,-1.70734837423614,31
12734,9.65,-1.4367013002361393,31
12735,9.7,-0.3876506442361398,31
12736,9.75,0.0880765657638598,31
12737,9.8,1.4724043707638605,31
12738,9.85,-1.8911152032361396,31
12739,9.9,-1.6244717512361397,31
12740,9.95,-0.8466517662361399,31
12741,10.0,-0.31856903423614025,31
12742,10.05,0.7307446237638606,31
12743,10.1,1.8940539247638597,31
12744,10.15,-1.6701641352361394,31
12745,10.2,-1.1616344762361397,31
12746,10.25,-0.3123472502361402,31
12747,10.3,0.85633479976386,31
12748,10.35,-2.5277227582361395,31
12749,10.4,-2.9564204172361395,31
12750,10.45,-1.61469889423614,31
12751,10.5,-0.7475233592361397,31
12752,10.55,0.037931226763860515,31
12753,10.6,0.8599427307638603,31
12754,10.65,-2.2850900122361395,31
12755,10.7,-1.5154180692361399,31
12756,10.75,-1.077527237236139,31
12757,10.8,-0.46662501723613925,31
12758,10.85,0.6729729297638603,31
12759,10.9,1.5540241097638603,31
12760,10.95,-1.7123216812361397,31
12761,11.0,-1.4305930042361394,31
12762,11.05,-0.37775249123613985,31
12763,11.1,-2.9175225332361396,31
12764,11.15,-2.74803701923614,31
12765,11.2,-1.9713600102361393,31
12766,11.25,-1.5691675432361398,31
12767,11.3,-0.82053512323614,31
12768,11.35,1.1335697907638602,31
12769,11.4,-2.32695015423614,31
12770,11.45,-2.4645623182361396,31
12771,11.5,-1.1694914052361396,31
12772,11.55,-0.38486044623613935,31
12773,11.6,-3.1873009762361395,31
12774,11.65,-2.6311669902361396,31
12775,11.7,-2.6448248952361393,31
12776,11.75,-1.4330990552361396,31
12777,11.8,-0.38197392723613977,31
12778,11.85,-2.9853652432361395,31
12779,11.9,-2.7884214082361396,31
12780,11.95,-1.9747560362361396,31
12781,12.0,-1.2794216322361391,31
12782,12.05,0.2772728407638603,31
12783,12.1,1.1309506647638603,31
12784,12.15,-1.9068543772361393,31
12785,12.2,-1.9640296402361397,31
12786,12.25,-1.0920254382361394,31
12787,12.3,-0.4004664932361397,31
12788,12.35,-2.6758984522361393,31
12789,12.4,-2.2933019972361395,31
12790,12.45,-1.9537085782361396,31
12791,12.5,-0.8379746942361397,31
12792,12.55,-0.6415336592361403,31
12793,12.6,-2.7594656352361393,31
12794,12.65,-2.1410774332361395,31
12795,12.7,-2.4850445052361394,31
12796,12.75,-1.2440347332361394,31
12797,12.8,-0.46163252823614,31
12798,12.85,0.3097797677638603,31
12799,12.9,1.0700561147638599,31
12800,12.95,2.44796035376386,31
12801,13.0,-1.3861994172361394,31
12802,13.05,-0.9644718502361398,31
12803,13.1,-0.14130545623613955,31
12804,13.15,1.0400160427638605,31
12805,13.2,-2.0736272602361394,31
12806,13.25,-1.4290228952361392,31
12807,13.3,-0.7452859532361398,31
12808,13.35,0.20702890576386057,31
12809,13.4,1.3127109367638603,31
12810,13.45,-2.1666676952361397,31
12811,13.5,-1.57249389623614,31
12812,13.55,-0.9374302612361394,31
12813,13.6,0.08113240776386021,31
12814,13.65,-2.7298627022361392,31
12815,13.7,-2.3088507792361397,31
12816,13.75,-1.6213327302361398,31
12817,13.8,-0.38648318523613945,31
12818,13.85,0.3917046007638598,31
12819,13.9,-2.2630655532361397,31
12820,13.95,-1.4986358842361396,31
12821,14.0,-0.9725727852361397,31
12822,14.05,0.559109577763861,31
12823,14.1,1.8606457587638605,31
12824,14.15,3.0067630257638607,31
12825,14.2,4.6508200967638595,31
12826,14.25,0.38451523176386004,31
12827,14.3,0.91892586176386,31
12828,14.35,2.1690801017638606,31
12829,14.4,3.1269095057638596,31
12830,14.45,-0.06199500223613974,31
12831,14.5,0.7740910327638604,31
12832,14.55,1.9473195687638611,31
12833,14.6,2.31933805276386,31
12834,14.65,3.0896939227638613,31
12835,14.7,0.32077098376386104,31
12836,14.75,1.2571860427638608,31
12837,14.8,2.1654562317638604,31
12838,14.85,3.18915153776386,31
12839,14.9,3.92383902176386,31
12840,14.95,0.5365972717638607,31
12841,15.0,0.9634430967638608,31
12842,15.05,1.69373992476386,31
12843,15.1,2.4458195397638596,31
12844,15.15,-1.7780020072361395,31
12845,15.2,-1.0297506952361397,31
12846,15.25,1.7961479897638597,31
12847,15.3,2.1546796097638596,31
12848,15.35,3.199536107763861,31
12849,15.4,3.5401451377638606,31
12850,15.45,0.7787832557638605,31
12851,15.5,1.63151781976386,31
12852,15.55,2.176184437763861,31
12853,15.6,3.1902776167638605,31
12854,15.65,4.427761746763861,31
12855,15.7,0.4095021807638606,31
12856,15.75,0.5922657717638602,31
12857,15.8,1.5353535747638603,31
12858,15.85,2.5988239797638597,31
12859,15.9,3.18945723776386,31
12860,15.95,3.169060688763861,31
12861,16.0,-0.19436663523613973,31
12862,16.05,0.7341443197638595,31
12863,16.1,1.7975804857638602,31
12864,16.15,3.0168196837638606,31
12865,16.2,3.8631909387638617,31
12866,16.25,5.30877515676386,31
12867,16.3,0.7190834027638608,31
12868,16.35,1.5451969717638603,31
12869,16.4,2.6292107497638595,31
12870,16.45,3.0160061787638606,31
12871,16.5,5.1675886567638605,31
12872,16.55,0.4491691397638595,31
12873,16.6,1.046550163763861,31
12874,16.65,2.5179486107638605,31
12875,16.7,3.26445509676386,31
12876,16.75,-0.9399561022361391,31
12877,16.8,-0.06947256023614035,31
12878,16.85,0.36864328176386074,31
12879,16.9,1.6666765487638608,31
12880,16.95,2.6676507567638597,31
12881,17.0,3.9039318887638617,31
12882,17.05,0.22737686076385977,31
12883,17.1,0.8692538027638603,31
12884,17.15,1.9222381477638608,31
12885,17.2,2.9446283717638613,31
12886,17.25,4.111539662763861,31
12887,17.3,5.662432656763861,31
12888,17.35,1.1541523087638605,31
12889,17.4,2.3495124157638605,31
12890,17.45,3.6362121187638605,31
12891,17.5,-0.4694221342361402,31
12892,17.55,0.3353309917638603,31
12893,17.6,1.2520729997638602,31
12894,17.65,-1.8401562112361396,31
12895,17.7,-1.3237624132361399,31
12896,17.75,-0.6955176562361398,31
12897,17.8,-0.06810372223613914,31
12898,17.85,0.8990818147638597,31
12899,17.9,-1.9386690122361392,31
12900,17.95,-1.3958406602361393,31
12901,18.0,-0.9083574872361391,31
12902,18.05,-0.10437621623613946,31
12903,18.1,0.9324206757638605,31
12904,18.15,-2.21219961623614,31
12905,18.2,-1.6394537532361397,31
12906,18.25,-1.3059683392361396,31
12907,18.3,-0.4870911352361391,31
12908,18.35,0.4275343997638599,31
12909,18.4,-2.09209142823614,31
12910,18.45,-1.6187463192361395,31
12911,18.5,-1.0364455862361401,31
12912,18.55,-0.4423295852361395,31
12913,18.6,0.7617527917638602,31
12914,18.65,-2.47967239123614,31
12915,18.7,-1.9058457282361396,31
12916,18.75,-1.2821701172361397,31
12917,18.8,-0.83797511623614,31
12918,18.85,0.17334202776386043,31
12919,18.9,1.265238632763861,31
12920,18.95,2.2555652317638604,31
12921,19.0,-1.7637900042361396,31
12922,19.05,-0.67223667823614,31
12923,19.1,-0.14993085623613922,31
12924,19.15,1.11897716976386,31
12925,19.2,2.7240306167638595,31
12926,19.25,-1.4762874342361396,31
12927,19.3,-1.1878922872361395,31
12928,19.35,-0.2352165892361402,31
12929,19.4,0.9617699917638607,31
12930,19.45,2.63096799976386,31
12931,19.5,-1.0972296952361393,31
12932,19.55,0.15059592776386044,31
12933,19.6,-0.6720677962361394,31
12934,19.65,2.1606950857638605,31
12935,19.7,3.4267906397638592,31
12936,19.75,-1.1806821762361395,31
12937,19.8,-1.8113448642361396,31
12938,19.85,-1.419949902236139,31
12939,19.9,-0.7326808652361398,31
12940,19.95,0.4724936407638598,31
12941,20.0,0.9356529067638606,31
12942,20.05,1.8545437077638605,31
12943,20.1,2.3754592717638596,31
12944,20.15,2.7073451347638597,31
12945,20.2,4.42332217676386,31
12946,20.25,0.8313024387638608,31
12947,20.3,1.522497038763861,31
12948,20.35,2.4162408187638613,31
12949,20.4,3.644779947763861,31
12950,20.45,-1.4693573972361396,31
12951,20.5,-1.4301248842361396,31
12952,20.55,-0.6007674072361393,31
12953,20.6,-0.1649546642361397,31
12954,20.65,0.5983744587638613,31
12955,20.7,0.6026376607638602,31
12956,20.75,2.247638052763861,31
12957,20.8,2.164526402763861,31
12958,20.85,3.6129349707638605,31
12959,20.9,5.91880617676386,31
12960,20.95,1.1338338177638603,31
12961,21.0,2.7327264067638604,31
12962,21.05,3.74471729276386,31
12963,21.1,-0.3353647452361397,31
12964,21.15,0.9565415787638605,31
12965,21.2,1.5274416677638607,31
12966,21.25,2.18978485476386,31
12967,21.3,3.1624504837638616,31
12968,21.35,4.087929223763861,31
12969,21.4,5.045015156763861,31
12970,21.45,6.921102996763861,31
12971,21.5,8.15086700676386,31
12972,21.55,10.22945779676386,31
12973,21.6,12.39020333676386,31
12974,21.65,9.410873836763859,31
12975,21.7,11.28887912676386,31
12976,21.75,13.72447912676386,31
12977,21.8,15.971441526763858,31
12978,21.85,19.08051067676386,31
12979,21.9,14.97210936676386,31
12980,21.95,17.88102232676386,31
12981,22.0,14.437785916763861,31
12982,22.05,16.23905024676386,31
12983,22.1,15.392224916763858,31
12984,22.15,20.30019613676386,31
12985,22.2,20.40305921676386,31
12986,22.25,-2.95063230423614,31
12987,22.3,-3.1657513132361395,31
12988,22.35,-2.46192293923614,31
12989,22.4,-2.44420288623614,31
12990,22.45,-2.8790843262361396,31
12991,22.5,-2.4718144252361394,31
12992,22.55,-2.57468351123614,31
12993,22.6,-2.520439187236139,31
12994,22.65,-2.4206501702361396,31
12995,22.7,-2.18656944923614,31
12996,22.75,-2.2264740782361394,31
12997,22.8,-2.3536656042361397,31
12998,22.85,-2.31808161923614,31
12999,22.9,-2.2524726372361394,31
13000,22.95,-2.0663186482361398,31
13001,23.0,-2.00820607923614,31
13002,23.05,-1.9256612782361398,31
13003,23.1,-1.9940414352361393,31
13004,23.15,-2.0796427102361394,31
13005,23.2,-1.97262546423614,31
13006,23.25,-2.0914017802361395,31
13007,23.3,-1.8712745822361394,31
13008,23.35,-2.0426166002361397,31
13009,23.4,-1.7290030482361396,31
13010,23.45,-1.7489939792361398,31
13011,23.5,-1.7928272512361398,31
13012,23.55,-1.7857365752361396,31
13013,23.6,-1.7582425812361397,31
13014,23.65,-1.8158960462361398,31
13015,23.7,-1.78222723423614,31
13016,23.75,-1.7891150092361396,31
13017,23.8,-1.4459728842361397,31
13018,23.85,-1.8155389782361397,31
13019,23.9,-1.59932560823614,31
13020,23.95,-1.5537694542361402,31
13021,24.0,-1.6577195732361396,31
13022,24.05,-1.4571947552361397,31
13023,24.1,-1.3853475832361397,31
13024,24.15,-1.5812437612361396,31
13025,24.2,-1.5196545412361395,31
13026,24.25,-1.5443486392361399,31
13027,24.3,-1.5008590692361397,31
13028,0.0,0.059953423047184096,32
13029,0.05,-0.1800394169528161,32
13030,0.1,-0.0946996329528158,32
13031,0.15,0.28185878304718415,32
13032,0.2,0.5623314720471848,32
13033,0.25,0.8990774770471841,32
13034,0.3,1.4085427320471844,32
13035,0.35,1.725991525047184,32
13036,0.4,-1.6417925359528156,32
13037,0.45,-1.3165193759528155,32
13038,0.5,-1.2096470799528158,32
13039,0.55,-0.9638130469528159,32
13040,0.6,-0.5891736019528158,32
13041,0.65,-0.6263479659528155,32
13042,0.7,-0.2029205809528154,32
13043,0.75,-0.1742919779528158,32
13044,0.8,0.1152662890471845,32
13045,0.85,0.5288110700471842,32
13046,0.9,1.0062159870471845,32
13047,0.95,1.2689411850471837,32
13048,1.0,1.7014712100471838,32
13049,1.05,2.212582654047184,32
13050,1.1,-1.3677344159528158,32
13051,1.15,-1.031234079952816,32
13052,1.2,-0.654773611952816,32
13053,1.25,-0.6496609239528155,32
13054,1.3,-0.35153338595281536,32
13055,1.35,-0.15341157095281588,32
13056,1.4,0.32087301104718424,32
13057,1.45,0.6036032630471846,32
13058,1.5,1.0344377810471839,32
13059,1.55,1.6531175910471845,32
13060,1.6,-1.1808935049528158,32
13061,1.65,-1.1176804159528158,32
13062,1.7,-0.8973115219528158,32
13063,1.75,-0.6828889829528153,32
13064,1.8,-0.46132051595281576,32
13065,1.85,-0.509603281952816,32
13066,1.9,0.053740832047184384,32
13067,1.95,0.4880059000471837,32
13068,2.0,1.141575163047185,32
13069,2.05,1.3645543580471848,32
13070,2.1,-1.6332299229528155,32
13071,2.15,-1.5863687949528158,32
13072,2.2,-1.3978427729528153,32
13073,2.25,-1.2180783759528158,32
13074,2.3,-1.0670681559528155,32
13075,2.35,-0.8312983039528157,32
13076,2.4,-0.46618480595281575,32
13077,2.45,-0.2961398969528162,32
13078,2.5,-0.12141341595281574,32
13079,2.55,0.2446917570471845,32
13080,2.6,0.5731191330471841,32
13081,2.65,1.1305040950471836,32
13082,2.7,-1.840439466952816,32
13083,2.75,-1.7455457449528158,32
13084,2.8,-1.5529617089528158,32
13085,2.85,-1.5242457559528155,32
13086,2.9,-1.220361669952816,32
13087,2.95,-1.1010989749528157,32
13088,3.0,-0.984499821952816,32
13089,3.05,-0.6397447299528158,32
13090,3.1,-0.39978259695281615,32
13091,3.15,-0.07608015995281558,32
13092,3.2,0.29798508304718396,32
13093,3.25,0.5477768380471844,32
13094,3.3,1.045191243047185,32
13095,3.35,-1.8896402329528157,32
13096,3.4,-1.6744056549528161,32
13097,3.45,-1.5020706929528154,32
13098,3.5,-1.2128837229528155,32
13099,3.55,-1.177846744952816,32
13100,3.6,-0.830135924952816,32
13101,3.65,-0.7141177249528159,32
13102,3.7,-0.2746842129528151,32
13103,3.75,-0.10435140895281592,32
13104,3.8,0.30617513304718447,32
13105,3.85,0.5435862830471843,32
13106,3.9,1.144826843047185,32
13107,3.95,-2.048607989952816,32
